Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0415,0.714,0.751,0.81,0.647,0.808,0.819,0.327,0.599,0.429,3.6,0.716,0.874,0.715,0.421,0.556,0.545,0.348,0.538,0.63,6.35,TB,BOS
0415,1.088,0.56,0.99,0.999,0.626,0.991,0.49,0.269,0.0,5.25,0.536,0.833,0.755,0.739,0.949,0.692,0.879,0.495,0.452,1.08,PHI,CIN
0415,0.874,0.819,0.833,0.771,0.527,0.265,0.268,0.361,0.65,3.75,0.682,0.895,0.788,0.539,,0.758,0.69,0.694,0.0,4.5,STL,PIT
0415,0.599,0.692,0.812,0.561,0.419,0.794,0.806,0.565,0.833,10.24,0.775,0.447,1.093,0.697,0.469,0.412,0.781,0.674,,5.56,CHW,TOR
0415,0.398,0.195,0.759,0.643,0.689,0.547,0.494,0.593,0.0,3.27,.772,0.779,1.096,0.63,.810,.000,.804,1.101,0.0,2.08,WSH,MIA
0415,0.65,0.787,0.776,0.505,0.728,0.762,,0.432,0.792,3.14,0.7,0.764,0.981,0.743,0.761,0.804,0.732,0.536,0.956,9.0,LAA,MIN
0415,1.095,1.071,0.683,1.132,0.755,0.807,0.354,0.0,0.25,4.5,0.813,0.825,0.59,0.908,0.692,0.592,0.627,0.611,0.955,0.0,HOU,OAK
0415,0.984,0.658,0.459,1.104,0.79,0.841,0.205,0.576,0.0,1.5,0.757,0.901,0.774,0.0,0.664,0.432,0.545,0.225,0.0,3.6,SD,LAD
0416,0.553,1.143,1.048,1.021,1.01,0.746,1.089,0.624,0.5,4.91,0.935,1.104,0.823,0.45,1.099,1.065,0.455,0.715,0.0,7.71,NYM,COL
0416,0.691,0.649,0.796,0.992,1.362,0.604,0.678,0.328,0.657,7.2,0.698,0.609,0.872,0.771,0.43,0.324,0.491,0.467,0.212,6.08,TB,BAL
0416,0.479,0.498,1.465,0.831,1.003,0.652,0.804,0.556,0.667,6.97,0.735,0.692,0.771,0.655,0.767,1.245,0.571,0.583,0.929,5.4,BOS,CLE
0416,0.756,0.967,0.976,0.986,1.053,0.502,0.633,0.71,0.4,7.71,.863,.766,1.013,.703,0.0,.542,,.875,.644,7.71,ARI,NYY
0416,0.62,0.671,0.849,0.633,0.552,,0.836,0.643,0.971,11.05,0.766,0.442,1.078,0.457,0.68,1.0,0.553,0.767,0.167,5.79,CHW,TOR
0416,.529,0.491,1.306,1.120,.637,.658,.949,.578,0.0,1.5,0.906,0.684,0.71,0.654,0.674,0.449,0.654,0.778,0.0,3.55,KC,ATL
0416,0.33,0.426,0.725,0.654,0.67,0.542,0.451,0.581,0.0,4.91,0.811,.167,0.712,.540,.927,.385,.885,1.204,1.0,9.0,WSH,MIA
0416,0.133,0.833,0.699,0.584,0.517,0.898,,0.754,0.5,1.46,0.912,0.604,0.61,0.78,0.918,0.629,0.612,0.687,0.0,2.4,TEX,CHC
0416,.875,1.073,1.062,.605,.614,.477,.476,.636,1.1,4.5,0.732,0.627,0.812,0.667,0.866,0.405,0.738,0.829,1.5,0.0,SF,MIL
0416,0.449,0.94,0.759,0.886,0.494,0.683,0.5,0.174,0.91,7.36,0.762,0.798,0.942,0.688,0.796,0.741,0.691,1.045,0.2,4.76,LAA,MIN
0416,1.064,0.576,1.019,1.018,0.674,0.924,1.0,0.247,1.0,5.73,0.498,0.696,0.944,0.683,0.931,0.69,0.853,0.556,0.5,5.4,PHI,CIN
0416,0.553,0.507,1.048,1.01,0.458,0.624,0.833,0.705,0.0,5.87,,1.104,0.823,0.757,1.065,1.067,0.715,0.6,.000,5.06,NYM,COL
0416,1.11,0.739,1.288,1.131,0.703,0.426,0.748,,0.58,1.93,0.791,0.82,0.582,0.867,0.626,0.671,0.652,0.572,1.054,4.82,HOU,OAK
0416,0.956,0.604,0.762,1.073,0.778,0.496,1.356,0.304,0.493,,0.909,1.011,0.864,1.361,0.412,0.772,0.574,0.675,0.282,2.77,DET,SEA
0416,1.005,0.673,0.511,1.077,0.799,0.846,1.042,0.528,0.0,0.0,0.928,0.774,0.785,0.641,0.663,0.45,0.829,0.487,0.5,3.27,SD,LAD
0417,.511,0.562,1.304,1.007,.693,.898,.978,.570,0.0,0.69,0.897,0.622,0.87,0.606,0.703,0.683,0.453,0.825,0.0,4.0,KC,ATL
0417,0.748,0.687,1.197,1.054,0.766,0.439,1.099,0.771,0.0,4.15,0.845,0.798,0.536,0.867,0.729,0.606,0.844,0.526,1.013,1.96,HOU,OAK
0417,0.6,0.608,0.969,0.975,0.663,0.871,0.439,0.673,0.4,6.75,0.465,0.658,0.928,0.646,0.915,0.65,0.953,0.449,1.5,2.77,PHI,CIN
0417,0.685,0.488,1.281,0.831,0.0,0.986,0.0,0.495,0.531,0.41,0.708,0.676,0.761,0.705,1.088,0.721,0.938,0.451,0.0,6.75,BOS,CLE
0417,0.741,0.991,1.042,0.977,0.2,1.02,0.938,0.626,0.515,2.25,.944,.772,.974,.721,0.5,0.693,.825,.606,0.586,2.13,ARI,NYY
0417,0.922,0.795,0.81,0.797,0.619,0.247,0.343,0.353,0.0,3.71,0.733,0.876,0.811,,0.781,1.872,0.644,0.514,0.0,1.46,STL,PIT
0417,0.49,0.659,0.918,0.658,0.0,0.959,0.667,0.578,0.829,3.48,0.701,0.411,1.055,0.794,0.445,0.571,0.801,0.603,1.333,4.09,CHW,TOR
0417,0.504,0.533,0.707,0.723,0.714,0.214,0.368,0.885,0.333,3.12,0.824,.974,1.022,0.721,.595,.914,.100,1.074,0.2,0.69,WSH,MIA
0417,.971,1.040,0.918,.617,.652,.479,.630,.709,0.0,2.08,0.786,0.63,0.866,0.689,0.791,0.491,0.646,0.907,0.25,7.15,SF,MIL
0417,0.864,0.615,0.762,1.022,0.692,0.528,0.447,0.284,0.457,3.05,0.956,1.02,0.947,1.228,0.524,0.527,0.794,1.0,0.643,4.09,DET,SEA
0417,1.015,0.627,0.762,1.017,0.814,0.614,1.188,0.518,1.089,1.16,0.965,0.719,,0.643,0.868,0.639,0.9,0.899,0.0,4.82,SD,LAD
0418,.919,.950,0.937,.573,.638,.508,.740,.817,0.333,6.61,0.767,0.615,0.84,0.772,0.914,1.11,0.476,0.527,0.0,5.94,SF,MIL
0418,0.787,0.81,0.709,0.635,1.092,0.895,0.663,0.0,0.333,0.64,0.909,0.631,0.713,0.723,0.833,0.488,0.561,0.505,0.0,1.08,TEX,CHC
0418,0.669,1.09,1.207,0.926,1.006,0.736,0.538,0.619,0.0,3.75,0.807,1.002,0.954,0.459,1.066,0.726,0.756,0.706,1.1,3.57,NYM,COL
0418,0.462,0.714,0.744,0.993,0.529,1.143,0.356,0.299,0.436,2.18,0.904,0.554,0.889,1.1,0.54,0.75,0.513,0.565,0.22,1.96,DET,SEA
0418,0.823,0.635,0.993,0.69,1.257,0.604,0.071,0.539,0.646,2.92,0.665,0.843,0.813,0.823,0.513,0.755,0.706,0.519,0.335,5.82,TB,BAL
0418,0.653,0.451,1.184,0.914,0.965,0.725,0.673,0.0,0.582,2.19,0.745,0.755,0.765,0.729,1.046,0.671,0.811,0.419,0.739,1.42,BOS,CLE
0418,0.759,0.971,0.966,0.931,0.322,0.893,0.532,0.603,0.558,10.29,.805,.723,.996,.689,0.667,.442,.941,,.573,1.50,ARI,NYY
0418,0.658,0.978,0.894,0.636,0.884,0.96,0.436,0.419,0.333,7.56,0.83,,0.764,0.57,0.74,0.554,0.686,0.699,0.75,2.05,STL,PHI
0418,0.928,0.759,0.824,0.822,0.667,0.269,0.358,0.325,0.0,4.09,.472,0.579,1.245,.980,.640,.930,.534,0.929,0.667,7.36,ATL,PIT
0418,0.597,0.616,0.852,0.703,0.0,0.526,0.572,0.393,1.045,5.82,0.444,0.38,1.097,0.801,0.413,0.63,0.86,0.922,0.713,5.21,CHW,TOR
0418,1.018,0.729,0.925,1.019,0.682,0.9,0.786,0.888,,,0.284,0.853,0.575,0.748,0.696,0.663,0.538,0.531,0.667,0.82,MIA,CIN
0419,0.654,0.985,0.9,0.858,0.93,0.625,0.446,0.455,0.0,7.63,0.775,0.654,0.733,,0.608,0.308,0.5,0.651,0.0,1.86,STL,PHI
0419,0.513,0.857,0.819,0.859,0.643,0.37,0.512,0.425,0.0,1.0,.596,0.527,1.256,1.008,1.096,.664,.530,0.899,.929,2.50,ATL,PIT
0419,0.678,0.579,0.768,0.701,0.809,0.0,0.879,0.534,0.85,4.6,0.718,0.997,0.883,1.155,0.917,0.517,0.572,0.66,0.915,1.2,NYY,TOR
0419,1.041,0.757,0.926,0.971,0.71,0.983,0.483,0.281,0.125,3.26,0.47,0.72,0.6,0.0,0.775,0.49,,0.529,0.2,2.04,MIA,CIN
