Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0419,1.035,0.681,0.631,0.903,0.773,0.564,0.605,0.757,0.499,3.98,0.648,0.666,0.735,0.904,0.974,0.557,0.586,0.827,1.038,3.15,CHW,TB
0419,0.757,0.632,0.595,0.548,0.808,0.596,0.691,0.672,0.583,7.04,.765,.520,.852,.564,.559,.642,.353,0.474,0.379,3.6,MIN,BAL
0419,0.813,0.905,0.677,0.861,0.609,0.944,0.831,0.748,0.333,1.23,0.83,0.548,1.096,0.949,0.685,0.583,0.469,0.61,0.5,4.32,MIL,PHI
0419,0.976,0.495,0.953,0.597,0.545,1.031,0.757,0.579,0.817,1.93,0.571,0.865,0.884,0.943,0.622,1.067,0.792,0.933,0.422,4.67,NYY,TOR
0419,0.794,0.866,1.178,0.705,0.722,1.049,0.746,0.687,0.5,2.25,0.501,1.009,0.971,0.855,0.809,1.124,0.667,0.705,0.0,6.75,ARI,CIN
0419,0.844,0.618,0.743,,0.848,0.526,0.596,,0.0,6.88,0.76,0.719,0.801,0.644,0.596,0.565,0.722,0.926,0.0,7.31,HOU,NYM
0419,0.798,0.554,0.692,0.891,1.082,0.608,0.608,0.653,0.25,1.35,0.833,0.95,0.72,0.896,0.917,0.769,0.486,0.454,0.333,2.33,PIT,FLA
0419,0.857,0.618,0.835,0.85,0.905,0.892,0.608,0.931,0.581,5.25,0.956,1.013,0.804,0.605,0.448,0.861,0.714,0.994,0.689,7.71,LAA,TEX
0419,.611,.677,.895,1.037,.883,.987,0.543,0.539,.504,2.37,0.76,0.873,0.603,0.613,1.053,0.669,0.524,1.1,0.878,,CLE,KC
0419,0.719,0.525,0.715,1.259,0.925,0.537,0.539,0.923,0.0,7.5,0.85,0.893,0.659,0.818,0.984,0.867,0.792,0.629,0.5,3.24,SF,COL
0419,0.582,0.804,0.61,0.708,0.658,0.669,0.615,0.506,0.417,2.29,1.32,0.9,0.785,0.869,0.863,0.45,0.341,0.462,0.705,15.58,BOS,OAK
0419,0.613,0.438,0.837,0.527,0.399,0.663,0.406,0.473,0.525,3.86,0.501,0.508,0.69,1.073,0.85,0.653,,0.875,0.579,2.25,DET,SEA
0419,0.771,0.814,0.907,1.217,0.478,0.428,0.917,0.425,0.347,3.48,0.632,0.854,0.843,0.85,0.615,0.668,0.757,0.617,0.0,5.19,ATL,LAD
0420,0.809,0.874,0.676,0.843,0.692,0.762,0.827,0.702,0.0,4.19,0.828,0.505,1.171,0.988,0.71,0.514,0.391,0.821,0.0,1.45,MIL,PHI
0420,0.71,1.031,0.721,1.235,1.061,0.909,0.596,0.718,0.625,7.63,0.875,0.584,0.683,0.707,0.649,0.655,0.493,0.533,0.2,3.38,WSH,STL
0420,0.996,0.782,0.658,0.878,0.584,0.819,0.602,0.686,0.0,6.27,0.411,0.47,0.712,0.801,1.004,0.474,0.357,0.367,0.5,1.83,SD,CHC
0420,0.764,1.023,0.673,1.183,0.847,0.989,0.588,0.792,0.571,3.18,0.846,0.886,0.707,0.798,,0.875,0.59,0.967,0.143,1.42,SF,COL
0420,0.577,0.785,0.603,0.664,1.167,0.647,1.306,0.505,0.456,0.47,0.737,0.889,0.798,0.809,1.172,0.547,0.356,0.229,0.732,6.6,BOS,OAK
0420,0.683,0.529,0.711,0.545,0.637,0.693,0.0,0.449,0.745,8.56,0.465,0.643,0.527,1.091,0.749,0.909,0.549,0.821,2.0,6.19,DET,SEA
0420,0.965,0.734,0.752,0.818,0.424,0.721,0.701,0.452,0.461,3.26,0.64,0.666,0.975,0.873,0.662,0.534,0.59,0.81,0.891,3.46,CHW,TB
0420,0.774,0.603,0.612,0.612,0.721,0.647,0.665,0.749,0.823,2.75,.770,0.571,.846,.608,.554,.602,.429,.714,.536,3.06,MIN,BAL
0420,0.805,0.782,0.996,0.878,0.584,0.819,0.686,0.455,0.0,7.2,0.79,0.47,0.801,0.508,0.753,0.474,1.045,0.722,0.0,1.5,SD,CHC
0420,0.928,0.818,1.012,0.611,0.661,0.919,0.497,0.789,0.854,6.19,0.557,0.667,0.949,1.321,0.9,1.0,0.767,0.95,0.917,3.97,NYY,TOR
0420,0.861,0.895,1.13,0.709,0.676,0.0,0.722,0.642,0.6,4.24,0.754,0.573,0.975,0.934,0.837,0.822,1.226,1.076,0.2,6.88,ARI,CIN
0420,0.801,0.595,0.7,,0.866,0.54,0.775,0.649,0.4,3.93,0.784,0.746,0.764,0.664,0.741,0.542,0.552,1.119,0.75,5.06,HOU,NYM
0420,0.771,0.52,0.688,0.865,1.086,0.661,0.653,0.801,0.4,4.05,0.91,0.526,0.688,0.857,0.932,0.463,0.962,0.428,0.0,1.64,PIT,FLA
0420,0.852,0.617,0.825,0.813,0.878,0.888,1.16,0.948,0.703,1.23,1.005,0.932,0.599,0.487,0.901,0.816,0.833,0.564,1.083,1.3,LAA,TEX
0420,.639,.681,.914,1.027,.860,.667,0.515,.651,.532,4.21,1.545,0.833,0.607,0.616,1.041,0.659,0.793,0.827,0.671,1.33,CLE,KC
0420,0.71,1.031,0.721,1.235,1.061,0.696,,0.573,0.0,1.35,0.875,0.584,0.683,0.707,0.983,0.513,0.649,0.574,0.286,2.45,WSH,STL
0420,0.742,0.723,0.899,1.17,0.479,0.432,0.821,0.627,0.0,11.25,0.709,0.786,0.809,0.89,0.661,0.778,0.751,0.652,0.143,1.82,ATL,LAD
0421,0.939,0.834,1.138,1.038,0.675,0.619,0.937,0.607,0.571,5.4,0.583,1.222,0.925,0.858,0.789,0.782,0.589,0.2,1.2,4.26,ARI,CIN
0421,0.721,1.029,0.764,1.192,0.854,0.74,0.65,0.743,0.4,2.82,0.913,0.613,0.661,0.677,0.632,0.469,0.571,0.411,0.2,5.56,WSH,STL
0421,0.652,0.75,0.985,1.132,0.541,0.436,0.642,0.694,0.25,2.96,0.703,0.719,0.762,0.654,0.739,0.762,0.698,0.393,0.0,0.0,ATL,LAD
0421,0.984,0.996,0.765,0.578,0.538,1.054,0.789,0.813,0.868,3.75,0.786,0.887,0.78,0.876,0.852,1.231,0.365,0.186,0.68,1.8,BOS,LAA
0421,0.552,0.694,0.496,0.742,0.664,0.968,0.803,0.92,0.0,5.84,0.885,0.896,0.639,0.859,0.583,0.68,0.878,0.625,0.452,2.5,PHI,SD
0430,0.645,0.884,0.848,0.749,0.635,0.724,0.65,0.695,0.0,3.68,0.716,0.872,0.786,1.162,0.881,0.681,0.604,0.745,0.455,7.4,STL,ATL
0430,0.855,0.955,0.73,0.947,0.796,0.814,0.561,,0.182,2.41,0.79,0.837,0.767,,0.83,1.056,0.596,0.836,0.0,5.1,NYM,PHI
0430,0.823,0.742,0.739,0.824,0.915,0.884,0.605,0.419,0.475,2.35,0.873,0.79,0.639,0.48,0.934,0.766,0.816,0.866,0.933,,LAA,TB
0430,0.604,0.955,0.932,0.982,0.631,0.777,0.622,0.968,0.645,3.52,0.384,0.753,1.337,0.728,,0.2,0.655,0.799,0.57,3.3,TOR,NYY
0430,0.536,0.665,0.777,0.741,0.685,0.658,0.607,0.7,0.584,1.56,0.812,0.647,0.823,0.827,0.82,1.071,0.713,0.746,0.934,6.95,TEX,OAK
0430,0.701,0.571,0.738,0.635,0.99,0.543,0.736,0.616,0.1,4.05,0.794,0.771,0.724,0.829,0.562,0.44,0.699,0.432,0.3,3.21,SF,WSH
0430,0.758,0.667,0.713,0.842,0.57,0.555,1.057,0.0,0.667,5.4,0.945,0.591,1.168,1.038,0.728,0.4,0.684,0.638,0.273,2.64,MIL,HOU
0430,0.576,0.669,1.002,0.84,0.57,0.445,0.621,0.819,0.556,3.2,0.726,0.569,0.619,0.68,0.818,0.705,0.578,0.598,0.761,6.16,BAL,CHW
0430,.750,.735,.914,.863,.942,.905,.515,.566,.598,4.20,.748,.439,.872,.606,.670,.735,.622,.333,.664,3.00,MIN,KC
0430,0.814,0.709,1.153,0.921,0.837,0.616,0.842,0.63,0.0,6.35,0.888,0.567,0.576,0.849,0.813,0.905,0.643,0.792,0.333,1.06,FLA,CIN
0430,0.753,0.841,0.859,1.044,0.552,0.434,0.887,0.77,0.25,3.8,0.705,0.724,0.897,0.808,0.646,0.73,0.553,0.478,0.222,3.9,PIT,COL
0430,0.811,0.726,0.879,0.916,1.015,0.851,0.864,0.662,0.1,4.02,0.959,0.801,0.828,0.766,0.945,0.853,0.655,0.669,0.0,4.11,CHC,ARI
0430,0.646,0.621,1.002,1.08,0.742,0.486,0.63,0.73,0.22,3.21,0.5,0.553,0.662,0.69,0.838,0.658,0.743,0.382,0.0,3.21,SD,LAD
0501,0.582,0.934,0.941,1.016,0.979,0.626,0.607,0.664,,5.82,0.495,0.743,1.312,0.742,,0.862,0.111,0.647,0.664,3.86,TOR,NYY
0501,0.805,0.73,0.836,0.768,0.768,0.962,0.51,0.431,0.547,5.56,0.758,0.572,0.753,0.569,0.92,0.578,0.699,0.62,0.576,3.32,SEA,BOS
0501,0.673,0.879,0.843,0.739,0.63,0.657,0.0,0.694,0.347,3.21,0.653,0.867,0.758,1.129,1.207,0.878,0.745,0.727,0.0,2.08,STL,ATL
