Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0413,0.43,0.804,0.735,0.751,0.651,0.629,1.5,0.191,0.667,2.45,0.737,0.837,0.917,0.568,0.547,0.502,0.671,0.0,0.873,2.25,TB,CIN
0413,0.613,0.981,0.733,0.69,0.924,0.0,0.536,0.685,0.649,6.75,0.927,0.62,1.071,0.82,0.501,0.646,0.639,0.308,0.245,0.64,TOR,BAL
0413,0.554,0.543,1.236,1.069,0.637,0.5,0.778,0.0,0.0,0.71,1.064,0.676,1.046,0.941,0.81,0.993,0.855,0.612,1.0,0.75,WSH,ATL
0413,0.733,0.948,1.314,0.688,0.705,0.714,0.0,0.681,0.0,3.75,0.725,0.889,0.971,0.563,0.791,0.825,0.482,0.533,0.0,4.15,MIA,PHI
0413,0.969,0.661,0.847,0.955,0.893,0.701,0.679,1.09,1.003,2.77,0.657,0.588,0.777,0.627,0.609,0.716,0.844,0.97,0.617,7.71,CLE,CHW
0413,1.152,0.608,0.901,0.872,0.33,0.668,0.732,0.0,0.0,4.5,0.721,0.649,0.717,0.912,0.701,0.75,0.755,0.427,0.0,3.75,PIT,MIL
0413,0.792,0.755,0.903,0.794,1.099,0.786,0.744,0.569,0.233,6.17,0.757,0.682,0.614,0.44,0.85,1.031,0.31,0.656,0.508,1.2,KC,MIN
0413,0.806,0.674,0.636,0.948,0.96,0.252,0.439,0.568,0.0,0.71,0.98,0.364,0.842,0.705,0.854,0.781,0.643,0.681,0.0,6.3,CHC,STL
0413,0.861,0.763,0.796,0.465,0.833,0.545,0.753,0.681,0.722,4.5,0.813,0.731,0.826,0.519,0.635,0.976,0.591,0.51,0.623,4.91,HOU,TEX
0413,0.958,0.918,0.757,0.618,0.578,0.617,0.364,0.733,0.518,4.61,0.558,0.635,0.605,0.472,0.603,0.583,0.806,0.44,0.54,2.08,NYM,LAA
0413,1.004,0.931,0.525,0.961,0.558,1.036,0.932,1.066,0.0,1.15,1.249,1.11,1.123,1.034,0.789,0.547,0.691,0.623,,,COL,SF
0413,0.7,0.706,,0.802,0.799,0.445,0.549,0.844,1.1,0.0,0.971,0.729,0.648,0.772,0.68,1.123,0.234,0.603,0.594,2.03,OAK,SEA
0413,,0.951,0.827,0.458,0.545,0.525,0.354,0.4,0.0,4.35,0.819,,0.94,0.724,0.84,0.914,0.945,0.538,0.0,1.2,DET,SD
0413,0.658,0.645,0.951,0.5,0.864,0.591,0.595,0.0,0.0,7.9,0.98,0.754,0.909,0.956,0.724,0.6,0.878,0.273,0.0,0.75,LAD,ARI
0413,0.731,,0.879,0.808,0.556,0.918,0.999,0.552,0.767,8.68,0.994,0.721,0.818,0.812,0.477,0.781,0.2,0.727,0.533,9.0,BOS,NYY
0414,0.862,0.843,1.44,0.752,0.702,0.724,0.729,0.679,0.0,4.35,0.584,0.57,1.333,1.175,0.75,0.471,0.797,0.692,0.667,0.0,ATL,PHI
0414,0.605,0.823,0.772,0.713,0.96,0.481,0.448,0.618,0.412,6.75,0.871,0.795,0.539,0.826,0.562,0.633,0.375,0.574,0.624,1.38,TB,BAL
0414,0.426,0.861,0.782,0.67,0.763,0.651,1.672,0.334,0.5,7.71,0.704,0.789,0.707,0.835,0.851,0.657,0.536,0.333,1.0,5.73,PIT,CIN
0414,0.719,1.25,0.903,0.642,0.829,0.825,0.55,0.821,0.0,3.24,0.976,1.063,0.952,0.788,0.743,0.0,0.83,0.192,0.0,8.1,WSH,MIA
0414,0.832,0.731,0.746,0.437,1.033,0.563,0.267,0.631,0.714,,0.642,0.689,0.753,0.704,0.377,0.505,0.743,0.854,0.771,2.7,SEA,TEX
0414,1.117,0.598,0.887,0.872,0.997,0.485,0.645,0.588,0.0,2.57,0.774,0.703,0.718,0.867,0.3,0.525,0.653,1.0,0.0,6.55,STL,MIL
0414,0.718,0.659,0.906,0.628,0.627,0.876,0.703,0.628,0.5,2.25,0.536,0.591,0.609,0.607,0.81,0.821,0.495,0.497,0.0,5.73,NYM,ARI
0414,0.659,1.022,0.809,0.731,0.621,0.458,0.971,1.043,0.597,7.71,0.0,0.833,0.681,0.757,0.879,0.976,0.644,0.291,0.335,1.38,OAK,LAA
0414,0.809,0.837,0.762,0.531,0.525,0.549,0.935,0.391,0.0,5.59,1.207,1.021,1.032,0.964,0.621,0.836,0.696,0.688,1.467,3.86,COL,SD
0415,0.739,0.761,0.925,0.712,0.782,0.853,1.112,0.763,0.5,3.0,1.016,0.934,0.918,0.971,0.71,0.991,0.543,0.49,0.0,4.24,WSH,MIA
0415,0.818,0.926,0.761,0.726,0.779,0.378,1.587,0.308,0.0,2.45,0.787,0.814,0.775,0.756,0.793,0.826,1.021,0.393,0.2,3.46,PIT,CIN
0415,0.818,0.713,0.727,0.498,0.911,0.672,0.659,0.616,0.611,1.74,0.619,0.662,0.725,0.647,0.388,0.569,0.787,0.661,0.872,,SEA,TEX
0415,0.9,0.708,0.835,0.949,0.934,0.796,0.61,1.143,0.917,9.58,0.966,0.703,0.755,0.906,0.462,0.733,0.49,0.702,0.529,2.13,BOS,CHW
0415,1.038,0.654,0.815,0.835,0.914,0.674,0.882,0.626,0.0,2.31,0.755,0.317,0.702,0.936,0.963,0.644,,0.661,0.667,6.35,STL,MIL
0415,0.796,0.774,0.859,0.774,1.057,0.91,0.683,0.577,0.243,7.2,0.918,,1.114,0.95,0.631,0.579,0.182,0.418,0.31,5.73,TOR,MIN
0415,0.719,0.444,0.693,0.713,0.511,0.636,0.596,0.533,0.61,11.05,0.702,0.663,0.628,0.398,0.768,0.927,0.386,0.714,0.576,0.0,KC,HOU
0415,0.685,0.587,0.934,0.719,0.649,0.822,0.748,0.641,0.667,4.82,0.597,0.64,0.613,0.915,0.535,,0.495,0.75,0.0,4.09,NYM,ARI
0415,0.702,0.949,0.878,0.666,0.576,0.804,0.418,0.497,0.601,0.75,0.879,0.758,0.703,0.779,0.824,1.035,0.263,0.4,0.513,2.77,OAK,LAA
0415,0.495,0.971,0.769,0.513,0.507,0.57,0.616,1.0,0.0,1.35,0.668,1.023,0.966,0.943,0.681,0.717,0.426,0.671,0.0,3.75,COL,SD
0415,1.004,0.86,0.621,0.877,0.54,1.009,0.981,1.17,0.0,9.9,0.982,0.741,0.917,1.019,0.694,0.591,0.906,0.2,0.0,9.0,LAD,SF
0416,0.552,0.842,0.798,0.658,1.034,0.667,0.414,0.652,0.474,9.64,0.87,0.541,1.057,0.802,0.686,0.798,0.565,0.538,0.133,5.73,TB,BAL
0416,0.423,1.014,0.764,0.843,0.769,0.713,0.781,0.279,0.4,2.14,0.601,0.763,0.765,0.762,1.064,0.892,0.733,0.434,0.4,4.0,PIT,CIN
0416,0.754,,0.87,0.738,0.603,0.913,0.939,0.634,,3.21,0.887,0.449,0.878,0.636,0.787,0.864,0.595,0.786,0.083,2.63,CHC,NYY
