Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0410,0.419,0.804,0.681,0.81,0.7,0.41,0.417,0.8,0.528,3.18,0.639,0.439,0.607,0.95,0.825,0.639,0.438,0.278,0.253,0.64,CLE,DET
0410,0.757,0.997,0.743,0.6,0.615,1.287,0.541,0.115,0.181,10.0,0.95,0.683,0.693,0.825,0.688,0.933,0.499,0.198,0.494,0.82,TB,CHW
0410,.514,0.628,.971,0.581,0.652,0.473,0.704,0.377,0.0,5.23,0.763,0.692,0.795,1.227,0.959,0.631,0.519,0.0,0.0,1.8,SD,SF
0410,0.368,0.775,0.407,0.895,0.722,0.973,0.883,0.748,0.0,0.0,0.928,0.693,0.646,0.721,0.871,0.643,1.141,0.461,0.0,3.0,MIA,CIN
0410,0.587,0.636,0.951,1.184,0.688,0.515,0.703,0.607,0.851,33.75,0.66,0.854,0.838,0.788,0.53,0.872,0.515,0.688,0.261,2.45,OAK,BAL
0410,0.802,0.83,1.299,1.301,0.729,0.831,0.459,1.148,0.0,6.52,0.606,0.384,1.384,0.9,0.0,0.846,0.656,0.0,1.116,9.0,WSH,PHI
0410,0.603,1.352,0.617,1.157,0.826,0.969,0.701,0.965,0.2,4.5,0.777,1.261,1.191,0.786,0.668,1.4,0.844,0.846,0.0,6.75,MIN,NYM
0410,0.862,0.878,0.822,0.766,0.718,0.611,0.557,0.091,0.82,2.45,0.63,0.968,0.755,0.943,0.608,0.897,1.09,0.818,0.397,4.09,NYY,HOU
0410,0.701,0.974,0.981,0.645,0.551,0.506,1.151,0.74,0.667,3.86,0.902,0.733,0.714,1.46,0.935,1.143,0.553,1.182,1.5,3.09,LAD,STL
0410,0.952,0.708,0.804,0.865,0.853,1.185,1.034,0.483,0.0,8.1,0.91,0.606,0.594,0.888,0.982,1.016,1.181,0.556,0.0,0.0,PIT,CHC
0410,0.936,0.562,0.874,0.647,0.167,0.43,0.441,0.667,2.0,,0.67,0.766,0.919,1.09,1.984,1.314,0.721,0.943,0.718,4.02,SEA,KC
0410,1.085,0.535,0.98,0.951,0.761,0.852,0.819,0.0,0.0,4.35,0.52,0.667,0.88,0.787,1.03,0.742,0.796,0.5,,6.39,TEX,ARI
0410,0.596,0.599,0.575,0.674,1.026,,0.789,0.311,0.613,5.4,0.937,1.242,0.725,0.543,0.912,1.056,0.819,0.713,0.749,6.0,MIL,LAA
0411,0.513,0.731,0.354,0.86,0.419,0.556,0.667,0.93,0.0,2.89,0.806,0.384,0.772,0.661,0.644,0.585,0.454,0.817,0.667,6.1,MIA,CIN
0411,0.59,0.581,0.878,1.191,0.635,0.686,0.121,0.5,0.531,7.36,0.661,0.866,0.735,0.923,0.514,0.931,0.565,0.638,0.952,4.09,OAK,BAL
0411,0.442,0.551,0.71,0.939,0.625,0.673,0.343,0.525,,4.09,0.641,0.396,0.604,1.006,0.864,0.704,0.582,0.671,0.236,3.38,CLE,DET
0411,1.041,0.933,1.063,0.318,0.588,0.0,0.717,1.0,0.0,1.54,0.99,0.66,0.673,0.714,0.97,0.778,1.151,,0.0,6.75,LAD,STL
0411,0.912,0.899,0.973,0.748,0.787,0.545,0.463,0.468,2.2,4.09,0.713,0.81,1.028,1.072,1.683,1.243,0.912,1.167,0.7,2.92,SEA,KC
0411,0.662,0.831,1.036,,0.839,0.622,0.5,0.404,1.009,8.1,0.623,1.022,0.627,0.737,0.795,0.393,0.433,0.375,0.091,1.64,TOR,BOS
0411,0.929,0.563,1.095,0.888,0.815,1.183,0.378,1.1,0.667,0.0,0.624,1.313,0.621,1.134,0.789,0.972,0.698,0.589,0.0,0.87,NYM,ATL
0411,0.805,0.718,0.763,0.855,0.77,1.167,0.83,1.552,0.0,10.29,0.834,0.704,0.732,0.898,0.535,0.878,0.237,0.613,0.0,0.0,PIT,CHC
0411,0.935,0.534,0.945,1.08,0.572,0.74,0.84,,0.8,6.55,0.919,0.633,0.837,1.202,0.521,0.789,0.606,0.2,,,SD,ARI
0411,0.578,0.575,0.52,0.734,0.667,1.0,.623,0.589,0.0,2.79,0.726,0.532,0.675,0.794,0.792,0.409,0.197,0.625,0.667,5.68,COL,SF
0412,0.485,0.689,0.701,0.791,1.088,0.83,0.867,0.703,0.0,5.73,0.657,0.59,0.63,0.625,1.0,0.588,0.16,0.139,,2.45,LAA,CHC
0412,0.671,0.94,0.784,0.949,0.674,0.993,0.965,0.729,0.6,6.48,0.732,1.256,0.68,0.538,0.977,0.628,0.737,0.818,0.533,5.73,CHW,NYY
0412,0.69,0.476,1.371,0.888,0.692,0.81,0.592,0.0,1.079,3.75,0.848,0.708,0.489,0.895,0.192,0.69,0.857,0.559,0.65,2.25,PIT,WSH
