Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0417,0.612,0.807,0.751,0.705,,1.065,0.714,0.7,0.65,13.5,1.01,0.631,0.679,0.7,0.94,0.932,0.675,0.356,0.522,3.18,TB,BOS
0417,.385,.735,.879,.581,1.238,.863,0.833,.480,0.0,5.23,0.953,0.709,0.732,1.082,,0.78,0.736,0.517,0.0,2.25,PIT,STL
0417,0.784,1.257,0.813,0.839,1.146,0.925,0.513,1.066,0.333,3.86,.679,.368,.711,.448,1.185,1.194,0.625,0.0,0.087,1.50,CHW,NYY
0417,.801,.409,1.096,.908,.867,.484,0.377,.654,0.0,5.73,0.828,1.093,0.719,0.725,0.799,0.413,0.237,0.0,0.396,4.91,SD,ATL
0417,.837,.788,.797,.696,.706,.681,0.083,1.333,1.000,3.0,.616,1.376,.941,.794,.856,.547,.724,.513,0.0,0.69,MIL,CHC
0417,0.784,0.887,1.037,0.435,1.004,0.787,0.79,0.871,0.394,8.0,.672,1.138,.747,.622,1.040,1.417,.599,.739,0.318,4.63,CLE,MIN
0417,.894,.609,.801,,.804,.658,.869,.486,.949,4.09,.766,.554,1.019,.723,.668,.743,.687,.629,.563,5.40,LAA,HOU
0417,0.635,0.563,0.779,1.139,0.687,0.867,0.632,,0.69,3.97,0.656,0.985,0.997,0.566,0.719,0.585,0.717,0.773,0.586,6.75,TEX,OAK
0417,.533,.998,.608,.655,.670,1.079,.481,.302,.493,5.06,0.716,,0.627,0.794,1.198,1.11,0.536,0.817,0.167,3.27,MIA,SEA
0417,0.765,.906,.984,1.100,.830,.795,,.478,0.833,1.5,0.579,0.558,0.861,0.98,,0.452,0.872,0.615,1.0,2.19,ARI,LAD
0418,0.615,0.76,0.864,0.927,1.006,0.557,0.995,0.675,0.533,4.5,.710,.379,.780,.411,1.128,1.106,0.95,.494,.755,4.22,CHW,NYY
0418,0.704,0.446,0.729,0.686,0.741,0.411,0.362,0.955,0.255,1.76,0.73,0.858,0.8,0.718,1.012,0.695,0.577,1.798,0.565,,BOS,TOR
0418,0.553,0.535,0.749,0.851,0.798,1.218,1.064,0.687,0.0,9.9,0.997,0.824,0.673,1.001,0.557,0.705,0.843,0.678,0.0,3.94,BAL,CIN
0418,1.174,.739,1.038,.905,.638,.971,.285,1.062,0.25,7.45,1.008,1.843,0.733,0.561,0.587,0.483,0.619,0.603,,,PHI,NYM
0418,1.009,0.646,0.677,0.705,0.944,0.883,0.4,1.0,0.52,4.5,0.821,0.724,0.692,0.472,0.86,0.827,2.286,0.795,0.737,2.25,DET,TB
0418,.828,.408,1.347,.832,.837,.485,0.411,.655,0.0,6.35,0.946,0.489,1.099,1.049,1.021,0.889,0.929,0.448,0.5,2.13,WSH,ATL
0418,.797,.732,.800,.723,.666,0.343,.584,0.0,0.819,0.84,.562,1.479,1.074,.733,.855,1.135,.488,.465,0.0,1.38,MIL,CHC
0418,0.709,0.473,1.002,0.858,1.043,0.698,0.782,0.448,0.292,3.86,.672,1.090,.811,.602,1.035,1.188,.592,.686,.148,18.47,CLE,MIN
0418,.867,.728,.807,,.895,.700,.833,.533,.848,4.35,.737,.693,1.046,.539,.601,0.631,.681,.619,.633,5.4,LAA,HOU
0418,0.479,1.038,0.89,0.506,0.942,0.56,0.572,,0.37,6.52,0.635,.824,.776,1.053,0.859,.700,.657,.809,0.448,4.82,SF,KC
0418,.358,.692,.861,.628,.652,1.129,.717,.598,0.4,0.6,0.859,0.746,0.714,0.728,1.01,0.778,0.525,0.485,0.333,2.38,PIT,STL
0418,1.6,0.793,0.743,1.072,0.711,0.503,0.634,0.0,0.607,0.0,0.712,0.929,1.026,0.57,0.689,0.526,0.742,0.735,0.561,2.33,TEX,OAK
0418,1.0,.964,.706,.701,.643,1.173,.467,.630,.579,6.3,0.701,1.032,0.706,0.77,0.504,1.107,0.615,0.277,0.583,7.0,MIA,SEA
0418,0.737,.841,.996,1.044,.904,.648,.884,0.641,0.25,5.79,.730,.757,1.050,.545,.971,.514,.333,0.659,0.667,5.91,COL,LAD
0418,0.817,1.068,0.689,0.754,0.673,0.607,0.499,0.376,0.0,3.86,0.669,0.698,0.859,1.015,,0.697,0.831,0.806,0.25,5.06,ARI,SD
0419,.422,.768,.667,.777,1.056,.605,0.795,.641,1.0,3.0,0.724,0.523,0.752,0.66,1.033,0.105,0.565,0.833,0.0,5.29,PIT,STL
0419,.000,.754,.841,.681,.661,1.003,.604,0.8,0.976,5.73,.517,1.491,.879,.562,0.75,.974,.451,.534,.000,7.36,MIL,CHC
0419,0.583,0.876,0.621,1.007,0.638,0.4,0.746,0.0,1.222,3.75,0.663,0.693,0.957,0.53,0.688,0.934,0.688,1.255,0.519,2.2,TEX,OAK
0419,.544,.975,.682,.676,.608,1.063,1.571,.454,.312,2.95,0.693,0.667,0.724,0.715,0.602,1.03,0.986,0.782,0.133,3.45,MIA,SEA
0419,0.59,1.132,0.787,0.767,0.924,0.917,0.51,0.955,0.643,8.36,.637,.389,.702,.380,1.161,.259,0.826,.417,.860,1.69,CHW,NYY
