Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0420,0.612,0.835,0.758,0.895,0.456,0.472,1.083,0.8,0.594,7.59,0.721,1.1,1.338,0.775,0.834,0.507,0.994,0.619,0.556,4.35,BAL,BOS
0420,0.756,0.76,1.15,0.773,0.829,0.914,0.83,0.463,1.015,2.03,0.67,0.825,1.157,0.806,,0.753,0.677,0.724,0.414,5.68,NYY,DET
0420,0.647,0.639,0.721,0.648,0.619,0.899,0.73,0.282,0.0,2.25,0.819,0.787,0.79,0.9,0.698,0.74,0.816,0.0,0.399,1.98,CHC,PIT
0420,0.78,0.42,0.512,0.866,0.774,0.326,0.511,0.818,0.0,4.5,0.559,1.209,0.748,0.663,0.31,0.488,0.854,0.444,0.0,1.38,CIN,MIL
0420,0.356,0.543,0.886,0.904,0.788,0.583,0.485,0.818,0.571,6.97,0.56,0.729,0.488,0.769,0.673,0.921,0.57,0.0,0.558,1.5,CLE,CHW
0420,0.743,0.886,0.79,0.969,0.992,0.639,0.929,0.473,0.583,2.3,0.415,0.606,0.648,0.608,0.715,0.422,0.603,0.733,0.351,6.1,MIN,KC
0420,0.822,0.858,0.884,0.628,0.566,1.074,0.612,0.167,,,0.729,0.66,0.897,1.003,0.749,0.394,0.933,0.649,0.0,0.77,SD,COL
0420,0.787,1.034,0.728,0.483,0.67,0.441,0.486,0.358,0.73,4.38,0.84,0.758,1.165,0.877,0.958,0.739,0.688,0.576,0.683,7.27,OAK,LAA
0420,.736,.848,.748,1.258,.775,.778,.455,.445,.725,6.55,.770,.759,.530,.392,.773,.789,1.000,.699,.849,4.5,HOU,SEA
0421,0.4,.826,0.405,.966,.694,.766,.652,0.956,0.0,5.11,1.138,0.591,0.856,0.791,0.724,0.545,0.708,0.589,0.4,1.64,STL,WSH
