Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0422,0.702,0.75,0.598,0.406,0.279,0.244,0.282,0.636,0.476,4.35,0.427,0.466,0.652,1.349,0.369,1.048,0.2,0.8,0.975,7.27,STL,CIN
0422,0.816,0.744,0.958,0.579,0.588,0.391,0.531,0.692,0.917,3.72,0.849,1.069,1.301,0.48,0.967,0.549,0.167,0.273,0.879,4.5,CLE,NYY
0422,0.79,0.812,0.73,0.953,0.744,0.711,1.197,0.946,,5.87,0.624,0.544,0.699,0.67,0.722,0.442,0.518,0.599,0.922,11.57,MIL,PHI
0422,0.542,0.928,0.588,0.924,0.581,0.506,0.663,0.446,0.411,7.5,0.385,0.648,0.931,0.487,0.67,0.566,0.426,0.772,0.652,0.0,SF,WSH
0422,0.699,1.024,0.615,1.267,0.678,0.614,0.711,0.414,0.154,1.86,0.591,0.789,0.901,0.898,0.579,0.651,0.525,0.0,0.575,0.96,BOS,TB
0422,0.847,1.156,0.904,0.892,0.775,0.829,0.673,0.432,,1.64,1.108,0.682,0.511,1.063,0.488,0.494,0.77,0.476,0.418,12.15,MIA,ATL
0422,0.584,1.263,0.815,0.717,0.862,0.808,0.706,0.294,0.644,0.0,,0.684,0.822,0.974,1.118,0.606,0.65,0.558,0.548,3.86,PIT,CHC
0422,0.819,0.579,0.745,0.605,0.693,0.53,0.411,0.859,0.369,3.27,0.879,0.232,0.655,0.587,0.599,1.286,0.927,0.494,0.693,1.0,CHW,MIN
0422,0.953,0.704,0.772,0.91,0.436,0.446,0.549,0.78,0.381,0.69,0.571,0.534,1.051,0.694,1.027,,0.648,,0.0,3.0,TOR,HOU
0422,0.743,0.972,0.611,0.985,0.871,1.029,0.777,0.692,0.429,8.59,0.66,0.586,0.592,0.853,0.667,0.472,0.539,0.41,0.618,0.0,BAL,LAA
0422,0.741,1.002,0.5,0.765,0.934,0.673,0.367,0.561,0.611,5.23,0.773,0.333,0.906,0.792,0.309,0.776,0.454,0.315,0.637,1.38,KC,SEA
0422,0.675,1.056,0.578,0.513,1.003,0.893,0.506,0.705,0.525,4.5,0.511,0.921,0.744,0.563,0.579,0.724,0.889,0.847,0.888,3.86,LAD,SD
0422,0.738,0.533,1.25,0.603,1.033,,0.606,0.723,0.133,0.0,1.0,0.663,1.035,0.828,1.055,0.538,0.85,0.757,0.393,0.0,NYM,ARI
0422,0.748,0.902,0.879,0.624,0.716,0.542,0.563,0.0,0.5,13.5,0.722,0.476,0.69,0.652,0.89,0.499,0.462,,1.067,,TEX,OAK
0423,0.819,0.908,0.922,0.574,0.592,0.729,0.356,0.675,0.254,0.0,0.787,1.089,1.203,0.54,0.601,1.029,0.713,0.75,0.291,3.72,CLE,NYY
0423,0.517,0.951,0.57,0.947,0.716,0.511,0.418,0.322,0.379,,0.682,0.897,0.516,0.901,0.669,0.649,0.708,0.0,0.388,1.93,SF,WSH
0423,0.6,0.807,0.737,0.447,0.406,0.769,0.536,0.514,0.448,3.72,1.056,0.72,0.83,1.178,0.775,0.751,0.289,0.712,1.0,2.16,COL,DET
0423,0.517,1.192,0.772,0.772,0.836,0.775,0.667,0.8,0.721,6.08,0.931,0.633,1.138,0.533,0.667,0.683,0.595,0.368,0.413,9.0,PIT,CHC
0423,0.979,0.822,0.573,0.711,0.593,0.67,0.383,0.425,0.732,0.87,0.792,1.014,0.627,0.348,0.606,0.675,0.264,0.549,0.605,4.15,CHW,MIN
0423,0.791,0.773,0.767,0.956,0.79,0.657,1.095,0.9,0.0,9.39,0.507,0.563,0.683,0.655,0.852,0.622,0.79,0.381,0.372,2.89,MIL,PHI
0423,0.692,0.852,0.871,0.471,0.697,0.663,0.0,0.556,0.333,3.63,0.695,0.46,0.662,0.522,0.984,0.454,0.628,,0.566,6.75,TEX,OAK
0423,0.788,0.757,0.572,0.473,0.635,0.235,0.619,0.481,0.69,7.82,1.047,0.541,0.489,1.329,0.431,0.377,0.561,0.566,0.774,7.71,STL,CIN
0423,0.637,1.111,0.57,1.169,0.573,0.868,0.412,0.492,0.236,0.0,0.568,0.82,0.965,0.905,0.608,0.668,0.479,0.565,,0.93,BOS,TB
0423,,0.406,0.737,0.447,0.57,0.769,0.661,0.929,0.25,,1.056,0.661,0.83,1.178,0.751,0.683,0.712,1.0,1.083,7.0,COL,DET
0423,0.856,1.13,0.864,0.833,0.291,0.773,0.553,0.17,0.467,6.48,1.014,0.47,0.571,0.978,0.443,0.777,0.768,0.944,0.2,4.22,MIA,ATL
0423,0.784,0.54,0.692,0.647,0.98,0.699,0.211,0.398,0.531,2.57,1.001,0.698,0.992,0.806,0.975,0.467,0.533,0.737,0.308,0.0,NYM,ARI
0423,0.66,0.537,1.018,0.949,0.922,0.464,0.659,0.502,1.1,6.28,0.708,0.936,0.712,0.709,0.538,0.679,0.816,0.847,0.79,2.25,LAD,SD
0423,0.694,0.96,0.678,0.751,0.986,0.915,0.766,0.787,0.457,1.59,0.614,0.851,0.58,0.585,0.429,0.654,0.474,0.273,0.608,2.25,BAL,LAA
0423,0.714,0.932,0.967,0.823,0.599,1.246,0.439,0.601,0.65,3.38,0.745,0.306,0.914,0.833,0.304,0.774,0.468,0.0,0.34,10.8,KC,SEA
0424,0.531,1.038,0.655,0.708,0.757,0.723,,0.214,0.546,2.4,0.577,0.589,0.757,0.897,0.866,0.522,0.392,0.51,0.5,7.0,BOS,TB
0424,0.723,0.892,0.876,0.468,0.448,0.805,0.583,0.575,0.44,4.26,1.032,0.715,0.745,1.013,0.789,0.7,0.698,0.705,0.938,0.87,COL,DET
0424,0.793,0.844,0.891,0.689,0.562,0.738,0.391,0.723,0.733,6.35,0.767,0.997,1.119,1.214,0.604,1.51,0.853,0.702,0.419,6.14,CLE,NYY
0424,0.9,1.089,0.879,0.835,0.513,0.754,0.541,0.413,0.568,4.5,1.156,0.498,0.568,1.009,0.484,0.679,0.772,0.893,0.426,4.82,MIA,ATL
0424,0.537,0.892,0.535,0.535,0.723,0.734,0.516,0.385,0.0,5.87,0.91,0.841,0.501,0.657,0.698,0.45,0.693,0.714,0.722,2.55,SF,WSH
0424,0.742,0.647,0.524,0.44,0.546,0.317,0.583,0.0,0.0,8.0,1.045,0.585,0.584,1.24,0.993,0.518,0.583,0.32,0.566,2.81,STL,CIN
0424,1.244,0.906,0.682,0.598,0.643,0.629,0.694,0.344,,2.16,0.783,0.955,0.417,0.679,0.668,0.986,0.289,0.542,0.733,0.0,CHW,MIN
0424,0.708,0.747,0.857,0.698,0.495,0.492,0.526,0.857,0.407,2.79,0.82,0.539,1.042,0.882,0.639,0.776,0.558,0.702,0.278,3.24,TOR,HOU
0424,0.488,1.238,0.849,0.823,0.664,0.791,0.743,0.833,0.564,4.5,0.611,0.6,0.824,1.007,0.501,0.706,0.554,0.528,0.636,7.3,PIT,CHC
0424,0.662,1.145,0.671,0.684,1.02,0.69,0.837,0.73,0.419,5.19,0.639,0.535,0.821,0.602,0.654,0.644,0.559,0.332,0.408,0.0,BAL,LAA
0424,0.644,0.78,0.816,0.634,0.714,0.425,0.384,0.5,0.25,4.32,0.429,0.638,0.521,0.653,0.915,1.122,0.827,0.732,0.885,4.5,TEX,OAK
0424,0.648,1.051,0.525,0.913,1.02,0.632,0.513,0.581,0.516,4.19,0.333,0.75,0.869,0.456,0.798,0.31,0.501,0.639,0.633,7.27,KC,SEA
0424,0.601,0.645,1.003,0.934,0.854,0.471,0.634,0.495,0.7,1.42,0.646,0.897,0.715,0.498,0.654,0.847,0.792,0.444,1.167,3.0,LAD,SD
0424,0.784,0.412,0.685,0.656,0.993,0.481,0.66,0.0,0.243,1.38,0.734,0.685,0.985,0.756,0.932,0.554,0.491,0.511,0.697,2.2,NYM,ARI
0424,0.763,0.777,0.766,0.952,0.734,0.646,0.988,0.836,0.457,5.52,0.644,0.669,0.592,0.777,0.769,0.69,0.741,0.399,0.579,3.48,MIL,PHI
0425,0.634,0.574,0.629,0.727,0.681,0.432,0.909,0.535,0.461,2.37,1.133,0.882,0.511,0.675,0.743,0.422,0.698,0.75,0.411,0.0,SF,MIL
0425,0.771,0.722,0.719,0.923,0.735,0.653,0.916,0.78,0.489,3.57,1.022,0.821,0.68,0.979,0.969,0.683,0.669,0.266,0.683,7.71,COL,PHI
0425,0.826,0.529,1.058,0.718,0.71,0.591,0.542,0.706,0.313,6.35,0.603,0.84,0.871,0.742,0.818,0.636,0.484,0.351,0.267,3.68,BOS,TOR
0425,0.963,0.632,0.623,1.154,0.443,0.535,0.558,0.276,0.615,1.76,0.947,0.7,0.97,0.73,0.856,0.544,0.694,0.807,0.356,2.5,NYM,STL
0425,0.5,0.609,0.596,0.481,0.775,0.887,0.646,0.54,0.713,5.68,0.748,0.834,0.923,0.659,0.57,0.449,0.542,0.396,0.873,4.5,HOU,TEX
0425,1.028,0.719,1.141,0.697,0.706,0.79,0.75,0.719,0.648,4.82,0.718,0.585,1.105,0.501,1.023,1.431,0.941,0.472,,2.25,CLE,LAA
0425,0.762,0.489,0.634,0.7,0.909,0.733,0.297,0.714,0.693,0.59,0.668,0.922,0.701,0.617,0.529,0.694,0.915,0.77,0.794,4.02,LAD,ARI
0426,0.936,0.83,0.652,,0.641,,0.7,,0.459,6.23,0.436,0.618,0.62,0.593,0.713,0.624,0.631,0.384,0.422,4.3,MIL,PIT
0426,0.543,0.743,0.606,0.467,0.602,0.413,0.55,0.686,0.487,7.11,0.59,,,0.891,0.879,0.482,0.0,0.46,0.641,1.89,SD,CIN
0426,,0.999,0.817,1.122,0.573,0.541,0.657,0.527,0.246,2.45,,,0.511,,1.045,0.606,1.268,0.524,0.542,0.54,SEA,TB
0426,0.762,0.761,0.759,0.92,0.768,0.68,0.821,0.714,1.0,3.95,1.039,0.762,1.035,0.919,0.735,0.271,0.678,0.633,0.718,4.67,COL,PHI
0426,0.924,0.863,0.954,0.535,0.653,0.649,0.421,0.713,0.294,2.08,0.708,0.773,0.627,0.587,0.415,0.697,0.438,0.661,0.574,3.52,BAL,NYY
0426,0.574,0.841,0.522,0.955,0.846,0.612,0.69,0.358,0.434,3.14,1.067,0.511,0.592,0.924,0.496,0.783,0.85,0.741,0.491,1.86,MIA,WSH
0426,0.837,0.569,1.023,0.96,0.746,0.549,0.703,0.667,0.368,2.89,0.592,0.794,0.848,0.813,0.597,0.609,0.519,0.381,0.47,10.03,BOS,TOR
0426,0.847,0.939,0.703,0.415,0.646,0.537,0.352,0.571,1.018,15.0,0.333,0.924,0.9,0.45,0.818,0.492,0.301,0.623,0.704,5.4,KC,CHW
0426,0.9,1.041,0.985,0.84,0.815,0.379,0.504,1.25,0.526,3.5,0.495,1.18,0.806,0.807,0.675,0.668,0.544,0.897,0.809,8.78,CHC,ATL
0426,1.361,0.577,0.658,0.599,0.696,0.661,0.37,0.626,0.35,5.0,0.75,0.889,0.726,0.739,0.78,0.436,0.451,0.671,0.5,5.27,DET,MIN
0426,0.919,0.676,0.614,1.078,0.5,0.606,0.54,0.945,0.0,1.29,0.955,0.65,0.917,0.744,0.864,0.556,0.734,0.855,0.487,3.0,NYM,STL
