Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0416,0.531,0.81,0.564,0.936,0.398,.700,0.563,0.409,0.0,11.05,1.492,0.79,0.479,0.612,0.59,0.597,1.0,0.686,,,ATL,CHC
0416,0.826,1.033,0.657,0.596,1.388,0.653,0.25,0.567,0.0,3.75,0.672,0.616,0.816,0.614,0.785,0.863,1.305,0.251,0.25,2.45,ARI,WSH
0416,0.557,0.798,0.798,0.889,0.625,0.778,0.683,,0.0,3.46,0.769,0.62,0.947,0.948,0.477,0.559,0.869,0.492,0.0,6.3,STL,PHI
0416,0.847,1.002,0.602,0.508,0.676,0.555,0.846,0.561,0.267,9.0,0.858,0.741,0.603,0.75,0.781,0.828,0.883,0.647,0.641,7.0,TB,NYY
0416,1.049,0.986,0.783,0.522,0.664,0.812,0.388,0.824,0.0,3.86,0.585,0.563,0.73,0.776,0.472,0.544,0.916,0.372,,2.7,CLE,CIN
0416,0.733,0.889,0.678,1.028,0.608,1.076,0.724,0.327,,,0.727,0.807,0.616,1.039,0.475,0.84,0.855,0.667,0.0,0.82,SF,MIA
0416,0.681,0.837,0.832,1.0,0.501,0.717,0.767,0.22,0.269,4.09,1.026,0.604,0.783,0.624,0.669,0.61,0.459,0.669,0.517,11.42,BAL,TEX
0416,0.503,0.454,0.933,0.734,1.091,0.971,0.662,0.2,0.667,1.8,0.855,1.076,0.7,0.915,0.877,0.663,0.409,0.435,1.0,1.93,PIT,MIL
0416,0.491,1.125,1.271,0.591,1.067,0.617,0.527,0.663,,7.0,0.599,1.75,1.226,0.851,0.83,0.558,0.457,0.621,0.429,,MIN,LAA
0416,0.899,0.977,0.806,0.798,0.622,0.434,0.513,0.75,0.38,8.31,0.721,0.57,0.917,0.864,1.043,0.783,0.47,1.172,0.491,8.22,DET,OAK
0416,0.956,0.823,0.86,0.952,0.456,0.598,0.535,0.536,0.571,3.75,0.524,0.798,1.038,1.142,0.888,,,0.939,1.0,5.23,HOU,SEA
0416,1.179,,0.926,0.831,,1.071,0.753,0.291,0.0,1.5,1.028,0.998,1.321,1.009,1.201,0.987,0.974,0.619,0.0,1.5,LAD,SD
0417,0.784,0.972,0.492,0.715,0.654,0.614,0.579,0.8,0.333,8.53,0.659,0.596,0.684,0.576,0.704,0.815,0.377,0.705,0.8,2.13,ARI,WSH
0417,0.78,0.912,0.517,0.575,0.619,0.804,0.781,0.676,0.284,3.27,0.756,0.754,0.841,0.828,0.81,0.698,0.829,0.62,0.5,0.46,TB,NYY
0417,0.994,0.579,0.943,0.625,0.595,0.789,0.439,0.762,0.675,4.5,0.719,0.949,1.2,0.781,0.467,0.505,1.4,0.154,0.299,1.46,TOR,KC
0417,0.57,0.927,0.597,0.863,0.399,.700,0.557,0.45,0.0,6.75,1.431,0.804,0.543,0.589,0.614,0.805,0.467,0.5,0.0,0.75,ATL,CHC
0417,0.568,0.833,1.307,0.888,0.935,0.569,0.833,0.667,0.665,3.27,0.65,0.827,0.573,0.643,1.307,0.564,0.789,0.549,0.671,3.86,CHW,BOS
0417,0.584,0.79,0.749,0.961,0.615,0.755,0.929,0.29,0.0,7.56,0.785,0.611,0.875,0.862,0.566,0.85,0.879,0.613,,,STL,PHI
0417,0.838,0.766,0.817,0.669,0.506,0.711,0.357,,0.358,7.45,0.704,0.711,1.017,0.803,0.589,0.44,0.515,0.692,0.314,0.82,DET,OAK
0417,0.936,1.044,0.633,0.794,1.094,0.783,1.043,0.535,,,0.608,0.571,0.734,0.709,0.835,0.653,0.597,0.417,,4.7,CLE,CIN
0417,0.619,1.075,0.662,0.558,0.546,0.476,0.625,0.774,1.0,3.6,1.282,0.608,0.855,0.664,0.608,0.464,1.167,0.733,1.2,0.64,NYM,COL
0417,0.713,0.92,0.79,0.927,0.562,1.169,0.741,0.36,0.0,2.45,0.867,0.719,0.56,0.652,1.025,0.619,0.752,,0.0,2.7,SF,MIA
0417,0.994,0.579,0.943,0.625,0.595,0.439,0.762,0.0,0.533,,0.719,0.949,1.2,0.448,0.467,0.732,0.505,0.7,0.154,1.5,TOR,KC
0417,0.52,0.495,0.846,0.744,0.967,0.859,0.676,0.377,0.25,4.5,0.416,1.001,0.752,0.973,0.791,0.687,0.89,0.258,0.0,8.0,PIT,MIL
0417,0.855,0.637,1.075,0.662,0.558,0.546,0.476,0.75,0.259,4.02,1.282,0.608,0.464,0.664,0.608,0.826,0.49,1.5,0.0,0.0,0.0,NYM
0417,1.12,0.676,0.86,1.022,0.765,0.869,0.436,0.618,0.0,3.06,0.936,1.011,1.282,1.13,0.9,0.999,0.891,0.624,1.0,2.89,LAD,SD
0417,1.003,0.849,0.852,0.595,0.899,0.62,0.543,0.592,0.5,4.5,0.736,1.122,0.93,0.859,0.805,0.25,1.167,0.849,0.48,4.08,HOU,SEA
0418,0.745,0.825,0.881,0.953,0.705,1.378,0.796,0.926,0.596,,0.281,0.68,0.73,0.57,1.231,0.873,0.317,,0.733,11.2,,ARI
0418,0.616,0.807,0.825,0.923,0.601,0.805,0.783,0.167,0.0,3.45,0.776,0.651,0.914,1.044,0.411,0.639,0.923,0.619,0.0,3.0,STL,PHI
0418,0.806,0.899,0.516,0.528,0.595,0.648,0.468,0.513,1.301,1.47,0.737,0.807,0.852,0.652,0.833,0.865,0.394,0.676,0.182,1.69,TB,NYY
0418,1.035,1.017,0.694,0.718,1.008,0.667,1.134,0.57,0.333,0.0,0.961,0.543,0.728,0.806,0.758,0.581,0.796,0.501,0.0,2.11,CLE,CIN
0418,0.735,0.909,0.822,0.676,0.894,0.612,1.21,0.455,0.6,4.6,0.843,0.648,0.811,0.725,0.594,0.781,0.651,0.259,,,SF,MIA
