Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0418,0.655,0.711,0.677,0.954,0.757,0.25,,1.0,0.613,10.0,0.784,1.074,1.139,0.816,0.478,0.279,0.624,0.58,0.4,2.25,TOR,BOS
0418,0.583,0.805,0.771,0.769,0.704,,0.612,0.454,0.75,1.5,0.566,0.792,0.984,0.909,0.475,0.659,0.716,0.788,0.0,0.69,NYM,PHI
0418,1.124,.667,.632,.774,.892,.839,0.734,0.0,.720,3.24,0.743,1.131,1.129,1.06,0.795,0.686,0.22,0.828,0.0,11.25,COL,CIN
0418,0.734,0.828,1.04,0.678,0.889,0.519,0.522,0.677,1.167,5.06,0.382,0.66,1.356,0.656,1.307,0.618,0.944,0.483,0.0,2.45,WSH,MIA
0418,.911,1.239,.826,1.033,.825,.754,0.45,1.254,.000,6.97,1.16,0.564,0.595,0.794,0.731,0.854,0.745,0.698,0.452,5.68,CHC,STL
0418,0.84,0.582,0.714,0.523,0.748,0.768,0.647,0.105,0.451,1.38,.921,0.53,.705,.608,.893,.511,.938,.325,0.245,3.95,LAA,CHW
0418,1.341,.533,.983,.535,.839,.657,0.702,0.371,.416,4.38,.783,.857,.830,.635,.985,.397,.900,0.824,.360,0.00,MIL,MIN
0418,0.577,0.792,0.754,0.726,0.942,0.837,0.333,2.0,0.965,10.0,1.01,0.752,0.829,0.784,,0.581,0.824,0.4,,,ARI,SF
0419,1.282,.593,.967,.630,.867,.783,0.699,.216,.510,3.0,.286,.937,.920,.637,.915,.856,0.795,.330,0.222,10.13,MIL,MIN
0419,0.654,0.859,0.71,0.797,0.657,0.651,0.685,0.487,,3.46,0.587,0.964,0.834,0.89,0.483,0.379,0.883,0.757,0.44,8.25,SEA,CLE
0419,.777,1.155,0.583,.980,1.163,.624,.905,.563,.932,7.2,0.772,1.068,1.08,0.794,0.501,0.472,0.346,0.565,0.667,4.22,TOR,BAL
0419,0.87,0.879,,0.842,0.525,1.011,0.237,0.477,0.598,6.55,0.667,0.478,0.84,0.629,0.771,0.521,0.414,0.304,0.886,4.0,OAK,NYY
0419,0.597,0.807,0.804,0.777,0.749,0.75,0.677,0.154,0.4,0.0,0.536,0.952,0.919,0.918,0.616,0.708,0.81,0.427,0.0,1.29,NYM,PHI
0419,0.607,0.693,0.624,1.139,0.796,0.984,0.4,0.384,0.599,10.13,.687,.180,.709,.791,0.676,.441,.922,.521,.390,4.61,TB,BOS
0419,0.956,0.571,0.626,0.756,0.237,0.606,0.307,0.405,0.0,7.0,0.803,0.697,0.684,0.808,0.976,1.25,0.461,0.83,0.0,4.5,LAD,ATL
0419,1.051,.968,.607,.701,.429,.881,.429,0.0,.652,5.4,0.985,1.194,1.119,1.085,0.682,0.657,0.918,0.659,1.0,8.8,COL,CIN
0419,0.704,0.83,1.036,0.805,0.791,0.517,0.546,1.071,0.0,3.86,0.475,0.634,1.296,0.639,1.232,0.589,0.85,0.515,0.0,1.98,WSH,MIA
0419,0.595,0.802,0.697,0.811,0.697,0.592,0.672,0.766,,2.45,.958,.615,.748,.920,1.010,1.129,0.65,.618,.778,2.57,DET,KC
0419,0.885,1.044,0.475,0.873,0.701,0.289,0.65,0.783,0.697,2.31,1.024,.802,0.851,1.143,.333,0.471,.513,0.542,.250,3.48,HOU,TEX
0419,0.834,0.664,0.697,0.508,0.686,0.722,0.416,0.602,0.091,0.75,.875,.347,.701,.575,.883,.608,.427,0.457,.857,6.0,LAA,CHW
0419,.927,1.111,.797,.588,.758,.761,0.466,,1.2,2.4,1.211,0.52,0.751,0.758,0.689,0.61,0.853,0.688,0.75,0.75,CHC,STL
0419,0.537,0.751,0.818,0.822,0.519,0.409,0.411,0.615,0.25,5.56,.897,.803,.729,.958,.879,.898,.687,.580,1.750,2.45,PIT,SD
0419,0.67,0.798,0.772,0.708,1.538,0.825,0.521,0.0,1.006,6.75,1.008,0.884,0.862,0.834,,0.689,0.773,0.471,0.0,2.92,ARI,SF
0420,.683,.932,.563,.878,.817,.762,0.725,0.167,0.0,3.24,0.901,1.114,1.043,1.011,0.668,0.861,0.961,1.0,0.333,2.95,COL,CIN
0420,.896,.748,.773,.755,.733,.817,0.477,1.214,0.667,3.46,1.217,0.474,0.625,0.726,0.733,0.692,0.852,1.0,0.4,3.55,CHC,STL
0420,0.787,0.523,0.742,0.619,0.75,0.705,0.7,0.345,0.452,2.35,.818,.630,.673,.556,.817,1.007,.441,0.277,0.434,3.57,LAA,CHW
0420,0.789,0.825,0.835,0.826,0.594,0.635,,0.523,0.667,0.79,0.543,0.949,0.856,0.824,0.59,0.424,0.783,0.757,0.647,2.25,SEA,CLE
0420,0.579,0.798,0.668,0.807,0.777,0.594,0.794,0.693,1.0,0.66,.944,.644,.735,.888,1.010,.920,1.230,.623,.733,0.0,DET,KC
0420,.755,1.221,0.593,.897,1.143,.815,.867,.493,0.481,3.75,0.827,1.034,1.073,0.774,0.52,0.22,0.56,0.624,0.556,6.75,TOR,BAL
0420,0.558,0.851,,0.81,0.876,0.558,0.542,0.588,0.17,6.94,0.686,0.494,0.784,0.687,0.686,0.647,0.367,0.329,0.85,2.38,OAK,NYY
0420,0.809,0.631,0.731,0.752,0.815,0.59,0.625,1.0,0.401,4.3,0.602,0.915,1.027,0.987,0.656,0.83,0.771,0.424,0.0,2.13,NYM,PHI
0420,0.565,0.641,0.579,1.033,0.738,0.916,0.939,0.7,0.604,5.11,.781,.157,.751,.713,0.699,.466,.806,.611,.423,5.87,TB,BOS
0420,0.931,0.5,0.628,0.416,0.557,0.282,0.535,0.497,0.0,6.35,0.776,0.645,0.655,0.846,0.939,1.0,0.382,0.833,0.0,2.03,LAD,ATL
0420,0.691,1.045,1.0,0.819,0.713,1.055,0.506,0.693,0.0,5.56,0.488,0.679,1.295,0.703,1.233,0.682,0.886,0.467,0.929,0.61,WSH,MIA
