Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0413,0.68,0.667,1.071,0.897,0.952,0.65,0.981,0.614,0.0,5.23,.476,.921,1.143,.813,.930,.848,.940,.886,0.0,2.25,ATL,CHC
0413,.480,.643,.585,.707,0.267,.445,.473,0.688,.667,4.22,.582,.840,.684,.724,1.056,.822,.878,.415,.500,1.59,STL,CIN
0413,.582,.722,1.181,.417,.936,.404,.829,0.935,0.0,4.5,1.071,0.638,0.886,0.698,0.914,0.65,0.692,0.259,0.667,5.56,COL,WSH
0413,1.085,.733,.602,.725,.715,.714,.607,.592,.500,7.36,0.683,0.967,0.583,0.658,0.678,0.445,0.577,0.5,0.34,8.68,BAL,BOS
0413,0.597,0.456,0.639,0.635,0.596,0.685,0.651,0.623,0.606,0.71,.995,,.897,.999,.652,.758,.758,.319,.249,8.38,TOR,CLE
0413,.812,.618,.664,.760,.619,.413,.675,.261,0.662,0.0,.709,1.067,.863,1.193,.552,.500,.524,.240,.882,4.82,NYY,DET
0413,1.089,0.988,.675,.791,.851,.708,.649,,.000,3.00,0.755,.684,.551,.732,.917,.374,.422,.543,0.0,5.4,MIL,NYM
0413,.788,.768,.682,.591,.891,,.329,.359,0.0,9.35,0.787,1.099,.823,.824,1.108,.996,.707,.600,0.0,5.06,PIT,MIA
0413,.660,0.377,.723,.558,.934,.613,.864,.420,.442,14.29,0.94,0.62,0.834,1.185,0.724,0.8,0.428,0.577,0.368,5.19,PHI,TB
0413,.567,.740,.785,.901,,.668,.631,.727,.563,0.64,0.83,0.563,0.746,0.779,0.619,,0.384,0.631,0.0,5.06,TEX,HOU
0413,.333,.607,.960,.612,.575,.692,.480,.501,.357,4.09,.778,.988,.888,.716,.615,.776,1.183,.854,.699,,LAA,KC
0413,.783,.854,1.068,.903,.683,.569,.474,.455,0.0,3.00,.829,.715,.945,.762,.803,1.071,.676,.503,0.229,2.53,OAK,SEA
0413,0.553,0.584,0.96,0.668,1.069,0.5,0.508,0.651,0.0,0.0,0.909,0.716,0.799,0.696,0.813,0.519,0.83,0.539,0.333,5.06,ARI,LAD
0413,0.625,0.733,0.878,0.599,0.803,0.853,0.568,0.598,0.0,5.25,0.867,0.748,0.598,1.035,0.484,0.614,0.494,0.902,0.5,4.11,SF,SD
0414,1.070,.684,.964,.762,.783,.579,.286,.348,1.417,3.12,0.715,0.944,0.953,0.654,0.409,0.537,0.866,0.745,0.59,,BAL,BOS
0414,.616,.754,1.104,.945,0.408,.372,0.6,0.0,0.5,0.9,1.004,0.668,1.032,0.788,0.6,0.69,0.224,0.527,0.0,5.63,COL,WSH
0414,.537,.600,.579,.692,.449,.839,.443,0.603,,,.861,.813,1.051,.730,.892,.408,.497,.552,1.25,6.0,STL,CIN
0414,0.734,0.718,1.057,0.824,0.716,0.915,0.609,0.601,0.0,4.5,.944,.937,1.070,.873,.836,1.062,.388,.388,0.0,4.35,ATL,CHC
0414,.703,.689,.789,.825,.500,1.074,.688,.636,1.035,0.00,0.774,0.557,0.661,0.722,0.833,0.436,0.5,0.4,0.569,2.53,TEX,HOU
0414,.819,.665,0.367,.596,.827,.630,.387,.439,,5.94,0.921,0.609,0.803,1.107,0.693,0.795,0.863,0.634,0.414,4.5,PHI,TB
0414,.968,1.008,.699,.820,.761,.962,.599,1.000,1.333,3.6,0.774,1.048,.611,.769,.657,.579,.628,.488,0.5,3.38,MIL,NYM
0414,.789,.808,.676,.686,.823,2.5,.361,.499,0.0,8.64,0.729,1.009,.825,.762,1.018,.848,.911,.660,.400,1.26,PIT,MIA
0414,.701,.612,.923,.778,.598,.552,.750,.554,0.472,0.0,.820,.965,.849,.767,.565,.814,0.727,1.121,1.078,4.2,LAA,KC
0414,0.719,0.827,0.615,0.933,0.224,0.63,0.5,0.533,1.0,5.29,0.584,0.889,0.555,0.945,0.243,0.443,1.182,0.69,0.0,4.09,SF,SD
0414,.764,.866,1.123,1.667,.781,.993,.670,.400,.628,7.27,.680,.667,.882,.891,1.122,.743,.660,.544,.333,9.45,OAK,SEA
0414,0.633,0.565,1.022,0.79,0.508,0.488,0.529,0.815,0.0,2.7,0.952,0.723,0.76,0.884,0.808,0.918,0.364,0.364,0.0,3.27,ARI,LAD
0415,.599,.717,1.032,.858,.612,.713,.564,.520,1.225,1.06,0.75,0.5,0.925,0.644,0.613,0.474,0.502,0.621,0.306,1.35,BAL,BOS
0415,.490,.563,.536,.747,.479,.890,.182,.533,0.333,3.24,.654,.930,.703,1.067,.829,1.146,.437,.441,.571,2.41,STL,CIN
0415,.963,.878,.684,.973,.689,.603,0.077,.000,0.0,3.94,.681,.954,0.741,.801,.669,.570,.496,.733,0.0,6.59,MIL,NYM
0415,1.482,.786,.697,.740,.836,.658,.337,.392,.000,5.06,0.68,.933,.802,.744,.976,.915,.843,.695,0.0,5.19,PIT,MIA
0415,.611,.615,0.448,.595,.839,.650,.857,0.536,.904,2.25,0.871,0.613,0.844,1.028,0.839,0.823,0.378,0.476,0.533,5.56,PHI,TB
0415,.619,.787,1.143,.474,.858,0.782,0.667,.382,0.452,2.21,0.944,0.829,1.054,0.731,0.641,0.567,0.656,0.279,0.0,5.65,COL,WSH
0415,0.612,0.523,0.861,0.787,0.586,0.611,0.839,0.615,0.571,1.89,0.926,0.713,0.871,1.009,0.793,0.803,0.828,0.411,0.0,0.64,ARI,LAD
0415,0.754,0.824,0.923,1.048,0.562,0.197,0.616,0.562,0.0,1.72,0.56,0.935,0.647,0.296,0.565,0.442,0.805,0.62,0.0,4.5,SF,SD
0415,.710,.698,.801,.804,.975,1.111,.635,.786,.515,1.45,0.713,0.69,0.728,0.804,0.731,1.194,0.518,0.778,0.311,1.64,TEX,HOU
0416,.758,1.036,.793,1.122,.557,1.371,.859,.426,1.000,3.5,.726,.767,.685,.765,.781,.527,.668,1.283,.468,4.73,MIA,NYY
0416,.693,.887,.947,.797,.971,.904,.812,.645,0.667,3.46,0.985,0.759,1.134,0.614,0.716,0.616,0.191,0.606,1.0,4.97,COL,PIT
0416,1.371,0.918,.845,.973,.697,.714,.786,0.452,.608,3.06,.627,.830,1.219,.428,.834,1.054,.675,,.479,,WSH,NYM
0416,.629,.407,.563,.601,.398,.773,0.503,0.804,.884,3.60,0.662,0.621,0.713,0.775,0.718,,0.675,0.538,0.22,11.88,TEX,TB
