Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0419,0.756,1.159,0.622,0.865,0.551,0.685,0.443,0.273,0.647,1.42,0.519,0.804,0.744,0.971,0.947,0.828,0.672,1.0,0.406,3.24,TB,BOS
0419,0.75,0.708,0.941,0.638,1.192,1.126,0.696,0.836,0.0,15.63,0.895,0.767,0.714,0.622,1.286,1.027,1.004,0.701,1.2,5.56,COL,WSH
0419,,0.988,1.002,1.224,0.285,0.69,0.51,0.633,0.606,12.0,0.84,0.82,0.805,1.159,0.891,0.0,0.65,,0.825,2.19,KC,TOR
0419,.664,.619,.978,.603,1.103,,.600,0.536,0.0,6.55,0.794,1.076,0.93,0.838,0.65,0.729,0.916,0.528,0.333,2.92,CHC,NYM
0419,1.062,0.852,0.752,0.716,0.756,0.859,0.566,0.725,0.4,4.09,0.642,0.819,1.115,0.945,0.866,0.757,0.634,0.428,0.0,0.64,STL,ARI
0419,0.729,0.663,0.934,1.012,0.704,0.771,0.812,0.837,0.233,2.77,0.889,0.704,0.985,1.103,0.784,0.829,0.548,0.76,0.639,4.91,DET,LAA
0419,0.62,0.675,1.085,0.944,0.79,0.766,0.766,0.432,0.5,4.38,1.185,0.795,0.951,0.846,1.022,0.845,0.307,0.769,0.0,4.26,SF,SD
0419,0.753,0.673,0.956,0.579,0.531,0.597,0.856,0.803,0.458,1.5,0.675,1.033,0.771,0.587,0.673,0.729,0.4,0.325,0.629,11.74,BAL,SEA
0420,0.798,0.73,0.829,0.704,1.125,1.113,0.988,0.786,0.0,6.35,1.03,0.484,0.764,0.65,1.183,0.357,0.91,1.004,0.0,2.77,COL,WSH
0420,0.785,0.679,0.633,0.781,0.634,0.389,0.96,0.0,0.772,13.5,0.977,0.794,0.999,0.681,1.239,0.715,0.356,0.669,0.5,3.86,MIL,PIT
0420,,0.956,0.942,1.198,0.396,0.84,0.588,0.613,0.786,1.35,0.841,0.2,0.745,1.147,0.758,0.818,0.801,,0.815,4.26,KC,TOR
0420,0.762,0.499,1.095,0.796,0.587,0.528,0.668,0.742,,5.11,0.824,0.684,0.724,0.815,1.323,0.615,0.708,0.844,0.191,2.19,TEX,BOS
0420,0.556,1.096,0.861,1.04,0.551,1.004,0.559,0.481,0.0,2.38,0.728,0.988,1.287,0.933,1.001,0.538,0.729,0.82,0.0,17.47,PHI,ATL
0420,,0.665,0.778,0.689,0.842,0.573,0.772,0.55,0.667,6.97,.819,1.065,1.117,1.092,.711,.904,0.662,.904,0.65,5.73,LAD,CIN
0420,.422,.608,.968,.677,1.019,1.000,.744,0.091,1.1,1.29,0.766,0.919,0.892,0.601,0.865,0.779,0.724,0.864,0.0,9.45,CHC,NYM
0420,0.791,0.936,,0.227,0.378,0.518,0.522,0.461,0.5,3.46,0.777,0.255,0.913,0.922,0.982,0.773,0.718,1.101,0.5,3.46,FLA,HOU
0420,0.491,0.693,0.727,0.857,1.073,0.422,0.77,0.903,0.581,1.38,0.638,0.858,0.676,0.935,0.941,0.865,0.784,0.394,0.585,2.45,TB,CHW
0420,0.704,0.76,1.028,0.977,0.863,0.754,0.768,0.676,0.78,3.48,0.674,0.728,1.225,0.674,0.553,,0.844,0.708,0.258,2.45,CLE,MIN
0420,1.02,0.864,0.697,0.775,0.795,0.794,0.625,0.762,0.429,3.6,0.619,0.806,1.08,1.049,0.883,0.822,0.0,0.463,0.6,4.15,STL,ARI
