Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0417,1.071,0.769,0.682,0.723,0.685,0.851,0.899,0.614,0.0,6.75,0.921,0.599,0.828,1.254,0.526,0.601,0.429,.536,0.49,10.0,MIN,NYY
0417,0.863,0.611,0.619,0.863,0.956,0.35,0.588,1.188,0.667,3.38,1.5,0.679,1.05,0.738,0.814,1.099,0.143,0.877,0.0,2.38,HOU,WSH
0417,0.596,0.927,0.657,0.633,0.957,0.588,0.739,0.572,0.312,3.38,0.633,1.169,0.896,1.189,0.793,0.74,0.486,0.22,1.0,5.4,TB,TOR
0417,0.763,0.882,0.773,1.096,0.498,0.955,0.874,0.482,0.0,2.4,1.031,0.598,1.137,0.781,0.902,0.592,0.517,0.572,0.0,1.42,TEX,BOS
0417,.637,1.101,1.076,.809,.549,0.723,0.394,0.572,0.0,3.6,.805,.732,1.392,.511,.676,.684,.958,.787,0.0,0.9,NYM,ATL
0417,0.646,0.708,0.851,0.687,1.19,0.564,0.459,0.66,0.0,8.38,0.799,0.669,0.831,0.655,0.749,1.5,1.119,.212,0.0,1.88,CHC,MIA
0417,0.729,0.299,0.653,1.021,1.157,0.646,0.6,0.882,0.399,5.4,1.059,0.606,0.8,1.069,1.212,0.57,0.643,1.019,0.845,3.18,BAL,CHW
0417,0.458,0.6,0.704,0.919,0.6,0.707,1.0,0.875,0.651,1.64,1.214,0.561,0.841,0.909,0.736,0.996,0.212,0.258,0.783,2.25,DET,KC
0417,0.638,0.286,0.943,0.351,1.314,0.623,1.126,0.2,0.0,5.91,0.523,0.66,1.548,1.03,0.656,0.466,0.59,0.811,0.0,0.63,LAD,MIL
0417,0.78,,0.59,1.19,1.112,1.156,0.976,0.594,0.0,1.35,0.586,0.969,0.915,0.353,0.72,0.66,0.377,0.462,0.667,2.25,CIN,STL
0417,0.558,0.722,0.796,0.803,0.752,1.031,0.647,0.613,0.0,4.22,0.582,,0.973,0.481,0.512,1.02,0.929,0.643,0.0,2.16,SD,COL
0417,0.636,0.824,1.392,0.839,0.55,0.678,1.217,0.825,0.0,2.84,0.582,0.476,0.769,0.423,0.632,0.334,0.25,0.368,0.0,3.27,PIT,ARI
