Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
413,SFO,COL,6.5,4,0,0.34700000000000003,0.243,0.426,1.114,0.71,0.905,1.596,1.8,0.0,0.0,0.6829999999999999,0.8660000000000001,0.873,0.836,0.619,0.813,0.964,0.5569999999999999,1.0,4.82,3,1,0.0,3.0,3.0,6.0,4.0,2.0,2.0,1.0,6.0,7.0,3.4,6.0,2.0,5.0,10.0,2.0,1.0,1.0,6.0,5.0,5.0,3.4,1,3,6.0,3.0,4.0,5.0,1.0,6.0,3.0,6.0,8.0,5.0,4.7,2.0,4.0,1.0,3.0,2.0,7.0,9.0,8.0,4.0,6.0,4.7
414,SFO,COL,6.5,10,1,0.74,0.6699999999999999,0.99,0.597,1.097,0.5820000000000001,0.17600000000000002,0.639,0.0,4.38,0.6559999999999999,0.952,0.833,0.8400000000000001,0.685,0.7909999999999999,0.477,0.333,1.518,3.43,2,8,3.0,0.0,3.0,3.0,6.0,4.0,2.0,2.0,1.0,6.0,3.0,1.0,6.0,2.0,5.0,10.0,2.0,1.0,1.0,6.0,5.0,3.0,8,2,1.0,6.0,3.0,4.0,5.0,1.0,6.0,3.0,6.0,8.0,4.3,3.0,2.0,4.0,1.0,3.0,2.0,7.0,9.0,8.0,4.0,4.3
414,CIN,MIL,9.0,14,1,0.5770000000000001,1.168,0.8490000000000001,0.76,0.938,0.6709999999999999,0.889,0.5670000000000001,0.0,1.38,0.685,0.6509999999999999,0.5820000000000001,0.986,1.13,0.6970000000000001,1.22,0.715,0.0,9.9,10,4,5.0,2.0,4.0,4.0,6.0,2.0,1.0,6.0,5.0,5.0,4.0,1.0,0.0,3.0,7.0,11.0,1.0,2.0,1.0,6.0,7.0,4.0,4,10,1.0,9.0,6.0,7.0,8.0,4.0,2.0,7.0,2.0,3.0,4.9,5.0,2.0,2.0,1.0,0.0,10.0,0.0,4.0,0.0,4.0,4.9
414,LAD,ARI,6.0,8,1,0.685,0.6729999999999999,0.9,1.051,0.977,0.802,0.8180000000000001,0.7020000000000001,0.25,5.06,0.49,1.014,0.603,1.0,0.752,0.28600000000000003,1.813,0.333,1.0,3.0,1,7,2.0,4.0,1.0,3.0,11.0,7.0,9.0,8.0,4.0,6.0,5.5,6.0,3.0,4.0,2.0,2.0,3.0,3.0,6.0,8.0,5.0,5.5,7,1,0.0,2.0,2.0,10.0,2.0,1.0,10.0,3.0,0.0,14.0,4.4,4.0,0.0,3.0,6.0,4.0,2.0,2.0,1.0,4.0,3.0,4.4
414,OAK,HOU,7.5,9,1,0.903,0.737,0.6559999999999999,0.7,0.6930000000000001,0.614,0.773,0.515,0.764,5.4,0.353,0.831,0.975,1.5,0.91,0.45,0.0,0.0,0.6659999999999999,0.0,7,2,10.0,7.0,0.0,5.0,3.0,1.0,2.0,5.0,2.0,3.0,3.8,5.0,5.0,6.0,4.0,7.0,5.0,4.0,3.0,1.0,0.0,3.8,2,7,1.0,8.0,2.0,1.0,6.0,5.0,5.0,0.0,6.0,4.0,3.8,3.0,3.0,0.0,8.0,1.0,10.0,1.0,5.0,7.0,2.0,3.8
415,OAK,HOU,7.5,16,1,0.851,0.627,0.815,0.624,0.69,0.6299999999999999,0.8260000000000001,0.932,0.9590000000000001,0.86,0.599,0.634,0.792,1.0619999999999998,0.594,0.509,0.4,0.308,0.872,2.0,10,6,7.0,10.0,7.0,0.0,5.0,3.0,1.0,2.0,5.0,2.0,4.2,2.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,3.0,1.0,4.2,6,10,2.0,1.0,8.0,2.0,1.0,6.0,5.0,5.0,0.0,6.0,3.6,7.0,3.0,3.0,0.0,8.0,1.0,10.0,1.0,5.0,7.0,3.6
415,NYY,STL,8.0,5,0,0.419,0.8999999999999999,0.669,0.767,0.45299999999999996,0.629,0.29700000000000004,0.7070000000000001,0.48,3.0,0.6619999999999999,0.8909999999999999,0.813,0.8079999999999999,1.117,0.8690000000000001,0.241,0.9309999999999999,0.6559999999999999,8.36,2,3,3.0,6.0,3.0,6.0,0.0,10.0,0.0,4.0,1.0,4.0,3.7,4.0,1.0,8.0,14.0,8.0,4.0,2.0,6.0,2.0,3.0,3.7,3,2,4.0,3.0,8.0,8.0,7.0,4.0,5.0,1.0,5.0,3.0,4.8,3.0,2.0,4.0,1.0,3.0,5.0,6.0,4.0,0.0,7.0,4.8
415,SEA,TEX,7.5,5,0,0.733,0.537,1.0190000000000001,0.5980000000000001,0.787,1.163,0.562,0.8420000000000001,0.476,2.2,0.28600000000000003,0.93,0.685,0.5700000000000001,0.6759999999999999,1.09,0.348,0.445,0.518,2.95,0,5,1.0,8.0,8.0,5.0,8.0,1.0,10.0,6.0,3.0,5.0,5.5,2.0,3.0,3.0,6.0,1.0,6.0,5.0,9.0,4.0,8.0,5.5,5,0,2.0,5.0,5.0,6.0,9.0,4.0,1.0,4.0,3.0,1.0,4.0,1.0,10.0,7.0,0.0,10.0,5.0,5.0,2.0,5.0,2.0,4.0
415,CUB,PIT,10.5,15,1,0.6759999999999999,0.677,0.6519999999999999,0.6659999999999999,1.3359999999999999,0.0,0.752,0.502,0.0,5.29,0.815,0.708,0.737,0.708,0.6920000000000001,0.721,0.083,0.8,0.569,5.73,8,7,4.0,3.0,2.0,2.0,1.0,6.0,6.0,5.0,0.0,3.0,3.2,2.0,4.0,9.0,6.0,7.0,5.0,4.0,4.0,3.0,5.0,3.2,7,8,2.0,4.0,0.0,3.0,7.0,11.0,1.0,6.0,2.0,3.0,3.9,4.0,0.0,2.0,2.0,4.0,6.0,2.0,4.0,1.0,4.0,3.9
415,SFO,COL,7.5,5,0,0.72,0.7,0.588,0.902,1.0390000000000001,0.556,0.0,0.6509999999999999,0.5,8.59,0.6579999999999999,0.789,0.893,0.715,0.906,0.7959999999999999,0.46,0.853,0.222,3.79,5,0,2.0,3.0,0.0,3.0,3.0,6.0,4.0,2.0,2.0,1.0,2.6,8.0,1.0,6.0,2.0,5.0,10.0,2.0,1.0,1.0,6.0,2.6,0,5,8.0,1.0,6.0,3.0,4.0,5.0,1.0,6.0,3.0,6.0,4.3,2.0,3.0,2.0,4.0,1.0,3.0,2.0,7.0,9.0,8.0,4.3
