Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
409,COL,SDG,9.5,13,1,0.647,0.8,0.593,0.976,0.306,0.563,0.96,0.404,0.41600000000000004,5.25,0.9,0.856,0.895,0.6809999999999999,0.6579999999999999,0.591,0.276,0.125,0.6659999999999999,5.56,7,6,1.0,0.0,4.0,1.0,2.0,8.0,4.0,3.0,6.0,1.0,3.0,4.0,1.0,1.0,3.0,5.0,4.0,7.0,7.0,8.0,2.0,3.0,6,7,0.0,3.0,3.0,3.0,5.0,4.0,7.0,2.0,8.0,2.0,3.7,4.0,2.0,8.0,1.0,2.0,8.0,4.0,1.0,9.0,8.0,3.7
409,BAL,TOR,7.5,8,1,0.963,0.762,1.004,1.0859999999999999,0.583,0.748,0.279,0.968,0.7819999999999999,3.18,0.14300000000000002,0.982,0.154,0.487,0.384,0.14300000000000002,0.455,0.2,1.0,13.5,7,1,7.0,1.0,8.0,3.0,14.0,4.0,7.0,5.0,2.0,1.0,5.2,4.0,5.0,5.0,4.0,5.0,2.0,4.0,3.0,4.0,6.0,5.2,1,7,8.0,3.0,7.0,5.0,2.0,6.0,1.0,0.0,2.0,3.0,3.7,7.0,8.0,3.0,2.0,3.0,10.0,6.0,7.0,6.0,2.0,3.7
409,TEX,LAA,9.0,11,1,1.137,0.8999999999999999,0.5569999999999999,0.632,0.764,0.909,0.35700000000000004,1.214,0.6970000000000001,4.5,1.011,0.5469999999999999,0.938,0.746,0.6940000000000001,0.263,0.584,0.33299999999999996,0.311,5.06,8,3,6.0,3.0,13.0,3.0,13.0,0.0,7.0,8.0,2.0,5.0,6.0,1.0,7.0,9.0,2.0,2.0,6.0,4.0,3.0,1.0,6.0,6.0,3,8,4.0,5.0,5.0,6.0,2.0,4.0,1.0,2.0,3.0,5.0,3.7,7.0,1.0,8.0,3.0,6.0,1.0,3.0,8.0,9.0,1.0,3.7
410,WAS,ATL,7.0,5,0,0.511,0.789,1.189,0.938,0.5680000000000001,0.964,0.9359999999999999,0.974,0.0,7.07,0.667,0.8220000000000001,1.5190000000000001,0.37,0.8640000000000001,0.835,0.428,1.104,0.5,0.9,1,4,0.0,4.0,2.0,8.0,7.0,13.0,1.0,15.0,4.0,8.0,6.2,2.0,0.0,3.0,3.0,1.0,6.0,8.0,2.0,5.0,5.0,6.2,4,1,2.0,5.0,2.0,2.0,1.0,6.0,8.0,6.0,13.0,2.0,4.7,0.0,6.0,3.0,8.0,7.0,13.0,1.0,5.0,7.0,0.0,4.7
410,TEX,LAA,10.0,12,1,0.8109999999999999,0.8160000000000001,0.823,0.753,0.5760000000000001,0.779,0.696,0.6950000000000001,1.229,4.2,0.935,0.565,0.976,0.738,0.7929999999999999,0.718,0.382,0.611,0.295,3.95,11,1,8.0,6.0,3.0,13.0,3.0,13.0,0.0,7.0,8.0,2.0,6.3,3.0,1.0,7.0,9.0,2.0,2.0,6.0,4.0,3.0,1.0,6.3,1,11,3.0,4.0,5.0,5.0,6.0,2.0,4.0,1.0,2.0,3.0,3.5,8.0,7.0,1.0,8.0,3.0,6.0,1.0,3.0,8.0,9.0,3.5
410,COL,SDG,10.5,7,0,0.6920000000000001,0.235,0.7989999999999999,0.675,0.8290000000000001,0.9690000000000001,0.59,0.452,0.8340000000000001,5.29,1.032,0.888,0.8460000000000001,0.688,0.7559999999999999,0.958,0.768,0.21600000000000005,0.0,5.63,5,2,7.0,1.0,0.0,4.0,1.0,2.0,8.0,4.0,3.0,6.0,3.6,6.0,4.0,1.0,1.0,3.0,5.0,4.0,7.0,7.0,8.0,3.6,2,5,6.0,0.0,3.0,3.0,3.0,5.0,4.0,7.0,2.0,8.0,4.1,7.0,4.0,2.0,8.0,1.0,2.0,8.0,4.0,1.0,9.0,4.1
410,BAL,TOR,9.0,3,0,0.968,0.823,0.9790000000000001,1.11,0.644,0.6990000000000001,0.76,0.28900000000000003,0.741,3.94,0.745,0.98,0.551,0.7629999999999999,0.401,0.6779999999999999,0.5489999999999999,0.583,0.34,1.35,2,1,7.0,7.0,1.0,8.0,3.0,14.0,4.0,7.0,5.0,2.0,5.8,1.0,4.0,5.0,5.0,4.0,5.0,2.0,4.0,3.0,4.0,5.8,1,2,1.0,8.0,3.0,7.0,5.0,2.0,6.0,1.0,0.0,2.0,3.5,7.0,7.0,8.0,3.0,2.0,3.0,10.0,6.0,7.0,6.0,3.5
410,STL,MIL,7.5,8,1,0.755,0.8760000000000001,0.5710000000000001,0.821,0.619,0.6890000000000001,0.5880000000000001,0.392,0.0,6.59,0.503,0.6920000000000001,0.6140000000000001,0.768,0.785,0.853,0.954,0.443,1.25,6.0,3,5,5.0,0.0,2.0,5.0,0.0,0.0,5.0,4.0,7.0,8.0,3.6,4.0,3.0,5.0,4.0,8.0,6.0,4.0,8.0,3.0,6.0,3.6,5,3,4.0,1.0,5.0,1.0,6.0,4.0,8.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,3.0,0.0,5.0,4.0,1.0,6.0,9.0,4.0
411,PHI,CIN,8.0,7,0,0.726,0.412,0.51,0.6920000000000001,0.46,0.8490000000000001,0.0,0.334,0.535,3.24,0.8759999999999999,0.667,0.9,1.219,0.736,0.8720000000000001,0.716,0.188,0.14300000000000002,1.96,3,4,1.0,5.0,0.0,7.0,3.0,2.0,1.0,5.0,7.0,0.0,3.1,6.0,6.0,5.0,4.0,14.0,5.0,0.0,6.0,13.0,2.0,3.1,4,3,6.0,6.0,3.0,20.0,5.0,2.0,0.0,2.0,5.0,5.0,5.4,1.0,5.0,6.0,1.0,0.0,4.0,2.0,15.0,4.0,8.0,5.4
411,CLE,DET,8.0,6,0,0.546,0.7140000000000001,0.7150000000000001,0.8280000000000001,0.677,0.768,0.451,0.4,0.653,1.38,0.41100000000000003,0.318,0.5720000000000001,0.6509999999999999,0.42100000000000004,0.4,0.611,0.812,0.5379999999999999,9.0,1,5,1.0,0.0,1.0,6.0,9.0,0.0,6.0,6.0,0.0,10.0,3.9,2.0,2.0,0.0,1.0,7.0,1.0,1.0,8.0,1.0,13.0,3.9,5,1,2.0,2.0,3.0,0.0,3.0,2.0,2.0,6.0,4.0,6.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,13.0,0.0,5.0,5.0,3.0
