Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
412,SEA,TEX,6.5,4,0,0.916,0.6829999999999999,1.28,0.627,0.5860000000000001,0.89,1.0270000000000001,0.5720000000000001,0.482,4.5,0.9279999999999999,0.464,0.8620000000000001,1.073,0.754,0.487,0.382,0.333,0.5379999999999999,3.05,1,3,4.0,0.0,6.0,5.0,7.0,4.0,3.0,4.0,7.0,2.0,4.2,3.0,2.0,1.0,4.0,3.0,8.0,2.0,0.0,0.0,8.0,4.2,3,1,3.0,3.0,9.0,3.0,3.0,3.0,8.0,2.0,2.0,7.0,4.3,4.0,8.0,16.0,0.0,4.0,4.0,7.0,8.0,6.0,1.0,4.3
413,CUB,SFO,8.0,5,0,0.7709999999999999,0.5569999999999999,0.919,0.633,0.76,0.439,0.62,0.847,0.0,5.94,0.742,0.7559999999999999,0.7120000000000001,0.405,0.993,1.019,0.393,0.752,0.334,0.64,3,2,3.0,7.0,10.0,9.0,4.0,3.0,3.0,1.0,5.0,3.0,4.8,4.0,6.0,0.0,6.0,2.0,14.0,6.0,0.0,3.0,0.0,4.8,2,3,4.0,6.0,6.0,4.0,1.0,5.0,1.0,3.0,0.0,3.0,3.3,3.0,7.0,3.0,7.0,5.0,6.0,4.0,2.0,3.0,1.0,3.3
413,ARI,LAD,8.5,12,1,0.154,0.746,0.514,0.901,1.127,0.7749999999999999,0.861,0.608,1.089,1.16,0.846,0.988,0.7879999999999999,0.992,0.731,0.7340000000000001,0.542,0.5670000000000001,0.0,1.5,7,5,0.0,3.0,4.0,3.0,6.0,1.0,3.0,3.0,0.0,4.0,2.7,3.0,2.0,3.0,9.0,2.0,0.0,0.0,5.0,3.0,0.0,2.7,5,7,3.0,10.0,5.0,3.0,8.0,9.0,3.0,10.0,1.0,6.0,5.8,0.0,2.0,6.0,5.0,7.0,2.0,1.0,9.0,6.0,2.0,5.8
413,PIT,CIN,7.0,4,0,1.105,0.475,0.892,1.022,0.6829999999999999,1.156,0.397,0.6729999999999999,0.4,6.75,0.845,0.434,0.8620000000000001,0.715,0.305,0.23399999999999999,0.6809999999999999,0.32799999999999996,0.0,3.71,1,3,5.0,0.0,1.0,13.0,6.0,6.0,15.0,5.0,5.0,1.0,5.7,6.0,10.0,5.0,4.0,3.0,7.0,0.0,4.0,4.0,3.0,5.7,3,1,6.0,2.0,6.0,5.0,2.0,0.0,0.0,2.0,3.0,1.0,2.7,5.0,10.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,3.0,2.7
413,MIN,NYM,7.5,6,0,0.978,1.116,0.8540000000000001,0.444,1.215,1.117,0.6970000000000001,0.851,0.7090000000000001,3.57,0.16999999999999998,0.79,0.8640000000000001,0.725,0.525,0.828,0.5,0.408,0.7909999999999999,10.5,4,2,16.0,3.0,3.0,7.0,4.0,7.0,5.0,1.0,8.0,11.0,6.5,5.0,7.0,8.0,2.0,3.0,3.0,7.0,2.0,4.0,2.0,6.5,2,4,5.0,0.0,4.0,1.0,4.0,6.0,5.0,8.0,3.0,2.0,3.8,16.0,3.0,7.0,3.0,3.0,5.0,9.0,2.0,2.0,4.0,3.8
413,SEA,TEX,7.0,4,0,0.991,0.6659999999999999,1.136,0.616,0.532,0.8079999999999999,1.023,0.5800000000000001,0.443,2.75,0.5,0.7759999999999999,0.86,0.743,0.442,0.501,1.404,0.258,0.55,2.18,3,1,1.0,4.0,0.0,6.0,5.0,7.0,4.0,3.0,4.0,7.0,4.1,3.0,3.0,2.0,1.0,4.0,3.0,8.0,2.0,0.0,0.0,4.1,1,3,3.0,3.0,3.0,9.0,3.0,3.0,3.0,8.0,2.0,2.0,3.9,1.0,4.0,8.0,16.0,0.0,4.0,4.0,7.0,8.0,6.0,3.9
413,KAN,TOR,7.5,5,0,0.991,0.728,0.687,0.513,0.893,0.458,0.794,0.8999999999999999,0.6940000000000001,3.48,0.932,0.8240000000000001,0.879,0.6120000000000001,0.498,0.685,0.716,0.708,0.6659999999999999,6.17,3,2,8.0,1.0,8.0,3.0,0.0,5.0,4.0,10.0,2.0,1.0,4.2,4.0,11.0,6.0,7.0,13.0,0.0,6.0,8.0,3.0,4.0,4.2,2,3,4.0,3.0,7.0,3.0,9.0,3.0,13.0,3.0,2.0,0.0,4.7,8.0,0.0,4.0,1.0,8.0,4.0,4.0,1.0,5.0,1.0,4.7
413,OAK,DET,7.0,10,1,0.8220000000000001,0.544,0.95,1.267,0.34299999999999997,0.598,0.6920000000000001,0.2,0.462,4.09,1.095,1.187,0.5509999999999999,0.748,0.943,0.8220000000000001,1.3519999999999999,0.738,0.609,4.15,7,3,3.0,11.0,6.0,7.0,0.0,8.0,8.0,2.0,2.0,4.0,5.1,4.0,1.0,8.0,3.0,7.0,4.0,3.0,8.0,3.0,2.0,5.1,3,7,4.0,8.0,11.0,9.0,9.0,6.0,8.0,8.0,6.0,1.0,7.0,3.0,1.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,7.0,7.0
413,MIA,PHI,7.0,3,0,0.5269999999999999,0.7759999999999999,1.004,0.638,0.97,0.747,0.6890000000000001,0.57,1.5,2.77,0.479,0.619,0.7559999999999999,0.6920000000000001,0.6020000000000001,0.333,0.622,0.378,0.334,3.12,1,2,3.0,7.0,8.0,2.0,8.0,4.0,4.0,2.0,2.0,5.0,4.5,1.0,3.0,3.0,7.0,9.0,3.0,13.0,0.0,9.0,7.0,4.5,2,1,1.0,0.0,2.0,0.0,3.0,3.0,7.0,1.0,0.0,0.0,1.7,3.0,8.0,3.0,2.0,4.0,7.0,5.0,6.0,3.0,2.0,1.7
413,LAA,HOU,8.5,9,1,0.868,1.009,0.6679999999999999,0.8390000000000001,0.6499999999999999,0.659,0.6819999999999999,0.609,1.1440000000000001,1.96,0.797,0.6180000000000001,1.083,0.4920000000000001,0.753,0.855,0.8190000000000001,0.0,0.536,6.55,4,5,5.0,8.0,16.0,0.0,3.0,3.0,3.0,0.0,0.0,8.0,4.6,0.0,3.0,9.0,3.0,9.0,6.0,8.0,4.0,7.0,2.0,4.6,5,4,0.0,1.0,5.0,5.0,3.0,8.0,2.0,4.0,4.0,3.0,3.5,5.0,8.0,11.0,9.0,7.0,4.0,3.0,5.0,5.0,1.0,3.5
