Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
402,LAA,CWS,8.5,20,1,0.25,0.25,0.25,0.667,0.0,0.0,0.25,0.0,0.33299999999999996,3.38,0.25,0.0,0.5,0.33299999999999996,0.33299999999999996,0.0,0.0,0.667,0.0,4.5
402,SDG,ARI,8.0,6,0,0.0,0.8,0.25,0.0,0.4,0.0,0.5,0.25,0.5,13.5,0.25,0.2,0.0,0.75,0.33299999999999996,1.0,0.0,0.5,0.0,7.71
402,SEA,SFO,8.5,9,1,0.33299999999999996,0.0,0.4,0.5,0.25,0.4,0.25,0.0,0.0,1.35,0.2,0.25,0.25,0.2,0.0,0.33299999999999996,0.0,0.0,0.0,7.5
402,COL,LAD,12.0,17,1,0.33299999999999996,0.667,0.25,0.5,0.5,0.33299999999999996,0.5,0.0,0.667,7.94,0.2,0.2,0.4,0.0,0.5,0.25,1.0,0.33299999999999996,0.0,2.25
402,MIA,TAM,7.5,10,1,0.0,0.25,0.25,0.33299999999999996,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0
402,OAK,HOU,8.5,14,1,0.25,0.75,0.5,0.0,0.33299999999999996,0.33299999999999996,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.33299999999999996,5.06
403,PHI,ATL,7.5,4,0,0.5,0.0,0.0,0.2,0.25,0.0,0.33299999999999996,0.25,0.0,3.6,0.25,0.2,0.25,0.5,0.0,0.25,0.4,0.33299999999999996,0.0,2.7
403,COL,LAD,11.5,11,0,0.364,0.625,0.444,0.33299999999999996,0.375,0.75,0.2,0.444,0.0,5.68,0.2,0.111,0.444,0.14300000000000002,0.33299999999999996,0.4,0.6,0.25,0.0,18.9
403,KAN,TEX,9.0,15,1,0.2,0.6,0.667,0.2,0.33299999999999996,0.5,0.5,0.0,0.6,135.0,0.6,0.2,0.33299999999999996,0.0,1.0,0.0,0.6,0.6,0.5,40.5
403,BOS,BAL,10.0,6,0,0.5,0.33299999999999996,0.25,0.25,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.69
403,LAA,CWS,9.0,8,0,0.222,0.25,0.375,0.25,0.0,0.25,0.25,1.0,0.25,9.0,0.25,0.222,0.6,0.125,0.16699999999999998,0.14300000000000002,0.125,0.33299999999999996,0.14300000000000002,21.0
403,CUB,PIT,11.0,6,0,0.5,0.2,0.25,0.0,0.4,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,9.0
403,MIA,TAM,7.5,19,1,0.0,0.28600000000000003,0.25,0.28600000000000003,0.14300000000000002,0.25,0.33299999999999996,0.5,0.0,0.0,0.25,0.33299999999999996,0.429,0.0,0.14300000000000002,0.0,0.33299999999999996,0.16699999999999998,0.0,0.0
403,SDG,ARI,8.5,7,0,0.33299999999999996,0.6,0.125,0.0,0.375,0.75,0.0,0.0,0.0,6.75,0.25,0.125,0.0,0.857,0.33299999999999996,0.6,0.33299999999999996,0.0,0.0,0.0
403,NYY,TOR,9.0,8,0,0.0,0.0,0.0,0.75,0.5,0.25,0.0,0.5,0.25,3.38,0.0,0.2,0.0,0.0,0.25,0.0,0.667,0.0,0.667,3.38
403,CIN,STL,9.0,15,1,0.2,0.8,0.4,0.2,0.25,0.0,0.33299999999999996,0.0,0.0,12.46,0.5,0.6,0.2,0.33299999999999996,0.0,0.0,0.5,0.0,0.0,21.6
403,DET,CLE,8.0,7,0,0.0,0.25,0.33299999999999996,0.25,0.0,0.25,0.0,0.5,0.0,4.5,0.0,0.25,0.25,0.25,0.33299999999999996,0.0,0.0,0.0,0.33299999999999996,0.0
403,SEA,SFO,9.0,4,0,0.125,0.0,0.5,0.5710000000000001,0.0,0.375,0.25,0.0,0.16699999999999998,4.76,0.222,0.33299999999999996,0.125,0.222,0.0,0.14300000000000002,0.25,0.25,0.16699999999999998,4.5
403,MIL,MIN,7.5,2,0,0.4,1.0,0.0,0.25,0.6,0.33299999999999996,0.0,0.5,0.0,2.08,0.33299999999999996,0.0,0.5,0.4,0.5,0.2,0.4,0.0,0.0,6.75
403,OAK,HOU,9.0,10,1,0.5710000000000001,0.667,0.5,0.125,0.125,0.25,0.5710000000000001,0.111,0.0,4.91,0.25,0.429,0.28600000000000003,0.0,0.0,0.33299999999999996,0.14300000000000002,0.0,0.0,9.0
404,MIL,MIN,8.0,10,1,0.33299999999999996,0.0,0.28600000000000003,0.33299999999999996,0.125,0.0,0.0,0.429,0.0,0.0,0.14300000000000002,0.33299999999999996,0.25,0.0,0.0,0.14300000000000002,0.375,0.0,0.0,1.42
404,BOS,BAL,9.5,14,1,0.5,0.16699999999999998,0.25,0.125,0.0,0.125,0.25,0.25,0.5,3.86,0.125,0.0,0.5,0.125,0.0,0.4,0.0,0.0,0.33299999999999996,3.6
404,SDG,ARI,9.0,4,0,0.077,0.615,0.1,0.1,0.33299999999999996,0.0,0.33299999999999996,0.125,0.0,9.0,0.083,0.273,0.2,0.4,0.5,0.4,0.429,0.25,0.0,0.0
404,DET,CLE,8.0,12,1,0.0,0.28600000000000003,0.28600000000000003,0.4,0.14300000000000002,0.25,0.0,0.33299999999999996,0.125,3.0,0.0,0.5,0.222,0.28600000000000003,0.16699999999999998,0.375,0.16699999999999998,0.0,0.28600000000000003,1.8
404,LAA,CWS,9.5,11,1,0.214,0.33299999999999996,0.25,0.182,0.14300000000000002,0.889,0.33299999999999996,0.0,0.0,0.0,0.33299999999999996,0.231,0.375,0.182,0.5,0.2,0.16699999999999998,0.25,0.1,4.5
404,COL,LAD,12.0,6,0,0.385,0.667,0.25,0.231,0.385,0.222,0.25,0.28600000000000003,0.0,3.0,0.231,0.222,0.385,0.2,0.33299999999999996,0.33299999999999996,0.154,0.125,0.0,1.8
404,NYY,TOR,9.5,4,0,0.222,0.111,0.125,0.5,0.4,0.25,0.0,0.429,0.16699999999999998,8.1,0.25,0.3,0.125,0.0,0.25,0.14300000000000002,0.429,0.25,0.5,2.25
404,CUB,PIT,8.5,7,0,0.375,0.2,0.25,0.16699999999999998,0.33299999999999996,0.125,0.28600000000000003,0.25,0.0,5.4,0.0,0.16699999999999998,0.33299999999999996,0.25,0.0,0.25,0.25,0.0,0.0,1.5
404,OAK,HOU,8.5,11,1,0.455,0.667,0.6,0.16699999999999998,0.231,0.385,0.364,0.154,0.077,1.8,0.2,0.4,0.0,0.14300000000000002,0.3,0.0,0.091,0.16699999999999998,0.0,8.31
404,CIN,STL,9.5,13,1,0.111,0.556,0.4,0.375,0.25,0.14300000000000002,0.16699999999999998,0.0,0.0,20.25,0.375,0.5710000000000001,0.2,0.28600000000000003,0.33299999999999996,0.5710000000000001,0.33299999999999996,0.4,0.0,3.6
404,KAN,TEX,10.0,10,1,0.111,0.556,0.6,0.28600000000000003,0.3,0.28600000000000003,0.444,0.0,0.0,5.4,0.556,0.111,0.28600000000000003,0.222,0.5,0.556,0.556,0.4,0.375,6.0
404,PHI,ATL,8.5,3,0,0.25,0.0,0.0,0.125,0.28600000000000003,0.0,0.16699999999999998,0.14300000000000002,0.0,5.4,0.16699999999999998,0.222,0.28600000000000003,0.5,0.0,0.28600000000000003,0.33299999999999996,0.0,0.667,0.0
405,SEA,CWS,8.0,6,0,0.2,0.25,0.2,0.14300000000000002,0.643,0.182,0.313,0.2,0.273,5.79,0.308,0.3,0.25,0.231,0.1,0.2,0.16699999999999998,0.14300000000000002,0.111,0.0
