Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
807,PIT,DET,13,17,30,8.5,1,4.2,5.0,3.3333333333333335,4.333333333333333,0.545,0.756,0.65,0.782,0.646,0.364,0.625,0.759,1.212,7.2,13,17,4.2,5.0,3.3333333333333335,4.333333333333333,0.581,0.501,0.589,0.892,0.584,0.839,0.465,0.407,0.609,1.8
807,OAK,HOU,3,2,5,8.5,0,4.222222222222222,3.6666666666666665,6.333333333333333,6.166666666666667,0.624,0.692,0.818,1.047,0.798,1.084,0.748,0.333,0.622,5.0,3,2,4.222222222222222,3.6666666666666665,6.333333333333333,6.166666666666667,0.439,0.945,0.858,0.627,0.829,0.587,0.624,0.626,0.723,0.93
807,WAS,BAL,0,11,11,9.0,1,2.857142857142857,3.4285714285714284,4.8,5.8,0.888,0.692,0.986,0.996,0.726,0.802,1.112,0.334,0.38,5.63,0,11,2.857142857142857,3.4285714285714284,4.8,5.8,0.616,0.716,0.807,1.25,0.755,0.545,0.696,0.979,0.67,7.2
807,CWS,CLE,2,0,2,8.5,0,4.0,7.2,1.6666666666666667,2.5,0.812,1.015,0.724,0.624,0.485,0.735,0.307,0.304,0.833,3.75,2,0,4.0,7.2,1.6666666666666667,2.5,0.886,0.893,0.734,0.848,0.961,0.941,0.649,0.167,0.888,6.48
807,SDG,ARI,3,0,3,8.5,0,4.857142857142857,3.5714285714285716,2.8333333333333335,4.833333333333333,0.844,0.755,0.941,0.807,0.502,0.735,0.795,0.302,0.386,14.73,3,0,4.857142857142857,3.5714285714285716,2.8333333333333335,4.833333333333333,1.047,0.99,0.662,0.677,1.075,1.109,0.347,0.351,0.407,4.5
807,TEX,LAA,4,3,7,9.0,0,2.6,3.2,4.0,4.0,0.939,1.033,0.719,0.662,.744,0.594,0.768,0.443,0.925,3.38,4,3,2.6,3.2,4.0,4.0,0.827,0.565,0.542,0.925,,0.542,0.861,0.405,1.75,6.0
807,TAM,NYY,1,0,1,8.0,0,5.428571428571429,3.5714285714285716,4.714285714285714,3.857142857142857,1.037,1.199,0.758,1.001,0.912,0.406,1.053,0.402,0.85,3.38,1,0,5.428571428571429,3.5714285714285716,4.714285714285714,3.857142857142857,0.75,0.98,0.625,0.606,0.951,0.593,0.808,0.465,0.392,5.4
807,MIL,CIN,3,8,11,8.0,1,3.0,4.5,2.0,5.0,0.795,1.212,0.45,0.311,0.954,0.455,0.552,0.289,0.343,0.68,3,8,3.0,4.5,2.0,5.0,0.375,0.751,0.561,0.333,0.429,0.775,0.631,0.75,0.735,0.0
807,KAN,MIN,3,2,5,9.5,0,4.6,6.2,7.4,5.0,0.886,0.706,0.642,0.833,0.649,0.732,0.54,0.572,0.548,11.57,3,2,4.6,6.2,7.4,5.0,0.906,0.857,0.771,0.73,0.668,0.602,0.763,0.481,0.733,4.15
807,BOS,TOR,5,3,8,10.5,0,5.2,6.2,3.375,3.875,0.544,0.697,0.799,0.588,0.588,0.568,0.775,1.001,0.64,1.8,5,3,5.2,6.2,3.375,3.875,0.393,0.621,0.72,0.959,1.048,0.966,0.678,0.685,0.591,11.57
807,SEA,COL,4,8,12,8.5,1,3.0,5.285714285714286,4.2,1.8,0.741,1.04,0.974,0.716,0.976,0.937,0.743,0.804,,2.45,4,8,3.0,5.285714285714286,4.2,1.8,0.632,0.989,1.016,0.899,0.849,0.573,0.732,0.374,0.323,4.66
