Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
401,MIL,ATL,8.5,7,0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,1.334,0.0,3.0,0.5,0.5,0.5,1.334,1.334,0.0,0.0,1.334,0.0,0.0
401,TAM,TOR,7.5,6,0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.334,1.0,10.8,0.8,1.2,1.2,1.2,0.8,1.2,1.6,0.0,0.5,2.45
401,MIA,COL,7.0,7,1,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,10.38,0.8,0.4,0.8,1.2,0.4,0.5,1.5,1.5,0.0,1.5
401,LAA,SEA,7.5,11,1,0.8,0.4,1.2,1.2,0.8,1.2,0.4,1.2,0.4,3.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0.5,4.26
401,SDG,LAD,6.5,5,0,0.5,0.6659999999999999,0.462,0.616,0.462,0.616,0.924,1.112,0.4,0.0,0.6659999999999999,1.0,0.0,0.5,0.0,1.0,0.6659999999999999,0.0,0.0,1.5
401,TEX,PHI,8.5,5,0,1.0,0.33399999999999996,1.0,1.0,0.6659999999999999,0.4,1.2,1.6,1.0,14.4,0.4,0.4,0.4,1.2,1.2,0.0,0.8,1.2,1.334,15.75
401,ARI,SFO,8.5,9,1,0.8,1.2,0.4,0.8,0.4,1.0,1.0,0.0,0.0,0.0,0.266,1.0,0.858,0.428,0.7140000000000001,0.858,1.0,0.77,0.0,6.75
402,CIN,STL,7.0,1,0,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,1.5,0.0,0.5,0.0,1.29
402,NYM,WAS,6.5,6,0,0.8,0.4,0.4,0.0,0.8,0.4,1.2,0.8,0.0,6.0,0.0,1.2,1.2,0.0,0.5,0.6659999999999999,0.5,0.5,0.0,5.4
402,ARI,SFO,8.5,2,0,0.6659999999999999,0.222,0.6659999999999999,0.888,0.5720000000000001,1.112,0.0,0.75,0.0,3.6,0.8240000000000001,0.778,0.888,0.444,1.0,0.556,1.0,0.526,0.5,5.25
402,TAM,TOR,8.0,3,0,0.6659999999999999,0.5,0.75,0.0,1.5,0.25,0.25,0.0,1.0,0.0,1.556,0.888,0.6659999999999999,0.888,0.6659999999999999,1.334,0.0,0.5,0.5,7.2
402,TEX,PHI,9.5,7,0,0.6659999999999999,0.4,0.8,1.0,0.8,0.6659999999999999,0.6659999999999999,0.5,1.334,1.5,1.0,0.5,0.6,1.2,1.112,0.33399999999999996,0.5,1.112,0.0,3.18
402,HOU,NYY,8.0,4,0,0.4,1.0,0.5,0.5,1.5,0.0,0.5,0.5,0.5,9.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,1.334,0.6659999999999999,0.0
402,BAL,BOS,8.5,8,0,0.0,0.8,0.4,1.5,0.5,1.0,1.0,0.5,0.5,2.57,0.0,0.5,1.334,0.0,1.334,0.6659999999999999,0.0,0.0,0.6659999999999999,1.8
402,MIL,ATL,9.0,1,0,0.888,0.0,1.0,0.5,0.5,0.5,0.25,0.858,0.0,1.29,1.0,0.25,0.5,1.1420000000000001,1.1420000000000001,0.0,0.4,0.5,0.0,3.86
402,CWS,MIN,8.0,13,1,0.0,1.0,0.0,0.0,1.0,0.5,0.5,1.334,0.0,7.5,1.0,0.0,1.0,1.0,0.5,1.0,1.0,1.334,0.0,3.68
402,PIT,CUB,7.0,7,1,1.6,0.5,0.5,0.0,0.0,0.6659999999999999,0.5,0.6659999999999999,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.334,0.0,0.0,0.0
402,DET,KAN,7.5,3,0,0.0,0.4,0.5,0.5,0.5,2.0,0.0,0.5,0.5,4.26,0.0,0.0,1.0,0.5,0.5,1.5,1.0,1.0,0.0,3.0
402,MIA,COL,7.5,11,1,0.0,0.75,1.0,0.25,1.0,0.75,0.0,0.28600000000000003,1.0,4.5,0.444,0.444,0.5,1.0,0.5,0.5720000000000001,1.1420000000000001,0.858,0.0,3.0
402,OAK,CLE,8.0,10,1,0.5,0.444,0.6659999999999999,0.444,0.25,0.858,0.6659999999999999,0.5720000000000001,0.0,13.5,0.75,0.444,0.75,0.6659999999999999,0.444,0.444,1.0,1.5,0.6659999999999999,0.0
402,LAA,SEA,7.5,10,1,0.6,0.6,1.2,1.112,0.5,0.6659999999999999,0.0,1.334,0.5,2.57,0.25,0.75,0.5,1.25,0.25,0.5,0.25,1.0,0.28600000000000003,9.53
402,SDG,LAD,6.5,6,0,0.444,0.736,0.35200000000000004,0.47,0.47,0.8240000000000001,0.8240000000000001,0.924,0.0,3.6,0.5720000000000001,1.6,0.0,0.25,0.5,0.858,0.5,1.2,0.0,5.4
403,ARI,SFO,8.5,13,1,0.7140000000000001,0.77,0.616,0.924,0.154,0.6,0.8340000000000001,0.6659999999999999,0.0,0.0,0.858,0.636,0.818,0.364,0.858,0.47600000000000003,0.5,0.0,0.0,6.3
403,OAK,SEA,8.0,5,0,0.6659999999999999,0.6659999999999999,1.2,1.0,0.6659999999999999,0.5720000000000001,0.924,0.6659999999999999,1.0,0.0,1.2,0.28600000000000003,0.77,0.924,0.77,0.6659999999999999,0.462,0.33399999999999996,0.5,3.86
403,CIN,STL,7.5,13,1,0.5,0.25,0.0,0.25,0.75,0.75,0.0,0.858,0.0,0.0,0.0,0.75,0.75,0.25,0.75,1.25,0.0,0.5,0.0,0.0
403,NYM,WAS,7.0,10,1,0.8,0.8,1.0,0.8,0.444,0.444,0.444,0.6659999999999999,0.6659999999999999,1.5,1.112,0.0,0.888,0.0,0.0,0.0,0.28600000000000003,0.858,0.0,4.5
403,TAM,TOR,8.0,9,1,0.7140000000000001,0.616,1.0759999999999998,0.154,0.462,0.0,0.33399999999999996,1.1420000000000001,0.6659999999999999,0.0,1.0,0.616,0.616,0.924,0.5720000000000001,0.5,0.0,0.0,0.546,3.18
403,HOU,NYY,8.5,6,0,0.444,0.75,0.5,0.75,0.75,0.0,0.75,1.0,0.33399999999999996,3.0,1.0,0.5,0.5,0.75,0.28600000000000003,0.0,0.28600000000000003,0.0,0.6659999999999999,0.0
403,MIA,COL,7.5,13,1,0.8,0.77,1.0,0.462,0.77,0.166,1.5,0.364,0.6659999999999999,7.2,0.28600000000000003,1.2,0.77,0.77,1.0,0.364,0.91,0.728,0.0,9.0
403,CWS,MIN,7.5,19,1,0.0,0.4,0.5,0.6659999999999999,1.0,0.2,1.0,1.334,0.33399999999999996,3.0,0.4,0.0,1.0,0.6,0.6659999999999999,0.858,1.5,0.33399999999999996,1.0,1.69
403,PIT,CUB,7.0,5,0,1.538,1.334,0.2,0.6659999999999999,0.5,0.6659999999999999,0.364,0.0,0.0,1.69,1.0,0.444,0.91,0.182,0.364,0.4,1.0,0.8,0.0,0.0
403,BAL,BOS,9.0,7,0,0.4,1.2,0.8,1.112,0.0,0.5,1.25,0.5,0.25,3.0,0.25,0.0,0.5720000000000001,0.28600000000000003,0.858,0.5720000000000001,0.75,0.0,0.6659999999999999,6.0
404,PIT,STL,7.0,14,1,0.616,1.0,0.462,0.462,0.616,0.924,0.33399999999999996,1.0,0.0,5.4,0.75,0.5,0.8,0.134,0.5720000000000001,0.8,0.8,0.616,2.0,4.5
405,MIA,SDG,6.5,5,0,0.626,0.4,0.126,0.8340000000000001,0.376,0.5,0.5720000000000001,1.556,0.0,11.25,1.1,0.736,0.87,1.09,0.636,0.626,0.736,0.6659999999999999,0.0,3.0
405,TOR,NYY,9.0,4,0,0.858,0.8240000000000001,0.47,0.616,0.616,0.546,1.112,1.09,0.8,2.57,0.636,0.38,0.9520000000000001,0.38,0.924,0.38,0.4,0.0,0.6659999999999999,13.5
405,LAD,SFO,7.5,9,1,0.8340000000000001,0.348,0.522,0.888,0.6659999999999999,0.636,1.334,0.4,0.6659999999999999,9.0,0.632,0.8,0.5379999999999999,0.48,0.72,0.72,0.64,0.9520000000000001,0.4,3.86
405,TAM,TEX,7.5,9,1,0.778,0.5,0.6659999999999999,1.0,0.8759999999999999,0.5720000000000001,0.6659999999999999,0.9420000000000001,0.364,9.82,0.818,0.778,0.818,1.09,0.376,0.75,0.0,0.924,0.632,0.0
405,CLE,MIN,8.5,10,1,0.5,0.526,0.9420000000000001,0.858,0.948,0.316,1.0,0.706,0.444,5.06,0.728,0.526,0.556,1.0,0.75,0.588,0.308,0.728,1.334,3.18
405,COL,ARI,9.5,13,1,0.6,0.8,0.866,0.344,0.72,0.62,0.87,0.414,0.0,11.57,1.176,0.87,0.91,0.858,0.778,0.588,0.28600000000000003,0.588,0.0,1.29
405,PIT,STL,7.0,7,1,0.8240000000000001,0.8759999999999999,0.588,0.35200000000000004,0.47,0.8759999999999999,0.266,0.0,1.0,8.44,0.9520000000000001,0.706,0.8,0.4,0.626,0.556,0.8340000000000001,0.706,0.0,2.57
405,CUB,PHI,6.5,2,0,0.632,1.052,0.8420000000000001,0.632,0.736,0.6659999999999999,0.33399999999999996,0.77,0.0,3.38,1.238,0.33399999999999996,0.5,0.4,1.0759999999999998,0.428,0.5,0.8340000000000001,0.0,4.26
405,BOS,MIL,8.5,13,1,0.9420000000000001,0.308,0.23600000000000002,0.934,1.0659999999999998,0.444,0.308,0.5,0.6,1.59,0.33399999999999996,0.8420000000000001,0.8420000000000001,0.778,0.6659999999999999,0.8340000000000001,1.0,0.364,0.6659999999999999,3.0
405,OAK,SEA,7.0,4,0,0.8,0.5,1.0,0.8420000000000001,0.428,0.5720000000000001,0.75,0.778,0.5720000000000001,1.8,1.0,0.316,0.778,0.6659999999999999,0.888,1.1420000000000001,0.444,0.546,0.8,1.5
405,KAN,CWS,8.0,7,0,0.8,0.4,0.888,0.8,0.6,0.33399999999999996,0.534,1.058,1.1420000000000001,13.5,0.6659999999999999,0.858,0.924,0.77,0.462,1.334,0.154,0.6659999999999999,0.166,6.35
405,NYM,CIN,6.5,9,1,0.75,0.6659999999999999,1.0,0.6659999999999999,0.6659999999999999,0.9420000000000001,0.8340000000000001,0.0,0.0,5.4,0.142,1.0,0.706,0.47,0.728,0.706,0.28600000000000003,0.5720000000000001,0.0,1.5
405,DET,BAL,8.5,13,1,0.33399999999999996,0.28600000000000003,0.6659999999999999,0.6659999999999999,0.8,0.5,0.364,0.0,0.858,18.9,0.7140000000000001,0.616,0.924,0.462,0.924,0.8340000000000001,1.0,0.5,0.5720000000000001,4.5
405,HOU,LAA,9.0,6,0,0.33399999999999996,1.058,0.35200000000000004,1.126,0.376,0.376,0.376,0.5,0.4,1.8,0.33399999999999996,0.588,1.0,0.33399999999999996,0.6659999999999999,0.5,0.33399999999999996,0.534,0.0,15.0
405,WAS,ATL,6.5,8,1,0.8240000000000001,0.126,1.0,0.5,0.25,0.4,0.33399999999999996,0.5720000000000001,0.0,0.0,0.778,0.934,1.158,0.736,0.778,0.444,0.444,0.8,0.0,1.8
406,CLE,MIN,7.5,17,1,0.56,0.584,0.818,0.8420000000000001,1.0,0.77,0.444,0.762,0.308,1.8,1.0659999999999998,0.434,0.728,0.91,0.7,0.5720000000000001,0.266,0.534,1.112,6.35
406,KAN,CWS,7.0,6,0,0.72,0.4,0.8,1.1420000000000001,0.924,0.33399999999999996,0.42200000000000004,1.048,0.5,3.86,0.736,0.778,0.9420000000000001,0.8240000000000001,0.588,1.25,0.23600000000000002,0.534,0.134,1.42
406,CUB,PHI,7.5,11,1,0.584,0.28600000000000003,1.044,0.782,0.608,0.8420000000000001,0.0,0.588,0.6659999999999999,6.0,1.1540000000000001,0.546,0.0,0.584,0.6659999999999999,0.166,0.33399999999999996,0.6659999999999999,0.4,1.29
406,PIT,STL,7.0,3,0,0.91,0.4,0.546,0.28600000000000003,0.5720000000000001,0.9,0.142,0.7,0.6659999999999999,1.69,0.846,0.762,0.8,0.584,0.6,0.45399999999999996,0.8,0.5720000000000001,0.5,3.0
406,NYM,CIN,7.0,3,0,0.546,0.636,0.818,0.546,0.626,0.9520000000000001,0.0,0.5,0.5,1.93,0.222,0.8340000000000001,0.6659999999999999,0.47600000000000003,0.534,0.858,0.0,0.778,0.0,4.5
406,MIA,SDG,7.5,6,0,0.7,0.444,0.3,0.626,0.4,0.4,0.33399999999999996,0.0,0.0,2.25,0.88,0.5,0.858,0.6920000000000001,1.0759999999999998,0.6,1.334,0.782,0.0,0.71
406,OAK,SEA,7.5,9,1,0.75,0.5,1.084,0.696,0.33399999999999996,0.556,0.728,0.728,0.47,1.88,1.0,0.26,0.818,0.8420000000000001,0.546,0.6659999999999999,0.364,0.364,0.444,4.5
406,COL,ARI,9.0,8,0,0.41200000000000003,0.6859999999999999,0.882,0.424,0.6659999999999999,0.62,0.8140000000000001,0.588,0.0,7.82,1.238,0.5720000000000001,0.924,0.8140000000000001,0.728,0.48,1.0,0.444,0.0,8.31
406,WAS,ATL,7.0,3,0,0.636,0.28600000000000003,1.238,0.5720000000000001,0.47600000000000003,0.4,0.28600000000000003,0.526,0.8,2.77,0.696,0.364,1.044,0.956,0.7,0.45399999999999996,0.8420000000000001,0.7140000000000001,0.0,6.1
406,DET,BAL,7.5,4,0,0.5,0.6,0.7,0.632,0.45399999999999996,0.75,0.8,0.728,0.28600000000000003,9.0,0.736,0.778,0.8240000000000001,0.35200000000000004,0.9420000000000001,0.626,0.8340000000000001,1.5,0.728,1.35
406,TOR,NYY,8.5,10,1,0.948,0.8759999999999999,0.38,0.47,0.0,0.4,0.75,1.2,0.5720000000000001,1.5,0.6920000000000001,0.4,0.88,0.32,0.9420000000000001,0.348,1.0,0.126,0.6659999999999999,4.63
