Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
401,MIA,COL,7.0,7,1,0.0,1.0,1.75,0.0,0.5,0.833,0.0,0.0,0.0,10.38,1.0,0.2,1.0,1.6,0.2,0.5,2.5,1.5,0.0,1.5
401,TEX,PHI,8.5,5,0,1.0,0.8340000000000001,1.167,0.9,1.166,0.4,0.9329999999999999,2.55,0.5,14.4,0.2,0.4,0.4,1.35,1.7999999999999998,0.0,0.9,1.1,1.6669999999999998,15.75
401,LAA,SEA,7.5,11,1,1.0,0.4,1.35,2.1,0.4,1.2670000000000001,0.2,1.6,0.8,3.0,0.5,1.75,0.75,0.833,0.0,0.0,0.25,0.0,0.5,4.26
401,SDG,LAD,6.5,5,0,0.5,0.6409999999999999,0.322,0.53,0.39799999999999996,0.6930000000000001,0.684,1.2229999999999999,0.4,0.0,0.33299999999999996,1.0,0.0,0.25,0.0,0.833,0.6659999999999999,0.0,0.0,1.5
401,MIL,ATL,8.5,7,0,0.833,0.0,0.0,0.75,0.833,0.0,0.0,1.334,0.0,3.0,0.5,0.25,0.5,1.6669999999999998,1.334,0.0,0.0,1.334,0.0,0.0
401,TAM,TOR,7.5,6,0,0.0,0.5,0.5,0.0,0.5,0.0,0.25,1.334,1.0,10.8,0.4,1.4,0.6,1.1,0.7330000000000001,1.35,2.3,0.0,0.5,2.45
401,ARI,SFO,8.5,9,1,1.0,1.7999999999999998,0.4,1.4,0.2,0.833,1.25,0.0,0.0,0.0,0.133,0.9,1.0,0.445,0.928,1.044,0.9440000000000001,0.6579999999999999,0.0,6.75
402,CIN,STL,7.0,1,0,0.25,0.833,0.0,0.0,1.75,1.25,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.25,0.0,1.4169999999999998,0.0,0.25,0.0,1.29
402,SDG,LAD,6.5,6,0,0.444,0.897,0.243,0.389,0.368,0.941,0.579,0.9620000000000001,0.0,3.6,0.453,3.05,0.0,0.25,0.25,0.858,0.5,0.6,0.0,5.4
402,CWS,MIN,8.0,13,1,0.0,1.0,0.0,0.0,1.25,0.75,0.25,1.6669999999999998,0.0,7.5,1.0,0.0,1.167,1.25,0.25,1.0,2.5,1.334,0.0,3.68
402,ARI,SFO,8.5,2,0,0.777,0.111,0.583,1.194,0.453,1.778,0.0,1.0,0.0,3.6,0.841,0.675,1.055,0.457,1.071,0.722,0.9620000000000001,0.498,0.5,5.25
402,MIA,COL,7.5,11,1,0.0,0.875,1.5,0.375,1.0,0.575,0.0,0.28600000000000003,1.5,4.5,0.555,0.222,0.625,1.214,0.39299999999999996,0.715,1.714,0.929,0.0,3.0
402,MIL,ATL,9.0,1,0,1.194,0.0,1.786,0.625,0.39299999999999996,0.75,0.25,0.8290000000000001,0.0,1.29,1.3330000000000002,0.125,0.39299999999999996,1.285,1.1420000000000001,0.0,0.4,0.25,0.0,3.86
402,LAA,SEA,7.5,10,1,0.8,1.2,1.1709999999999998,1.681,0.5,0.619,0.0,1.6669999999999998,0.5,2.57,0.25,1.089,0.75,1.2919999999999998,0.25,0.875,0.125,1.0,0.28600000000000003,9.53
402,TEX,PHI,9.5,7,0,0.6659999999999999,0.7,0.9,1.278,0.8440000000000001,0.47600000000000003,0.7330000000000001,0.5,1.6669999999999998,1.5,0.7859999999999999,0.5,0.633,1.35,1.556,0.33399999999999996,0.5,0.985,0.0,3.18
402,NYM,WAS,6.5,6,0,0.9,0.4,0.4,0.0,0.65,0.45,1.933,1.6,0.0,6.0,0.0,1.85,1.7999999999999998,0.0,1.25,0.33299999999999996,0.25,0.5,0.0,5.4
