Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
418,MIN,MIL,7.0,4.0,11.0,8.0,1,2.6666666666666665,3.3333333333333335,3.0,6.5,.783,.857,.830,.635,.985,.397,0.9,0.824,.360,0.00,7.0,4.0,2.6666666666666665,3.3333333333333335,3.0,6.5,1.341,.533,.983,.535,.839,0.657,0.702,0.371,0.416,4.38
418,SFO,ARI,7.0,9.0,16.0,8.0,1,6.5,4.25,3.3333333333333335,3.3333333333333335,1.01,0.752,0.829,0.784,,0.581,0.824,0.4,,,7.0,9.0,6.5,4.25,3.3333333333333335,3.3333333333333335,0.577,0.792,0.754,0.726,0.942,0.837,0.333,2.0,0.965,10.0
418,STL,CUB,0.0,5.0,5.0,8.5,0,7.833333333333333,3.6666666666666665,7.0,2.5,1.16,0.564,0.595,0.794,0.731,0.854,0.745,0.698,0.452,5.68,0.0,5.0,7.833333333333333,3.6666666666666665,7.0,2.5,.911,1.239,.826,1.033,.825,0.754,0.45,1.254,0.0,6.97
418,CWS,LAA,0.0,7.0,7.0,9.0,0,4.0,5.0,4.0,3.3333333333333335,.921,0.53,.705,.608,.893,.511,0.938,0.325,0.245,3.95,0.0,7.0,4.0,5.0,4.0,3.3333333333333335,0.84,0.582,0.714,0.523,0.748,0.768,0.647,0.105,0.451,1.38
418,BOS,TOR,3.0,4.0,7.0,8.5,0,4.666666666666667,5.0,3.5714285714285716,3.7142857142857144,0.784,1.074,1.139,0.816,0.478,0.279,0.624,0.58,0.4,2.25,3.0,4.0,4.666666666666667,5.0,3.5714285714285716,3.7142857142857144,0.655,0.711,0.677,0.954,0.757,0.25,,1.0,0.613,10.0
418,PHI,NYM,2.0,5.0,7.0,7.5,0,2.2857142857142856,3.4285714285714284,4.4,3.2,0.566,0.792,0.984,0.909,0.475,0.659,0.716,0.788,0.0,0.69,2.0,5.0,2.2857142857142856,3.4285714285714284,4.4,3.2,0.583,0.805,0.771,0.769,0.704,,0.612,0.454,0.75,1.5
418,MIA,WAS,6.0,1.0,7.0,7.5,0,4.4,6.6,5.2,1.8,0.382,0.66,1.356,0.656,1.307,0.618,0.944,0.483,0.0,2.45,6.0,1.0,4.4,6.6,5.2,1.8,0.734,0.828,1.04,0.678,0.889,0.519,0.522,0.677,1.167,5.06
418,CIN,COL,1.0,5.0,6.0,8.5,0,5.166666666666667,3.0,5.0,4.333333333333333,0.743,1.131,1.129,1.06,0.795,0.686,0.22,0.828,0.0,11.25,1.0,5.0,5.166666666666667,3.0,5.0,4.333333333333333,1.124,.667,.632,.774,.892,0.839,0.734,0.0,0.72,3.24
419,CLE,SEA,3.0,2.0,5.0,7.5,0,4.2,5.8,5.666666666666667,2.8333333333333335,0.587,0.964,0.834,0.89,0.483,0.379,0.883,0.757,0.44,8.25,3.0,2.0,4.2,5.8,5.666666666666667,2.8333333333333335,0.654,0.859,0.71,0.797,0.657,0.651,0.685,0.487,,3.46
419,STL,CUB,1.0,2.0,3.0,7.5,0,6.714285714285714,3.857142857142857,6.714285714285714,2.142857142857143,1.211,0.52,0.751,0.758,0.689,0.61,0.853,0.688,0.75,0.75,1.0,2.0,6.714285714285714,3.857142857142857,6.714285714285714,2.142857142857143,.927,1.111,.797,.588,.758,0.761,0.466,,1.2,2.4
419,KAN,DET,8.0,6.0,14.0,8.0,1,3.8,2.2,5.428571428571429,3.7142857142857144,.958,.615,.748,.920,1.010,1.129,0.65,0.618,.778,2.57,8.0,6.0,3.8,2.2,5.428571428571429,3.7142857142857144,0.595,0.802,0.697,0.811,0.697,0.592,0.672,0.766,,2.45
419,BAL,TOR,3.0,4.0,7.0,9.0,0,4.4,2.0,3.625,3.625,0.772,1.068,1.08,0.794,0.501,0.472,0.346,0.565,0.667,4.22,3.0,4.0,4.4,2.0,3.625,3.625,.777,1.155,0.583,.980,1.163,0.624,0.905,0.563,0.932,7.2
419,PHI,NYM,1.0,11.0,12.0,7.5,1,2.25,3.625,4.5,3.0,0.536,0.952,0.919,0.918,0.616,0.708,0.81,0.427,0.0,1.29,1.0,11.0,2.25,3.625,4.5,3.0,0.597,0.807,0.804,0.777,0.749,0.75,0.677,0.154,0.4,0.0
419,MIN,MIL,5.0,6.0,11.0,8.0,1,3.2857142857142856,3.4285714285714284,3.142857142857143,6.571428571428571,.286,.937,.920,.637,.915,.856,0.795,0.33,0.222,10.13,5.0,6.0,3.2857142857142856,3.4285714285714284,3.142857142857143,6.571428571428571,1.282,.593,.967,.630,.867,0.783,0.699,0.216,0.51,3.0
419,SDG,PIT,5.0,4.0,9.0,7.5,1,1.6666666666666667,6.333333333333333,3.4,4.8,.897,.803,.729,.958,.879,.898,0.687,0.58,1.750,2.45,5.0,4.0,1.6666666666666667,6.333333333333333,3.4,4.8,0.537,0.751,0.818,0.822,0.519,0.409,0.411,0.615,0.25,5.56
419,ATL,LAD,8.0,1.0,9.0,8.0,1,3.4,7.6,6.0,3.7142857142857144,0.803,0.697,0.684,0.808,0.976,1.25,0.461,0.83,0.0,4.5,8.0,1.0,3.4,7.6,6.0,3.7142857142857144,0.956,0.571,0.626,0.756,0.237,0.606,0.307,0.405,0.0,7.0
419,CWS,LAA,5.0,0.0,5.0,8.0,0,2.6666666666666665,5.666666666666667,4.428571428571429,2.857142857142857,.875,.347,.701,.575,.883,.608,0.427,0.457,.857,6.0,5.0,0.0,2.6666666666666665,5.666666666666667,4.428571428571429,2.857142857142857,0.834,0.664,0.697,0.508,0.686,0.722,0.416,0.602,0.091,0.75
419,NYY,OAK,2.0,3.0,5.0,8.5,0,5.666666666666667,4.833333333333333,3.6666666666666665,1.3333333333333333,0.667,0.478,0.84,0.629,0.771,0.521,0.414,0.304,0.886,4.0,2.0,3.0,5.666666666666667,4.833333333333333,3.6666666666666665,1.3333333333333333,0.87,0.879,,0.842,0.525,1.011,0.237,0.477,0.598,6.55
419,SFO,ARI,0.0,3.0,3.0,7.5,0,6.6,5.2,4.142857142857143,3.857142857142857,1.008,0.884,0.862,0.834,,0.689,0.773,0.471,0.0,2.92,0.0,3.0,6.6,5.2,4.142857142857143,3.857142857142857,0.67,0.798,0.772,0.708,1.538,0.825,0.521,0.0,1.006,6.75
419,CIN,COL,4.0,3.0,7.0,8.5,0,4.571428571428571,3.2857142857142856,5.0,3.857142857142857,0.985,1.194,1.119,1.085,0.682,0.657,0.918,0.659,1.0,8.8,4.0,3.0,4.571428571428571,3.2857142857142856,5.0,3.857142857142857,1.051,.968,.607,.701,.429,0.881,0.429,0.0,0.652,5.4
419,MIA,WAS,0.0,7.0,7.0,7.5,0,4.666666666666667,5.666666666666667,4.5,2.5,0.475,0.634,1.296,0.639,1.232,0.589,0.85,0.515,0.0,1.98,0.0,7.0,4.666666666666667,5.666666666666667,4.5,2.5,0.704,0.83,1.036,0.805,0.791,0.517,0.546,1.071,0.0,3.86
419,BOS,TAM,0.0,3.0,3.0,8.5,0,4.428571428571429,4.857142857142857,2.0,5.5,.687,.180,.709,.791,0.676,.441,0.922,0.521,.390,4.61,0.0,3.0,4.428571428571429,4.857142857142857,2.0,5.5,0.607,0.693,0.624,1.139,0.796,0.984,0.4,0.384,0.599,10.13
419,TEX,HOU,7.0,5.0,12.0,9.0,1,4.833333333333333,6.5,4.666666666666667,6.666666666666667,1.024,.802,0.851,1.143,.333,0.471,0.513,0.542,.250,3.48,7.0,5.0,4.833333333333333,6.5,4.666666666666667,6.666666666666667,0.885,1.044,0.475,0.873,0.701,0.289,0.65,0.783,0.697,2.31
420,ATL,LAD,3.0,5.0,8.0,8.5,0,4.166666666666667,6.5,5.375,4.25,0.776,0.645,0.655,0.846,0.939,1.0,0.382,0.833,0.0,2.03,3.0,5.0,4.166666666666667,6.5,5.375,4.25,0.931,0.5,0.628,0.416,0.557,0.282,0.535,0.497,0.0,6.35
420,TEX,HOU,2.0,1.0,3.0,8.5,0,5.142857142857143,6.285714285714286,4.714285714285714,6.714285714285714,1.024,.872,0.852,1.111,1.006,.438,0.495,0.554,0.531,7.59,2.0,1.0,5.142857142857143,6.285714285714286,4.714285714285714,6.714285714285714,0.854,1.009,0.534,0.845,0.789,0.364,0.676,0.847,0.498,2.95
420,CIN,COL,6.0,5.0,11.0,7.5,1,4.5,3.25,4.75,3.875,0.901,1.114,1.043,1.011,0.668,0.861,0.961,1.0,0.333,2.95,6.0,5.0,4.5,3.25,4.75,3.875,.683,.932,.563,.878,.817,0.762,0.725,0.167,0.0,3.24
420,MIL,MIN,10.0,5.0,15.0,9.0,1,3.5,4.833333333333333,2.0,4.333333333333333,1.221,.598,.932,.607,.787,0.711,0.508,0.515,0.0,5.06,10.0,5.0,3.5,4.833333333333333,2.0,4.333333333333333,.725,0.815,.938,.674,.894,0.368,0.804,0.284,0.286,2.79
420,BAL,TOR,4.0,3.0,7.0,9.0,0,4.166666666666667,2.3333333333333335,3.6666666666666665,3.5555555555555554,0.827,1.034,1.073,0.774,0.52,0.22,0.56,0.624,0.556,6.75,4.0,3.0,4.166666666666667,2.3333333333333335,3.6666666666666665,3.5555555555555554,.755,1.221,0.593,.897,1.143,0.815,0.867,0.493,0.481,3.75
420,KAN,DET,2.0,3.0,5.0,8.0,0,4.5,2.8333333333333335,5.5,4.25,.944,.644,.735,.888,1.010,.920,1.23,0.623,.733,0.0,2.0,3.0,4.5,2.8333333333333335,5.5,4.25,0.579,0.798,0.668,0.807,0.777,0.594,0.794,0.693,1.0,0.66
420,NYY,OAK,2.0,5.0,7.0,8.5,0,5.142857142857143,4.571428571428571,3.5,1.5,0.686,0.494,0.784,0.687,0.686,0.647,0.367,0.329,0.85,2.38,2.0,5.0,5.142857142857143,4.571428571428571,3.5,1.5,0.558,0.851,,0.81,0.876,0.558,0.542,0.588,0.17,6.94
420,SDG,PIT,8.0,2.0,10.0,8.0,1,2.142857142857143,6.0,3.5,4.833333333333333,.613,.792,.723,.927,.881,.708,1.636,1.111,0.0,2.53,8.0,2.0,2.142857142857143,6.0,3.5,4.833333333333333,0.615,0.774,0.74,0.888,0.475,0.531,0.614,,0.5,3.27
420,SFO,ARI,1.0,2.0,3.0,6.5,0,5.5,4.833333333333333,4.0,3.375,0.957,0.673,0.82,,0.658,0.797,0.715,0.587,0.8,6.75,1.0,2.0,5.5,4.833333333333333,4.0,3.375,0.659,0.777,0.777,0.922,0.759,0.577,0.286,1.262,0.935,4.5
420,BOS,TAM,7.0,3.0,10.0,8.0,1,3.875,4.625,2.3333333333333335,3.6666666666666665,.781,.157,.751,.713,0.699,.466,0.806,0.611,.423,5.87,7.0,3.0,3.875,4.625,2.3333333333333335,3.6666666666666665,0.565,0.641,0.579,1.033,0.738,0.916,0.939,0.7,0.604,5.11
420,STL,CUB,5.0,3.0,8.0,7.5,1,6.0,3.625,6.125,2.0,1.217,0.474,0.625,0.726,0.733,0.692,0.852,1.0,0.4,3.55,5.0,3.0,6.0,3.625,6.125,2.0,.896,.748,.773,.755,.733,0.817,0.477,1.214,0.667,3.46
420,PHI,NYM,5.0,4.0,9.0,8.0,1,2.111111111111111,4.444444444444445,5.428571428571429,2.7142857142857144,0.602,0.915,1.027,0.987,0.656,0.83,0.771,0.424,0.0,2.13,5.0,4.0,2.111111111111111,4.444444444444445,5.428571428571429,2.7142857142857144,0.809,0.631,0.731,0.752,0.815,0.59,0.625,1.0,0.401,4.3
420,CLE,SEA,1.0,2.0,3.0,7.5,0,4.0,5.166666666666667,5.142857142857143,2.857142857142857,0.543,0.949,0.856,0.824,0.59,0.424,0.783,0.757,0.647,2.25,1.0,2.0,4.0,5.166666666666667,5.142857142857143,2.857142857142857,0.789,0.825,0.835,0.826,0.594,0.635,,0.523,0.667,0.79
420,MIA,WAS,1.0,3.0,4.0,7.5,0,4.0,5.857142857142857,4.857142857142857,2.142857142857143,0.488,0.679,1.295,0.703,1.233,0.682,0.886,0.467,0.929,0.61,1.0,3.0,4.0,5.857142857142857,4.857142857142857,2.142857142857143,0.691,1.045,1.0,0.819,0.713,1.055,0.506,0.693,0.0,5.56
420,CWS,LAA,2.0,1.0,3.0,7.0,0,3.25,4.25,3.875,3.125,.818,.630,.673,.556,.817,1.007,0.441,0.277,0.434,3.57,2.0,1.0,3.25,4.25,3.875,3.125,0.787,0.523,0.742,0.619,0.75,0.705,0.7,0.345,0.452,2.35
421,MIA,WAS,5.0,1.0,6.0,7.0,0,3.625,5.5,4.625,2.0,0.382,0.655,1.253,1.214,0.813,0.277,0.544,0.481,0.375,3.15,5.0,1.0,3.625,5.5,4.625,2.0,0.775,0.786,1.029,0.506,0.679,1.333,0.69,0.804,0.667,6.3
421,ATL,LAD,1.0,2.0,3.0,6.5,0,4.0,6.285714285714286,5.333333333333333,4.111111111111111,0.779,0.613,0.885,0.802,0.742,1.085,0.514,0.667,0.2,1.64,1.0,2.0,4.0,6.285714285714286,5.333333333333333,4.111111111111111,0.317,0.588,0.566,0.718,0.865,0.435,0.619,0.498,0.5,4.61
421,MIL,MIN,1.0,8.0,9.0,9.0,1,4.428571428571429,4.857142857142857,2.4285714285714284,5.142857142857143,0.0,.599,.934,.647,.585,0.694,0.279,0.0,.449,3.21,1.0,8.0,4.428571428571429,4.857142857142857,2.4285714285714284,5.142857142857143,.810,.943,.981,.730,.970,0.495,0.409,0.4,0.799,9.0
421,CWS,LAA,2.0,3.0,5.0,10.5,0,3.0,3.6,3.5555555555555554,3.0,.767,.586,.730,.519,.799,0.253,0.416,0.512,0.404,4.35,2.0,3.0,3.0,3.6,3.5555555555555554,3.0,0.791,0.672,0.69,0.611,0.709,0.741,0.432,0.551,0.422,7.94
421,NYY,OAK,3.0,7.0,10.0,8.0,1,4.75,4.625,3.8,1.6,0.793,0.5,0.773,0.623,0.741,0.541,0.42,0.535,0.78,4.15,3.0,7.0,4.75,4.625,3.8,1.6,0.584,0.813,,0.744,0.552,0.515,0.145,0.573,1.25,5.91
421,BOS,TAM,8.0,12.0,20.0,8.5,1,4.222222222222222,4.444444444444445,2.5,4.5,.800,.955,.699,.500,0.667,.777,0.473,0.677,.327,2.41,8.0,12.0,4.222222222222222,4.444444444444445,2.5,4.5,0.675,0.62,0.618,1.074,0.687,0.923,0.89,0.5,0.676,4.5
421,TEX,HOU,7.0,4.0,11.0,8.5,1,4.75,5.625,4.25,6.125,1.050,.840,0.845,.994,1.124,0.842,0.521,0.549,0.488,2.18,7.0,4.0,4.75,5.625,4.25,6.125,0.791,0.895,0.873,0.532,0.358,0.84,0.65,0.427,0.182,3.27
