Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
407,ARI,SFO,8.5,13,1,0.8,1.4,2.05,0.0,0.0,1.4169999999999998,1.0,0.0,0.0,1.29,0.4,1.1,0.2,1.0,1.0,0.0,0.5,0.667,0.0,7.71
407,MIA,ATL,7.0,14,1,0.75,0.6659999999999999,0.5,0.5,0.0,0.0,0.833,0.0,0.6659999999999999,1.5,0.5,0.25,0.5,0.5,1.0,1.334,0.0,0.0,1.5,2.57
407,SEA,LAA,7.0,2,0,0.0,1.25,0.5,0.0,0.0,0.6659999999999999,0.33299999999999996,0.6659999999999999,0.6659999999999999,6.0,1.25,3.333,0.5,0.0,0.0,0.5,0.0,1.666,1.334,1.29
407,OAK,TEX,7.0,4,0,0.0,0.0,0.0,0.0,0.0,0.6659999999999999,0.0,0.33299999999999996,0.33299999999999996,9.0,0.0,1.6,1.6,0.9,0.4,0.5,2.0,0.5,1.0,0.0
407,TAM,BAL,7.0,11,1,1.0,0.25,0.25,1.8330000000000002,1.75,0.0,1.25,0.5,0.75,1.35,1.0,0.5,0.75,1.25,0.33299999999999996,0.833,0.0,0.5,1.0,4.76
407,MIL,COL,8.0,7,0,0.4,1.25,1.6,0.0,2.55,1.6,0.4,0.8,1.6669999999999998,0.0,0.0,0.0,0.0,1.334,1.5,0.5,0.25,0.6659999999999999,2.0,21.6
407,LAD,SDG,6.5,10,1,0.25,1.25,1.25,0.5,0.0,1.75,0.25,1.0,0.0,3.0,1.85,0.4,2.0,1.75,1.0,0.0,1.167,0.25,0.0,4.5
408,MIA,ATL,7.5,2,0,0.633,0.542,0.8190000000000001,1.111,0.47200000000000003,0.28600000000000003,1.0,0.6659999999999999,0.0,3.6,0.5,0.6609999999999999,0.7,0.25,0.6609999999999999,0.858,0.0,0.14300000000000002,0.0,94.5
408,DET,MIN,8.5,11,1,0.0,0.5,0.5,0.0,0.6659999999999999,0.0,0.0,0.6659999999999999,1.0,6.0,0.25,1.0,0.0,0.5,1.25,1.75,0.25,2.334,1.334,0.0
408,LAD,SDG,7.0,11,1,0.34700000000000003,1.111,0.9440000000000001,0.833,0.222,0.8190000000000001,0.619,0.0,0.0,3.0,1.319,0.619,2.2230000000000003,1.125,0.5,1.0959999999999999,0.14300000000000002,0.536,0.0,1.5
408,NYY,TOR,6.5,7,1,0.25,0.65,0.0,1.25,0.0,0.5,0.25,1.0,2.75,1.5,0.0,1.25,0.25,0.25,0.5,0.0,1.167,0.0,0.33299999999999996,9.0
408,CUB,STL,6.0,2,0,0.8,1.6,1.1,0.4,0.0,0.5,0.25,1.25,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.0,1.5,0.0,0.6659999999999999,6.23
408,MIL,COL,8.5,9,1,0.311,0.958,1.3,0.33299999999999996,1.711,1.444,1.0,0.888,0.0,3.0,0.375,0.0,1.339,0.5720000000000001,0.5,0.5,0.9,0.453,0.0,7.2
408,CIN,PIT,7.5,9,1,1.25,0.5,1.75,0.5,0.0,0.0,0.833,0.0,0.0,2.57,0.5,1.0,1.25,0.25,0.0,2.667,0.0,0.0,0.5,0.0
408,HOU,CLE,8.5,2,0,0.0,0.0,0.0,0.833,0.5,0.33299999999999996,0.0,1.167,0.0,2.45,0.5,0.6659999999999999,0.0,0.0,0.0,0.0,0.33299999999999996,1.167,0.0,0.0
408,WAS,NYM,6.0,3,0,0.4,0.0,1.0,0.5,0.0,0.0,1.5,0.0,0.0,1.5,0.5,0.0,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
408,PHI,BOS,7.5,6,0,1.85,2.4,0.0,2.6,0.0,0.4,0.25,0.833,0.0,0.0,0.0,0.0,0.0,0.75,1.25,0.6659999999999999,0.0,0.0,0.0,7.2
408,OAK,TEX,6.5,10,1,0.444,0.5,0.6609999999999999,0.0,0.429,0.28600000000000003,0.28600000000000003,0.25,0.28600000000000003,1.5,1.556,0.6609999999999999,0.889,0.708,0.611,0.25,1.429,0.28600000000000003,0.125,4.5
408,KAN,CWS,7.5,12,1,0.5,0.5,1.8330000000000002,0.0,0.33299999999999996,0.0,1.6669999999999998,0.0,0.6659999999999999,7.5,1.35,2.417,0.65,0.4,1.8,0.65,2.25,1.25,0.0,1.5
408,SEA,LAA,7.0,8,1,0.25,1.0,0.708,0.625,0.14300000000000002,0.5720000000000001,0.33399999999999996,0.0,0.5329999999999999,0.0,0.5,0.625,0.25,0.28600000000000003,0.0,0.5,0.28600000000000003,0.0,0.6659999999999999,3.0
408,ARI,SFO,8.5,7,0,0.7,0.9,1.475,1.301,0.33399999999999996,0.6609999999999999,1.125,0.375,1.0,13.5,0.583,0.875,0.889,1.933,1.0,2.1,0.5,0.629,0.0,10.13
408,TAM,BAL,7.5,2,0,0.8560000000000001,1.786,1.875,0.536,0.25,0.125,0.821,0.536,0.5,6.23,0.16699999999999998,0.39299999999999996,0.375,1.3330000000000002,0.6609999999999999,1.089,0.0,0.0,1.715,9.53
409,WAS,NYM,6.0,9,1,0.222,0.25,0.75,0.25,0.25,0.25,1.143,0.0,0.28600000000000003,3.0,0.625,0.39299999999999996,1.625,0.821,0.375,0.0,0.429,0.16699999999999998,0.0,1.5
409,HOU,CLE,9.0,6,0,0.25,0.0,0.5,1.089,0.14300000000000002,0.25,0.5,0.5329999999999999,2.334,0.0,0.25,0.929,0.0,0.0,0.0,0.629,0.9,0.5329999999999999,0.0,1.35
409,OAK,TEX,7.5,11,1,0.5,0.364,0.0,0.8170000000000001,0.182,0.25,0.0,0.2,0.16699999999999998,10.38,0.154,0.4,0.769,0.846,1.6,0.6930000000000001,0.8,0.6639999999999999,1.5,0.0
409,KAN,CWS,8.5,5,0,0.25,0.25,1.232,1.238,0.0,0.375,1.0,1.0,1.334,9.0,1.2670000000000001,1.556,1.475,0.8999999999999999,0.929,0.611,1.625,1.125,0.0,9.0
409,DET,MIN,9.0,8,0,0.0,0.28600000000000003,0.5720000000000001,0.0,0.5329999999999999,0.14300000000000002,0.33399999999999996,0.33399999999999996,1.0,18.0,1.5,1.069,0.708,0.47600000000000003,0.889,1.0,0.111,2.3569999999999998,1.875,0.0
409,NYY,TOR,7.5,9,1,0.34700000000000003,0.365,0.111,1.125,0.125,0.25,0.75,1.0,1.625,1.42,0.833,1.042,0.125,0.708,0.39299999999999996,0.5,0.453,0.28600000000000003,0.2,3.0
