Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
407,ARI,SFO,8.5,13,1,0.8,1.2,1.6,0.0,0.0,1.5,1.0,0.0,0.0,1.29,0.4,1.2,0.4,0.5,1.0,0.0,0.5,1.334,0.0,7.71
407,MIA,ATL,7.0,14,1,0.5,0.6659999999999999,0.5,0.5,0.0,0.0,1.0,0.0,0.6659999999999999,1.5,0.5,0.5,0.5,0.5,1.0,1.334,0.0,0.0,1.0,2.57
407,SEA,LAA,7.0,2,0,0.0,0.5,1.0,0.0,0.0,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,6.0,1.0,2.0,0.5,0.0,0.0,0.5,0.0,0.6659999999999999,1.334,1.29
407,OAK,TEX,7.0,4,0,0.0,0.0,0.0,0.0,0.0,0.6659999999999999,0.0,0.6659999999999999,0.6659999999999999,9.0,0.0,1.2,0.8,0.8,0.8,0.5,1.0,0.5,1.0,0.0
407,TAM,BAL,7.0,11,1,0.4,0.5,0.5,1.0,1.5,0.0,0.5,0.5,0.5,1.35,2.0,0.5,0.5,0.5,0.6659999999999999,1.0,0.0,0.5,0.6659999999999999,4.76
407,MIL,COL,8.0,7,0,0.4,1.0,1.2,0.0,1.6,0.8,0.4,0.8,1.334,0.0,0.0,0.0,0.0,1.334,1.5,0.5,0.5,0.6659999999999999,2.0,21.6
407,LAD,SDG,6.5,10,1,0.5,1.0,1.0,0.5,0.0,1.5,0.5,0.6659999999999999,0.0,3.0,1.2,0.8,1.2,1.0,0.6659999999999999,0.0,1.0,0.5,0.0,4.5
408,MIA,ATL,7.5,2,0,0.6,0.75,0.888,0.888,0.444,0.5720000000000001,0.8,0.6659999999999999,0.0,3.6,0.5,0.75,1.0,0.25,0.75,0.858,0.0,0.28600000000000003,0.0,94.5
408,DET,MIN,8.5,11,1,0.0,0.5,0.5,0.0,0.6659999999999999,0.0,0.0,0.6659999999999999,1.0,6.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.334,1.334,0.0
408,LAD,SDG,7.0,11,1,0.444,0.888,0.888,0.6659999999999999,0.222,0.888,0.6659999999999999,0.0,0.0,3.0,0.888,0.6659999999999999,1.334,0.75,1.0,0.858,0.28600000000000003,0.5,0.0,1.5
408,NYY,TOR,6.5,7,1,0.5,0.8,0.0,0.5,0.0,0.5,0.5,1.0,1.5,1.5,0.0,0.5,0.5,0.5,0.5,0.0,1.334,0.0,0.6659999999999999,9.0
408,CUB,STL,6.0,2,0,0.8,1.2,1.2,0.4,0.0,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.6659999999999999,6.23
408,MIL,COL,8.5,9,1,0.4,0.6659999999999999,1.0,0.222,1.2,0.888,0.888,0.888,0.0,3.0,0.25,0.0,1.25,0.5720000000000001,0.5,0.33399999999999996,1.0,0.5720000000000001,0.0,7.2
408,CIN,PIT,7.5,9,1,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.0,0.0,2.57,0.5,1.0,0.5,0.5,0.0,1.334,0.0,0.0,1.0,0.0
408,HOU,CLE,8.5,2,0,0.0,0.0,0.0,1.0,0.5,0.6659999999999999,0.0,1.334,0.0,2.45,0.5,0.6659999999999999,0.0,0.0,0.0,0.0,0.6659999999999999,1.334,0.0,0.0
408,WAS,NYM,6.0,3,0,0.8,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
408,PHI,BOS,7.5,6,0,1.2,1.2,0.0,1.2,0.0,0.8,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.6659999999999999,0.0,0.0,0.0,7.2
408,OAK,TEX,6.5,10,1,0.444,0.5,0.75,0.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5,0.5720000000000001,1.5,1.112,0.75,0.444,0.6659999999999999,0.888,0.25,0.858,0.28600000000000003,0.25,4.5
408,KAN,CWS,7.5,12,1,0.5,0.5,1.0,0.0,0.6659999999999999,0.0,1.334,0.0,0.6659999999999999,7.5,1.2,1.5,0.8,0.4,1.6,0.8,1.5,1.0,0.0,1.5
