Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
329,OAK,SEA,8.5,5,0,0.5,0.8,1.6,0.0,0.0,0.0,0.0,0.5,0.5,1.13,0.4,0.8,0.0,0.8,0.4,0.0,1.0,0.0,0.0,1.29
406,SDG,LAD,6.0,6,1,0.0,0.8,0.8,0.5,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,2.0,3.6
406,OAK,SEA,6.5,10,1,0.25,0.444,0.888,0.222,0.28600000000000003,0.0,0.28600000000000003,0.5720000000000001,0.28600000000000003,1.42,0.444,0.6659999999999999,0.222,0.5,0.222,0.858,0.5720000000000001,0.6659999999999999,0.6659999999999999,1.13
407,TEX,CWS,9.5,7,0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,4.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6659999999999999,3.0
407,SDG,LAD,7.0,11,1,0.2,0.8,0.888,1.25,0.75,1.2,0.25,0.75,0.0,0.0,0.75,0.6659999999999999,0.0,0.5720000000000001,0.0,0.28600000000000003,0.28600000000000003,0.0,0.0,9.64
407,TAM,NYY,7.5,14,1,0.8,0.0,0.8,1.6,1.2,0.4,0.4,0.4,1.2,7.5,1.2,0.4,2.0,1.334,1.5,1.2,0.0,0.5,0.0,10.8
407,CUB,WAS,9.0,11,1,1.2,0.8,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.29,0.5,0.0,0.5,0.6659999999999999,0.5,1.0,0.5,0.0,0.0,1.17
407,MIL,STL,7.0,6,0,1.272,1.0,0.364,1.2,1.0,1.112,0.444,0.888,0.0,3.0,0.8,0.8,0.0,0.0,1.5,0.0,1.0,1.5,0.0,14.73
407,ARI,SFO,8.0,9,1,0.4,0.8,0.8,1.2,0.5,0.5,0.6659999999999999,0.0,0.6659999999999999,8.44,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.0,4.05
407,LAA,KAN,7.5,9,1,0.0,0.0,0.0,0.0,0.6659999999999999,0.6659999999999999,0.0,0.6659999999999999,0.6659999999999999,0.0,0.5,0.5,0.5,0.5,0.5,0.6659999999999999,0.6659999999999999,0.6659999999999999,1.334,0.0
