Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
329,OAK,SEA,8.5,5,0,0.5,1.4,1.6,0.0,0.0,0.0,0.0,0.5,0.75,1.13,0.4,1.0,0.0,0.65,0.6000000000000001,0.0,1.167,0.0,0.0,1.29
406,OAK,SEA,6.5,10,1,0.25,0.778,0.888,0.555,0.28600000000000003,0.0,0.28600000000000003,0.453,0.429,1.42,0.34700000000000003,0.777,0.111,1.25,0.33299999999999996,1.429,1.143,0.6659999999999999,0.6659999999999999,1.13
406,SDG,LAD,6.0,6,1,0.0,0.9,1.4,0.25,1.25,0.25,0.25,0.833,2.0,0.0,1.75,0.5,0.0,0.75,0.0,0.0,0.25,0.0,2.0,3.6
407,MIL,STL,7.0,6,0,1.436,1.278,0.5820000000000001,1.2670000000000001,1.3,1.681,0.444,0.73,0.0,3.0,0.8,1.2000000000000002,0.0,0.0,1.75,0.0,1.0,1.4169999999999998,0.0,14.73
407,PIT,PHI,6.5,3,0,0.25,0.25,0.5,0.0,0.5,1.25,1.75,0.0,0.6659999999999999,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,1.29
407,NYM,ATL,7.0,6,0,0.0,0.5,0.25,0.5,0.0,1.0,0.0,2.167,0.5,1.8,0.33299999999999996,1.25,1.4169999999999998,0.0,0.25,0.0,1.334,0.33299999999999996,0.0,0.0
407,ARI,SFO,8.0,9,1,0.6000000000000001,1.6,1.0,1.1,0.5,0.5,0.6659999999999999,0.0,0.33299999999999996,8.44,1.0,1.25,1.167,0.833,1.8330000000000002,0.0,0.75,0.0,0.0,4.05
407,OAK,SEA,6.5,15,1,0.6659999999999999,0.928,0.69,0.451,0.349,0.6609999999999999,0.166,0.764,0.8640000000000001,2.31,0.517,0.39799999999999996,0.909,0.953,1.364,0.231,0.28600000000000003,0.858,0.539,2.25
407,BAL,MIN,8.5,10,1,1.0,0.25,0.5,0.5,1.25,0.0,0.833,0.5,0.0,5.14,0.0,1.25,3.083,0.75,0.0,0.6659999999999999,0.0,0.0,0.6659999999999999,0.0
407,TEX,CWS,9.5,7,0,0.5,0.0,1.8330000000000002,1.0,0.5,0.25,0.5,0.75,0.5,4.5,2.0,0.0,1.167,0.0,0.5,0.0,0.0,0.0,0.6659999999999999,3.0
407,TAM,NYY,7.5,14,1,0.65,0.0,0.8,1.8,0.6,0.4,1.0,0.2,1.1,7.5,1.1,0.8,3.0,1.334,1.25,1.7999999999999998,0.0,0.25,0.0,10.8
407,CLE,TOR,8.0,11,1,0.625,0.7,2.214,1.167,0.715,0.14300000000000002,0.2,0.7140000000000001,0.0,7.2,0.619,0.28600000000000003,0.821,0.429,0.5,1.6669999999999998,0.0,0.28600000000000003,1.166,1.13
407,SDG,LAD,7.0,11,1,0.2,0.956,1.222,1.339,1.089,0.9329999999999999,0.125,0.542,0.0,0.0,1.125,0.7330000000000001,0.0,0.857,0.0,0.14300000000000002,0.14300000000000002,0.0,0.0,9.64
407,DET,BOS,7.5,10,1,0.0,0.75,0.833,0.917,0.0,1.5,0.0,0.0,0.0,1.29,1.6,0.0,0.75,0.583,0.0,0.5,2.333,1.25,0.25,0.0
407,LAA,KAN,7.5,9,1,0.0,0.0,0.0,0.0,1.0,0.6659999999999999,0.0,0.6659999999999999,0.6659999999999999,0.0,1.0,0.75,0.25,0.5,0.5,0.6659999999999999,0.6659999999999999,0.6659999999999999,1.334,0.0
407,CIN,MIA,8.0,11,1,0.75,0.542,0.0,0.0,0.5,0.0,0.16699999999999998,0.5,0.0,3.0,0.65,1.25,0.833,1.167,1.5830000000000002,0.75,0.833,0.25,1.0,0.0
407,CUB,WAS,9.0,11,1,1.2,0.4,0.5,0.25,0.25,0.0,0.0,0.0,0.0,1.29,0.5,0.0,0.5,0.6659999999999999,1.0,0.833,0.5,0.0,0.0,1.17
407,HOU,COL,9.0,10,1,0.4,0.25,0.6000000000000001,1.733,0.9,1.0,1.0,0.0,0.0,3.86,0.25,0.25,0.75,1.75,1.25,0.0,0.5,0.0,0.0,0.0
408,HOU,COL,7.5,5,0,0.444,0.39299999999999996,0.6659999999999999,1.3330000000000002,0.47200000000000003,1.5,0.5720000000000001,0.0,0.0,5.4,0.953,0.65,1.25,0.875,0.857,0.821,0.5,0.429,1.0,0.0
408,BAL,MIN,9.0,4,0,0.75,0.125,0.542,0.875,1.089,0.39299999999999996,0.39299999999999996,0.5,0.4,11.25,0.444,0.542,2.6069999999999998,1.0,1.229,0.14300000000000002,0.0,2.25,0.858,0.0
408,LAA,KAN,8.5,10,1,0.111,0.23600000000000002,0.778,0.25,1.0,0.6659999999999999,0.7140000000000001,2.083,0.6659999999999999,2.84,0.5,0.804,0.536,1.571,0.75,0.917,0.25,0.0,0.5,8.44
408,SDG,LAD,7.0,12,1,0.732,0.6699999999999999,1.198,1.021,0.111,0.0,1.205,0.0,0.0,7.71,0.748,0.25,0.154,0.7879999999999999,0.16699999999999998,0.35,0.258,0.384,0.0,9.0
408,MIL,STL,8.5,12,1,1.1760000000000002,0.895,0.419,1.0,1.214,1.235,0.6659999999999999,0.5329999999999999,0.0,4.76,1.222,0.0,0.833,0.375,2.714,0.5,0.0,0.762,0.0,0.0
408,CUB,WAS,9.0,7,0,0.7330000000000001,1.025,0.47600000000000003,1.431,0.222,0.0,0.625,0.39299999999999996,0.0,9.82,0.9329999999999999,0.833,0.6659999999999999,0.5720000000000001,0.47600000000000003,0.28600000000000003,0.39299999999999996,0.5,0.0,3.0
408,CLE,TOR,8.5,7,0,0.35700000000000004,1.1,1.288,0.55,0.667,0.6060000000000001,0.125,0.416,0.258,0.0,0.349,0.8780000000000001,0.444,0.542,0.444,0.708,0.0,0.7170000000000001,0.7,2.57
408,ARI,SFO,8.5,13,1,0.33299999999999996,1.111,1.556,0.583,0.625,0.39299999999999996,0.33399999999999996,0.0,2.0,9.0,0.555,1.25,1.0,1.125,1.643,1.042,0.14300000000000002,0.0,1.334,5.4
408,TAM,NYY,8.5,3,0,0.7330000000000001,1.025,0.8440000000000001,0.929,0.33299999999999996,0.6659999999999999,0.6659999999999999,0.444,0.6659999999999999,6.35,0.7330000000000001,1.475,1.81,1.089,1.158,1.4669999999999999,0.6659999999999999,0.75,0.25,2.84
408,NYM,ATL,7.5,12,1,0.804,0.875,0.125,0.39299999999999996,0.5,0.875,0.0,0.9329999999999999,0.0,6.23,0.25,0.9440000000000001,1.6669999999999998,0.111,0.39299999999999996,1.25,1.285,1.0,1.0,3.0
408,CIN,MIA,9.5,11,1,0.6930000000000001,0.762,0.595,0.539,0.542,0.273,1.264,0.8,0.5,3.38,0.34700000000000003,2.0,1.089,0.536,0.696,1.0,0.453,0.6659999999999999,0.0,7.71
408,TEX,CWS,9.0,5,0,0.5,0.25,1.625,1.125,0.821,0.25,0.0,0.0,0.28600000000000003,4.5,1.555,0.25,0.804,0.0,0.75,0.453,1.4040000000000001,0.28600000000000003,0.0,4.5
408,DET,BOS,9.0,25,1,0.0,0.536,0.929,0.7859999999999999,0.0,1.482,0.0,0.5,0.0,13.5,1.475,0.0,1.889,2.0,0.5,1.5,1.339,1.0,0.25,0.0
