Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
401,TAM,TOR,7.5,6,0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.667,0.5,10.8,0.0,0.6,0.0,0.5,0.33299999999999996,0.5,1.0,0.0,0.25,2.45
401,ARI,SFO,8.5,9,1,0.4,0.6,0.2,0.4,0.0,0.33299999999999996,0.5,0.0,0.0,0.0,0.0,0.3,0.429,0.154,0.35700000000000004,0.385,0.444,0.273,0.0,6.75
401,TEX,PHI,8.5,5,0,0.5,0.16699999999999998,0.5,0.4,0.33299999999999996,0.2,0.33299999999999996,0.75,0.0,14.4,0.0,0.2,0.2,0.5,0.6,0.0,0.25,0.5,0.667,15.75
401,MIL,ATL,8.5,7,0,0.33299999999999996,0.0,0.0,0.25,0.33299999999999996,0.0,0.0,0.667,0.0,3.0,0.25,0.0,0.25,0.667,0.667,0.0,0.0,0.667,0.0,0.0
401,MIA,COL,7.0,7,1,0.0,0.5,0.5,0.0,0.25,0.33299999999999996,0.0,0.0,0.0,10.38,0.4,0.0,0.4,0.5,0.0,0.25,0.75,0.75,0.0,1.5
401,LAA,SEA,7.5,11,1,0.4,0.2,0.5,0.5,0.0,0.33299999999999996,0.0,0.5,0.2,3.0,0.25,0.5,0.25,0.33299999999999996,0.0,0.0,0.0,0.0,0.25,4.26
402,DET,KAN,7.5,3,0,0.0,0.0,0.25,0.25,0.0,1.0,0.0,0.25,0.0,4.26,0.0,0.0,0.33299999999999996,0.25,0.25,0.5,0.5,0.5,0.0,3.0
402,OAK,CLE,8.0,10,1,0.14300000000000002,0.125,0.33299999999999996,0.125,0.125,0.429,0.33299999999999996,0.16699999999999998,0.0,13.5,0.33299999999999996,0.222,0.28600000000000003,0.25,0.222,0.0,0.5,0.75,0.0,0.0
402,TAM,TOR,8.0,3,0,0.33299999999999996,0.14300000000000002,0.16699999999999998,0.0,0.667,0.125,0.0,0.0,0.33299999999999996,0.0,0.8,0.444,0.0,0.375,0.16699999999999998,0.5710000000000001,0.0,0.0,0.25,7.2
402,BAL,BOS,8.5,8,0,0.0,0.4,0.2,0.5,0.25,0.5,0.33299999999999996,0.25,0.0,2.57,0.0,0.25,0.667,0.0,0.5,0.33299999999999996,0.0,0.0,0.33299999999999996,1.8
