Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
329,OAK,SEA,8.5,5,0,0.25,0.4,0.8,0.0,0.0,0.0,0.0,0.25,0.25,1.13,0.2,0.4,0.0,0.25,0.2,0.0,0.33299999999999996,0.0,0.0,1.29
406,OAK,SEA,6.5,10,1,0.125,0.222,0.444,0.111,0.14300000000000002,0.0,0.14300000000000002,0.16699999999999998,0.14300000000000002,1.42,0.125,0.33299999999999996,0.0,0.25,0.111,0.33299999999999996,0.28600000000000003,0.33299999999999996,0.33299999999999996,1.13
406,SDG,LAD,6.0,6,1,0.0,0.25,0.4,0.0,0.5,0.0,0.0,0.33299999999999996,1.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,3.6
407,BAL,MIN,8.5,10,1,0.5,0.0,0.0,0.25,0.25,0.0,0.33299999999999996,0.25,0.0,5.14,0.0,0.5,0.667,0.25,0.0,0.33299999999999996,0.0,0.0,0.33299999999999996,0.0
407,CUB,WAS,9.0,11,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.25,0.0,0.25,0.33299999999999996,0.25,0.33299999999999996,0.25,0.0,0.0,1.17
407,PIT,PHI,6.5,3,0,0.0,0.0,0.25,0.0,0.25,0.5,1.0,0.0,0.33299999999999996,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29
407,MIL,STL,7.0,6,0,0.6,0.444,0.1,0.33299999999999996,0.5,0.5,0.222,0.28600000000000003,0.0,3.0,0.4,0.4,0.0,0.0,0.5,0.0,0.5,0.667,0.0,14.73
407,LAA,KAN,7.5,9,1,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.0,0.25,0.25,0.0,0.25,0.25,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0
407,ARI,SFO,8.0,9,1,0.2,0.4,0.4,0.5,0.25,0.25,0.33299999999999996,0.0,0.0,8.44,0.5,0.25,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.25,0.0,0.0,4.05
407,DET,BOS,7.5,10,1,0.0,0.25,0.33299999999999996,0.33299999999999996,0.0,0.5,0.0,0.0,0.0,1.29,0.6,0.0,0.0,0.33299999999999996,0.0,0.25,1.0,0.5,0.0,0.0
407,OAK,SEA,6.5,15,1,0.33299999999999996,0.35700000000000004,0.33299999999999996,0.077,0.182,0.28600000000000003,0.083,0.3,0.3,2.31,0.231,0.16699999999999998,0.273,0.16699999999999998,0.3,0.077,0.14300000000000002,0.429,0.231,2.25
407,NYM,ATL,7.0,6,0,0.0,0.25,0.0,0.25,0.0,0.33299999999999996,0.0,0.5,0.0,1.8,0.0,0.5,0.667,0.0,0.0,0.0,0.667,0.0,0.0,0.0
407,TAM,NYY,7.5,14,1,0.25,0.0,0.4,0.667,0.0,0.2,0.2,0.0,0.5,7.5,0.5,0.2,1.0,0.667,0.5,0.6,0.0,0.0,0.0,10.8
407,HOU,COL,9.0,10,1,0.2,0.0,0.2,0.33299999999999996,0.25,0.5,0.5,0.0,0.0,3.86,0.0,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0
407,CIN,MIA,8.0,11,1,0.375,0.16699999999999998,0.0,0.0,0.16699999999999998,0.0,0.0,0.16699999999999998,0.0,3.0,0.25,0.5,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.25,0.33299999999999996,0.0,0.5,0.0
407,CLE,TOR,8.0,11,1,0.25,0.2,0.75,0.33299999999999996,0.28600000000000003,0.0,0.0,0.14300000000000002,0.0,7.2,0.16699999999999998,0.14300000000000002,0.25,0.0,0.25,0.5,0.0,0.0,0.33299999999999996,1.13
407,TEX,CWS,9.5,7,0,0.25,0.0,0.33299999999999996,0.5,0.25,0.0,0.25,0.25,0.25,4.5,0.5,0.0,0.667,0.0,0.25,0.0,0.0,0.0,0.33299999999999996,3.0
407,SDG,LAD,7.0,11,1,0.1,0.33299999999999996,0.444,0.5710000000000001,0.28600000000000003,0.33299999999999996,0.0,0.16699999999999998,0.0,0.0,0.375,0.2,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,9.64
408,LAA,KAN,8.5,10,1,0.0,0.125,0.222,0.125,0.429,0.33299999999999996,0.14300000000000002,0.667,0.33299999999999996,2.84,0.125,0.28600000000000003,0.14300000000000002,0.7140000000000001,0.375,0.33299999999999996,0.125,0.0,0.0,8.44
408,CLE,TOR,8.5,7,0,0.14300000000000002,0.3,0.375,0.125,0.25,0.273,0.0,0.083,0.091,0.0,0.091,0.273,0.111,0.125,0.222,0.16699999999999998,0.0,0.111,0.2,2.57
408,HOU,COL,7.5,5,0,0.222,0.14300000000000002,0.222,0.28600000000000003,0.125,0.5,0.28600000000000003,0.0,0.0,5.4,0.16699999999999998,0.25,0.375,0.25,0.28600000000000003,0.14300000000000002,0.25,0.14300000000000002,0.5,0.0
408,PIT,PHI,7.5,9,1,0.25,0.25,0.25,0.125,0.0,0.28600000000000003,0.667,0.0,0.0,1.5,0.222,0.33299999999999996,0.14300000000000002,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,1.5
408,DET,BOS,9.0,25,1,0.0,0.14300000000000002,0.429,0.33299999999999996,0.0,0.5710000000000001,0.0,0.16699999999999998,0.0,13.5,0.5,0.0,0.33299999999999996,0.5,0.25,0.5,0.5710000000000001,0.5,0.125,0.0
408,BAL,MIN,9.0,4,0,0.375,0.0,0.16699999999999998,0.375,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.25,0.2,11.25,0.222,0.16699999999999998,0.7140000000000001,0.25,0.2,0.0,0.0,1.0,0.429,0.0
408,MIL,STL,8.5,12,1,0.5,0.308,0.071,0.3,0.5,0.364,0.33299999999999996,0.2,0.0,4.76,0.444,0.0,0.25,0.125,0.6,0.25,0.0,0.33299999999999996,0.0,0.0
408,ARI,SFO,8.5,13,1,0.111,0.33299999999999996,0.5,0.25,0.25,0.14300000000000002,0.16699999999999998,0.0,1.0,9.0,0.222,0.25,0.33299999999999996,0.5,0.429,0.16699999999999998,0.0,0.0,0.667,5.4
408,TEX,CWS,9.0,5,0,0.25,0.0,0.4,0.5,0.14300000000000002,0.125,0.0,0.0,0.14300000000000002,4.5,0.444,0.125,0.429,0.0,0.375,0.16699999999999998,0.5,0.14300000000000002,0.0,4.5
408,NYM,ATL,7.5,12,1,0.28600000000000003,0.25,0.0,0.14300000000000002,0.25,0.16699999999999998,0.0,0.2,0.0,6.23,0.0,0.375,0.625,0.0,0.14300000000000002,0.25,0.5710000000000001,0.5,0.5,3.0
408,TAM,NYY,8.5,3,0,0.33299999999999996,0.25,0.33299999999999996,0.28600000000000003,0.0,0.222,0.33299999999999996,0.0,0.33299999999999996,6.35,0.33299999999999996,0.5,0.5710000000000001,0.28600000000000003,0.28600000000000003,0.6,0.33299999999999996,0.25,0.0,2.84
408,CIN,MIA,9.5,11,1,0.308,0.3,0.091,0.231,0.16699999999999998,0.091,0.3,0.2,0.25,3.38,0.125,0.625,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.4,0.16699999999999998,0.33299999999999996,0.0,7.71
408,SDG,LAD,7.0,12,1,0.28600000000000003,0.214,0.462,0.273,0.0,0.0,0.33299999999999996,0.0,0.0,7.71,0.231,0.0,0.0,0.273,0.0,0.1,0.091,0.111,0.0,9.0
408,CUB,WAS,9.0,7,0,0.33299999999999996,0.25,0.14300000000000002,0.5,0.0,0.0,0.25,0.14300000000000002,0.0,9.82,0.2,0.33299999999999996,0.33299999999999996,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.25,0.0,3.0
409,NYM,WAS,8.0,7,0,0.385,0.182,0.091,0.41700000000000004,0.0,0.0,0.182,0.2,0.0,1.29,0.364,0.385,0.667,0.0,0.222,0.273,0.4,0.0,0.33299999999999996,4.5
409,CIN,STL,9.0,8,0,0.526,0.25,0.16699999999999998,0.389,0.42100000000000004,0.16699999999999998,0.0,0.667,0.33299999999999996,1.35,0.25,0.545,0.2,0.14300000000000002,0.273,0.0,0.2,0.14300000000000002,0.0,5.68
409,CLE,CWS,7.0,6,0,0.16699999999999998,0.2,0.222,0.41700000000000004,0.111,0.125,0.182,0.25,0.25,6.35,0.077,0.2,0.154,0.25,0.2,0.111,0.063,0.154,0.25,0.0
409,HOU,ATL,7.5,11,1,0.182,0.182,0.091,0.111,0.25,0.16699999999999998,0.2,0.0,0.0,10.8,0.2,0.33299999999999996,0.33299999999999996,0.25,0.182,0.273,0.0,0.1,0.5,2.57
409,BAL,NYY,9.5,8,0,0.231,0.16699999999999998,0.231,0.3,0.111,0.273,0.111,0.28600000000000003,0.0,3.86,0.25,0.2,0.556,0.33299999999999996,0.111,0.0,0.28600000000000003,0.16699999999999998,0.33299999999999996,1.13
409,OAK,KAN,7.5,1,0,0.0,0.3,0.28600000000000003,0.273,0.364,0.091,0.091,0.5710000000000001,0.6,3.6,0.222,0.235,0.33299999999999996,0.308,0.429,0.11800000000000001,0.17600000000000002,0.0,0.125,5.84
409,TEX,SEA,9.0,16,1,0.41200000000000003,0.316,0.353,0.11800000000000001,0.2,0.364,0.125,0.308,0.25,4.4,0.364,0.083,0.455,0.182,0.25,0.1,0.556,0.0,0.0,0.0
410,HOU,ATL,7.5,10,1,0.133,0.267,0.133,0.077,0.25,0.111,0.125,0.222,0.5,1.8,0.214,0.33299999999999996,0.429,0.267,0.133,0.267,0.0,0.28600000000000003,0.5,4.5
410,OAK,KAN,7.5,3,0,0.33299999999999996,0.071,0.25,0.2,0.308,0.33299999999999996,0.16699999999999998,0.308,0.375,1.59,0.22699999999999998,0.23800000000000002,0.263,0.25,0.444,0.25,0.0,0.2,0.158,0.0
410,TEX,SEA,9.5,1,0,0.381,0.261,0.409,0.14300000000000002,0.43799999999999994,0.25,0.14300000000000002,0.28600000000000003,0.231,21.0,0.33299999999999996,0.063,0.5,0.25,0.25,0.28600000000000003,0.41700000000000004,0.125,0.222,7.94
410,CIN,STL,9.0,4,0,0.435,0.318,0.217,0.308,0.41700000000000004,0.375,0.4,0.154,0.0,0.0,0.267,0.5,0.154,0.16699999999999998,0.267,0.25,0.16699999999999998,0.1,0.0,6.35
410,BAL,NYY,9.5,9,0,0.41200000000000003,0.214,0.235,0.214,0.14300000000000002,0.188,0.4,0.125,0.4,2.57,0.214,0.133,0.385,0.313,0.385,0.2,0.273,0.3,0.385,9.0
410,TOR,BOS,9.5,10,1,0.11800000000000001,0.294,0.33299999999999996,0.0,0.467,0.16699999999999998,0.467,0.1,0.2,3.6,0.136,0.353,0.25,0.25,0.188,0.222,0.14300000000000002,0.067,0.111,1.5
410,CUB,MIL,8.0,11,1,0.278,0.154,0.375,0.14300000000000002,0.41700000000000004,0.28600000000000003,0.214,0.25,0.0,4.5,0.16699999999999998,0.267,0.278,0.308,0.25,0.444,0.222,0.067,0.0,5.4
410,NYM,WAS,7.5,8,1,0.33299999999999996,0.2,0.2,0.467,0.071,0.0,0.133,0.5,0.0,5.4,0.35700000000000004,0.389,0.583,0.0,0.16699999999999998,0.2,0.556,0.375,0.5,4.76
411,LAD,PIT,6.5,5,0,0.16699999999999998,0.353,0.33299999999999996,0.33299999999999996,0.14300000000000002,0.077,0.1,0.0,0.5,1.5,0.23800000000000002,0.158,0.33299999999999996,0.316,0.278,0.0,0.267,0.25,0.5,0.9
