Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
401,KAN,LAA,8.0,3,0,0.4,0.25,0.25,0.4,0.25,0.25,0.0,0.5,0.5,0.0,0.2,0.75,0.0,0.0,0.0,0.25,0.25,0.33299999999999996,0.0,4.76
402,COL,ARI,9.0,4,0,0.5,0.4,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.6,0.4,0.0,4.5,0.2,0.5,0.5,0.0,0.5,0.2,0.4,0.33299999999999996,0.0,7.5
402,OAK,SEA,7.0,7,1,0.5,0.4,0.0,0.0,0.25,0.4,0.0,0.0,0.33299999999999996,2.0,0.25,0.0,0.25,0.33299999999999996,0.0,0.0,0.33299999999999996,0.0,0.0,1.93
402,CUB,PIT,8.5,8,0,0.25,0.5,0.5,0.25,0.0,0.33299999999999996,0.0,0.0,0.0,3.0,0.5,0.6,0.2,0.4,0.33299999999999996,0.0,0.0,0.5,0.0,8.1
402,KAN,LAA,8.5,9,1,0.375,0.25,0.125,0.25,0.125,0.33299999999999996,0.14300000000000002,0.28600000000000003,0.429,1.29,0.25,0.375,0.222,0.16699999999999998,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.33299999999999996,0.0,1.29
402,WAS,ATL,7.5,9,1,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.33299999999999996,0.25,0.0,0.0,0.667,0.0,0.0,2.84
402,NYY,DET,9.5,16,1,0.25,0.0,0.0,0.5,0.25,0.33299999999999996,0.0,0.5,0.0,4.5,0.0,0.0,0.33299999999999996,0.5,0.0,0.25,0.0,0.33299999999999996,0.33299999999999996,3.0
402,TEX,BOS,9.5,17,1,0.5,0.25,0.0,0.33299999999999996,0.5,0.25,0.0,0.0,0.0,8.44,0.2,0.25,0.25,0.25,0.0,0.667,0.667,0.25,0.0,3.18
402,CIN,MIL,8.5,6,0,0.4,0.25,0.667,0.33299999999999996,0.25,0.0,0.0,0.5,0.0,3.0,0.4,0.25,0.5,0.0,0.4,0.0,0.8,0.5,0.0,7.5
402,CLE,CWS,8.5,11,1,0.33299999999999996,0.75,0.5,0.5,0.0,0.75,0.4,0.2,0.4,6.0,0.4,0.6,0.2,0.6,0.4,0.2,0.0,0.4,0.6,30.0
402,TAM,BAL,9.0,4,0,0.25,0.33299999999999996,0.0,0.25,0.0,0.0,0.0,0.33299999999999996,0.5,0.0,0.5,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,5.14
402,PHI,HOU,7.0,13,1,0.25,0.5,0.25,0.0,0.0,0.0,0.25,0.25,1.0,1.29,0.0,0.0,0.5,0.667,0.0,0.33299999999999996,0.25,0.5,0.0,1.5
402,TOR,MIN,8.5,7,0,0.5,0.25,0.25,0.0,0.25,0.25,0.25,0.0,0.33299999999999996,15.75,0.2,0.25,0.75,0.5,0.33299999999999996,0.25,0.0,0.0,0.75,1.42
402,STL,SDG,8.0,14,1,0.2,0.2,0.0,0.0,0.0,0.2,0.4,0.5,0.0,3.0,0.2,0.667,0.0,0.75,0.5,0.2,0.2,0.2,0.0,2.57
403,CUB,PIT,12.5,9,0,0.33299999999999996,0.375,0.28600000000000003,0.14300000000000002,0.125,0.14300000000000002,0.16699999999999998,0.0,0.33299999999999996,0.0,0.33299999999999996,0.556,0.111,0.25,0.25,0.16699999999999998,0.125,0.25,0.5,4.5
403,STL,SDG,9.0,2,0,0.222,0.2,0.0,0.0,0.33299999999999996,0.3,0.33299999999999996,0.5,0.0,4.5,0.125,0.5,0.222,0.222,0.28600000000000003,0.2,0.125,0.125,0.5,16.62
403,CIN,MIL,8.5,15,1,0.222,0.25,0.429,0.429,0.25,0.2,0.0,0.33299999999999996,0.0,5.79,0.5,0.125,0.33299999999999996,0.125,0.0,0.25,0.0,0.33299999999999996,0.0,1.29
403,TEX,BOS,10.0,6,0,0.375,0.28600000000000003,0.0,0.556,0.33299999999999996,0.25,0.0,0.0,0.0,22.09,0.33299999999999996,0.444,0.375,0.222,0.1,0.429,0.25,0.375,0.4,4.5
403,KAN,LAA,10.0,21,1,0.3,0.308,0.16699999999999998,0.25,0.16699999999999998,0.5,0.41700000000000004,0.25,0.33299999999999996,4.05,0.25,0.25,0.154,0.3,0.2,0.273,0.16699999999999998,0.33299999999999996,0.429,6.75
403,OAK,SEA,7.5,8,1,0.444,0.33299999999999996,0.222,0.16699999999999998,0.33299999999999996,0.125,0.429,0.0,0.0,1.35,0.28600000000000003,0.375,0.125,0.28600000000000003,0.0,0.16699999999999998,0.28600000000000003,0.0,0.25,1.5
403,TOR,MIN,9.5,7,0,0.429,0.14300000000000002,0.14300000000000002,0.0,0.14300000000000002,0.0,0.14300000000000002,0.0,0.2,8.31,0.33299999999999996,0.28600000000000003,0.429,0.33299999999999996,0.25,0.5,0.0,0.667,0.5,1.29
403,CLE,CWS,9.0,8,0,0.375,0.625,0.429,0.429,0.0,0.625,0.33299999999999996,0.222,0.33299999999999996,3.0,0.33299999999999996,0.33299999999999996,0.111,0.444,0.444,0.25,0.25,0.222,0.444,9.45
403,TAM,BAL,9.0,6,0,0.375,0.16699999999999998,0.25,0.25,0.0,0.0,0.14300000000000002,0.16699999999999998,0.25,0.0,0.28600000000000003,0.0,0.0,0.125,0.14300000000000002,0.429,0.0,0.33299999999999996,0.0,2.45
403,WAS,ATL,7.5,13,1,0.0,0.125,0.444,0.375,0.125,0.2,0.5,0.28600000000000003,0.0,7.36,0.0,0.5,0.5,0.111,0.0,0.16699999999999998,0.33299999999999996,0.75,0.0,1.8
403,PHI,HOU,8.0,10,1,0.111,0.5,0.25,0.375,0.0,0.14300000000000002,0.125,0.25,0.0,15.75,0.16699999999999998,0.375,0.444,0.5,0.375,0.28600000000000003,0.28600000000000003,0.375,0.0,3.86
403,NYY,DET,9.5,17,1,0.25,0.0,0.0,0.33299999999999996,0.375,0.25,0.14300000000000002,0.14300000000000002,0.5710000000000001,16.62,0.28600000000000003,0.33299999999999996,0.28600000000000003,0.6,0.25,0.125,0.16699999999999998,0.28600000000000003,0.28600000000000003,5.4
404,STL,PIT,9.0,7,0,0.455,0.3,0.308,0.273,0.308,0.16699999999999998,0.25,0.2,0.33299999999999996,6.0,0.16699999999999998,0.4,0.154,0.3,0.33299999999999996,0.182,0.273,0.0,0.25,0.0
404,CUB,ARI,9.0,5,0,0.4,0.222,0.3,0.222,0.5,0.444,0.0,0.28600000000000003,0.5,4.5,0.615,0.375,0.14300000000000002,0.364,0.25,0.16699999999999998,0.16699999999999998,0.14300000000000002,0.0,3.86
404,TEX,SEA,9.0,10,1,0.41700000000000004,0.231,0.231,0.2,0.33299999999999996,0.33299999999999996,0.222,0.111,0.33299999999999996,3.18,0.4,0.214,0.273,0.154,0.364,0.6,0.667,0.14300000000000002,0.33299999999999996,1.29
404,NYY,MIN,10.0,7,0,0.455,0.182,0.083,0.1,0.182,0.375,0.1,0.25,0.25,1.59,0.16699999999999998,0.2,0.33299999999999996,0.4,0.231,0.364,0.273,0.182,0.455,11.25
405,TEX,SEA,8.5,5,0,0.353,0.17600000000000002,0.353,0.154,0.385,0.385,0.154,0.083,0.385,5.4,0.308,0.385,0.267,0.11800000000000001,0.278,0.429,0.5,0.25,0.375,4.5
405,CLE,BOS,9.0,4,0,0.25,0.273,0.385,0.222,0.33299999999999996,0.2,0.182,0.0,0.0,5.68,0.33299999999999996,0.231,0.083,0.462,0.385,0.41700000000000004,0.25,0.364,0.667,1.29
