Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
401,KAN,LAA,8.0,3,0,0.4,0.25,0.25,0.4,0.25,0.25,0.0,0.5,0.5,0.0,0.2,0.75,0.0,0.0,0.0,0.25,0.25,0.33299999999999996,0.0,4.76
401,LAD,SFO,7.0,7,1,0.0,0.25,0.0,0.25,0.25,0.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.33299999999999996,0.25,0.0,0.0,0.0
402,TOR,MIN,8.5,7,0,0.5,0.25,0.25,0.0,0.25,0.25,0.25,0.0,0.33299999999999996,15.75,0.2,0.25,0.75,0.5,0.33299999999999996,0.25,0.0,0.0,0.75,1.42
402,LAD,SFO,7.0,10,1,0.222,0.28600000000000003,0.0,0.25,0.14300000000000002,0.429,0.28600000000000003,0.125,0.0,3.18,0.25,0.0,0.125,0.6,0.25,0.14300000000000002,0.429,0.25,0.0,4.5
402,OAK,SEA,7.0,7,1,0.5,0.4,0.0,0.0,0.25,0.4,0.0,0.0,0.33299999999999996,2.0,0.25,0.0,0.25,0.33299999999999996,0.0,0.0,0.33299999999999996,0.0,0.0,1.93
402,MIA,NYM,9.0,10,1,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,10.38,0.0,0.33299999999999996,0.25,0.5,0.5,0.33299999999999996,0.5,0.25,0.0,2.7
402,PHI,HOU,7.0,13,1,0.25,0.5,0.25,0.0,0.0,0.0,0.25,0.25,1.0,1.29,0.0,0.0,0.5,0.667,0.0,0.33299999999999996,0.25,0.5,0.0,1.5
402,KAN,LAA,8.5,9,1,0.375,0.25,0.125,0.25,0.125,0.33299999999999996,0.14300000000000002,0.28600000000000003,0.429,1.29,0.25,0.375,0.222,0.16699999999999998,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.33299999999999996,0.0,1.29
402,TEX,BOS,9.5,17,1,0.5,0.25,0.0,0.33299999999999996,0.5,0.25,0.0,0.0,0.0,8.44,0.2,0.25,0.25,0.25,0.0,0.667,0.667,0.25,0.0,3.18
402,CUB,PIT,8.5,8,0,0.25,0.5,0.5,0.25,0.0,0.33299999999999996,0.0,0.0,0.0,3.0,0.5,0.6,0.2,0.4,0.33299999999999996,0.0,0.0,0.5,0.0,8.1
402,NYY,DET,9.5,16,1,0.25,0.0,0.0,0.5,0.25,0.33299999999999996,0.0,0.5,0.0,4.5,0.0,0.0,0.33299999999999996,0.5,0.0,0.25,0.0,0.33299999999999996,0.33299999999999996,3.0
