Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
401,LAD,SFO,7.0,7,1,0.0,0.5,0.0,0.5,1.25,0.0,0.833,0.6659999999999999,0.0,0.0,0.0,0.5,0.5,2.0,0.75,0.833,0.5,0.25,0.0,0.0
401,KAN,LAA,8.0,3,0,0.8,0.75,0.65,1.4,0.9,0.75,0.0,2.0,1.0,0.0,1.0,1.55,0.0,0.5,0.25,1.25,0.5,0.833,0.5,4.76
402,PHI,HOU,7.0,13,1,1.15,0.9,0.75,0.0,0.0,0.0,0.5,0.5,2.0,1.29,0.25,0.25,1.0,1.167,0.0,0.833,0.5,1.25,0.0,1.5
402,KAN,LAA,8.5,9,1,0.875,1.0,0.34700000000000003,0.958,0.47200000000000003,0.6659999999999999,0.28600000000000003,1.143,0.858,1.29,1.208,0.8190000000000001,0.555,0.542,1.089,0.7140000000000001,0.28600000000000003,1.0,0.25,1.29
402,MIA,NYM,9.0,10,1,0.0,1.25,0.0,0.75,0.5,0.25,0.33299999999999996,0.0,0.0,10.38,0.2,0.833,0.5,1.6669999999999998,1.25,1.8330000000000002,2.0,0.5,0.0,2.7
402,CLE,CWS,8.5,11,1,0.833,1.75,2.0,1.1,0.2,2.5,0.8,0.6000000000000001,1.0,6.0,1.0,1.4,0.4,1.7999999999999998,0.8,0.4,0.4,0.8,1.7999999999999998,30.0
402,TOR,MIN,8.5,7,0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,15.75,0.4,0.65,2.3,1.85,0.917,0.45,0.5,0.25,3.5,1.42
402,LAD,SFO,7.0,10,1,0.444,0.73,0.125,0.5,0.7140000000000001,0.858,1.089,0.25,0.0,3.18,0.5,0.25,0.25,1.55,0.5,0.41100000000000003,0.929,0.5,0.5,4.5
402,OAK,SEA,7.0,7,1,1.1,1.4,0.2,0.6,0.9,0.8,0.0,0.2,0.6659999999999999,2.0,0.5,0.0,0.5,1.666,0.0,0.0,0.6659999999999999,0.0,0.0,1.93
402,TEX,BOS,9.5,17,1,1.35,0.5,0.0,1.167,1.0,1.25,0.25,0.0,0.0,8.44,1.0,0.9,0.9,0.65,0.0,2.417,2.417,0.5,0.667,3.18
