Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
401,KAN,LAA,8.0,3,0,0.8,0.5,0.8,0.8,0.8,0.5,0.0,1.0,1.0,0.0,0.4,1.6,0.0,1.0,0.5,0.5,0.5,1.0,1.0,4.76
401,LAD,SFO,7.0,7,1,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.6659999999999999,0.0,0.0,0.0,0.5,0.5,2.0,0.5,1.0,0.5,0.5,0.0,0.0
402,WAS,ATL,7.5,9,1,0.0,0.0,1.0,1.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,1.334,0.0,0.0,2.84
402,CLE,CWS,8.5,11,1,1.0,1.5,1.0,1.2,0.4,1.5,0.8,0.4,0.8,6.0,0.8,1.2,0.4,1.2,0.8,0.4,0.8,0.8,1.2,30.0
402,KAN,LAA,8.5,9,1,0.75,0.5,0.444,0.6659999999999999,0.444,0.6659999999999999,0.28600000000000003,0.5720000000000001,0.858,1.29,0.6659999999999999,0.888,0.444,0.75,0.75,0.28600000000000003,0.28600000000000003,0.6659999999999999,0.5,1.29
402,MIA,NYM,9.0,10,1,0.0,1.0,0.0,0.5,0.5,0.5,0.6659999999999999,0.0,0.0,10.38,0.4,1.0,0.5,1.334,1.0,1.0,1.0,0.5,0.0,2.7
402,TOR,MIN,8.5,7,0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.6659999999999999,15.75,0.4,0.8,1.6,1.2,0.5,0.4,1.0,0.5,1.5,1.42
402,LAD,SFO,7.0,10,1,0.444,0.888,0.25,0.5,0.28600000000000003,0.858,0.75,0.25,0.0,3.18,0.5,0.5,0.25,1.5,0.5,0.25,1.0,0.5,1.0,4.5
402,PHI,HOU,7.0,13,1,0.8,0.8,0.5,0.0,0.0,0.0,0.5,0.5,2.0,1.29,0.5,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.0,1.5
402,OAK,SEA,7.0,7,1,1.2,0.8,0.4,1.2,0.8,0.8,0.0,0.4,0.6659999999999999,2.0,0.5,0.0,0.5,0.6659999999999999,0.0,0.0,0.6659999999999999,0.0,0.0,1.93
402,CUB,PIT,8.5,8,0,0.8,1.2,1.2,0.8,0.0,1.0,0.6659999999999999,0.5,0.0,3.0,1.2,1.2,0.4,0.8,1.0,0.0,0.0,1.0,0.0,8.1
402,NYY,DET,9.5,16,1,0.5,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,4.5,0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.6659999999999999,0.6659999999999999,3.0
402,STL,SDG,8.0,14,1,0.4,0.4,0.8,0.0,0.8,0.4,0.8,1.2,0.0,3.0,0.4,1.6,0.0,1.6,1.0,0.4,0.4,0.4,0.0,2.57
402,TAM,BAL,9.0,4,0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.6659999999999999,1.334,0.0,1.0,0.0,0.0,0.0,0.6659999999999999,0.6659999999999999,0.0,0.6659999999999999,0.0,5.14
402,CIN,MIL,8.5,6,0,0.8,0.8,1.6,1.2,0.4,0.0,0.0,1.0,0.0,3.0,0.8,0.5,1.2,0.4,0.8,0.4,1.6,1.0,0.0,7.5
402,COL,ARI,9.0,4,0,1.0,1.0,0.6659999999999999,0.6659999999999999,1.0,0.0,1.2,0.8,0.6659999999999999,4.5,0.6659999999999999,1.0,1.0,0.33399999999999996,0.8,0.4,0.8,1.2,0.0,7.5
