Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
403,HOU,SEA,8.5,3,0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.33299999999999996,0.33299999999999996,0.25,0.5,0.0,0.33299999999999996,0.0,0.0,0.33299999999999996,0.0
403,NYM,ATL,7.0,6,0,0.0,0.25,0.75,0.25,0.0,0.25,0.0,0.33299999999999996,0.0,0.0,0.0,0.6,0.0,0.33299999999999996,0.0,0.0,0.33299999999999996,0.33299999999999996,0.5,0.0
403,MIL,COL,8.5,12,1,0.0,0.0,0.0,0.667,0.25,0.5,0.667,0.5,0.0,11.25,0.25,0.25,0.0,0.5,0.0,0.0,0.25,0.33299999999999996,0.0,6.0
404,STL,CUB,7.0,3,0,0.33299999999999996,0.0,0.14300000000000002,0.25,0.429,0.25,0.14300000000000002,0.5,0.33299999999999996,0.0,0.25,0.222,0.125,0.25,0.429,0.25,0.25,0.16699999999999998,0.0,3.6
404,ARI,SFO,9.0,12,1,0.4,0.0,0.25,0.0,0.4,0.75,0.0,0.33299999999999996,1.0,3.86,0.6,0.4,0.5,0.0,0.0,0.25,0.0,0.75,0.0,3.6
404,OAK,LAA,7.5,13,1,0.5,0.33299999999999996,0.5,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,0.0,4.76,0.0,0.0,0.0,0.75,0.5,0.5,0.33299999999999996,0.33299999999999996,0.0,3.0
404,LAD,SDG,7.5,4,0,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.33299999999999996,24.3,0.4,0.4,0.6,0.5,0.33299999999999996,0.33299999999999996,0.4,0.33299999999999996,0.5,1.29
404,TEX,CLE,9.0,7,0,0.5,0.0,0.2,0.4,0.33299999999999996,0.0,0.25,0.25,0.5,7.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5,0.0,5.68
404,TAM,NYY,7.5,5,0,0.25,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.0,23.63,0.2,0.667,0.5,0.4,0.0,0.75,0.25,0.25,0.25,2.57
405,OAK,LAA,8.5,5,0,0.33299999999999996,0.33299999999999996,0.375,0.0,0.33299999999999996,0.25,0.28600000000000003,0.125,0.16699999999999998,3.6,0.2,0.0,0.28600000000000003,0.429,0.25,0.625,0.14300000000000002,0.28600000000000003,0.2,6.0
405,ARI,SFO,9.5,14,1,0.28600000000000003,0.222,0.4,0.0,0.4,0.556,0.0,0.5710000000000001,0.33299999999999996,7.2,0.444,0.0,0.429,0.14300000000000002,0.0,0.5,0.33299999999999996,0.429,0.0,4.5
405,BAL,TOR,8.5,4,0,0.33299999999999996,0.6,0.0,0.0,0.0,0.0,0.6,0.25,0.667,3.0,0.25,0.25,0.25,0.2,0.4,0.5,0.0,0.0,0.0,3.38
405,TAM,NYY,7.5,5,0,0.25,0.0,0.125,0.14300000000000002,0.28600000000000003,0.375,0.625,0.25,0.16699999999999998,0.0,0.28600000000000003,0.429,0.5,0.0,0.28600000000000003,0.222,0.125,0.0,0.0,6.0
405,LAD,SDG,7.5,4,0,0.14300000000000002,0.375,0.25,0.375,0.429,0.125,0.0,0.6,0.0,0.0,0.5,0.222,0.444,0.25,0.16699999999999998,0.4,0.25,0.0,0.0,5.4
405,MIL,COL,9.0,7,0,0.222,0.111,0.125,0.429,0.33299999999999996,0.556,0.5710000000000001,0.28600000000000003,0.33299999999999996,7.94,0.125,0.0,0.25,0.2,0.5,0.667,0.429,0.16699999999999998,0.0,12.46
405,CIN,PHI,8.5,2,0,0.2,0.6,0.33299999999999996,0.25,0.33299999999999996,0.0,0.0,0.5,0.33299999999999996,1.8,0.25,0.5,0.0,0.5,0.0,0.33299999999999996,0.25,0.33299999999999996,0.0,5.79
405,TEX,CLE,8.0,15,1,0.5,0.0,0.33299999999999996,0.25,0.16699999999999998,0.667,0.125,0.0,0.5,3.18,0.125,0.25,0.5,0.16699999999999998,0.375,0.0,0.28600000000000003,0.33299999999999996,0.0,4.5
405,WAS,MIA,8.5,10,1,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.25,0.5,0.33299999999999996,0.5,0.5,0.0,0.0,0.33299999999999996,0.0,2.57
405,MIN,KAN,8.5,10,1,0.25,0.25,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.5,0.25,0.0,0.0,0.0,0.33299999999999996,0.667,0.667,0.25,0.33299999999999996,1.29
405,HOU,SEA,7.5,8,1,0.222,0.125,0.28600000000000003,0.0,0.2,0.28600000000000003,0.0,0.14300000000000002,0.14300000000000002,3.0,0.33299999999999996,0.14300000000000002,0.28600000000000003,0.25,0.0,0.33299999999999996,0.0,0.16699999999999998,0.33299999999999996,1.5
405,BOS,PIT,7.5,3,0,0.33299999999999996,0.0,0.0,0.25,0.5,0.33299999999999996,0.25,0.25,0.25,9.0,0.25,0.25,0.33299999999999996,0.25,0.0,0.5,0.33299999999999996,0.25,0.667,4.26
406,OAK,LAA,8.0,6,0,0.231,0.455,0.385,0.083,0.429,0.273,0.364,0.182,0.2,0.0,0.111,0.41700000000000004,0.182,0.4,0.25,0.182,0.273,0.25,0.154,10.38
406,MIN,KAN,8.0,8,1,0.14300000000000002,0.25,0.2,0.14300000000000002,0.16699999999999998,0.14300000000000002,0.0,0.0,0.0,5.4,0.25,0.25,0.1,0.16699999999999998,0.33299999999999996,0.667,0.5,0.28600000000000003,0.0,1.8
406,ARI,SFO,9.5,12,1,0.16699999999999998,0.28600000000000003,0.4,0.2,0.385,0.5379999999999999,0.0,0.455,0.0,5.06,0.5,0.41700000000000004,0.3,0.16699999999999998,0.16699999999999998,0.41700000000000004,0.2,0.4,0.0,6.0
406,WAS,MIA,9.0,7,0,0.125,0.5,0.222,0.125,0.0,0.375,0.0,0.14300000000000002,0.0,13.5,0.125,0.4,0.429,0.5,0.429,0.0,0.25,0.667,0.0,3.0
406,LAD,SDG,8.5,12,1,0.273,0.33299999999999996,0.25,0.16699999999999998,0.273,0.0,0.429,0.0,0.111,3.18,0.28600000000000003,0.231,0.462,0.375,0.3,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.0,1.8
406,CIN,PHI,9.0,11,1,0.111,0.375,0.28600000000000003,0.25,0.0,0.33299999999999996,0.14300000000000002,0.28600000000000003,0.0,2.7,0.14300000000000002,0.25,0.14300000000000002,0.429,0.0,0.16699999999999998,0.429,0.33299999999999996,0.0,0.0
406,MIL,COL,9.5,3,0,0.16699999999999998,0.091,0.083,0.364,0.3,0.545,0.545,0.2,0.0,6.0,0.25,0.33299999999999996,0.273,0.41700000000000004,0.14300000000000002,0.0,0.2,0.222,0.5,0.0
406,CWS,DET,9.0,13,1,0.667,0.25,0.0,0.25,0.33299999999999996,0.0,0.0,0.25,0.0,2.84,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,10.13
406,HOU,SEA,9.0,6,0,0.267,0.083,0.16699999999999998,0.083,0.125,0.154,0.154,0.154,0.083,0.0,0.308,0.16699999999999998,0.154,0.3,0.16699999999999998,0.111,0.28600000000000003,0.25,0.0,3.0
406,NYM,ATL,7.0,8,1,0.0,0.2,0.33299999999999996,0.444,0.111,0.25,0.14300000000000002,0.25,0.0,1.5,0.0,0.33299999999999996,0.125,0.125,0.0,0.5,0.14300000000000002,0.25,0.0,0.0
406,TAM,TOR,8.0,7,0,0.3,0.444,0.111,0.125,0.0,0.0,0.33299999999999996,0.5,0.28600000000000003,3.86,0.3,0.364,0.33299999999999996,0.154,0.3,0.556,0.2,0.28600000000000003,0.182,1.59
407,TAM,TOR,7.5,18,1,0.231,0.33299999999999996,0.091,0.16699999999999998,0.0,0.0,0.375,0.273,0.5,1.42,0.35700000000000004,0.28600000000000003,0.33299999999999996,0.188,0.429,0.462,0.154,0.2,0.0,5.4
407,MIL,CUB,9.0,3,0,0.3,0.0,0.25,0.125,0.154,0.33299999999999996,0.0,1.0,0.5,4.5,0.188,0.33299999999999996,0.7140000000000001,0.35700000000000004,0.111,0.1,0.0,0.273,0.0,1.5
407,HOU,KAN,9.0,6,0,0.083,0.308,0.25,0.182,0.3,0.0,0.2,0.1,0.1,5.4,0.313,0.429,0.17600000000000002,0.231,0.188,0.077,0.2,0.0,0.429,3.6
407,ARI,CLE,10.0,10,1,0.41700000000000004,0.3,0.4,0.16699999999999998,0.2,0.25,0.33299999999999996,0.5,0.16699999999999998,6.35,0.42100000000000004,0.154,0.33299999999999996,0.2,0.313,0.5,0.28600000000000003,0.3,0.5,4.76
407,BAL,NYY,8.5,11,1,0.273,0.071,0.083,0.182,0.455,0.25,0.636,0.16699999999999998,0.111,9.82,0.0,0.25,0.28600000000000003,0.25,0.25,0.25,0.429,0.14300000000000002,0.0,1.29
407,NYM,MIA,7.5,9,1,0.154,0.25,0.308,0.231,0.308,0.583,0.091,0.182,0.0,1.8,0.077,0.308,0.182,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.28600000000000003,0.0,2.7
408,ARI,CLE,9.5,13,1,0.353,0.267,0.214,0.188,0.14300000000000002,0.2,0.444,0.083,0.0,11.57,0.33299999999999996,0.222,0.33299999999999996,0.263,0.25,0.467,0.125,0.33299999999999996,0.0,5.06
408,MIL,CUB,9.0,17,1,0.2,0.063,0.2,0.16699999999999998,0.16699999999999998,0.313,0.33299999999999996,0.0,0.1,1.59,0.14300000000000002,0.071,0.25,0.33299999999999996,0.636,0.14300000000000002,0.3,0.231,0.0,1.5
408,STL,CIN,8.5,14,1,0.313,0.17600000000000002,0.2,0.33299999999999996,0.16699999999999998,0.5379999999999999,0.14300000000000002,0.3,0.0,0.0,0.188,0.222,0.14300000000000002,0.111,0.182,0.25,0.2,0.25,0.5,1.13
408,DET,BOS,8.5,5,0,0.5,0.308,0.182,0.14300000000000002,0.25,0.364,0.41700000000000004,0.25,0.0,5.4,0.375,0.273,0.0,0.25,0.16699999999999998,0.375,0.222,0.2,0.0,0.0
408,COL,LAD,9.0,6,0,0.16699999999999998,0.14300000000000002,0.47100000000000003,0.33299999999999996,0.2,0.133,0.2,0.16699999999999998,0.0,3.86,0.105,0.105,0.2,0.33299999999999996,0.17600000000000002,0.389,0.0,0.5,0.5,1.5
408,PIT,ATL,8.5,10,1,0.16699999999999998,0.158,0.235,0.5,0.25,0.2,0.14300000000000002,0.14300000000000002,0.0,4.91,0.231,0.2,0.231,0.071,0.364,0.25,0.25,0.231,0.0,0.0
408,LAA,SEA,8.0,9,1,0.261,0.2,0.2,0.105,0.125,0.15,0.15,0.17600000000000002,0.0,5.4,0.35,0.368,0.33299999999999996,0.05,0.267,0.267,0.42100000000000004,0.133,0.28600000000000003,1.59
408,HOU,KAN,7.5,10,1,0.188,0.294,0.25,0.188,0.33299999999999996,0.0,0.154,0.214,0.14300000000000002,1.5,0.263,0.2,0.14300000000000002,0.235,0.25,0.273,0.25,0.067,0.3,1.5
408,CWS,MIN,9.0,8,0,0.188,0.2,0.055999999999999994,0.385,0.4,0.25,0.5,0.4,0.154,1.5,0.273,0.154,0.455,0.385,0.0,0.0,0.41700000000000004,0.33299999999999996,0.25,3.0
408,SDG,SFO,7.5,3,0,0.41200000000000003,0.16699999999999998,0.28600000000000003,0.368,0.25,0.4,0.0,0.105,0.0,8.31,0.263,0.188,0.33299999999999996,0.35,0.2,0.25,0.0,0.231,0.0,8.44
408,PHI,WAS,8.5,20,1,0.111,0.308,0.35700000000000004,0.47100000000000003,0.353,0.313,0.091,0.455,0.33299999999999996,2.7,0.17600000000000002,0.385,0.429,0.125,0.1,0.0,0.182,0.28600000000000003,0.0,9.0
408,NYM,MIA,8.0,9,1,0.16699999999999998,0.0,0.33299999999999996,0.235,0.14300000000000002,0.41200000000000003,0.3,0.133,0.33299999999999996,1.5,0.055999999999999994,0.294,0.2,0.222,0.25,0.188,0.25,0.5,0.0,11.25
408,TEX,OAK,9.0,7,0,0.095,0.231,0.16699999999999998,0.375,0.25,0.294,0.158,0.35700000000000004,0.214,36.0,0.214,0.28600000000000003,0.588,0.067,0.375,0.16699999999999998,0.154,0.35700000000000004,0.0,10.8
408,TAM,TOR,7.5,5,0,0.214,0.375,0.133,0.188,0.11800000000000001,0.33299999999999996,0.33299999999999996,0.2,0.33299999999999996,135.0,0.389,0.278,0.313,0.28600000000000003,0.214,0.19,0.17600000000000002,0.16699999999999998,0.0,9.0
408,BAL,NYY,7.5,9,1,0.375,0.16699999999999998,0.063,0.308,0.4,0.313,0.467,0.133,0.091,7.2,0.375,0.273,0.273,0.25,0.16699999999999998,0.273,0.0,0.2,0.111,10.38
409,BAL,NYY,8.5,10,1,0.35,0.15,0.33299999999999996,0.0,0.368,0.35,0.41200000000000003,0.4,0.2,11.74,0.385,0.267,0.28600000000000003,0.28600000000000003,0.188,0.28600000000000003,0.33299999999999996,0.154,0.077,5.4
409,NYM,MIA,7.0,7,1,0.556,0.28600000000000003,0.25,0.33299999999999996,0.11800000000000001,0.429,0.231,0.2,0.0,1.8,0.2,0.28600000000000003,0.16699999999999998,0.16699999999999998,0.15,0.25,0.16699999999999998,0.2,0.0,4.5
409,LAA,SEA,8.5,19,1,0.33299999999999996,0.214,0.24100000000000002,0.08,0.13,0.14300000000000002,0.083,0.33299999999999996,0.0,2.25,0.414,0.34600000000000003,0.28,0.207,0.4,0.316,0.25,0.13,0.0,7.71
409,PHI,WAS,8.0,7,0,0.158,0.25,0.33299999999999996,0.524,0.3,0.368,0.2,0.33299999999999996,0.0,135.0,0.23800000000000002,0.444,0.389,0.15,0.267,0.11800000000000001,0.2,0.235,0.5,4.5
409,ARI,CLE,9.5,5,0,0.33299999999999996,0.316,0.235,0.15,0.222,0.21100000000000002,0.33299999999999996,0.2,0.0,6.35,0.28600000000000003,0.22699999999999998,0.318,0.25,0.35,0.526,1.0,0.28600000000000003,0.0,2.31
409,TAM,TOR,8.0,9,1,0.158,0.35,0.105,0.19,0.14300000000000002,0.17600000000000002,0.0,0.33299999999999996,0.316,1.29,0.381,0.217,0.273,0.20800000000000002,0.409,0.4,0.222,0.33299999999999996,0.14300000000000002,2.45
409,MIL,CUB,8.0,11,1,0.19,0.182,0.2,0.188,0.273,0.294,0.214,0.667,0.5710000000000001,6.0,0.192,0.313,0.33299999999999996,0.467,0.083,0.33299999999999996,0.267,0.2,0.0,9.0
409,PIT,ATL,7.5,11,1,0.174,0.174,0.23800000000000002,0.158,0.278,0.263,0.33299999999999996,0.125,0.33299999999999996,4.76,0.25,0.25,0.188,0.278,0.0,0.25,0.25,0.25,0.0,3.6
409,SDG,SFO,7.0,8,1,0.222,0.28,0.261,0.278,0.348,0.375,0.4,0.0,0.4,3.0,0.304,0.28,0.304,0.292,0.0,0.16699999999999998,0.0,0.2,0.0,8.1
409,CWS,MIN,8.0,5,0,0.23800000000000002,0.25,0.313,0.14300000000000002,0.35700000000000004,0.4,0.091,0.188,0.4,10.8,0.308,0.17600000000000002,0.33299999999999996,0.294,0.067,0.5,0.3,0.5,0.0,3.0
409,COL,LAD,10.0,16,1,0.2,0.273,0.381,0.375,0.154,0.11800000000000001,0.368,0.083,0.5,3.46,0.174,0.087,0.364,0.19,0.409,0.4,0.0,0.33299999999999996,0.0,5.79
409,TEX,OAK,10.0,9,0,0.235,0.17600000000000002,0.174,0.33299999999999996,0.2,0.33299999999999996,0.389,0.0,0.16699999999999998,2.08,0.16699999999999998,0.222,0.47600000000000003,0.111,0.389,0.133,0.125,0.0,0.294,3.65
409,DET,BOS,8.5,12,1,0.2,0.313,0.2,0.222,0.188,0.28600000000000003,0.16699999999999998,0.14300000000000002,1.0,7.2,0.33299999999999996,0.2,0.0,0.182,0.111,0.14300000000000002,0.273,0.25,0.133,1.5
409,HOU,KAN,8.5,9,1,0.2,0.267,0.2,0.316,0.33299999999999996,0.11800000000000001,0.188,0.0,0.0,2.08,0.22699999999999998,0.21100000000000002,0.16,0.2,0.292,0.111,0.364,0.28600000000000003,0.14300000000000002,0.64
410,DET,BOS,7.5,3,0,0.28600000000000003,0.2,0.16699999999999998,0.25,0.25,0.16699999999999998,0.43799999999999994,0.15,0.364,4.38,0.375,0.263,0.11800000000000001,0.25,0.14300000000000002,0.308,0.5,0.4,0.105,4.26
410,COL,SDG,11.0,8,0,0.154,0.2,0.313,0.267,0.2,0.313,0.0,0.3,0.0,7.2,0.214,0.44,0.16699999999999998,0.308,0.16699999999999998,0.34600000000000003,0.2,0.308,0.33299999999999996,8.44
410,PIT,CIN,8.5,8,0,0.091,0.0,0.222,0.263,0.28600000000000003,0.5,0.16699999999999998,0.33299999999999996,0.0,13.5,0.353,0.381,0.15,0.273,0.231,0.25,0.0,0.33299999999999996,0.0,6.55
411,PHI,NYM,9.0,18,1,0.037000000000000005,0.28600000000000003,0.154,0.304,0.20800000000000002,0.154,0.222,0.14300000000000002,0.0,1.5,0.267,0.4,0.34600000000000003,0.2,0.261,0.16699999999999998,0.125,0.28,0.0,1.98
411,DET,MIN,9.5,3,0,0.24,0.267,0.16699999999999998,0.35,0.308,0.389,0.15,0.077,0.217,0.69,0.368,0.261,0.095,0.263,0.1,0.214,0.091,0.2,0.5,1.35
411,SEA,HOU,8.5,12,1,0.21899999999999997,0.179,0.188,0.31,0.276,0.278,0.278,0.22699999999999998,0.125,4.09,0.313,0.242,0.258,0.172,0.192,0.129,0.107,0.20800000000000002,0.16,0.0
411,SFO,ARI,7.5,7,0,0.25,0.345,0.3,0.25,0.33299999999999996,0.41700000000000004,0.214,0.294,0.0,4.91,0.222,0.233,0.281,0.33299999999999996,0.36700000000000005,0.32299999999999995,0.348,0.071,0.0,2.7
411,COL,SDG,12.0,5,0,0.32299999999999995,0.13,0.382,0.33299999999999996,0.15,0.281,0.2,0.0,0.0,3.86,0.21899999999999997,0.214,0.179,0.33299999999999996,0.414,0.14800000000000002,0.345,0.267,0.0,6.35
411,WAS,STL,8.5,11,1,0.14800000000000002,0.25,0.20800000000000002,0.231,0.318,0.17600000000000002,0.185,0.2,0.25,7.0,0.33299999999999996,0.12,0.385,0.419,0.4,0.36,0.267,0.4,0.0,4.09
411,PIT,CIN,8.5,8,0,0.34600000000000003,0.259,0.192,0.33299999999999996,0.35,0.21100000000000002,0.133,0.25,0.0,1.0,0.217,0.36,0.16699999999999998,0.26899999999999996,0.28600000000000003,0.21100000000000002,0.235,0.3,0.0,27.0
412,CLE,CWS,8.0,3,0,0.23800000000000002,0.16699999999999998,0.222,0.214,0.067,0.40700000000000003,0.385,0.0,0.14300000000000002,1.5,0.235,0.33299999999999996,0.20800000000000002,0.172,0.179,0.16699999999999998,0.2,0.111,0.231,4.63
412,NYY,TAM,8.0,12,1,0.31,0.267,0.24100000000000002,0.172,0.37,0.33299999999999996,0.19,0.21100000000000002,0.125,3.46,0.267,0.348,0.364,0.154,0.31,0.375,0.261,0.111,0.25,3.97
412,COL,SDG,12.0,6,0,0.34299999999999997,0.14800000000000002,0.37799999999999995,0.303,0.13,0.25,0.0,0.217,0.0,4.91,0.22899999999999998,0.188,0.188,0.324,0.375,0.32299999999999995,0.0,0.278,0.0,1.5
412,BOS,BAL,9.5,17,1,0.0,0.261,0.2,0.217,0.33299999999999996,0.353,0.16699999999999998,0.105,0.105,2.7,0.31,0.25,0.2,0.25,0.321,0.16699999999999998,0.12,0.25,1.0,1.5
412,KAN,OAK,8.5,11,1,0.192,0.174,0.156,0.345,0.261,0.25,0.33299999999999996,0.154,0.16699999999999998,3.97,0.207,0.29600000000000004,0.22699999999999998,0.179,0.28600000000000003,0.063,0.125,0.16699999999999998,0.14300000000000002,4.09
412,CUB,LAD,7.0,2,0,0.276,0.3,0.35700000000000004,0.231,0.259,0.304,0.2,0.25,0.0,1.59,0.222,0.267,0.172,0.174,0.29,0.28600000000000003,0.292,0.17600000000000002,0.0,1.64
412,TOR,MIL,8.5,2,0,0.14300000000000002,0.188,0.25,0.267,0.182,0.4,0.12,0.429,0.158,2.45,0.111,0.12,0.28600000000000003,0.185,0.0,0.22699999999999998,0.158,0.231,0.0,5.4
412,PHI,NYM,8.0,9,1,0.214,0.353,0.25,0.276,0.19399999999999998,0.33299999999999996,0.061,0.278,0.0,2.92,0.28600000000000003,0.40700000000000003,0.345,0.207,0.222,0.087,0.14300000000000002,0.24100000000000002,0.0,12.27
412,DET,MIN,8.5,8,0,0.214,0.278,0.318,0.33299999999999996,0.353,0.33299999999999996,0.125,0.069,0.14300000000000002,2.38,0.318,0.259,0.125,0.261,0.125,0.077,0.235,0.16699999999999998,0.0,5.4
412,SEA,HOU,8.5,15,1,0.243,0.212,0.21600000000000003,0.265,0.294,0.22699999999999998,0.23800000000000002,0.214,0.292,4.35,0.172,0.257,0.25,0.17600000000000002,0.207,0.14300000000000002,0.094,0.25,0.3,5.06
412,LAA,TEX,8.5,11,1,0.111,0.308,0.414,0.14800000000000002,0.26899999999999996,0.25,0.23800000000000002,0.154,0.174,2.77,0.455,0.29,0.3,0.21899999999999997,0.345,0.261,0.33299999999999996,0.214,0.23800000000000002,8.71
412,MIA,ATL,8.0,9,1,0.152,0.156,0.33299999999999996,0.29600000000000004,0.185,0.33299999999999996,0.294,0.14300000000000002,0.0,6.3,0.28600000000000003,0.462,0.281,0.25,0.13,0.423,0.263,0.0,0.0,7.56
412,WAS,STL,8.0,7,0,0.161,0.278,0.292,0.17600000000000002,0.222,0.15,0.19399999999999998,0.429,0.0,5.23,0.31,0.222,0.39299999999999996,0.47200000000000003,0.36700000000000005,0.345,0.222,0.435,0.0,0.69
412,SFO,ARI,8.5,8,0,0.243,0.182,0.303,0.28600000000000003,0.345,0.35700000000000004,0.33299999999999996,0.16699999999999998,0.5,2.19,0.08,0.2,0.324,0.125,0.33299999999999996,0.389,0.059000000000000004,0.34600000000000003,0.0,6.75
413,NYY,TAM,8.0,5,0,0.344,0.265,0.21899999999999997,0.273,0.303,0.2,0.308,0.154,0.14300000000000002,3.18,0.321,0.231,0.308,0.17600000000000002,0.33299999999999996,0.39299999999999996,0.308,0.0,0.0,3.86
413,DET,MIN,8.5,16,1,0.21899999999999997,0.222,0.29600000000000004,0.217,0.28,0.316,0.28600000000000003,0.14800000000000002,0.1,8.0,0.28,0.258,0.107,0.231,0.158,0.353,0.2,0.545,0.083,2.25
