Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
404,TAM,TOR,8.5,8.0,0,0.4,0.2,0.0,0.5,0.33299999999999996,0.0,0.0,0.0,0.25,3.38,0.0,0.0,0.5,0.25,0.25,0.0,0.25,0.25,0.33299999999999996,3.6
405,LAA,CUB,7.5,7.0,0,0.75,0.2,0.4,0.33299999999999996,0.0,0.0,0.25,0.4,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,5.4
405,SDG,LOS,7.5,3.0,0,0.6,0.2,0.4,0.75,0.667,0.33299999999999996,0.4,0.25,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.33299999999999996,0.0,0.0,0.0,11.81
405,MIL,SFO,8.0,3.0,0,0.5,0.2,0.5,0.2,0.75,0.4,0.33299999999999996,0.0,0.25,5.4,0.4,0.33299999999999996,0.25,0.33299999999999996,0.0,0.25,0.667,0.0,0.0,9.0
405,KAN,NYM,8.5,2.0,0,0.25,0.0,0.25,0.25,0.0,1.0,0.25,0.0,0.33299999999999996,4.76,0.25,0.0,0.5,0.75,0.0,0.25,0.33299999999999996,0.667,0.0,0.0
405,OAK,CWS,7.5,9.0,1,0.667,0.25,0.33299999999999996,0.0,0.0,0.25,0.25,0.0,0.33299999999999996,3.86,0.25,0.33299999999999996,0.25,0.25,0.0,0.667,0.0,0.25,0.0,6.75
405,TAM,TOR,8.5,5.0,0,0.222,0.25,0.33299999999999996,0.429,0.16699999999999998,0.0,0.25,0.125,0.25,5.4,0.0,0.0,0.33299999999999996,0.125,0.375,0.0,0.25,0.5710000000000001,0.33299999999999996,6.75
405,TEX,SEA,9.0,12.0,1,0.0,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.57
405,ARI,COL,9.0,17.0,1,0.2,0.33299999999999996,0.4,0.4,0.6,0.25,0.33299999999999996,0.667,0.5,9.64,0.4,0.2,0.0,0.0,0.6,0.5,0.33299999999999996,1.0,0.5,15.75
405,PIT,STL,7.0,11.0,1,0.25,0.0,0.33299999999999996,0.25,0.0,0.667,0.0,0.0,0.0,4.5,0.25,0.0,0.5,0.0,0.667,0.667,0.0,0.33299999999999996,0.5,0.0
406,CIN,PHI,8.0,5.0,0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.33299999999999996,0.5,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,3.0
406,ATL,WAS,7.0,4.0,0,0.0,0.2,0.33299999999999996,0.2,0.667,0.0,0.4,0.25,0.0,2.57,0.25,0.2,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,3.0
