Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
404,TAM,TOR,8.5,8.0,0,1.0,0.4,0.5,1.0,1.8330000000000002,0.0,0.0,0.0,0.5,3.38,0.0,0.0,1.25,1.25,0.5,0.0,0.5,0.5,0.833,3.6
405,TEX,SEA,9.0,12.0,1,0.0,0.0,1.25,0.25,1.25,0.5,0.0,2.0,0.0,1.5,0.5,0.25,0.5,0.25,0.25,0.0,0.25,0.33299999999999996,0.0,2.57
405,TAM,TOR,8.5,5.0,0,0.555,0.958,0.833,0.929,0.917,0.0,1.0,0.25,1.25,5.4,0.111,0.14300000000000002,0.889,0.625,0.75,0.125,0.875,1.196,0.6659999999999999,6.75
405,ARI,COL,9.0,17.0,1,0.7330000000000001,1.666,1.4,1.4,1.7999999999999998,0.65,0.9329999999999999,1.334,1.0,9.64,0.8,0.4,0.2,0.2,1.2,1.25,1.8330000000000002,2.0,1.25,15.75
405,LAA,CUB,7.5,7.0,0,1.8,0.6000000000000001,0.8,0.9329999999999999,0.4,0.0,0.65,1.4,0.25,0.0,0.0,0.6659999999999999,0.0,0.0,0.6659999999999999,1.0,0.0,0.33299999999999996,0.0,5.4
405,SDG,LAD,7.5,3.0,0,1.4669999999999999,0.5670000000000001,1.2000000000000002,1.55,2.133,0.6659999999999999,1.2000000000000002,0.65,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.167,0.0,0.0,0.0,11.81
405,KAN,NYM,8.5,2.0,0,0.65,0.2,0.65,0.5,0.0,2.5,0.5,0.25,0.6659999999999999,4.76,0.5,0.0,1.25,1.5,0.0,0.5,0.6659999999999999,1.334,0.0,0.0
405,OAK,CWS,7.5,9.0,1,2.083,0.5,1.167,0.0,0.0,0.5,0.5,0.0,0.833,3.86,0.5,0.833,0.5,0.5,0.0,2.0,0.0,0.5,0.33299999999999996,6.75
405,PIT,STL,7.0,11.0,1,0.65,0.0,0.833,0.5,0.25,1.4169999999999998,0.25,0.25,0.0,4.5,0.5,0.5,1.0,0.0,2.083,1.75,0.0,1.167,1.0,0.0
405,MIL,SFO,8.0,3.0,0,1.65,1.0,1.85,0.4,2.05,1.4,0.833,0.33299999999999996,0.9,5.4,0.8,1.8330000000000002,0.5,0.833,0.5,0.5,2.417,0.0,0.0,9.0
406,TEX,SEA,9.5,14.0,1,0.444,0.0,1.111,1.556,1.083,0.33299999999999996,1.607,0.0,0.7330000000000001,3.6,0.33299999999999996,0.444,0.34700000000000003,0.39299999999999996,0.536,0.25,0.25,0.762,0.715,3.0
406,TAM,TOR,8.5,8.0,0,0.643,0.748,1.24,0.5579999999999999,0.75,0.65,0.833,0.0,0.5,1.29,0.8909999999999999,0.1,0.616,0.8340000000000001,0.728,0.091,0.637,0.989,0.762,1.59
406,CIN,PHI,8.0,5.0,0,1.25,0.25,0.5,0.0,0.5,0.0,0.0,1.666,1.0,0.0,2.417,0.25,0.5,0.25,0.5,0.0,0.33299999999999996,0.0,0.33299999999999996,3.0
406,ATL,WAS,7.0,4.0,0,0.0,0.4,1.933,0.4,2.8,0.2,0.8,0.5,0.0,2.57,0.65,0.4,1.8330000000000002,1.8330000000000002,0.25,0.0,0.0,0.0,0.0,3.0
406,CLE,BOS,7.5,13.0,1,1.4,0.2,0.0,2.1,1.1,0.8,0.8,0.5,0.833,3.0,0.0,0.0,1.0,0.25,0.833,0.5,0.25,0.5,0.0,6.75
406,OAK,CWS,8.0,3.0,0,1.5419999999999998,0.778,0.9440000000000001,0.778,0.125,0.25,0.6609999999999999,0.5,0.6609999999999999,3.18,0.7330000000000001,0.8190000000000001,0.444,0.25,0.536,0.857,2.5,0.4,0.9,6.75
406,PIT,STL,7.5,6.0,0,0.47600000000000003,1.015,0.47600000000000003,0.222,0.73,0.7330000000000001,0.958,0.6659999999999999,0.0,8.31,0.444,1.127,0.888,0.111,1.069,1.556,0.536,0.9440000000000001,0.0,7.2
406,BAL,MIN,8.5,6.0,0,0.0,1.0,0.0,0.5,0.75,0.833,1.5,0.0,0.0,0.0,0.4,0.6000000000000001,0.4,1.6,0.4,0.25,0.25,1.167,1.25,0.0
