Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
404,TAM,TOR,8.5,8.0,0,0.8,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.5,3.38,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,3.6
405,TAM,TOR,8.5,5.0,0,0.444,0.6659999999999999,1.0,1.0,0.5,0.0,0.5,0.25,0.5,5.4,0.222,0.28600000000000003,0.6659999999999999,0.25,0.75,0.25,0.5,1.25,0.6659999999999999,6.75
405,LAA,CUB,7.5,7.0,0,1.6,0.4,0.8,1.2,0.8,0.0,0.8,0.8,0.5,0.0,0.0,0.6659999999999999,0.0,0.0,0.6659999999999999,0.6659999999999999,0.0,0.6659999999999999,0.0,5.4
405,SDG,LAD,7.5,3.0,0,1.334,0.33399999999999996,0.8,1.6,1.6,0.6659999999999999,0.8,0.8,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,11.81
405,PIT,STL,7.0,11.0,1,0.8,0.0,1.0,0.5,0.5,1.5,0.5,0.5,0.0,4.5,0.5,1.0,1.0,0.0,1.5,1.5,0.0,1.0,1.0,0.0
405,MIL,SFO,8.0,3.0,0,0.8,0.4,1.2,0.4,1.6,0.8,1.0,0.6659999999999999,0.8,5.4,0.8,1.0,0.5,1.0,1.0,0.5,1.5,0.0,0.0,9.0
405,KAN,NYM,8.5,2.0,0,0.8,0.4,0.8,0.5,0.0,2.0,0.5,0.5,0.6659999999999999,4.76,0.5,0.0,1.5,1.5,0.0,0.5,0.6659999999999999,1.334,0.0,0.0
405,ARI,COL,9.0,17.0,1,0.6659999999999999,0.6659999999999999,0.8,0.8,1.2,0.8,1.2,1.334,1.0,9.64,0.8,0.4,0.4,0.4,1.2,1.0,1.0,2.0,1.0,15.75
405,TEX,SEA,9.0,12.0,1,0.0,0.0,0.5,0.5,0.5,1.0,0.0,2.0,0.0,1.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.6659999999999999,0.0,2.57
405,OAK,CWS,7.5,9.0,1,1.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,3.86,0.5,1.0,0.5,0.5,0.0,1.334,0.0,0.5,0.6659999999999999,6.75
406,SDG,LAD,7.0,7.0,1,0.8,0.8,0.444,1.112,1.334,0.6659999999999999,0.6659999999999999,0.0,0.0,0.0,0.5,0.28600000000000003,0.0,0.28600000000000003,0.0,0.5720000000000001,0.0,0.0,0.0,4.5
406,PIT,STL,7.5,6.0,0,0.6659999999999999,0.888,0.6659999999999999,0.222,0.888,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.0,8.31,0.444,1.112,0.888,0.222,0.888,1.112,0.5,0.888,0.0,7.2
406,BAL,MIN,8.5,6.0,0,0.0,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.4,0.4,0.8,1.6,0.4,0.5,0.5,1.0,1.0,0.0
