Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
422,CUB,PIT,2,4,6,7.5,0,4.571428571428571,4.142857142857143,2.857142857142857,5.285714285714286,,0.684,0.822,0.974,1.118,0.606,0.65,0.558,0.548,3.86,2,4,4.571428571428571,4.142857142857143,2.857142857142857,5.285714285714286,0.584,1.263,0.815,0.717,0.862,0.808,0.706,0.294,0.644,0.0
422,HOU,TOR,3,4,7,8.0,0,3.3333333333333335,5.333333333333333,2.7142857142857144,2.2857142857142856,0.571,0.534,1.051,0.694,1.027,,0.648,,0.0,3.0,3,4,3.3333333333333335,5.333333333333333,2.7142857142857144,2.2857142857142856,0.953,0.704,0.772,0.91,0.436,0.446,0.549,0.78,0.381,0.69
422,ATL,MIA,3,0,3,8.0,0,4.857142857142857,5.285714285714286,2.8,4.0,1.108,0.682,0.511,1.063,0.488,0.494,0.77,0.476,0.418,12.15,3,0,4.857142857142857,5.285714285714286,2.8,4.0,0.847,1.156,0.904,0.892,0.775,0.829,0.673,0.432,,1.64
422,TAM,BOS,3,4,7,8.0,0,4.428571428571429,5.0,4.333333333333333,4.333333333333333,0.591,0.789,0.901,0.898,0.579,0.651,0.525,0.0,0.575,0.96,3,4,4.428571428571429,5.0,4.333333333333333,4.333333333333333,0.699,1.024,0.615,1.267,0.678,0.614,0.711,0.414,0.154,1.86
422,WAS,SFO,1,7,8,8.5,0,2.5,4.375,4.0,2.857142857142857,0.385,0.648,0.931,0.487,0.67,0.566,0.426,0.772,0.652,0.0,1,7,2.5,4.375,4.0,2.857142857142857,0.542,0.928,0.588,0.924,0.581,0.506,0.663,0.446,0.411,7.5
422,MIN,CWS,2,1,3,7.5,0,3.3333333333333335,4.0,4.0,4.5,0.879,0.232,0.655,0.587,0.599,1.286,0.927,0.494,0.693,1.0,2,1,3.3333333333333335,4.0,4.0,4.5,0.819,0.579,0.745,0.605,0.693,0.53,0.411,0.859,0.369,3.27
422,SDG,LAD,1,6,7,8.0,0,4.857142857142857,2.142857142857143,5.0,3.4,0.511,0.921,0.744,0.563,0.579,0.724,0.889,0.847,0.888,3.86,1,6,4.857142857142857,2.142857142857143,5.0,3.4,0.675,1.056,0.578,0.513,1.003,0.893,0.506,0.705,0.525,4.5
422,PHI,MIL,4,2,6,8.0,0,4.166666666666667,4.333333333333333,3.0,4.333333333333333,0.624,0.544,0.699,0.67,0.722,0.442,0.518,0.599,0.922,11.57,4,2,4.166666666666667,4.333333333333333,3.0,4.333333333333333,0.79,0.812,0.73,0.953,0.744,0.711,1.197,0.946,,5.87
422,NYY,CLE,4,1,5,8.0,0,3.4285714285714284,2.857142857142857,7.5,3.6666666666666665,0.849,1.069,1.301,0.48,0.967,0.549,0.167,0.273,0.879,4.5,4,1,3.4285714285714284,2.857142857142857,7.5,3.6666666666666665,0.816,0.744,0.958,0.579,0.588,0.391,0.531,0.692,0.917,3.72
422,ARI,NYM,5,6,11,8.5,1,2.5,4.0,4.857142857142857,2.7142857142857144,1.0,0.663,1.035,0.828,1.055,0.538,0.85,0.757,0.393,0.0,5,6,2.5,4.0,4.857142857142857,2.7142857142857144,0.738,0.533,1.25,0.603,1.033,,0.606,0.723,0.133,0.0
422,OAK,TEX,1,8,9,7.5,1,3.25,1.75,5.833333333333333,6.0,0.722,0.476,0.69,0.652,0.89,0.499,0.462,,1.067,,1,8,3.25,1.75,5.833333333333333,6.0,0.748,0.902,0.879,0.624,0.716,0.542,0.563,0.0,0.5,13.5
422,CIN,STL,2,4,6,7.5,0,4.0,8.5,3.5714285714285716,2.7142857142857144,0.427,0.466,0.652,1.349,0.369,1.048,0.2,0.8,0.975,7.27,2,4,4.0,8.5,3.5714285714285716,2.7142857142857144,0.702,0.75,0.598,0.406,0.279,0.244,0.282,0.636,0.476,4.35
422,LAA,BAL,3,5,8,8.5,0,3.3333333333333335,4.166666666666667,1.5714285714285714,4.0,0.66,0.586,0.592,0.853,0.667,0.472,0.539,0.41,0.618,0.0,3,5,3.3333333333333335,4.166666666666667,1.5714285714285714,4.0,0.743,0.972,0.611,0.985,0.871,1.029,0.777,0.692,0.429,8.59
422,SEA,KAN,4,1,5,7.5,0,5.666666666666667,3.1666666666666665,5.0,6.0,0.773,0.333,0.906,0.792,0.309,0.776,0.454,0.315,0.637,1.38,4,1,5.666666666666667,3.1666666666666665,5.0,6.0,0.741,1.002,0.5,0.765,0.934,0.673,0.367,0.561,0.611,5.23
423,OAK,TEX,0,2,2,6.5,0,2.8,3.0,6.142857142857143,5.285714285714286,0.695,0.46,0.662,0.522,0.984,0.454,0.628,,0.566,6.75,0,2,2.8,3.0,6.142857142857143,5.285714285714286,0.692,0.852,0.871,0.471,0.697,0.663,0.0,0.556,0.333,3.63
423,CUB,PIT,21,0,21,10.5,1,4.25,4.125,3.0,4.875,0.931,0.633,1.138,0.533,0.667,0.683,0.595,0.368,0.413,9.0,21,0,4.25,4.125,3.0,4.875,0.517,1.192,0.772,0.772,0.836,0.775,0.667,0.8,0.721,6.08
423,SEA,KAN,13,7,20,7.5,1,5.428571428571429,2.857142857142857,3.0,5.0,0.745,0.306,0.914,0.833,0.304,0.774,0.468,0.0,0.34,10.8,13,7,5.428571428571429,2.857142857142857,3.0,5.0,0.714,0.932,0.967,0.823,0.599,1.246,0.439,0.601,0.65,3.38
423,MIN,CWS,9,2,11,9.0,1,3.142857142857143,3.5714285714285716,3.5714285714285716,4.142857142857143,0.792,1.014,0.627,0.348,0.606,0.675,0.264,0.549,0.605,4.15,9,2,3.142857142857143,3.5714285714285716,3.5714285714285716,4.142857142857143,0.979,0.822,0.573,0.711,0.593,0.67,0.383,0.425,0.732,0.87
423,DET,COL,13,0,13,8.0,1,3.2222222222222223,4.777777777777778,5.0,2.5,1.056,0.72,0.83,1.178,0.775,0.751,0.289,0.712,1.0,2.16,13,0,3.2222222222222223,4.777777777777778,5.0,2.5,,0.406,0.737,0.447,0.57,0.769,0.661,0.929,0.25,
423,CIN,STL,0,5,5,8.5,0,3.3333333333333335,7.0,3.625,2.625,1.047,0.541,0.489,1.329,0.431,0.377,0.561,0.566,0.774,7.71,0,5,3.3333333333333335,7.0,3.625,2.625,0.788,0.757,0.572,0.473,0.635,0.235,0.619,0.481,0.69,7.82
423,LAA,BAL,4,5,9,8.5,1,3.2857142857142856,4.285714285714286,2.0,3.875,0.614,0.851,0.58,0.585,0.429,0.654,0.474,0.273,0.608,2.25,4,5,3.2857142857142856,4.285714285714286,2.0,3.875,0.694,0.96,0.678,0.751,0.986,0.915,0.766,0.787,0.457,1.59
423,NYY,CLE,5,4,9,7.5,1,3.5,2.625,6.571428571428571,3.7142857142857144,0.787,1.089,1.203,0.54,0.601,1.029,0.713,0.75,0.291,3.72,5,4,3.5,2.625,6.571428571428571,3.7142857142857144,0.819,0.908,0.922,0.574,0.592,0.729,0.356,0.675,0.254,0.0
423,TAM,BOS,3,2,5,7.5,0,4.25,4.875,4.285714285714286,4.142857142857143,0.568,0.82,0.965,0.905,0.608,0.668,0.479,0.565,,0.93,3,2,4.25,4.875,4.285714285714286,4.142857142857143,0.637,1.111,0.57,1.169,0.573,0.868,0.412,0.492,0.236,0.0
423,PHI,MIL,3,5,8,8.0,1,4.142857142857143,4.0,2.857142857142857,4.285714285714286,0.507,0.563,0.683,0.655,0.852,0.622,0.79,0.381,0.372,2.89,3,5,4.142857142857143,4.0,2.857142857142857,4.285714285714286,0.791,0.773,0.767,0.956,0.79,0.657,1.095,0.9,0.0,9.39
423,WAS,SFO,2,5,7,8.5,0,2.3333333333333335,4.666666666666667,4.375,2.625,0.682,0.897,0.516,0.901,0.669,0.649,0.708,0.0,0.388,1.93,2,5,2.3333333333333335,4.666666666666667,4.375,2.625,0.517,0.951,0.57,0.947,0.716,0.511,0.418,0.322,0.379,
423,SDG,LAD,3,2,5,7.5,0,4.375,2.625,5.166666666666667,3.0,0.708,0.936,0.712,0.709,0.538,0.679,0.816,0.847,0.79,2.25,3,2,4.375,2.625,5.166666666666667,3.0,0.66,0.537,1.018,0.949,0.922,0.464,0.659,0.502,1.1,6.28
423,ATL,MIA,7,9,16,7.5,1,4.625,4.625,2.3333333333333335,3.8333333333333335,1.014,0.47,0.571,0.978,0.443,0.777,0.768,0.944,0.2,4.22,7,9,4.625,4.625,2.3333333333333335,3.8333333333333335,0.856,1.13,0.864,0.833,0.291,0.773,0.553,0.17,0.467,6.48
423,ARI,NYM,5,2,7,9.5,0,2.857142857142857,4.285714285714286,5.0,3.0,1.001,0.698,0.992,0.806,0.975,0.467,0.533,0.737,0.308,0.0,5,2,2.857142857142857,4.285714285714286,5.0,3.0,0.784,0.54,0.692,0.647,0.98,0.699,0.211,0.398,0.531,2.57
424,TAM,BOS,5,2,7,7.5,0,4.111111111111111,4.555555555555555,4.0,4.0,0.577,0.589,0.757,0.897,0.866,0.522,0.392,0.51,0.5,7.0,5,2,4.111111111111111,4.555555555555555,4.0,4.0,0.531,1.038,0.655,0.708,0.757,0.723,,0.214,0.546,2.4
424,LAA,BAL,7,6,13,9.5,1,3.375,4.375,2.3333333333333335,3.888888888888889,0.639,0.535,0.821,0.602,0.654,0.644,0.559,0.332,0.408,0.0,7,6,3.375,4.375,2.3333333333333335,3.888888888888889,0.662,1.145,0.671,0.684,1.02,0.69,0.837,0.73,0.419,5.19
424,ARI,NYM,2,6,8,8.0,1,3.125,4.0,4.666666666666667,3.2222222222222223,0.734,0.685,0.985,0.756,0.932,0.554,0.491,0.511,0.697,2.2,2,6,3.125,4.0,4.666666666666667,3.2222222222222223,0.784,0.412,0.685,0.656,0.993,0.481,0.66,0.0,0.243,1.38
424,SDG,LAD,2,10,12,7.0,1,4.222222222222222,2.5555555555555554,4.714285714285714,3.0,0.646,0.897,0.715,0.498,0.654,0.847,0.792,0.444,1.167,3.0,2,10,4.222222222222222,2.5555555555555554,4.714285714285714,3.0,0.601,0.645,1.003,0.934,0.854,0.471,0.634,0.495,0.7,1.42
424,CUB,PIT,3,4,7,10.0,0,6.111111111111111,3.6666666666666665,2.6666666666666665,6.666666666666667,0.611,0.6,0.824,1.007,0.501,0.706,0.554,0.528,0.636,7.3,3,4,6.111111111111111,3.6666666666666665,2.6666666666666665,6.666666666666667,0.488,1.238,0.849,0.823,0.664,0.791,0.743,0.833,0.564,4.5
424,PHI,MIL,0,1,1,7.5,0,4.0,4.125,3.125,4.125,0.644,0.669,0.592,0.777,0.769,0.69,0.741,0.399,0.579,3.48,0,1,4.0,4.125,3.125,4.125,0.763,0.777,0.766,0.952,0.734,0.646,0.988,0.836,0.457,5.52
424,MIN,CWS,6,4,10,7.5,1,3.875,3.375,3.375,4.75,0.783,0.955,0.417,0.679,0.668,0.986,0.289,0.542,0.733,0.0,6,4,3.875,3.375,3.375,4.75,1.244,0.906,0.682,0.598,0.643,0.629,0.694,0.344,,2.16
424,OAK,TEX,2,0,2,7.5,0,2.3333333333333335,2.8333333333333335,5.625,4.625,0.429,0.638,0.521,0.653,0.915,1.122,0.827,0.732,0.885,4.5,2,0,2.3333333333333335,2.8333333333333335,5.625,4.625,0.644,0.78,0.816,0.634,0.714,0.425,0.384,0.5,0.25,4.32
424,ATL,MIA,4,5,9,8.5,1,4.888888888888889,5.111111111111111,3.2857142857142856,4.285714285714286,1.156,0.498,0.568,1.009,0.484,0.679,0.772,0.893,0.426,4.82,4,5,4.888888888888889,5.111111111111111,3.2857142857142856,4.285714285714286,0.9,1.089,0.879,0.835,0.513,0.754,0.541,0.413,0.568,4.5
424,CIN,STL,4,1,5,8.5,0,2.5,6.5,3.7777777777777777,2.3333333333333335,1.045,0.585,0.584,1.24,0.993,0.518,0.583,0.32,0.566,2.81,4,1,2.5,6.5,3.7777777777777777,2.3333333333333335,0.742,0.647,0.524,0.44,0.546,0.317,0.583,0.0,0.0,8.0
424,NYY,CLE,10,2,12,7.0,1,3.6666666666666665,2.7777777777777777,6.25,3.875,0.767,0.997,1.119,1.214,0.604,1.51,0.853,0.702,0.419,6.14,10,2,3.6666666666666665,2.7777777777777777,6.25,3.875,0.793,0.844,0.891,0.689,0.562,0.738,0.391,0.723,0.733,6.35
424,HOU,TOR,8,7,15,8.5,1,3.0,4.6,2.888888888888889,2.3333333333333335,0.82,0.539,1.042,0.882,0.639,0.776,0.558,0.702,0.278,3.24,8,7,3.0,4.6,2.888888888888889,2.3333333333333335,0.708,0.747,0.857,0.698,0.495,0.492,0.526,0.857,0.407,2.79
424,DET,COL,2,6,8,8.5,0,4.0,4.181818181818182,3.25,5.0,1.032,0.715,0.745,1.013,0.789,0.7,0.698,0.705,0.938,0.87,2,6,4.0,4.181818181818182,3.25,5.0,0.723,0.892,0.876,0.468,0.448,0.805,0.583,0.575,0.44,4.26
424,WAS,SFO,3,12,15,8.5,1,2.3,4.7,4.444444444444445,2.5555555555555554,0.91,0.841,0.501,0.657,0.698,0.45,0.693,0.714,0.722,2.55,3,12,2.3,4.7,4.444444444444445,2.5555555555555554,0.537,0.892,0.535,0.535,0.723,0.734,0.516,0.385,0.0,5.87
424,SEA,KAN,5,4,9,8.0,1,6.375,3.375,4.333333333333333,7.666666666666667,0.333,0.75,0.869,0.456,0.798,0.31,0.501,0.639,0.633,7.27,5,4,6.375,3.375,4.333333333333333,7.666666666666667,0.648,1.051,0.525,0.913,1.02,0.632,0.513,0.581,0.516,4.19
425,LAA,CLE,3,0,3,8.0,0,3.7777777777777777,4.555555555555555,5.777777777777778,4.555555555555555,0.718,0.585,1.105,0.501,1.023,1.431,0.941,0.472,,2.25,3,0,3.7777777777777777,4.555555555555555,5.777777777777778,4.555555555555555,1.028,0.719,1.141,0.697,0.706,0.79,0.75,0.719,0.648,4.82
425,TOR,BOS,6,2,8,8.0,1,5.5,5.666666666666667,3.7777777777777777,4.111111111111111,0.603,0.84,0.871,0.742,0.818,0.636,0.484,0.351,0.267,3.68,6,2,5.5,5.666666666666667,3.7777777777777777,4.111111111111111,0.826,0.529,1.058,0.718,0.71,0.591,0.542,0.706,0.313,6.35
425,MIL,SFO,2,4,6,7.0,0,4.0,3.2857142857142856,5.2,2.6,1.133,0.882,0.511,0.675,0.743,0.422,0.698,0.75,0.411,0.0,2,4,4.0,3.2857142857142856,5.2,2.6,0.634,0.574,0.629,0.727,0.681,0.432,0.909,0.535,0.461,2.37
425,TEX,HOU,6,2,8,8.5,0,4.333333333333333,6.5,3.4444444444444446,3.5555555555555554,0.748,0.834,0.923,0.659,0.57,0.449,0.542,0.396,0.873,4.5,6,2,4.333333333333333,6.5,3.4444444444444446,3.5555555555555554,0.5,0.609,0.596,0.481,0.775,0.887,0.646,0.54,0.713,5.68
425,ARI,LAD,0,4,4,8.5,0,3.0,4.222222222222222,5.375,2.875,0.668,0.922,0.701,0.617,0.529,0.694,0.915,0.77,0.794,4.02,0,4,3.0,4.222222222222222,5.375,2.875,0.762,0.489,0.634,0.7,0.909,0.733,0.297,0.714,0.693,0.59
425,PHI,COL,8,2,10,8.5,1,3.5555555555555554,3.7777777777777777,3.8,4.4,1.022,0.821,0.68,0.979,0.969,0.683,0.669,0.266,0.683,7.71,8,2,3.5555555555555554,3.7777777777777777,3.8,4.4,0.771,0.722,0.719,0.923,0.735,0.653,0.916,0.78,0.489,3.57
425,STL,NYM,2,5,7,6.5,1,6.25,4.0,4.8,3.1,0.947,0.7,0.97,0.73,0.856,0.544,0.694,0.807,0.356,2.5,2,5,6.25,4.0,4.8,3.1,0.963,0.632,0.623,1.154,0.443,0.535,0.558,0.276,0.615,1.76
426,STL,NYM,0,3,3,7.0,0,5.4,4.2,4.818181818181818,3.0,0.955,0.65,0.917,0.744,0.864,0.556,0.734,0.855,0.487,3.0,0,3,5.4,4.2,4.818181818181818,3.0,0.919,0.676,0.614,1.078,0.5,0.606,0.54,0.945,0.0,1.29
426,ARI,LAD,5,3,8,10.0,0,2.7,4.2,5.222222222222222,2.5555555555555554,0.686,0.929,0.704,0.495,0.628,0.798,0.855,0.796,0.767,0.69,5,3,2.7,4.2,5.222222222222222,2.5555555555555554,0.744,0.69,0.624,0.687,0.882,0.46,0.423,0.658,0.273,5.02
426,WAS,MIA,2,5,7,7.5,0,2.3636363636363638,5.363636363636363,3.5,4.25,1.067,0.511,0.592,0.924,0.496,0.783,0.85,0.741,0.491,1.86,2,5,2.3636363636363638,5.363636363636363,3.5,4.25,0.574,0.841,0.522,0.955,0.846,0.612,0.69,0.358,0.434,3.14
