Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
415,MIA,WAS,3,10,13,7.0,1,1.0,3.1666666666666665,3.3333333333333335,9.0,0.772,0.779,1.096,0.63,0.81,0.0,0.804,1.101,0.0,2.08,3,10,1.0,3.1666666666666665,3.3333333333333335,9.0,0.398,0.195,0.759,0.643,0.689,0.547,0.494,0.593,0.0,3.27
415,OAK,HOU,11,2,13,7.0,1,3.2857142857142856,4.714285714285714,5.666666666666667,4.0,0.813,0.825,0.59,0.908,0.692,0.592,0.627,0.611,0.955,0.0,11,2,3.2857142857142856,4.714285714285714,5.666666666666667,4.0,1.095,1.071,0.683,1.132,0.755,0.807,0.354,0.0,0.25,4.5
415,CIN,PHI,4,2,6,7.5,0,6.333333333333333,3.5,2.5,3.3333333333333335,0.536,0.833,0.755,0.739,0.949,0.692,0.879,0.495,0.452,1.08,4,2,6.333333333333333,3.5,2.5,3.3333333333333335,1.088,0.56,0.99,0.999,0.626,0.991,0.49,0.269,0.0,5.25
415,TOR,CWS,4,3,7,9.0,0,3.6666666666666665,5.666666666666667,3.3333333333333335,5.166666666666667,0.775,0.447,1.093,0.697,0.469,0.412,0.781,0.674,,5.56,4,3,3.6666666666666665,5.666666666666667,3.3333333333333335,5.166666666666667,0.599,0.692,0.812,0.561,0.419,0.794,0.806,0.565,0.833,10.24
415,MIN,LAA,8,2,10,8.5,1,4.0,5.6,4.0,4.166666666666667,0.7,0.764,0.981,0.743,0.761,0.804,0.732,0.536,0.956,9.0,8,2,4.0,5.6,4.0,4.166666666666667,0.65,0.787,0.776,0.505,0.728,0.762,,0.432,0.792,3.14
415,LAD,SDG,3,6,9,6.5,1,2.8333333333333335,1.6666666666666667,2.3333333333333335,6.666666666666667,0.757,0.901,0.774,0.0,0.664,0.432,0.545,0.225,0.0,3.6,3,6,2.8333333333333335,1.6666666666666667,2.3333333333333335,6.666666666666667,0.984,0.658,0.459,1.104,0.79,0.841,0.205,0.576,0.0,1.5
415,PIT,STL,6,10,16,7.5,1,4.166666666666667,3.1666666666666665,6.166666666666667,4.0,0.682,0.895,0.788,0.539,,0.758,0.69,0.694,0.0,4.5,6,10,4.166666666666667,3.1666666666666665,6.166666666666667,4.0,0.874,0.819,0.833,0.771,0.527,0.265,0.268,0.361,0.65,3.75
415,BOS,TAM,3,2,5,8.5,0,3.4,2.6,1.6,3.6,0.716,0.874,0.715,0.421,0.556,0.545,0.348,0.538,0.63,6.35,3,2,3.4,2.6,1.6,3.6,0.714,0.751,0.81,0.647,0.808,0.819,0.327,0.599,0.429,3.6
416,OAK,HOU,4,3,7,7.5,0,4.25,4.375,5.142857142857143,5.0,0.791,0.82,0.582,0.867,0.626,0.671,0.652,0.572,1.054,4.82,4,3,4.25,4.375,5.142857142857143,5.0,1.11,0.739,1.288,1.131,0.703,0.426,0.748,,0.58,1.93
416,LAD,SDG,2,9,11,7.0,1,2.857142857142857,2.2857142857142856,2.857142857142857,6.142857142857143,0.928,0.774,0.785,0.641,0.663,0.45,0.829,0.487,0.5,3.27,2,9,2.857142857142857,2.2857142857142856,2.857142857142857,6.142857142857143,1.005,0.673,0.511,1.077,0.799,0.846,1.042,0.528,0.0,0.0
416,COL,NYM,8,4,12,10.0,1,7.25,3.5,6.833333333333333,5.5,0.935,1.104,0.823,0.45,1.099,1.065,0.455,0.715,0.0,7.71,8,4,7.25,3.5,6.833333333333333,5.5,0.553,0.507,1.048,1.01,0.458,0.624,0.833,0.705,0.0,5.87
416,MIL,SFO,10,8,18,9.0,1,3.6666666666666665,6.5,4.428571428571429,3.7142857142857144,0.732,0.627,0.812,0.667,0.866,0.405,0.738,0.829,1.5,0.0,10,8,3.6666666666666665,6.5,4.428571428571429,3.7142857142857144,0.875,1.073,1.062,0.605,0.614,0.477,0.476,0.636,1.1,4.5
416,BAL,TAM,5,4,9,9.0,1,5.666666666666667,5.0,1.6666666666666667,3.5,0.698,0.609,0.872,0.771,0.43,0.324,0.491,0.467,0.212,6.08,5,4,5.666666666666667,5.0,1.6666666666666667,3.5,0.691,0.649,0.796,0.992,1.362,0.604,0.678,0.328,0.657,7.2
416,CIN,PHI,0,0,0,8.0,0,6.0,3.2857142857142856,2.4285714285714284,3.4285714285714284,0.498,0.696,0.944,0.683,0.931,0.69,0.853,0.556,0.5,5.4,0,0,6.0,3.2857142857142856,2.4285714285714284,3.4285714285714284,1.064,0.576,1.019,1.018,0.674,0.924,1.0,0.247,1.0,5.73
416,ATL,KAN,6,3,9,7.0,1,5.166666666666667,2.6666666666666665,5.0,3.8333333333333335,0.906,0.684,0.71,0.654,0.674,0.449,0.654,0.778,0.0,3.55,6,3,5.166666666666667,2.6666666666666665,5.0,3.8333333333333335,0.529,0.491,1.306,1.12,0.637,0.658,0.949,0.578,0.0,1.5
416,TOR,CWS,3,4,7,9.0,0,3.7142857142857144,5.285714285714286,3.2857142857142856,5.0,0.766,0.442,1.078,0.457,0.68,1.0,0.553,0.767,0.167,5.79,3,4,3.7142857142857144,5.285714285714286,3.2857142857142856,5.0,0.62,0.671,0.849,0.633,0.552,,0.836,0.643,0.971,11.05
416,CLE,BOS,2,7,9,8.0,1,3.6,6.4,6.0,3.1666666666666665,0.735,0.692,0.771,0.655,0.767,1.245,0.571,0.583,0.929,5.4,2,7,3.6,6.4,6.0,3.1666666666666665,0.479,0.498,1.465,0.831,1.003,0.652,0.804,0.556,0.667,6.97
416,SEA,DET,2,6,8,7.5,1,3.7142857142857144,5.0,4.666666666666667,3.5,0.909,1.011,0.864,1.361,0.412,0.772,0.574,0.675,0.282,2.77,2,6,3.7142857142857144,5.0,4.666666666666667,3.5,0.956,0.604,0.762,1.073,0.778,0.496,1.356,0.304,0.493,
416,CUB,TEX,2,4,6,7.5,0,4.833333333333333,5.5,3.4285714285714284,2.7142857142857144,0.912,0.604,0.61,0.78,0.918,0.629,0.612,0.687,0.0,2.4,2,4,4.833333333333333,5.5,3.4285714285714284,2.7142857142857144,0.133,0.833,0.699,0.584,0.517,0.898,,0.754,0.5,1.46
416,MIN,LAA,8,6,14,8.5,1,4.666666666666667,5.0,3.7142857142857144,4.714285714285714,0.762,0.798,0.942,0.688,0.796,0.741,0.691,1.045,0.2,4.76,8,6,4.666666666666667,5.0,3.7142857142857144,4.714285714285714,0.449,0.94,0.759,0.886,0.494,0.683,0.5,0.174,0.91,7.36
416,MIA,WAS,8,2,10,8.0,1,1.2857142857142858,4.142857142857143,5.0,7.5,0.811,0.167,0.712,0.54,0.927,0.385,0.885,1.204,1.0,9.0,8,2,1.2857142857142858,4.142857142857143,5.0,7.5,0.33,0.426,0.725,0.654,0.67,0.542,0.451,0.581,0.0,4.91
416,NYY,ARI,4,2,6,9.0,0,3.5,4.0,6.666666666666667,3.3333333333333335,0.863,0.766,1.013,0.703,0.0,0.542,,0.875,0.644,7.71,4,2,3.5,4.0,6.666666666666667,3.3333333333333335,0.756,0.967,0.976,0.986,1.053,0.502,0.633,0.71,0.4,7.71
417,SEA,DET,1,2,3,6.5,0,3.5,5.125,4.857142857142857,3.2857142857142856,0.956,1.02,0.947,1.228,0.524,0.527,0.794,1.0,0.643,4.09,1,2,3.5,5.125,4.857142857142857,3.2857142857142856,0.864,0.615,0.762,1.022,0.692,0.528,0.447,0.284,0.457,3.05
417,TOR,CWS,0,7,7,8.5,0,3.625,5.125,3.375,4.75,0.701,0.411,1.055,0.794,0.445,0.571,0.801,0.603,1.333,4.09,0,7,3.625,5.125,3.375,4.75,0.49,0.659,0.918,0.658,0.0,0.959,0.667,0.578,0.829,3.48
417,CLE,BOS,3,6,9,8.0,1,3.3333333333333335,6.5,6.142857142857143,3.0,0.708,0.676,0.761,0.705,1.088,0.721,0.938,0.451,0.0,6.75,3,6,3.3333333333333335,6.5,6.142857142857143,3.0,0.685,0.488,1.281,0.831,0.0,0.986,0.0,0.495,0.531,0.41
417,PIT,STL,5,0,5,7.5,0,4.428571428571429,4.142857142857143,6.714285714285714,4.285714285714286,0.733,0.876,0.811,,0.781,1.872,0.644,0.514,0.0,1.46,5,0,4.428571428571429,4.142857142857143,6.714285714285714,4.285714285714286,0.922,0.795,0.81,0.797,0.619,0.247,0.343,0.353,0.0,3.71
417,NYY,ARI,4,3,7,7.5,0,3.5714285714285716,3.7142857142857144,5.5,3.5,0.944,0.772,0.974,0.721,0.5,0.693,0.825,0.606,0.586,2.13,4,3,3.5714285714285716,3.7142857142857144,5.5,3.5,0.741,0.991,1.042,0.977,0.2,1.02,0.938,0.626,0.515,2.25
417,CIN,PHI,11,2,13,9.0,1,5.25,2.875,2.125,3.0,0.465,0.658,0.928,0.646,0.915,0.65,0.953,0.449,1.5,2.77,11,2,5.25,2.875,2.125,3.0,0.6,0.608,0.969,0.975,0.663,0.871,0.439,0.673,0.4,6.75
417,MIL,SFO,4,3,7,8.5,0,4.571428571428571,6.714285714285714,4.875,4.5,0.786,0.63,0.866,0.689,0.791,0.491,0.646,0.907,0.25,7.15,4,3,4.571428571428571,6.714285714285714,4.875,4.5,0.971,1.04,0.918,0.617,0.652,0.479,0.63,0.709,0.0,2.08
417,ATL,KAN,0,1,1,7.5,0,5.285714285714286,2.7142857142857144,4.714285714285714,4.142857142857143,0.897,0.622,0.87,0.606,0.703,0.683,0.453,0.825,0.0,4.0,0,1,5.285714285714286,2.7142857142857144,4.714285714285714,4.142857142857143,0.511,0.562,1.304,1.007,0.693,0.898,0.978,0.57,0.0,0.69
417,OAK,HOU,7,5,12,8.0,1,4.222222222222222,4.222222222222222,4.875,4.875,0.845,0.798,0.536,0.867,0.729,0.606,0.844,0.526,1.013,1.96,7,5,4.222222222222222,4.222222222222222,4.875,4.875,0.748,0.687,1.197,1.054,0.766,0.439,1.099,0.771,0.0,4.15
417,LAD,SDG,2,7,9,6.5,1,2.75,3.125,3.625,5.625,0.965,0.719,,0.643,0.868,0.639,0.9,0.899,0.0,4.82,2,7,2.75,3.125,3.625,5.625,1.015,0.627,0.762,1.017,0.814,0.614,1.188,0.518,1.089,1.16
417,MIA,WAS,1,6,7,7.0,1,2.125,3.875,4.4,7.6,0.824,0.974,1.022,0.721,0.595,0.914,0.1,1.074,0.2,0.69,1,6,2.125,3.875,4.4,7.6,0.504,0.533,0.707,0.723,0.714,0.214,0.368,0.885,0.333,3.12
418,NYY,ARI,2,6,8,8.5,0,3.625,3.625,5.0,3.6,0.805,0.723,0.996,0.689,0.667,0.442,0.941,,0.573,1.5,2,6,3.625,3.625,5.0,3.6,0.759,0.971,0.966,0.931,0.322,0.893,0.532,0.603,0.558,10.29
418,CUB,TEX,6,2,8,10.5,0,4.428571428571429,5.285714285714286,3.5,2.625,0.909,0.631,0.713,0.723,0.833,0.488,0.561,0.505,0.0,1.08,6,2,4.428571428571429,5.285714285714286,3.5,2.625,0.787,0.81,0.709,0.635,1.092,0.895,0.663,0.0,0.333,0.64
418,MIL,SFO,7,2,9,7.5,1,4.5,6.25,4.666666666666667,4.444444444444445,0.767,0.615,0.84,0.772,0.914,1.11,0.476,0.527,0.0,5.94,7,2,4.5,6.25,4.666666666666667,4.444444444444445,0.919,0.95,0.937,0.573,0.638,0.508,0.74,0.817,0.333,6.61
418,PHI,STL,3,4,7,7.0,1,5.5,6.333333333333333,5.875,4.375,0.83,,0.764,0.57,0.74,0.554,0.686,0.699,0.75,2.05,3,4,5.5,6.333333333333333,5.875,4.375,0.658,0.978,0.894,0.636,0.884,0.96,0.436,0.419,0.333,7.56
418,COL,NYM,11,3,14,9.5,1,7.4,3.6,6.428571428571429,5.857142857142857,0.807,1.002,0.954,0.459,1.066,0.726,0.756,0.706,1.1,3.57,11,3,7.4,3.6,6.428571428571429,5.857142857142857,0.669,1.09,1.207,0.926,1.006,0.736,0.538,0.619,0.0,3.75
418,BAL,TAM,10,6,16,7.5,1,4.8,5.0,2.5,3.5,0.665,0.843,0.813,0.823,0.513,0.755,0.706,0.519,0.335,5.82,10,6,4.8,5.0,2.5,3.5,0.823,0.635,0.993,0.69,1.257,0.604,0.071,0.539,0.646,2.92
418,TOR,CWS,3,1,4,7.5,0,3.2222222222222223,5.333333333333333,3.7777777777777777,4.222222222222222,0.444,0.38,1.097,0.801,0.413,0.63,0.86,0.922,0.713,5.21,3,1,3.2222222222222223,5.333333333333333,3.7777777777777777,4.222222222222222,0.597,0.616,0.852,0.703,0.0,0.526,0.572,0.393,1.045,5.82
418,CIN,MIA,11,1,12,7.5,1,5.888888888888889,2.7777777777777777,2.3333333333333335,4.5,0.284,0.853,0.575,0.748,0.696,0.663,0.538,0.531,0.667,0.82,11,1,5.888888888888889,2.7777777777777777,2.3333333333333335,4.5,1.018,0.729,0.925,1.019,0.682,0.9,0.786,0.888,,
418,CLE,BOS,3,6,9,8.0,1,3.2857142857142856,6.428571428571429,6.125,3.0,0.745,0.755,0.765,0.729,1.046,0.671,0.811,0.419,0.739,1.42,3,6,3.2857142857142856,6.428571428571429,6.125,3.0,0.653,0.451,1.184,0.914,0.965,0.725,0.673,0.0,0.582,2.19
418,SEA,DET,2,0,2,6.5,0,3.2222222222222223,4.777777777777778,4.5,3.0,0.904,0.554,0.889,1.1,0.54,0.75,0.513,0.565,0.22,1.96,2,0,3.2222222222222223,4.777777777777778,4.5,3.0,0.462,0.714,0.744,0.993,0.529,1.143,0.356,0.299,0.436,2.18
418,PIT,ATL,4,6,10,8.5,1,4.5,3.625,5.166666666666667,1.1666666666666667,0.472,0.579,1.245,0.98,0.64,0.93,0.534,0.929,0.667,7.36,4,6,4.5,3.625,5.166666666666667,1.1666666666666667,0.928,0.759,0.824,0.822,0.667,0.269,0.358,0.325,0.0,4.09
419,TEX,SEA,7,0,7,8.0,0,4.166666666666667,3.3333333333333335,3.857142857142857,4.285714285714286,0.665,0.627,0.745,0.921,0.527,0.64,1.077,0.373,0.416,2.08,7,0,4.166666666666667,3.3333333333333335,3.857142857142857,4.285714285714286,0.969,0.59,1.111,0.676,0.807,0.779,0.817,0.461,0.755,2.75
419,PHI,STL,8,1,9,7.5,1,5.142857142857143,6.0,5.666666666666667,4.222222222222222,0.775,0.654,0.733,,0.608,0.308,0.5,0.651,0.0,1.86,8,1,5.142857142857143,6.0,5.666666666666667,4.222222222222222,0.654,0.985,0.9,0.858,0.93,0.625,0.446,0.455,0.0,7.63
419,COL,ARI,3,1,4,9.5,0,8.0,3.5,5.166666666666667,3.3333333333333335,0.779,0.734,1.011,0.694,0.833,0.816,1.6,0.533,0.0,5.79,3,1,8.0,3.5,5.166666666666667,3.3333333333333335,1.084,0.635,1.222,1.002,1.079,0.769,0.941,0.651,0.444,1.96
419,MIL,CUB,5,4,9,7.5,1,4.777777777777778,5.777777777777778,2.1666666666666665,3.5,0.889,0.842,0.765,0.668,1.059,1.027,0.725,0.0,0.0,2.75,5,4,4.777777777777778,5.777777777777778,2.1666666666666665,3.5,0.858,0.914,0.971,0.568,0.691,0.461,0.763,0.805,0.625,4.5
