Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
413,PHI,MIA,4,3,7,8.5,0,4.2,6.4,3.0,6.6,0.725,0.889,0.971,0.563,0.791,0.825,0.482,0.533,0.0,4.15,4,3,4.2,6.4,3.0,6.6,0.733,0.948,1.314,0.688,0.705,0.714,0.0,0.681,0.0,3.75
413,MIN,KAN,4,3,7,8.0,0,5.0,4.6,1.5,5.75,0.757,0.682,0.614,0.44,0.85,1.031,0.31,0.656,0.508,1.2,4,3,5.0,4.6,1.5,5.75,0.792,0.755,0.903,0.794,1.099,0.786,0.744,0.569,0.233,6.17
413,SFO,COL,5,4,9,7.5,1,4.2,4.4,3.5,5.5,1.249,1.11,1.123,1.034,0.789,0.547,0.691,0.623,,,5,4,4.2,4.4,3.5,5.5,1.004,0.931,0.525,0.961,0.558,1.036,0.932,1.066,0.0,1.15
413,ATL,WAS,10,2,12,7.0,1,4.2,4.4,6.2,4.6,1.064,0.676,1.046,0.941,0.81,0.993,0.855,0.612,1.0,0.75,10,2,4.2,4.4,6.2,4.6,0.554,0.543,1.236,1.069,0.637,0.5,0.778,0.0,0.0,0.71
413,NYY,BOS,3,2,5,9.0,0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,0.994,0.721,0.818,0.812,0.477,0.781,0.2,0.727,0.533,9.0,3,2,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,0.731,,0.879,0.808,0.556,0.918,0.999,0.552,0.767,8.68
413,ARI,LAD,6,8,14,9.0,1,3.625,5.875,4.714285714285714,2.4285714285714284,0.98,0.754,0.909,0.956,0.724,0.6,0.878,0.273,0.0,0.75,6,8,3.625,5.875,4.714285714285714,2.4285714285714284,0.658,0.645,0.951,0.5,0.864,0.591,0.595,0.0,0.0,7.9
413,STL,CUB,6,4,10,7.5,1,5.0,4.4,3.2,4.0,0.98,0.364,0.842,0.705,0.854,0.781,0.643,0.681,0.0,6.3,6,4,5.0,4.4,3.2,4.0,0.806,0.674,0.636,0.948,0.96,0.252,0.439,0.568,0.0,0.71
413,TEX,HOU,1,0,1,9.0,0,4.6,5.0,3.4,4.4,0.813,0.731,0.826,0.519,0.635,0.976,0.591,0.51,0.623,4.91,1,0,4.6,5.0,3.4,4.4,0.861,0.763,0.796,0.465,0.833,0.545,0.753,0.681,0.722,4.5
413,CWS,CLE,4,3,7,9.0,0,7.166666666666667,6.666666666666667,5.0,5.333333333333333,0.657,0.588,0.777,0.627,0.609,0.716,0.844,0.97,0.617,7.71,4,3,7.166666666666667,6.666666666666667,5.0,5.333333333333333,0.969,0.661,0.847,0.955,0.893,0.701,0.679,1.09,1.003,2.77
413,BAL,TOR,3,11,14,9.0,1,1.8,2.8,2.3333333333333335,3.3333333333333335,0.927,0.62,1.071,0.82,0.501,0.646,0.639,0.308,0.245,0.64,3,11,1.8,2.8,2.3333333333333335,3.3333333333333335,0.613,0.981,0.733,0.69,0.924,0.0,0.536,0.685,0.649,6.75
413,SDG,DET,5,1,6,6.5,0,2.8,3.0,3.75,4.25,0.819,,0.94,0.724,0.84,0.914,0.945,0.538,0.0,1.2,5,1,2.8,3.0,3.75,4.25,,0.951,0.827,0.458,0.545,0.525,0.354,0.4,0.0,4.35
413,LAA,NYM,14,2,16,8.0,1,3.8,7.4,4.8,3.8,0.558,0.635,0.605,0.472,0.603,0.583,0.806,0.44,0.54,2.08,14,2,3.8,7.4,4.8,3.8,0.958,0.918,0.757,0.618,0.578,0.617,0.364,0.733,0.518,4.61
413,MIL,PIT,4,1,5,8.5,0,2.2,2.0,4.2,4.8,0.721,0.649,0.717,0.912,0.701,0.75,0.755,0.427,0.0,3.75,4,1,2.2,2.0,4.2,4.8,1.152,0.608,0.901,0.872,0.33,0.668,0.732,0.0,0.0,4.5
413,CIN,TAM,12,4,16,7.5,1,1.6,2.2,1.8,2.4,0.737,0.837,0.917,0.568,0.547,0.502,0.671,0.0,0.873,2.25,12,4,1.6,2.2,1.8,2.4,0.43,0.804,0.735,0.751,0.651,0.629,1.5,0.191,0.667,2.45
413,SEA,OAK,0,3,3,7.5,0,3.0,3.0,5.6,3.0,0.971,0.729,0.648,0.772,0.68,1.123,0.234,0.603,0.594,2.03,0,3,3.0,3.0,5.6,3.0,0.7,0.706,,0.802,0.799,0.445,0.549,0.844,1.1,0.0
