Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
402,HOU,TEX,8.0,7,0,0.25,0.0,1.0,0.0,0.833,1.4169999999999998,0.5,0.0,0.0,7.94,1.0,0.5,0.0,0.5,2.75,0.0,0.833,0.5,0.6659999999999999,3.18
402,MIL,COL,8.5,12,1,1.7999999999999998,0.4,1.4,1.4,0.0,0.25,1.0,0.5,0.6659999999999999,1.35,1.4,1.1,0.65,1.35,0.0,0.5,0.0,1.0,0.0,5.4
402,ARI,STL,9.0,7,0,0.5,0.75,0.75,0.0,0.0,1.0,0.6659999999999999,0.33299999999999996,0.0,4.5,2.2,1.2000000000000002,1.0,0.583,0.833,1.25,1.75,0.0,0.0,2.57
402,OAK,SEA,7.0,8,1,0.5,0.0,0.0,0.5,0.833,0.5,0.0,0.25,2.0,0.0,0.25,1.0,0.0,0.0,0.25,0.0,0.0,1.6669999999999998,0.33299999999999996,2.57
402,LAD,SFO,7.0,3,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.75,0.25,1.25,0.5,0.25,0.0,0.0,1.666,0.0
403,MIL,COL,8.5,10,1,1.278,0.633,1.4,1.3,0.6,0.583,0.75,0.25,0.0,8.31,1.0670000000000002,1.0290000000000001,0.958,1.27,0.0,0.25,0.375,1.196,1.0,7.2
403,CWS,KAN,7.5,7,0,0.25,1.0,0.833,0.0,0.5,0.833,0.0,1.0,0.0,1.5,0.0,0.5,1.4169999999999998,0.0,0.0,0.5,1.334,1.666,0.6659999999999999,0.0
403,LAD,SFO,7.0,8,1,1.0,0.25,0.6609999999999999,0.28600000000000003,0.5720000000000001,0.8,0.28600000000000003,0.0,0.6659999999999999,0.0,0.0,0.804,0.14300000000000002,0.629,0.14300000000000002,0.715,0.429,0.0,0.0,1.42
403,MIN,DET,8.5,5,0,0.4,1.0,0.0,1.25,0.25,0.33299999999999996,1.4169999999999998,0.0,1.0,0.0,0.2,1.8,0.4,0.9,0.4,0.75,0.5,0.25,1.0,4.5
403,WAS,MIA,7.0,3,0,0.5,0.0,0.75,0.6659999999999999,0.0,0.33299999999999996,0.0,0.0,0.0,3.0,0.5,0.0,2.5,0.0,0.0,1.167,0.0,1.167,0.0,0.0
403,ATL,PHI,7.0,11,1,0.65,0.4,2.2,0.0,0.5,0.833,0.75,0.5,1.0,9.0,0.75,0.25,1.25,2.25,0.0,1.8330000000000002,1.75,1.25,0.0,6.23
403,PIT,CUB,6.5,3,0,0.0,1.0,1.25,0.0,1.25,1.5,0.0,0.0,0.0,0.0,0.25,0.0,1.167,0.5,0.25,0.5,0.0,0.0,0.0,4.76
403,HOU,TEX,8.5,4,0,1.158,1.319,1.2919999999999998,0.0,0.47600000000000003,1.181,0.39299999999999996,0.0,1.75,0.0,0.75,0.28600000000000003,0.28600000000000003,0.0,1.0,1.429,0.0,0.0,0.6659999999999999,1.5
403,NYM,SDG,7.0,12,1,0.833,0.33299999999999996,1.25,1.167,0.75,0.0,0.0,0.0,0.0,18.0,1.6,0.8,0.65,0.0,0.8,0.5,1.1,1.25,2.0,2.7
403,TAM,BAL,7.0,15,1,0.4,0.65,1.6,2.8,1.4,0.6000000000000001,1.0,0.0,1.0,4.5,1.25,0.0,2.167,0.5,0.0,0.0,0.0,0.0,0.33299999999999996,3.0
403,OAK,SEA,7.5,8,1,0.34700000000000003,1.524,0.34700000000000003,1.569,0.25,0.611,0.222,0.111,0.821,1.5,0.125,0.5,0.0,0.625,0.453,0.0,0.0,1.1,0.5329999999999999,7.2
403,NYY,BOS,7.5,11,1,1.3330000000000002,0.6659999999999999,0.6659999999999999,0.0,0.2,1.8,1.1,0.6,1.2,3.6,0.65,0.0,0.5,0.75,0.25,0.5,0.5,0.0,0.833,7.2
403,ARI,STL,9.0,19,1,0.958,1.0,0.889,0.222,0.5329999999999999,0.929,0.28600000000000003,1.262,0.0,1.59,1.445,0.6659999999999999,0.6609999999999999,0.542,1.5,0.25,1.167,0.0,0.0,4.76
403,TOR,CLE,9.0,5,0,0.8,1.4,0.0,0.0,1.25,1.167,0.25,0.5,0.5,1.5,0.25,0.5,0.833,0.5,0.0,0.75,0.25,0.0,1.0,4.5
403,CIN,LAA,7.0,9,1,0.33399999999999996,0.0,0.2,0.33299999999999996,0.5329999999999999,0.4,0.2,1.166,0.0,1.5,1.1,0.0,0.33299999999999996,1.0,0.16699999999999998,0.4,0.0,0.0,0.0,1.29
404,ATL,PHI,6.5,2,0,0.522,0.7,1.555,0.111,0.542,0.929,0.804,0.25,0.0,13.5,0.777,1.158,1.587,2.036,0.0,1.3,0.5,1.25,0.0,0.0
404,NYM,SDG,7.5,3,0,0.762,0.65,0.679,0.625,0.625,0.625,0.0,0.0,0.0,14.54,0.889,0.444,0.873,0.555,0.8190000000000001,1.825,1.431,0.625,0.6659999999999999,0.0
404,TOR,CLE,9.0,18,1,0.764,0.8,0.0,0.47600000000000003,1.492,0.9440000000000001,0.722,0.222,0.444,1.5,0.34700000000000003,0.444,0.958,0.611,0.125,0.536,0.125,0.8340000000000001,0.429,1.5
404,MIN,DET,8.5,10,1,0.583,1.0,0.444,0.625,0.125,0.14300000000000002,0.6609999999999999,0.28600000000000003,0.858,0.0,0.222,0.9440000000000001,0.47600000000000003,0.873,0.222,0.708,0.25,0.39299999999999996,1.0,2.57
404,CWS,KAN,8.0,4,0,0.536,0.75,0.39299999999999996,0.375,0.5,0.39299999999999996,0.25,0.5,0.0,6.0,0.0,0.25,0.929,1.089,0.375,1.0,1.5,2.0,0.5329999999999999,1.5
404,WAS,MIA,7.0,7,1,0.5720000000000001,0.453,0.536,0.5720000000000001,0.75,0.33299999999999996,0.0,0.0,0.5,1.69,1.0,0.0,1.875,0.857,0.14300000000000002,0.453,0.0,0.5,2.5,0.0
404,TAM,BAL,8.0,9,1,0.5,0.633,0.4,1.111,2.292,1.556,0.33299999999999996,0.833,1.125,3.18,1.25,0.0,1.5,0.75,1.0,0.375,1.0,1.0,0.5329999999999999,7.11
404,NYY,BOS,8.0,6,0,1.055,1.8,0.728,0.2,1.1709999999999998,0.2,1.0,0.667,1.2229999999999999,1.29,0.311,0.453,0.25,0.875,1.166,1.357,0.33399999999999996,0.6609999999999999,0.0,13.5
404,OAK,SEA,7.5,10,1,1.111,1.007,0.237,1.4680000000000002,0.408,0.5,0.33299999999999996,0.0,0.7859999999999999,9.0,0.321,1.545,1.8330000000000002,0.622,0.30000000000000004,0.5329999999999999,0.16699999999999998,1.334,0.75,2.57
404,PIT,CUB,7.0,5,0,0.0,0.5,1.042,0.25,0.0,1.0959999999999999,0.0,0.5,0.0,3.6,0.39299999999999996,0.25,1.167,0.5,0.125,0.833,0.0,0.6000000000000001,0.0,0.0
404,CIN,LAA,8.5,9,1,0.455,0.4,0.222,0.2,0.522,0.904,0.958,1.0670000000000002,0.0,4.5,0.8300000000000001,0.453,0.598,0.722,0.422,0.444,0.0,0.34700000000000003,0.0,4.05
405,ATL,CUB,7.5,5,0,0.1,0.5,0.777,0.166,1.389,0.0,0.0,0.0,1.0,0.0,0.539,0.763,1.317,1.445,0.0,1.08,0.929,0.715,0.0,3.6
405,TAM,CLE,7.5,4,0,0.867,0.7290000000000001,0.429,0.9,1.1880000000000002,1.3459999999999999,0.978,0.35700000000000004,0.28600000000000003,12.6,0.9620000000000001,1.0,1.1440000000000001,0.8340000000000001,0.778,0.633,0.715,0.4,0.5720000000000001,5.4
405,NYM,MIA,7.5,12,1,0.364,0.364,0.555,0.33399999999999996,1.0,0.5720000000000001,0.7879999999999999,0.4,0.0,3.6,0.667,1.75,0.685,0.48700000000000004,0.6579999999999999,1.205,1.538,0.633,0.0,1.42
405,TOR,BOS,8.5,10,1,0.762,0.867,0.708,0.28600000000000003,0.9440000000000001,0.453,0.7290000000000001,0.6659999999999999,1.25,5.4,0.5389999999999999,0.453,1.107,0.929,0.083,1.4169999999999998,0.2,0.531,0.728,10.13
405,CWS,SEA,8.5,15,1,0.381,1.052,0.125,1.537,0.437,0.753,0.237,1.4169999999999998,0.0,9.0,0.166,0.166,0.955,0.7050000000000001,0.25,0.637,0.8999999999999999,2.129,1.156,3.0
406,LAD,PIT,6.5,1,0,0.321,0.39299999999999996,0.8620000000000001,0.266,0.14300000000000002,0.33399999999999996,0.0,0.6659999999999999,0.0,5.4,0.8909999999999999,0.846,0.331,0.6829999999999999,0.067,0.867,0.748,0.0,1.0,0.0
406,NYM,MIA,7.0,10,1,0.4,0.626,0.58,0.6819999999999999,1.0,0.9620000000000001,0.428,0.65,0.0,0.0,0.833,0.696,0.675,0.417,0.62,1.136,1.209,0.76,0.0,1.5
406,ATL,CUB,7.5,11,1,0.0,0.376,0.6000000000000001,0.266,0.8340000000000001,0.956,0.0,0.715,0.0,7.71,0.457,0.6509999999999999,1.375,1.3019999999999998,0.067,0.855,0.5,1.375,0.0,1.23
406,TOR,BOS,9.0,5,0,0.7010000000000001,1.127,0.8180000000000001,0.474,0.831,0.7869999999999999,0.8500000000000001,0.7070000000000001,1.2819999999999998,5.4,1.162,0.625,0.629,0.649,1.242,1.25,0.679,1.0859999999999999,0.7,4.5
406,SFO,STL,7.0,9,1,0.6859999999999999,0.28200000000000003,0.745,0.5710000000000001,0.833,0.6910000000000001,0.794,0.706,0.0,0.0,0.5800000000000001,0.192,0.742,0.5640000000000001,0.833,0.0,0.762,0.5,2.0,0.0
406,TEX,LAA,10.0,12,1,0.721,0.611,0.365,0.27399999999999997,0.528,0.945,0.65,1.379,0.8,1.59,0.728,0.7869999999999999,1.231,0.647,1.2759999999999998,0.368,1.0090000000000001,1.286,0.067,2.57
406,HOU,OAK,8.0,9,1,0.919,1.425,0.7709999999999999,0.6639999999999999,0.802,1.162,0.343,0.453,0.47200000000000003,2.7,0.971,0.204,0.134,0.28600000000000003,0.976,0.455,0.2,0.764,1.0,4.15
406,CIN,WAS,8.5,13,1,1.018,0.43799999999999994,1.188,1.082,0.071,0.414,0.33299999999999996,0.16699999999999998,0.0,13.5,1.3,0.5569999999999999,0.76,0.916,0.544,1.5299999999999998,0.6579999999999999,0.21,1.5,0.0
406,TAM,CLE,8.0,6,0,0.95,0.597,0.33299999999999996,0.675,1.05,1.1,0.7979999999999999,0.33299999999999996,0.23600000000000002,3.0,0.7130000000000001,0.4,1.238,0.75,0.7,0.498,0.5,1.4,0.34700000000000003,0.0
406,BAL,MIN,9.0,11,1,0.217,0.541,0.9890000000000001,0.856,0.5479999999999999,1.167,0.39299999999999996,0.7879999999999999,1.167,7.71,0.742,0.433,0.522,1.21,2.2110000000000003,1.27,0.693,0.0,0.762,9.0
406,CWS,SEA,7.5,7,0,1.3259999999999998,0.69,0.457,1.269,0.47,0.7849999999999999,0.619,0.18100000000000002,0.8640000000000001,9.0,0.5289999999999999,0.11800000000000001,1.071,0.61,0.364,0.466,0.971,1.5330000000000001,1.0,11.25
406,DET,NYY,8.0,12,1,0.7330000000000001,0.321,1.063,0.895,0.4,0.917,0.27699999999999997,0.43200000000000005,0.33399999999999996,7.71,0.912,0.722,0.5329999999999999,0.938,0.39299999999999996,0.25,0.45,0.5569999999999999,0.8959999999999999,5.4
406,MIL,ARI,8.5,11,1,1.3330000000000002,0.8340000000000001,0.882,0.7809999999999999,1.082,0.794,0.8190000000000001,0.633,0.0,3.0,0.7769999999999999,1.272,1.132,0.221,0.229,0.583,0.263,0.47200000000000003,0.0,10.8
406,PHI,KAN,8.0,7,0,0.977,0.8620000000000001,0.929,0.5,0.669,0.321,0.5800000000000001,0.8460000000000001,0.0,9.0,0.37799999999999995,0.812,1.4040000000000001,0.423,0.467,0.9079999999999999,0.4,0.626,1.0,7.94
406,COL,SDG,11.0,9,0,0.73,0.746,0.792,0.715,0.501,0.417,0.354,0.0,0.0,3.0,1.2009999999999998,0.541,1.035,1.234,1.063,0.39799999999999996,1.5,0.728,0.0,1.5
407,TEX,LAA,8.0,10,1,0.737,0.625,1.016,0.258,0.78,0.7849999999999999,0.85,1.139,1.222,4.5,0.8280000000000001,0.733,1.197,0.667,0.501,1.274,0.9,0.34,0.28200000000000003,8.44
407,SFO,STL,6.5,17,1,0.573,0.775,0.6719999999999999,0.613,0.48100000000000004,0.6729999999999999,0.667,0.9309999999999999,0.0,3.38,0.633,0.295,0.961,0.61,1.015,0.091,0.73,0.457,0.0,8.44
407,BAL,MIN,9.0,7,0,0.16999999999999998,0.511,0.9640000000000001,0.9440000000000001,0.654,1.021,0.762,0.607,0.955,5.73,0.649,0.565,0.835,1.1740000000000002,1.98,1.011,0.6559999999999999,0.0,0.5670000000000001,12.27
407,CIN,WAS,7.0,9,1,0.703,0.8089999999999999,1.238,0.871,0.5329999999999999,0.5680000000000001,0.46299999999999997,1.694,0.33299999999999996,0.0,1.35,0.49,0.8690000000000001,0.9390000000000001,0.573,1.5,0.624,0.453,1.0,6.0
