Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
402,MIL,COL,8.5,12,1,1.2,0.4,0.8,0.8,0.0,0.5,1.0,0.5,0.6659999999999999,1.35,0.8,1.2,0.8,1.2,0.0,1.0,0.0,1.0,0.0,5.4
402,OAK,SEA,7.0,8,1,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,2.0,0.0,0.5,0.6659999999999999,0.0,0.0,0.5,0.0,0.0,1.334,0.6659999999999999,2.57
402,HOU,TEX,8.0,7,0,0.5,0.0,1.0,0.0,1.0,1.5,0.5,0.0,0.0,7.94,1.0,0.5,0.0,0.5,1.5,0.0,1.0,1.0,0.6659999999999999,3.18
402,ARI,STL,9.0,7,0,0.5,0.5,0.5,0.0,0.0,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.0,4.5,1.6,0.8,1.0,0.5,1.0,1.0,1.5,0.0,0.0,2.57
402,LAD,SFO,7.0,3,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,1.5,0.5,0.5,0.0,0.0,0.6659999999999999,0.0
403,PIT,CUB,6.5,3,0,0.0,1.0,0.5,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,4.76
403,HOU,TEX,8.5,4,0,0.888,0.888,1.334,0.0,0.6659999999999999,1.112,0.5,0.0,1.0,0.0,0.75,0.28600000000000003,0.28600000000000003,0.0,0.4,0.858,0.0,0.0,0.6659999999999999,1.5
403,NYM,SDG,7.0,12,1,1.0,0.6659999999999999,0.5,1.334,0.5,0.0,0.0,0.0,0.0,18.0,0.8,0.8,0.8,0.0,0.8,1.0,1.2,1.0,2.0,2.7
403,CWS,KAN,7.5,7,0,0.5,1.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,1.5,0.0,0.5,1.5,0.0,0.0,0.5,1.334,0.6659999999999999,0.6659999999999999,0.0
403,MIL,COL,8.5,10,1,1.0,0.6,0.8,0.6,0.6,0.6659999999999999,0.75,0.5,0.0,8.31,0.8,1.2,0.6659999999999999,1.112,0.0,0.5,0.25,1.25,1.0,7.2
403,CIN,LAA,7.0,9,1,0.33399999999999996,0.0,0.4,0.6659999999999999,0.6659999999999999,0.8,0.4,0.6659999999999999,0.0,1.5,1.0,0.0,0.6659999999999999,2.0,0.33399999999999996,0.4,0.0,0.0,0.0,1.29
403,NYY,BOS,7.5,11,1,1.0,0.6659999999999999,0.6659999999999999,0.0,0.4,1.6,1.2,1.2,1.2,3.6,0.8,0.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,7.2
403,ARI,STL,9.0,19,1,0.6659999999999999,0.6659999999999999,0.444,0.222,0.6659999999999999,0.858,0.28600000000000003,0.858,0.0,1.59,1.112,0.444,0.75,0.75,1.0,0.5,1.0,0.0,0.0,4.76
403,WAS,MIA,7.0,3,0,0.5,0.0,0.5,0.6659999999999999,0.0,0.6659999999999999,0.0,0.0,0.0,3.0,0.5,0.0,1.0,0.0,0.0,1.334,0.0,1.334,0.0,0.0
403,OAK,SEA,7.5,8,1,0.444,1.334,0.444,0.888,0.5,0.888,0.222,0.222,1.1420000000000001,1.5,0.25,0.33399999999999996,0.0,0.25,0.5720000000000001,0.0,0.0,1.0,0.6659999999999999,7.2
403,ATL,PHI,7.0,11,1,0.8,0.4,1.2,0.0,1.0,1.0,0.5,0.5,1.0,9.0,0.5,0.5,0.5,1.5,0.0,1.0,1.5,1.0,0.0,6.23
403,TAM,BAL,7.0,15,1,0.4,0.8,1.2,1.6,0.8,0.4,1.0,0.0,1.0,4.5,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.6659999999999999,3.0
403,TOR,CLE,9.0,5,0,0.8,0.8,0.0,0.0,1.5,1.0,0.5,0.5,0.5,1.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.6659999999999999,4.5
403,LAD,SFO,7.0,8,1,1.0,0.25,0.75,0.28600000000000003,0.5720000000000001,0.8,0.28600000000000003,0.0,0.6659999999999999,0.0,0.0,0.75,0.28600000000000003,0.858,0.28600000000000003,0.5720000000000001,0.28600000000000003,0.0,0.0,1.42
403,MIN,DET,8.5,5,0,0.4,0.8,0.0,1.0,0.5,0.6659999999999999,1.5,0.0,1.0,0.0,0.4,1.6,0.4,0.8,0.4,0.5,1.0,0.5,1.0,4.5
404,NYY,BOS,8.0,6,0,0.91,1.6,0.728,0.2,1.2,0.4,0.91,1.0,1.112,1.29,0.4,0.5720000000000001,0.25,0.75,0.6659999999999999,1.0,0.33399999999999996,0.75,0.0,13.5
404,WAS,MIA,7.0,7,1,0.5720000000000001,0.5720000000000001,0.5,0.5720000000000001,0.5,0.6659999999999999,0.0,0.0,1.0,1.69,1.0,0.0,1.0,0.5720000000000001,0.28600000000000003,0.5720000000000001,0.0,1.0,1.0,0.0
404,NYM,SDG,7.5,3,0,0.858,0.8,0.858,0.25,0.5,0.5,0.0,0.0,0.0,14.54,0.444,0.444,0.888,0.222,0.888,1.25,1.112,0.5,0.6659999999999999,0.0
404,MIN,DET,8.5,10,1,0.6659999999999999,0.888,0.444,0.5,0.25,0.28600000000000003,0.75,0.28600000000000003,0.858,0.0,0.444,0.888,0.6659999999999999,0.888,0.222,0.75,0.5,0.5,1.0,2.57
404,OAK,SEA,7.5,10,1,0.6659999999999999,0.924,0.308,0.77,0.616,0.5,0.6659999999999999,0.0,1.0,9.0,0.308,1.09,1.0,0.33399999999999996,0.2,0.6659999999999999,0.33399999999999996,1.334,0.5,2.57
404,CWS,KAN,8.0,4,0,0.5,0.75,0.5,0.25,0.5,0.5,0.25,0.5,0.0,6.0,0.0,0.25,1.0,0.75,0.25,0.5720000000000001,1.0,1.0,0.6659999999999999,1.5
404,PIT,CUB,7.0,5,0,0.0,0.5,0.75,0.25,0.0,0.858,0.0,0.5,0.0,3.6,0.5,0.25,1.0,0.5,0.25,1.0,0.0,0.4,0.0,0.0
404,CIN,LAA,8.5,9,1,0.364,0.4,0.444,0.4,0.6,0.6659999999999999,0.6659999999999999,0.8,0.0,4.5,0.91,0.5720000000000001,0.91,0.444,0.4,0.444,0.0,0.444,0.0,4.05
404,TOR,CLE,9.0,18,1,0.728,0.6,0.0,0.6659999999999999,1.556,0.888,0.444,0.222,0.444,1.5,0.444,0.444,0.6659999999999999,0.888,0.25,0.5,0.25,0.33399999999999996,0.28600000000000003,1.5
