Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
417,CUB,MIL,3,6,9,6.5,1,2.8333333333333335,3.6666666666666665,5.0,2.8333333333333335,.616,1.376,.941,.794,.856,0.547,0.724,0.513,0.0,0.69,3,6,2.8333333333333335,3.6666666666666665,5.0,2.8333333333333335,.837,.788,.797,.696,.706,.681,0.083,1.333,1.0,3.0
417,BOS,TAM,4,3,7,10.0,0,4.875,4.375,3.8333333333333335,5.5,1.01,0.631,0.679,0.7,0.94,0.932,0.675,0.356,0.522,3.18,4,3,4.875,4.375,3.8333333333333335,5.5,0.612,0.807,0.751,0.705,,1.065,0.714,0.7,0.65,13.5
417,NYY,CWS,7,4,11,8.5,1,5.833333333333333,2.5,3.0,2.5,.679,.368,.711,.448,1.185,1.194,0.625,0.0,0.087,1.50,7,4,5.833333333333333,2.5,3.0,2.5,0.784,1.257,0.813,0.839,1.146,0.925,0.513,1.066,0.333,3.86
417,STL,PIT,2,1,3,8.0,0,3.1666666666666665,4.166666666666667,4.0,3.6666666666666665,0.953,0.709,0.732,1.082,,0.78,0.736,0.517,0.0,2.25,2,1,3.1666666666666665,4.166666666666667,4.0,3.6666666666666665,.385,.735,.879,.581,1.238,.863,0.833,0.48,0.0,5.23
417,ATL,SDG,5,4,9,8.5,1,6.0,2.0,2.9,5.1,0.828,1.093,0.719,0.725,0.799,0.413,0.237,0.0,0.396,4.91,5,4,6.0,2.0,2.9,5.1,.801,.409,1.096,.908,.867,.484,0.377,0.654,0.0,5.73
417,LAD,ARI,2,4,6,7.5,0,6.142857142857143,2.5714285714285716,2.5,4.833333333333333,0.579,0.558,0.861,0.98,,0.452,0.872,0.615,1.0,2.19,2,4,6.142857142857143,2.5714285714285716,2.5,4.833333333333333,0.765,.906,.984,1.100,.830,.795,,0.478,0.833,1.5
417,HOU,LAA,3,0,3,8.5,0,3.0,3.4285714285714284,2.5714285714285716,3.7142857142857144,.766,.554,1.019,.723,.668,0.743,0.687,0.629,.563,5.40,3,0,3.0,3.4285714285714284,2.5714285714285716,3.7142857142857144,.894,.609,.801,,.804,.658,0.869,0.486,0.949,4.09
417,SEA,MIA,6,1,7,8.5,0,5.166666666666667,4.166666666666667,4.5,3.5,0.716,,0.627,0.794,1.198,1.11,0.536,0.817,0.167,3.27,6,1,5.166666666666667,4.166666666666667,4.5,3.5,.533,.998,.608,.655,.670,1.079,0.481,0.302,0.493,5.06
417,MIN,CLE,1,3,4,8.5,0,4.833333333333333,1.6666666666666667,4.666666666666667,5.833333333333333,.672,1.138,.747,.622,1.040,1.417,0.599,0.739,0.318,4.63,1,3,4.833333333333333,1.6666666666666667,4.666666666666667,5.833333333333333,0.784,0.887,1.037,0.435,1.004,0.787,0.79,0.871,0.394,8.0
417,OAK,TEX,0,7,7,7.5,0,3.8333333333333335,5.333333333333333,4.833333333333333,4.5,0.656,0.985,0.997,0.566,0.719,0.585,0.717,0.773,0.586,6.75,0,7,3.8333333333333335,5.333333333333333,4.833333333333333,4.5,0.635,0.563,0.779,1.139,0.687,0.867,0.632,,0.69,3.97
418,ATL,WAS,1,3,4,8.0,0,5.75,2.5,4.333333333333333,9.0,0.946,0.489,1.099,1.049,1.021,0.889,0.929,0.448,0.5,2.13,1,3,5.75,2.5,4.333333333333333,9.0,.828,.408,1.347,.832,.837,.485,0.411,0.655,0.0,6.35
418,TOR,BOS,7,8,15,8.5,1,2.3333333333333335,4.333333333333333,3.5,4.25,0.73,0.858,0.8,0.718,1.012,0.695,0.577,1.798,0.565,,7,8,2.3333333333333335,4.333333333333333,3.5,4.25,0.704,0.446,0.729,0.686,0.741,0.411,0.362,0.955,0.255,1.76
418,NYY,CWS,1,4,5,7.0,0,6.0,2.7142857142857144,3.142857142857143,3.142857142857143,.710,.379,.780,.411,1.128,1.106,0.95,0.494,.755,4.22,1,4,6.0,2.7142857142857144,3.142857142857143,3.142857142857143,0.615,0.76,0.864,0.927,1.006,0.557,0.995,0.675,0.533,4.5
418,NYM,PHI,2,6,8,7.5,1,3.5,3.6666666666666665,3.0,3.8333333333333335,1.008,1.843,0.733,0.561,0.587,0.483,0.619,0.603,,,2,6,3.5,3.6666666666666665,3.0,3.8333333333333335,1.174,.739,1.038,.905,.638,.971,0.285,1.062,0.25,7.45
418,SEA,MIA,0,5,5,8.5,0,5.285714285714286,3.7142857142857144,4.0,3.857142857142857,0.701,1.032,0.706,0.77,0.504,1.107,0.615,0.277,0.583,7.0,0,5,5.285714285714286,3.7142857142857144,4.0,3.857142857142857,1.0,.964,.706,.701,.643,1.173,0.467,0.63,0.579,6.3
418,STL,PIT,2,1,3,8.0,0,3.0,3.7142857142857144,3.5714285714285716,3.4285714285714284,0.859,0.746,0.714,0.728,1.01,0.778,0.525,0.485,0.333,2.38,2,1,3.0,3.7142857142857144,3.5714285714285716,3.4285714285714284,.358,.692,.861,.628,.652,1.129,0.717,0.598,0.4,0.6
418,CUB,MIL,9,7,16,9.0,1,2.857142857142857,4.0,5.142857142857143,2.857142857142857,.562,1.479,1.074,.733,.855,1.135,0.488,0.465,0.0,1.38,9,7,2.857142857142857,4.0,5.142857142857143,2.857142857142857,.797,.732,.800,.723,.666,0.343,0.584,0.0,0.819,0.84
418,CIN,BAL,9,3,12,9.0,1,3.7142857142857144,4.571428571428571,5.5,4.0,0.997,0.824,0.673,1.001,0.557,0.705,0.843,0.678,0.0,3.94,9,3,3.7142857142857144,4.571428571428571,5.5,4.0,0.553,0.535,0.749,0.851,0.798,1.218,1.064,0.687,0.0,9.9
418,HOU,LAA,2,5,7,8.5,0,3.0,3.0,2.25,3.625,.737,.693,1.046,.539,.601,0.631,0.681,0.619,.633,5.4,2,5,3.0,3.0,2.25,3.625,.867,.728,.807,,.895,.700,0.833,0.533,0.848,4.35
418,KAN,SFO,1,2,3,9.5,0,2.8333333333333335,2.3333333333333335,4.857142857142857,5.571428571428571,0.635,.824,.776,1.053,0.859,0.7,0.657,0.809,0.448,4.82,1,2,2.8333333333333335,2.3333333333333335,4.857142857142857,5.571428571428571,0.479,1.038,0.89,0.506,0.942,0.56,0.572,,0.37,6.52
418,LAD,COL,3,4,7,7.5,0,5.625,2.75,3.75,3.625,.730,.757,1.050,.545,.971,0.514,0.333,0.659,0.667,5.91,3,4,5.625,2.75,3.75,3.625,0.737,.841,.996,1.044,.904,.648,0.884,0.641,0.25,5.79
418,TAM,DET,5,1,6,7.5,0,4.714285714285714,3.7142857142857144,5.0,6.8,0.821,0.724,0.692,0.472,0.86,0.827,2.286,0.795,0.737,2.25,5,1,4.714285714285714,3.7142857142857144,5.0,6.8,1.009,0.646,0.677,0.705,0.944,0.883,0.4,1.0,0.52,4.5
418,SDG,ARI,2,11,13,8.0,1,4.0,4.0,2.7142857142857144,4.428571428571429,0.669,0.698,0.859,1.015,,0.697,0.831,0.806,0.25,5.06,2,11,4.0,4.0,2.7142857142857144,4.428571428571429,0.817,1.068,0.689,0.754,0.673,0.607,0.499,0.376,0.0,3.86
418,OAK,TEX,4,2,6,7.0,0,3.2857142857142856,5.571428571428571,5.142857142857143,3.857142857142857,0.712,0.929,1.026,0.57,0.689,0.526,0.742,0.735,0.561,2.33,4,2,3.2857142857142856,5.571428571428571,5.142857142857143,3.857142857142857,1.6,0.793,0.743,1.072,0.711,0.503,0.634,0.0,0.607,0.0
418,MIN,CLE,4,11,15,9.0,1,4.285714285714286,1.8571428571428572,4.428571428571429,5.142857142857143,.672,1.090,.811,.602,1.035,1.188,0.592,0.686,.148,18.47,4,11,4.285714285714286,1.8571428571428572,4.428571428571429,5.142857142857143,0.709,0.473,1.002,0.858,1.043,0.698,0.782,0.448,0.292,3.86
419,HOU,LAA,5,1,6,8.5,0,2.888888888888889,3.2222222222222223,2.5555555555555554,3.4444444444444446,.764,1.054,.592,.574,.530,0.765,0.566,0.61,.708,7.2,5,1,2.888888888888889,3.2222222222222223,2.5555555555555554,3.4444444444444446,.924,.676,.820,.905,.760,.648,0.866,0.676,0.741,0.86
419,LAD,COL,4,2,6,6.0,1,5.333333333333333,2.888888888888889,3.7777777777777777,3.5555555555555554,.731,.727,1.205,.507,.965,0.813,0.576,0.61,0.5,8.59,4,2,5.333333333333333,2.888888888888889,3.7777777777777777,3.5555555555555554,.804,.828,.985,.663,.825,.495,,,0.661,2.53
419,KAN,SFO,2,0,2,7.5,0,2.5714285714285716,2.2857142857142856,4.5,5.0,0.561,.811,.800,1.077,0.835,0.673,0.649,0.836,.240,3.43,2,0,2.5714285714285716,2.2857142857142856,4.5,5.0,0.513,0.97,0.882,0.519,0.888,2.467,0.511,0.557,0.299,0.66
419,STL,PIT,2,1,3,8.0,0,2.875,3.375,3.25,3.25,0.724,0.523,0.752,0.66,1.033,0.105,0.565,0.833,0.0,5.29,2,1,2.875,3.375,3.25,3.25,.422,.768,.667,.777,1.056,.605,0.795,0.641,1.0,3.0
419,TAM,DET,8,7,15,7.5,1,4.75,3.375,4.333333333333333,6.5,0.748,0.672,0.743,0.499,0.755,0.714,0.72,0.717,0.731,5.06,8,7,4.75,3.375,4.333333333333333,6.5,0.936,0.644,0.653,0.714,0.938,0.882,0.458,0.818,0.631,2.21
419,SEA,MIA,10,5,15,8.0,1,4.625,3.875,4.125,3.375,0.693,0.667,0.724,0.715,0.602,1.03,0.986,0.782,0.133,3.45,10,5,4.625,3.875,4.125,3.375,.544,.975,.682,.676,.608,1.063,1.571,0.454,0.312,2.95
419,NYM,PHI,5,4,9,7.0,1,3.2857142857142856,4.0,3.4285714285714284,3.5714285714285716,0.973,0.973,0.818,0.532,0.61,0.502,0.613,0.582,0.0,9.0,5,4,3.2857142857142856,4.0,3.4285714285714284,3.5714285714285716,.486,.702,1.009,.891,.590,.953,0.322,0.946,0.0,5.91
419,SDG,ARI,1,0,1,7.0,0,3.5,5.75,3.75,4.125,0.702,0.718,0.856,0.97,0.654,0.399,0.876,0.528,0.0,4.32,1,0,3.5,5.75,3.75,4.125,0.473,1.226,1.031,0.654,0.716,0.695,0.564,0.478,0.8,7.2
419,CUB,MIL,7,4,11,6.5,1,3.625,4.375,5.375,3.625,.517,1.491,.879,.562,0.75,0.974,0.451,0.534,.000,7.36,7,4,3.625,4.375,5.375,3.625,.000,.754,.841,.681,.661,1.003,0.604,0.8,0.976,5.73
419,TOR,BOS,3,0,3,8.0,0,3.0,4.857142857142857,4.4,4.8,0.627,0.871,0.909,0.706,1.046,0.738,0.651,0.668,0.676,7.56,3,0,3.0,4.857142857142857,4.4,4.8,0.81,0.72,0.446,0.697,0.697,0.524,0.857,0.838,0.275,9.0
419,ATL,WAS,4,14,18,8.5,1,4.8,2.6,4.0,7.0,0.91,0.474,1.162,0.976,1.075,0.811,0.949,0.456,,,4,14,4.8,2.6,4.0,7.0,.770,.380,1.390,.806,.810,.456,0.656,0.667,0.4,0.95
419,NYY,CWS,9,1,10,7.5,1,5.375,2.875,3.25,2.875,.637,.389,.702,.380,1.161,0.259,0.826,0.417,.860,1.69,9,1,5.375,2.875,3.25,2.875,0.59,1.132,0.787,0.767,0.924,0.917,0.51,0.955,0.643,8.36
419,OAK,TEX,9,1,10,8.5,1,3.375,5.125,4.75,3.875,0.663,0.693,0.957,0.53,0.688,0.934,0.688,1.255,0.519,2.2,9,1,3.375,5.125,4.75,3.875,0.583,0.876,0.621,1.007,0.638,0.4,0.746,0.0,1.222,3.75
419,CIN,BAL,0,2,2,9.0,0,4.375,4.375,5.142857142857143,4.714285714285714,1.313,0.89,0.615,0.593,0.98,0.76,0.811,0.609,0.0,10.38,0,2,4.375,4.375,5.142857142857143,4.714285714285714,0.597,0.588,0.863,0.937,1.145,0.712,1.2,0.694,0.0,1.42
420,TEX,KAN,1,0,1,8.5,0,5.5,5.5,3.5,5.0,0.512,0.972,0.875,0.536,0.925,0.592,0.541,0.371,0.362,1.8,1,0,5.5,5.5,3.5,5.0,0.641,0.873,0.897,0.536,0.666,0.284,0.489,0.762,0.2,5.06
420,MIL,STL,7,5,12,8.5,1,4.142857142857143,5.0,3.8333333333333335,6.5,.591,.667,.653,.752,.609,0.766,0.579,0.589,0.0,3.57,7,5,4.142857142857143,5.0,3.8333333333333335,6.5,.508,1.459,1.067,.890,.794,.590,0.328,1.06,0.0,8.79
420,NYM,PHI,4,6,10,6.5,1,3.5,4.0,3.5,3.75,0.898,1.289,0.82,0.494,1.014,0.458,0.653,0.685,0.65,3.27,4,6,3.5,4.0,3.5,3.75,.450,.710,1.000,1.060,.584,0.989,0.319,0.762,0.684,0.95
420,MIN,CLE,2,6,8,8.0,1,4.25,3.0,5.25,5.0,.681,1.100,.861,.685,1.071,1.05,0.543,0.733,.229,8.44,2,6,4.25,3.0,5.25,5.0,0.694,0.475,1.006,0.841,1.017,0.781,0.769,0.504,0.268,0.41
420,HOU,LAA,2,1,3,7.5,0,3.1,3.0,2.4,3.6,.778,.634,1.049,.552,.527,0.735,0.598,0.683,.654,6.14,2,1,3.1,3.0,2.4,3.6,.868,,.800,.613,.865,.679,0.791,0.738,1.009,4.67
420,ATL,WAS,2,3,5,8.0,0,4.666666666666667,4.5,6.0,6.4,0.909,0.575,1.362,1.146,0.532,0.9,0.333,0.0,0.0,3.0,2,3,4.666666666666667,4.5,6.0,6.4,.765,.460,1.453,1.654,.819,.788,0.606,0.369,0.667,3.86
420,TOR,BOS,1,4,5,7.0,0,3.0,4.25,3.6666666666666665,4.5,0.584,0.869,0.877,0.645,1.01,0.747,0.706,0.622,0.424,1.25,1,4,3.0,4.25,3.6666666666666665,4.5,0.859,0.415,0.67,0.793,0.367,0.81,0.2,0.258,0.697,3.5
420,TAM,DET,8,1,9,8.0,1,5.111111111111111,3.7777777777777777,4.714285714285714,6.714285714285714,0.765,0.676,0.831,0.75,1.801,0.711,0.776,0.634,0.0,2.19,8,1,5.111111111111111,3.7777777777777777,4.714285714285714,6.714285714285714,0.926,0.721,0.733,0.659,0.744,0.579,0.414,0.808,0.697,3.72
420,SDG,ARI,4,1,5,8.0,0,3.0,4.6,3.3333333333333335,3.7777777777777777,0.741,0.769,0.8,0.938,,0.655,0.857,0.759,0.0,2.81,4,1,3.0,4.6,3.3333333333333335,3.7777777777777777,0.783,0.672,1.014,0.661,0.643,0.527,0.567,0.95,0.533,3.6
420,CIN,BAL,1,2,3,8.5,0,3.888888888888889,4.111111111111111,4.75,4.125,0.611,0.888,0.613,0.903,0.643,0.784,0.599,0.0,0.0,2.45,1,2,3.888888888888889,4.111111111111111,4.75,4.125,0.579,0.547,0.828,0.869,1.093,1.157,0.682,0.404,0.0,2.87
421,NYM,WAS,3,4,7,7.0,1,3.5555555555555554,4.222222222222222,5.5,5.666666666666667,0.849,0.547,1.333,0.932,0.551,1.204,1.021,0.167,1.25,3.5,3,4,3.5555555555555554,4.222222222222222,5.5,5.666666666666667,0.987,0.393,1.017,.652,.411,.331,0.652,0.4,0.0,2.45
421,PHI,ATL,4,3,7,8.0,0,6.333333333333333,6.0,3.375,5.25,.706,.462,1.352,1.329,.821,0.819,0.928,0.355,0.0,4.24,4,3,6.333333333333333,6.0,3.375,5.25,0.855,0.963,0.748,0.608,0.655,0.563,0.641,0.629,0.571,1.59
421,MIN,DET,6,3,9,8.0,1,4.0,3.3333333333333335,4.25,6.875,0.835,0.788,0.773,0.49,0.844,,0.687,0.583,0.68,5.71,6,3,4.0,3.3333333333333335,4.25,6.875,0.648,0.87,0.988,0.495,0.958,0.738,0.72,0.504,0.257,1.47
421,OAK,SEA,3,1,4,8.0,0,4.5,4.8,3.5,5.125,0.786,.978,.718,.726,.641,1.067,0.496,0.543,.579,5.40,3,1,4.5,4.8,3.5,5.125,1.038,0.87,0.751,1.071,0.677,0.763,0.455,0.685,0.755,5.51
421,TAM,HOU,3,6,9,8.5,1,5.4,3.5,6.8,4.8,.818,.884,.763,.602,,0.697,0.806,0.706,.793,5.4,3,6,5.4,3.5,6.8,4.8,0.941,0.802,0.708,0.745,1.042,0.798,0.417,1.0,0.573,4.5
421,TEX,KAN,6,2,8,8.5,0,4.857142857142857,4.714285714285714,3.0,4.428571428571429,0.515,0.858,0.533,0.847,0.461,1.159,0.546,,0.0,4.38,6,2,4.857142857142857,4.714285714285714,3.0,4.428571428571429,0.639,0.663,0.831,0.533,0.666,0.973,0.466,0.748,0.343,3.5
421,SDG,MIA,5,3,8,8.0,1,3.1666666666666665,4.0,4.222222222222222,4.111111111111111,0.692,0.75,0.805,0.854,0.585,0.995,0.978,0.438,0.5,3.75,5,3,3.1666666666666665,4.0,4.222222222222222,4.111111111111111,0.736,0.596,1.072,0.613,0.64,0.622,0.631,0.466,0.0,4.76
421,MIL,STL,3,6,9,8.5,1,4.5,5.0,4.0,6.571428571428571,.547,.694,.735,1.032,.587,1.072,0.561,0.632,.500,7.24,3,6,4.5,5.0,4.0,6.571428571428571,.535,1.481,1.019,.944,.771,1.085,0.41,0.548,1.0,2.65
421,CIN,CUB,5,6,11,8.0,1,3.6,3.9,5.0,3.5,.814,.748,.828,.765,.679,0.716,0.544,0.0,1.049,1.0,5,6,3.6,3.9,5.0,3.5,0.543,0.521,0.858,0.81,1.041,1.148,0.643,0.692,0.0,2.25
421,BAL,BOS,2,0,2,8.0,0,4.0,3.8,3.7142857142857144,4.0,0.589,0.855,0.878,0.994,0.582,0.782,0.691,1.486,0.528,5.23,2,0,4.0,3.8,3.7142857142857144,4.0,0.383,0.826,0.605,0.657,0.837,0.76,1.152,0.822,0.654,1.86
421,COL,SFO,6,5,11,9.0,1,3.0,4.333333333333333,4.0,4.666666666666667,0.551,.791,.751,1.006,0.826,0.638,0.788,0.39,0.222,3.79,6,5,3.0,4.333333333333333,4.0,4.666666666666667,.739,.763,1.187,.498,.908,.733,0.589,0.629,0.0,3.54
421,LAA,TOR,7,8,15,8.5,1,5.333333333333333,5.833333333333333,3.3333333333333335,4.666666666666667,0.835,0.667,0.388,0.746,0.67,0.476,0.767,0.31,0.593,,7,8,5.333333333333333,5.833333333333333,3.3333333333333335,4.666666666666667,.734,.646,1.064,.518,.524,.776,0.601,0.638,0.671,
421,PIT,NYY,6,3,9,7.5,1,3.6666666666666665,5.833333333333333,4.166666666666667,4.166666666666667,0.604,1.146,0.989,0.747,1.018,0.535,0.894,0.63,0.0,1.47,6,3,3.6666666666666665,5.833333333333333,4.166666666666667,4.166666666666667,0.524,0.706,0.725,0.631,0.988,0.739,0.0,0.589,0.5,12.15
421,ARI,LAD,13,5,18,9.5,1,6.857142857142857,4.142857142857143,2.8333333333333335,3.1666666666666665,0.627,.807,.968,.674,.919,0.782,0.749,0.186,0.0,1.0,13,5,6.857142857142857,4.142857142857143,2.8333333333333335,3.1666666666666665,0.742,0.75,0.799,0.91,,0.644,0.671,0.463,0.333,3.94
421,CWS,CLE,0,3,3,7.0,0,4.4,3.4,5.333333333333333,4.666666666666667,.748,1.039,.844,.704,1.034,,0.396,0.697,0.488,6.38,0,3,4.4,3.4,5.333333333333333,4.666666666666667,.415,.683,.496,0.485,1.137,.225,0.815,0.36,0.077,6.75
422,ARI,LAD,11,5,16,9.5,1,7.625,4.25,3.142857142857143,4.571428571428571,.921,2.750,.980,.861,.641,0.682,0.694,0.0,0.0,7.07,11,5,7.625,4.25,3.142857142857143,4.571428571428571,0.817,0.701,0.834,0.894,,0.519,0.76,0.34,1.0,1.96
422,MIN,DET,4,5,9,9.5,0,4.2,3.3,4.111111111111111,6.777777777777778,0.775,,0.771,0.491,0.837,0.782,,0.54,0.2,3.77,4,5,4.2,3.3,4.111111111111111,6.777777777777778,0.638,0.728,0.972,0.949,0.837,0.873,0.862,0.57,0.28,4.05
422,MIL,STL,1,4,5,9.0,0,4.333333333333333,5.111111111111111,4.25,6.125,.671,.981,.763,1.027,.740,0.581,0.574,0.717,0.0,3.12,1,4,4.333333333333333,5.111111111111111,4.25,6.125,.552,1.359,1.070,.917,.715,1.083,0.487,0.563,0.0,1.5
422,SDG,MIA,3,6,9,8.5,1,3.4285714285714284,3.857142857142857,4.1,4.2,0.653,0.717,0.76,0.881,1.012,0.942,0.671,0.689,0.0,4.61,3,6,3.4285714285714284,3.857142857142857,4.1,4.2,0.78,0.595,1.036,0.625,0.687,0.613,0.673,0.469,0.0,4.24
422,CWS,CLE,0,7,7,8.0,0,3.6666666666666665,3.3333333333333335,5.1,4.2,.745,1.007,.855,.680,.968,0.25,0.949,0.77,0.514,2.33,0,7,3.6666666666666665,3.3333333333333335,5.1,4.2,.577,.421,.668,.471,0.439,1.077,0.205,1.256,0.773,
422,CIN,CUB,8,12,20,7.5,1,3.727272727272727,4.090909090909091,5.142857142857143,3.7142857142857144,.837,.719,.852,.781,.642,0.708,0.693,0.25,.919,2.89,8,12,3.727272727272727,4.090909090909091,5.142857142857143,3.7142857142857144,0.522,0.9,0.815,0.826,1.065,0.622,1.098,0.734,0.0,0.0
422,PIT,NYY,5,11,16,6.5,1,4.0,5.428571428571429,4.0,4.428571428571429,0.808,1.245,1.099,0.974,0.96,0.486,0.847,0.633,0.0,3.44,5,11,4.0,5.428571428571429,4.0,4.428571428571429,0.791,0.657,0.711,0.631,0.988,0.291,0.685,0.597,0.0,0.9
422,PHI,ATL,4,3,7,7.5,0,6.0,5.571428571428571,3.3333333333333335,5.111111111111111,.709,.546,1.347,1.110,.801,0.799,0.857,0.339,0.0,4.67,4,3,6.0,5.571428571428571,3.3333333333333335,5.111111111111111,0.904,1.007,0.732,0.591,0.558,0.662,0.632,0.688,0.0,2.75
422,COL,SFO,12,3,15,10.5,1,3.4285714285714284,4.428571428571429,4.1,4.8,0.536,.859,.827,.925,0.791,0.678,0.437,0.218,.000,4.26,12,3,3.4285714285714284,4.428571428571429,4.1,4.8,.769,.725,1.114,.519,.981,.637,0.381,0.529,0.0,2.37
422,BAL,BOS,4,2,6,8.5,0,3.6666666666666665,3.1666666666666665,3.25,3.75,0.727,0.722,0.82,0.576,0.936,0.613,0.594,0.655,0.632,8.36,4,2,3.6666666666666665,3.1666666666666665,3.25,3.75,0.567,0.804,0.686,0.646,0.814,1.043,0.804,0.615,0.0,
422,TEX,KAN,2,1,3,8.5,0,5.0,4.375,2.875,4.625,0.502,0.921,0.874,0.531,1.28,0.521,0.509,0.2,0.3,2.37,2,1,5.0,4.375,2.875,4.625,0.631,0.636,0.806,0.531,0.627,0.806,0.501,0.884,0.443,
422,OAK,SEA,4,3,7,8.0,0,4.363636363636363,4.454545454545454,3.2222222222222223,4.888888888888889,.584,.981,.679,.751,.970,0.465,0.833,0.833,.551,3.06,4,3,4.363636363636363,4.454545454545454,3.2222222222222223,4.888888888888889,0.827,0.752,0.714,1.029,0.74,0.556,0.496,1.333,1.063,5.4
422,NYM,WAS,1,3,4,6.5,0,3.5,4.2,5.285714285714286,5.285714285714286,0.785,0.411,1.385,1.187,0.885,0.579,0.829,0.211,0.125,1.33,1,3,3.5,4.2,5.285714285714286,5.285714285714286,0.322,1.106,.736,.969,.602,.511,0.604,0.476,0.0,1.89
422,LAA,TOR,5,4,9,9.0,1,5.571428571428571,6.142857142857143,4.0,5.0,0.789,0.545,0.473,0.727,0.764,0.368,0.262,0.143,0.641,13.5,5,4,5.571428571428571,6.142857142857143,4.0,5.0,.739,.628,1.082,.565,.474,.735,0.569,0.642,0.0,5.19
423,OAK,SEA,1,11,12,8.5,1,4.333333333333333,4.333333333333333,3.2,4.8,.600,.977,.762,.779,,0.922,0.818,0.607,.506,6.19,1,11,4.333333333333333,4.333333333333333,3.2,4.8,0.978,0.798,0.656,0.793,0.948,0.723,0.496,0.879,,0.0
423,PIT,NYY,2,1,3,7.5,0,4.125,6.125,4.875,4.5,0.573,1.059,0.999,0.776,1.016,0.46,0.741,0.0,0.0,4.22,2,1,4.125,6.125,4.875,4.5,0.591,0.715,0.781,0.573,1.011,0.875,0.154,0.625,0.0,2.25
423,MIN,DET,4,13,17,8.5,1,4.181818181818182,3.4545454545454546,4.2,6.5,0.753,0.598,0.829,0.451,0.93,1.406,,1.0,0.66,3.0,4,13,4.181818181818182,3.4545454545454546,4.2,6.5,0.669,0.807,0.99,0.507,0.941,0.773,0.81,0.565,0.321,6.91
423,TAM,HOU,4,6,10,8.5,1,5.25,3.6666666666666665,6.142857142857143,4.714285714285714,.806,,.786,.542,.863,0.692,0.752,0.747,1.017,5.87,4,6,5.25,3.6666666666666665,6.142857142857143,4.714285714285714,0.964,0.825,0.782,0.708,1.024,0.818,0.661,0.732,0.673,3.38
423,SDG,MIA,3,7,10,9.0,1,3.375,4.125,4.2727272727272725,4.090909090909091,0.654,0.945,0.71,0.967,0.94,0.93,0.611,0.352,0.5,5.4,3,7,3.375,4.125,4.2727272727272725,4.090909090909091,0.794,0.541,1.02,0.661,0.673,0.396,0.814,0.533,0.0,8.44
423,LAA,TOR,2,6,8,8.0,1,5.5,5.875,4.0,5.0,0.816,0.632,0.447,0.742,0.867,0.565,0.557,0.279,0.708,4.05,2,6,5.5,5.875,4.0,5.0,.638,1.105,.579,.499,.796,.579,0.457,0.7,0.539,6.75
