Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
407,KAN,DET,8.5,5,0,0.6000000000000001,1.0,1.0,1.1,0.8,0.75,0.0,0.25,1.0,7.2,0.8,0.833,0.5,0.0,0.5,0.0,1.25,0.833,1.0,1.5
407,OAK,SEA,7.5,11,1,0.65,0.4,1.15,0.4,1.167,0.0,0.5,2.75,0.0,4.05,1.0,0.75,0.5,0.0,0.25,0.0,0.5,0.25,1.334,3.6
407,PIT,LAD,8.0,7,0,0.65,1.2670000000000001,0.6000000000000001,1.0,1.0,0.0,1.0,1.0,0.0,14.54,0.2,0.9,2.6,2.1,0.6000000000000001,0.833,0.25,0.0,1.0,3.6
407,LAA,MIN,9.5,6,0,0.0,1.167,0.5,0.833,0.833,0.25,1.75,0.5,0.0,7.71,1.4169999999999998,0.0,0.5,1.75,1.75,0.5,0.5,0.0,1.25,4.5
407,WAS,PHI,9.0,12,1,1.6669999999999998,1.7,1.0,1.166,0.4,0.65,0.4,1.3,0.5,1.29,1.25,0.0,0.75,0.25,0.833,0.5,2.0,0.33299999999999996,0.0,12.27
407,TEX,TOR,9.0,11,1,0.2,0.75,3.0,2.25,0.0,0.0,0.0,0.5,0.0,3.86,0.0,0.75,0.25,1.4169999999999998,2.0,0.25,0.5,0.0,0.0,3.86
407,BOS,NYY,10.0,4,0,0.8,0.4,0.2,0.6000000000000001,1.0,2.3,1.4,0.833,1.0,8.44,0.0,1.85,0.6000000000000001,2.5,0.25,0.583,0.5,1.4169999999999998,1.4169999999999998,9.64
407,HOU,SFO,7.5,14,1,0.0,1.75,0.5,0.5,1.8330000000000002,1.0,0.5,1.167,0.0,0.0,0.5,1.0,0.0,1.0,0.75,0.5,0.75,0.5,0.0,4.5
407,MIL,COL,9.0,9,1,1.6,0.0,1.0,0.5,1.167,0.5,1.5830000000000002,0.0,0.0,1.5,0.9329999999999999,2.4000000000000004,1.15,0.8,0.65,1.0,0.0,0.0,0.0,3.86
407,CWS,CLE,8.0,8,1,0.5,0.0,0.0,0.5,0.33299999999999996,0.0,0.6659999999999999,0.0,0.6659999999999999,11.25,0.0,1.25,1.75,2.75,0.33299999999999996,1.8330000000000002,0.5,0.25,0.0,0.0
407,ARI,SDG,9.5,8,0,0.0,0.0,2.0,1.25,1.25,0.0,0.0,0.0,0.0,4.5,0.5,1.75,1.0,0.0,2.75,1.4169999999999998,0.0,0.0,0.0,1.29
407,CIN,STL,8.0,9,1,0.0,0.65,2.8,0.65,1.85,0.5,1.85,0.65,0.0,3.0,0.4,0.0,1.7999999999999998,0.9,1.0,0.5,1.0,0.25,0.0,5.4
407,ATL,CUB,8.0,5,0,0.0,1.75,0.25,1.75,1.25,0.0,0.0,0.0,0.0,54.0,0.16699999999999998,1.1,0.65,2.467,0.9329999999999999,1.0,1.4,0.9329999999999999,0.0,7.5
408,CWS,CLE,8.5,8,0,0.8190000000000001,0.222,0.73,0.34700000000000003,0.708,0.715,0.9329999999999999,0.2,0.5720000000000001,4.5,0.125,0.804,0.9,2.625,0.28600000000000003,1.042,0.5,0.28600000000000003,0.0,5.4
408,LAA,MIN,9.5,11,1,0.226,0.321,0.8780000000000001,1.5,1.045,0.0,0.795,1.166,0.8,1.29,0.585,0.43200000000000005,1.3,1.318,0.75,0.33399999999999996,0.872,0.5,0.166,6.0
408,OAK,SEA,8.0,8,1,0.7020000000000001,0.305,0.504,0.708,0.536,0.6659999999999999,1.045,1.229,0.258,5.4,0.7859999999999999,0.917,0.594,0.742,1.318,0.51,0.0,0.7879999999999999,0.92,7.94
408,WAS,PHI,10.5,11,1,1.493,1.545,1.065,1.364,0.425,0.443,0.522,1.2,1.0,3.6,0.708,1.232,0.708,0.611,1.238,1.111,0.5,0.268,0.0,13.5
408,ATL,CUB,8.0,2,0,0.0,1.071,0.25,1.125,0.821,0.625,0.33399999999999996,0.453,1.0,1.5,0.311,1.181,0.958,1.6669999999999998,0.47600000000000003,0.625,1.25,0.7,0.0,0.0
408,NYM,MIA,9.0,4,0,0.444,0.47200000000000003,1.278,0.967,1.025,1.2,0.888,1.0,0.0,4.05,0.675,0.222,1.389,0.222,1.413,1.056,0.9440000000000001,0.597,0.0,7.2
408,TEX,TOR,9.0,4,0,0.3,0.47200000000000003,1.413,2.778,0.222,0.47200000000000003,0.111,0.778,0.619,2.7,0.0,0.536,0.125,1.625,1.929,0.536,0.0,0.33299999999999996,0.28600000000000003,2.45
408,TAM,BAL,9.5,9,0,0.0,1.3330000000000002,0.777,0.34700000000000003,0.821,1.375,0.5,0.75,0.762,4.26,0.8190000000000001,0.708,0.875,1.625,0.875,0.6609999999999999,0.536,0.75,1.334,1.13
