Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
406,ARI,SDG,9.5,9,0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,4.5,0.5,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,1.29
406,LAA,MIN,10.0,8,0,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,7.71,1.5,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,4.5
406,HOU,SFO,8.0,3,0,0.0,1.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,4.5
406,OAK,SEA,8.5,2,0,0.8,0.8,0.8,0.8,1.0,0.0,0.5,1.5,0.0,4.05,1.0,1.5,0.5,0.0,0.5,0.0,1.0,0.5,1.334,3.6
406,BOS,NYY,9.5,10,1,0.8,0.8,0.4,0.4,0.8,1.6,0.8,1.0,1.0,8.44,0.0,1.2,0.4,1.5,0.5,0.5,0.5,1.5,1.5,9.64
406,MIL,COL,9.0,12,1,1.6,0.0,0.8,0.5,1.0,1.0,0.5,0.0,0.0,1.5,1.2,1.6,0.8,0.8,0.8,1.0,0.0,0.0,0.0,3.86
407,TEX,TOR,9.0,11,1,0.4,0.5,2.0,1.5,0.0,0.0,0.0,0.5,0.0,3.86,0.0,0.5,0.5,1.5,1.0,0.5,0.5,0.0,0.0,3.86
407,CIN,STL,8.0,9,1,0.0,0.8,1.6,0.8,1.2,0.5,1.2,0.8,0.0,3.0,0.4,0.0,1.2,0.8,0.4,0.5,1.0,0.5,0.0,5.4
407,LAA,MIN,9.5,6,0,0.4,0.444,0.5,1.25,1.25,0.75,0.75,0.5,0.33399999999999996,4.05,1.112,0.5,1.25,0.75,0.5,0.25,0.75,0.25,0.5720000000000001,9.0
407,WAS,PHI,9.0,12,1,1.334,1.0,1.334,0.6659999999999999,0.4,0.8,0.4,1.6,0.5,1.29,1.0,0.0,0.5,0.5,1.0,0.5,1.5,0.6659999999999999,0.0,12.27
