Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
330,SDG,MIL,8.0,14,1,0.6,0.25,0.0,0.2,0.4,0.0,0.0,0.2,0.5,0.0,0.25,0.0,0.0,0.4,0.33299999999999996,0.0,0.5,0.0,0.0,1.29
330,TAM,BOS,7.0,1,0,0.25,0.0,0.0,0.0,0.75,0.25,0.5,0.0,0.33299999999999996,0.0,0.25,0.0,0.0,0.0,0.0,0.33299999999999996,0.5,0.0,0.0,6.0
330,TOR,NYY,8.5,6,0,0.2,0.5,0.6,0.2,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.33299999999999996,0.0,3.86
330,MIA,CUB,8.0,3,0,0.2,0.25,0.25,0.2,0.33299999999999996,0.667,0.33299999999999996,0.0,0.0,8.1,0.0,0.5,0.33299999999999996,0.0,0.667,0.33299999999999996,0.25,0.0,0.0,11.25
330,LAD,SFO,7.5,1,0,0.25,0.5,0.25,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,0.0,1.0,1.5
330,ATL,PHI,9.0,9,1,0.4,0.0,0.0,0.667,0.33299999999999996,0.0,0.0,0.33299999999999996,0.0,1.69,0.25,0.2,0.5,0.2,0.0,0.25,0.0,0.25,0.0,6.35
330,TEX,HOU,9.0,6,0,0.25,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.667,0.5,0.0,0.25,0.0,0.5,0.0,4.76
330,OAK,LAA,9.0,3,0,0.5,0.0,0.0,0.4,0.6,0.25,0.0,0.2,0.6,7.2,0.25,0.6,0.4,0.4,0.2,0.0,0.0,0.2,0.4,9.0
330,ARI,COL,8.0,17,1,0.0,0.25,0.5,0.25,0.0,0.25,0.25,0.75,0.0,6.75,0.6,0.25,0.0,0.4,0.25,0.2,0.33299999999999996,0.5,0.0,3.18
331,KAN,CWS,8.5,7,0,0.16699999999999998,0.33299999999999996,0.4,0.75,0.0,0.0,0.5,0.25,0.667,6.0,0.2,0.2,0.4,0.25,0.33299999999999996,0.0,0.25,0.0,0.5,11.25
331,TOR,NYY,9.5,8,0,0.222,0.25,0.33299999999999996,0.33299999999999996,0.111,0.28600000000000003,0.25,0.429,0.2,1.5,0.0,0.0,0.14300000000000002,0.2,0.25,0.14300000000000002,0.0,0.33299999999999996,0.0,6.35
331,SEA,CLE,6.5,11,1,0.0,0.33299999999999996,0.0,0.0,0.5,0.33299999999999996,0.33299999999999996,0.25,0.0,2.25,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0
331,NYM,STL,7.0,8,1,0.0,0.0,0.25,0.0,0.75,0.33299999999999996,0.25,0.0,0.0,8.31,0.667,0.4,0.33299999999999996,0.0,0.25,0.667,0.667,0.0,0.5,6.0
331,SDG,MIL,7.5,10,1,0.5,0.222,0.125,0.3,0.33299999999999996,0.111,0.0,0.222,0.0,10.8,0.222,0.222,0.25,0.3,0.28600000000000003,0.444,0.2,0.125,0.0,5.79
331,TEX,HOU,9.5,12,1,0.25,0.0,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.14300000000000002,0.0,0.25,4.5,0.14300000000000002,0.25,0.5710000000000001,0.375,0.16699999999999998,0.5,0.0,0.2,0.0,1.8
331,BAL,MIN,9.0,8,0,0.2,0.2,0.0,0.25,0.0,0.2,0.25,0.33299999999999996,0.0,0.0,0.0,0.5,0.0,0.2,0.25,0.0,0.0,0.0,0.33299999999999996,0.0
331,LAD,SFO,8.0,5,0,0.125,0.429,0.125,0.0,0.0,0.28600000000000003,0.14300000000000002,0.28600000000000003,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.25,0.0,0.0,0.0
331,ATL,PHI,8.0,17,1,0.444,0.125,0.16699999999999998,0.5,0.14300000000000002,0.4,0.14300000000000002,0.0,0.14300000000000002,6.75,0.222,0.1,0.25,0.222,0.33299999999999996,0.375,0.375,0.375,0.0,3.6
331,TAM,BOS,8.0,5,0,0.14300000000000002,0.0,0.28600000000000003,0.0,0.625,0.25,0.375,0.0,0.33299999999999996,0.0,0.125,0.14300000000000002,0.0,0.14300000000000002,0.14300000000000002,0.33299999999999996,0.28600000000000003,0.0,0.0,0.0
331,MIA,CUB,8.0,16,1,0.2,0.4,0.091,0.16699999999999998,0.14300000000000002,0.33299999999999996,0.429,0.0,0.0,1.5,0.308,0.273,0.3,0.125,0.364,0.25,0.222,0.0,0.0,1.69
