Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
328,CIN,PIT,8.5,8,0,0.682,0.8,0.6659999999999999,0.524,0.512,0.682,0.616,0.8,0.0,5.0,0.81,0.878,0.682,0.578,0.838,0.6,0.872,0.5720000000000001,0.0,3.66
328,SDG,SFO,7.5,2,0,0.8,0.68,1.074,0.78,0.45,0.5760000000000001,0.556,0.764,0.0,2.84,0.812,0.718,0.444,0.762,0.6659999999999999,0.41,0.524,0.68,0.0,2.65
328,PHI,ATL,8.0,14,1,0.6659999999999999,0.638,0.68,0.6,0.596,0.77,0.6459999999999999,0.866,0.0,7.11,0.634,0.622,1.0,0.8640000000000001,0.488,0.364,0.542,0.65,0.0,12.79
328,TOR,DET,8.5,2,0,0.972,0.648,0.762,0.782,0.68,0.578,0.848,0.6,0.636,1.8,0.772,0.87,0.978,0.6,0.82,0.608,0.8,0.5720000000000001,0.5,5.0
328,OAK,LAA,8.5,4,0,0.888,0.77,0.7140000000000001,0.632,0.872,0.826,0.294,0.78,0.68,8.0,1.2,0.728,0.8,0.6,0.6,0.6659999999999999,0.4,0.4,0.0,5.4
328,MIN,CLE,7.5,2,0,0.84,0.6659999999999999,0.578,0.616,0.8,0.75,0.6659999999999999,1.0,0.6659999999999999,3.95,0.736,0.6659999999999999,0.6659999999999999,0.736,0.85,0.28600000000000003,0.718,0.59,0.9440000000000001,3.52
328,SEA,BOS,7.0,16,1,0.5,0.69,0.78,0.41600000000000004,0.562,0.722,0.258,0.564,0.6659999999999999,3.38,0.6659999999999999,0.612,0.6659999999999999,0.924,0.6659999999999999,0.616,0.8,0.6659999999999999,1.6,3.75
328,TAM,HOU,7.0,6,0,0.9540000000000001,0.5,1.1340000000000001,0.764,0.626,0.8079999999999999,0.8079999999999999,0.512,0.736,5.11,0.0,0.8079999999999999,0.74,0.826,0.65,0.6,0.736,0.512,0.308,4.5
328,MIL,STL,8.5,9,1,0.75,0.608,0.578,0.5479999999999999,0.444,0.5379999999999999,0.638,0.588,0.0,1.8,0.654,0.9179999999999999,0.728,0.5,0.5720000000000001,0.976,0.682,0.596,2.0,5.79
329,LAD,ARI,7.0,9,1,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,17.18,1.2,1.0,0.0,0.5,0.5,1.0,1.5,1.5,0.0,1.5
