Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
328,SEA,BOS,7.0,16,1,0.528,0.73,0.951,0.469,0.66,0.924,0.29000000000000004,0.633,0.5980000000000001,3.38,0.762,0.821,0.745,1.379,0.47600000000000003,1.058,0.4,0.6659999999999999,2.3,3.75
328,CIN,PIT,8.5,8,0,0.8290000000000001,0.941,0.6940000000000001,0.512,0.617,0.8160000000000001,0.626,0.785,0.0,5.0,0.8909999999999999,0.5870000000000001,0.946,0.5389999999999999,1.188,0.762,1.139,0.562,0.0,3.66
328,SDG,SFO,7.5,2,0,0.9,0.778,1.398,0.9309999999999999,0.462,0.635,0.466,0.9009999999999999,0.0,2.84,1.039,0.887,0.6509999999999999,1.056,0.728,0.483,0.5870000000000001,0.718,0.0,2.65
328,PHI,ATL,8.0,14,1,0.6659999999999999,0.605,0.778,0.7,0.623,1.077,0.5920000000000001,1.063,0.0,7.11,0.8300000000000001,0.6920000000000001,1.192,1.285,0.63,0.325,0.6409999999999999,0.7030000000000001,0.0,12.79
328,TOR,DET,8.5,2,0,1.067,0.8390000000000001,0.867,0.939,0.8079999999999999,0.8939999999999999,1.045,0.7,0.7130000000000001,1.8,0.996,1.102,1.079,0.6779999999999999,0.991,0.78,0.8440000000000001,0.639,0.655,5.0
328,OAK,LAA,8.5,4,0,1.111,0.885,0.9620000000000001,0.845,1.0070000000000001,0.926,0.268,0.8220000000000001,0.7230000000000001,8.0,1.1,1.031,1.025,0.8560000000000001,0.8,0.5329999999999999,0.5,0.4,0.0,5.4
328,TAM,HOU,7.0,6,0,0.991,0.48100000000000004,1.34,0.7609999999999999,0.654,1.166,0.904,0.45,0.897,5.11,0.0,0.789,0.8059999999999999,1.157,0.8680000000000001,0.932,0.993,0.688,0.575,4.5
328,MIN,CLE,7.5,2,0,1.05,0.775,0.6839999999999999,0.622,1.041,1.102,0.748,0.833,0.833,3.95,0.883,0.72,0.627,1.146,1.036,0.243,0.887,0.7709999999999999,1.378,3.52
328,MIL,STL,8.5,9,1,0.9179999999999999,0.637,0.606,0.755,0.389,0.546,0.6759999999999999,0.706,0.0,1.8,0.736,1.297,0.8140000000000001,0.75,0.8280000000000001,0.988,0.973,0.8220000000000001,2.0,5.79
329,SDG,SFO,7.5,5,0,0.0,0.0,1.0,0.5,0.6659999999999999,0.5,0.0,0.0,1.0,2.57,0.75,3.5,0.0,0.0,0.0,1.334,0.0,0.6659999999999999,0.0,0.0
