Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
407,OAK,TEX,7.0,4,0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,9.0,0.0,0.5,0.4,0.25,0.0,0.25,0.5,0.25,0.5,0.0
407,SEA,LAA,7.0,2,0,0.0,0.25,0.0,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,6.0,0.5,1.0,0.25,0.0,0.0,0.25,0.0,0.33299999999999996,0.667,1.29
407,MIL,COL,8.0,7,0,0.2,0.5,0.6,0.0,0.75,0.4,0.2,0.4,0.667,0.0,0.0,0.0,0.0,0.667,0.75,0.25,0.0,0.33299999999999996,1.0,21.6
407,MIA,ATL,7.0,14,1,0.25,0.33299999999999996,0.25,0.25,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,1.5,0.25,0.0,0.25,0.25,0.5,0.667,0.0,0.0,0.5,2.57
407,TAM,BAL,7.0,11,1,0.2,0.0,0.0,0.33299999999999996,0.75,0.0,0.25,0.25,0.25,1.35,0.0,0.25,0.25,0.25,0.0,0.33299999999999996,0.0,0.25,0.33299999999999996,4.76
407,ARI,SFO,8.5,13,1,0.4,0.6,0.75,0.0,0.0,0.667,0.5,0.0,0.0,1.29,0.2,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.0,7.71
408,TAM,BAL,7.5,2,0,0.222,0.429,0.8,0.14300000000000002,0.0,0.0,0.14300000000000002,0.14300000000000002,0.25,6.23,0.0,0.14300000000000002,0.125,0.33299999999999996,0.28600000000000003,0.28600000000000003,0.0,0.0,0.429,9.53
408,NYY,TOR,6.5,7,1,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.5,0.5,1.5,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,9.0
408,PHI,BOS,7.5,6,0,0.5,0.6,0.0,0.5,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.33299999999999996,0.0,0.0,0.0,7.2
408,OAK,TEX,6.5,10,1,0.222,0.25,0.28600000000000003,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.0,0.0,1.5,0.5,0.28600000000000003,0.222,0.25,0.16699999999999998,0.125,0.429,0.14300000000000002,0.0,4.5
408,CUB,STL,6.0,2,0,0.4,0.6,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.5,0.0,0.33299999999999996,6.23
408,DET,MIN,8.5,11,1,0.0,0.25,0.25,0.0,0.33299999999999996,0.0,0.0,0.33299999999999996,0.5,6.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.667,0.667,0.0
408,SEA,LAA,7.0,8,1,0.125,0.25,0.16699999999999998,0.125,0.0,0.28600000000000003,0.16699999999999998,0.0,0.2,0.0,0.25,0.25,0.125,0.14300000000000002,0.0,0.0,0.14300000000000002,0.0,0.33299999999999996,3.0
408,WAS,NYM,6.0,3,0,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.0,0.0,1.5,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,CIN,PIT,7.5,9,1,0.5,0.25,0.5,0.25,0.0,0.0,0.33299999999999996,0.0,0.0,2.57,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0
408,MIL,COL,8.5,9,1,0.111,0.375,0.5,0.111,0.556,0.375,0.444,0.444,0.0,3.0,0.125,0.0,0.5710000000000001,0.28600000000000003,0.25,0.16699999999999998,0.4,0.16699999999999998,0.0,7.2
408,HOU,CLE,8.5,2,0,0.0,0.0,0.0,0.33299999999999996,0.25,0.0,0.0,0.5,0.0,2.45,0.25,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
408,MIA,ATL,7.5,2,0,0.222,0.16699999999999998,0.375,0.444,0.125,0.0,0.4,0.33299999999999996,0.0,3.6,0.25,0.28600000000000003,0.2,0.125,0.28600000000000003,0.429,0.0,0.0,0.0,94.5
408,KAN,CWS,7.5,12,1,0.25,0.25,0.33299999999999996,0.0,0.0,0.0,0.5,0.0,0.33299999999999996,7.5,0.5,0.667,0.25,0.2,0.5,0.25,0.75,0.5,0.0,1.5
408,ARI,SFO,8.5,7,0,0.3,0.375,0.5,0.429,0.16699999999999998,0.28600000000000003,0.375,0.125,0.5,13.5,0.25,0.375,0.33299999999999996,0.33299999999999996,0.25,0.5,0.25,0.2,0.0,10.13
409,KAN,CWS,8.5,5,0,0.125,0.125,0.28600000000000003,0.5,0.0,0.125,0.5,0.2,0.667,9.0,0.556,0.429,0.5,0.3,0.28600000000000003,0.16699999999999998,0.625,0.5,0.0,9.0
409,CIN,PIT,8.0,5,0,0.33299999999999996,0.222,0.222,0.14300000000000002,0.111,0.16699999999999998,0.28600000000000003,0.14300000000000002,0.0,5.4,0.444,0.4,0.33299999999999996,0.0,0.33299999999999996,0.111,0.125,0.16699999999999998,0.0,4.76
409,DET,MIN,9.0,8,0,0.0,0.14300000000000002,0.28600000000000003,0.0,0.2,0.0,0.16699999999999998,0.16699999999999998,0.4,18.0,0.5,0.5,0.25,0.14300000000000002,0.222,0.33299999999999996,0.0,0.75,0.857,0.0
409,NYY,TOR,7.5,9,1,0.125,0.14300000000000002,0.0,0.375,0.0,0.0,0.375,0.33299999999999996,0.5,1.42,0.33299999999999996,0.16699999999999998,0.0,0.16699999999999998,0.14300000000000002,0.25,0.16699999999999998,0.14300000000000002,0.0,3.0
409,PHI,BOS,7.5,8,1,0.25,0.429,0.25,0.25,0.0,0.0,0.2,0.14300000000000002,0.0,4.5,0.125,0.6,0.0,0.125,0.0,0.14300000000000002,0.4,0.0,0.0,0.0
409,WAS,NYM,6.0,9,1,0.0,0.125,0.375,0.125,0.125,0.125,0.429,0.0,0.14300000000000002,3.0,0.25,0.14300000000000002,0.5710000000000001,0.14300000000000002,0.125,0.0,0.14300000000000002,0.0,0.0,1.5
409,OAK,TEX,7.5,11,1,0.25,0.182,0.0,0.3,0.091,0.0,0.0,0.0,0.0,10.38,0.0,0.2,0.231,0.33299999999999996,0.6,0.308,0.4,0.3,0.33299999999999996,0.0
409,HOU,CLE,9.0,6,0,0.125,0.0,0.25,0.28600000000000003,0.0,0.125,0.25,0.2,0.667,0.0,0.125,0.33299999999999996,0.0,0.0,0.0,0.2,0.4,0.2,0.0,1.35
410,SDG,SFO,7.0,1,0,0.41200000000000003,0.25,0.33299999999999996,0.267,0.278,0.294,0.231,0.0,0.0,0.0,0.158,0.33299999999999996,0.294,0.235,0.16699999999999998,0.467,0.154,0.16699999999999998,0.0,0.0
410,CIN,STL,8.0,9,1,0.25,0.444,0.375,0.0,0.222,0.25,0.0,0.0,0.33299999999999996,1.5,0.33299999999999996,0.35700000000000004,0.308,0.083,0.222,0.154,0.182,0.111,0.0,3.0
410,MIL,PIT,7.5,8,1,0.25,0.308,0.16699999999999998,0.182,0.077,0.3,0.182,0.0,0.0,3.38,0.16699999999999998,0.0,0.6,0.25,0.25,0.2,0.33299999999999996,0.1,0.0,2.57
410,NYY,BOS,8.5,11,1,0.231,0.25,0.14300000000000002,0.308,0.16699999999999998,0.25,0.125,0.364,0.667,3.0,0.273,0.222,0.1,0.2,0.182,0.33299999999999996,0.5,0.0,0.14300000000000002,6.35
411,MIL,PIT,8.0,6,0,0.2,0.222,0.125,0.313,0.125,0.35700000000000004,0.364,0.231,0.33299999999999996,3.0,0.17600000000000002,0.063,0.28600000000000003,0.188,0.313,0.615,0.385,0.077,0.0,9.0
411,BAL,TOR,8.0,8,1,0.353,0.14300000000000002,0.2,0.313,0.28600000000000003,0.25,0.375,0.294,0.385,3.0,0.222,0.188,0.33299999999999996,0.2,0.125,0.0,0.462,0.3,0.2,24.0
411,PHI,WAS,6.5,5,0,0.294,0.214,0.33299999999999996,0.14300000000000002,0.16699999999999998,0.214,0.14300000000000002,0.0,0.0,4.26,0.133,0.385,0.071,0.0,0.231,0.2,0.0,0.25,0.0,1.5
411,SDG,SFO,6.0,12,1,0.429,0.25,0.3,0.353,0.23800000000000002,0.25,0.188,0.273,0.0,0.0,0.217,0.2,0.23800000000000002,0.25,0.3,0.47100000000000003,0.125,0.14300000000000002,0.0,0.0
411,CWS,MIN,8.5,9,1,0.17600000000000002,0.222,0.33299999999999996,0.125,0.231,0.083,0.222,0.231,0.231,0.0,0.125,0.125,0.214,0.273,0.071,0.083,0.28600000000000003,0.25,0.33299999999999996,3.86
411,MIA,TAM,7.5,2,0,0.385,0.16699999999999998,0.294,0.231,0.28600000000000003,0.0,0.16699999999999998,0.0,0.0,2.08,0.353,0.313,0.273,0.313,0.2,0.25,0.1,0.067,0.0,1.5
411,LAA,KAN,7.5,10,1,0.467,0.308,0.43799999999999994,0.316,0.313,0.111,0.313,0.4,0.133,3.0,0.125,0.35700000000000004,0.133,0.267,0.0,0.231,0.071,0.16699999999999998,0.33299999999999996,5.06
411,OAK,SEA,7.5,9,1,0.091,0.313,0.2,0.067,0.154,0.0,0.14300000000000002,0.077,0.0,24.3,0.41200000000000003,0.5,0.263,0.3,0.28600000000000003,0.25,0.35700000000000004,0.33299999999999996,0.214,0.0
411,TEX,HOU,9.0,8,0,0.125,0.16699999999999998,0.308,0.067,0.0,0.0,0.25,0.33299999999999996,0.429,1.5,0.15,0.231,0.15,0.42100000000000004,0.235,0.14300000000000002,0.15,0.14300000000000002,0.0,9.0
411,CIN,STL,6.5,5,0,0.33299999999999996,0.35700000000000004,0.364,0.0,0.308,0.0,0.2,0.25,0.0,6.0,0.28600000000000003,0.41200000000000003,0.267,0.063,0.25,0.125,0.14300000000000002,0.083,0.5,4.5
411,ATL,NYM,7.0,8,1,0.077,0.353,0.25,0.235,0.133,0.188,0.4,0.14300000000000002,0.5,1.8,0.182,0.2,0.188,0.353,0.28600000000000003,0.556,0.16699999999999998,0.235,0.0,5.4
411,CLE,DET,6.0,15,1,0.47100000000000003,0.353,0.313,0.33299999999999996,0.222,0.444,0.214,0.364,0.6,5.06,0.294,0.313,0.125,0.308,0.071,0.188,0.33299999999999996,0.182,0.214,11.25
411,NYY,BOS,8.5,12,1,0.19,0.25,0.2,0.318,0.28600000000000003,0.0,0.28600000000000003,0.42100000000000004,0.0,3.38,0.25,0.231,0.28600000000000003,0.188,0.231,0.16699999999999998,0.2,0.11800000000000001,0.0,5.06
