Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
402,TOR,CWS,9.0,6,0,0.546,0.8,0.6659999999999999,1.334,0.5720000000000001,0.222,0.888,0.6659999999999999,1.112,4.5,0.308,0.706,1.058,0.462,0.546,0.4,0.6,1.0,0.33399999999999996,7.2
402,MIA,BOS,8.5,10,1,0.888,0.616,0.588,0.9420000000000001,0.25,0.6,0.364,1.0,0.75,1.59,0.636,0.818,0.91,0.858,0.6659999999999999,0.75,0.33399999999999996,0.534,0.0,0.0
402,CIN,CUB,8.5,1,0,0.462,1.044,0.522,1.052,0.75,0.25,0.626,0.35200000000000004,0.0,9.0,0.222,0.616,0.77,0.4,1.0759999999999998,0.4,0.77,0.0,0.0,4.5
403,SDG,COL,8.0,12,1,0.888,0.888,0.6659999999999999,0.6659999999999999,0.8,0.47,0.35200000000000004,1.0759999999999998,1.0,3.6,0.526,0.5,0.948,0.526,0.706,0.2,0.9420000000000001,0.5,1.0,9.0
403,TOR,CWS,9.0,19,1,0.6659999999999999,0.5720000000000001,0.924,0.924,0.462,0.616,1.0,0.924,0.8340000000000001,1.5,0.23600000000000002,0.6659999999999999,0.858,0.47,0.6659999999999999,0.556,0.616,0.8240000000000001,0.308,1.5
403,NYM,PHI,7.5,2,0,0.8,0.534,0.4,1.166,0.462,0.888,0.6659999999999999,0.8,0.0,13.5,0.7140000000000001,1.0,0.5720000000000001,0.7140000000000001,0.33399999999999996,1.112,1.112,0.0,0.6659999999999999,6.75
403,MIA,BOS,7.5,6,0,0.87,0.444,0.6659999999999999,0.6659999999999999,0.91,0.5,0.534,0.7140000000000001,0.0,1.5,0.6659999999999999,0.77,0.9620000000000001,0.924,0.42200000000000004,0.8,0.728,0.5720000000000001,0.0,10.38
403,OAK,TEX,9.0,5,0,0.9420000000000001,0.5720000000000001,1.048,0.526,0.6,0.0,0.316,0.166,0.728,1.5,0.782,0.546,0.762,0.762,0.762,0.5720000000000001,0.858,0.626,0.23600000000000002,1.8
403,LAA,CLE,8.0,15,1,0.526,0.47,0.23600000000000002,0.8240000000000001,0.8,0.75,0.8340000000000001,0.4,0.308,0.0,0.72,0.584,0.608,0.348,0.38,0.9520000000000001,0.33399999999999996,1.0,0.626,7.71
403,MIL,STL,9.5,9,0,0.21,0.888,0.706,0.444,0.8240000000000001,0.706,1.0,1.25,0.6659999999999999,6.35,1.052,0.8420000000000001,0.28600000000000003,0.8420000000000001,0.91,0.462,0.4,0.428,0.0,9.53
403,DET,KAN,8.5,1,0,0.7140000000000001,0.5720000000000001,0.616,0.546,0.25,0.5,0.364,0.546,0.4,9.0,0.75,0.6659999999999999,0.9,1.0,0.33399999999999996,0.8,0.47,0.444,0.556,1.35
403,ARI,LAD,7.5,7,0,0.428,0.526,0.434,1.052,0.728,0.7140000000000001,0.7140000000000001,0.222,0.0,7.36,0.762,0.5,0.9,0.9,0.924,0.7,1.052,0.616,0.0,5.4
403,HOU,BAL,9.0,16,1,0.444,0.8240000000000001,0.23600000000000002,0.47,0.534,0.546,0.134,0.444,0.25,9.0,0.6659999999999999,0.608,0.956,0.948,0.6659999999999999,0.5720000000000001,0.818,1.23,0.6,0.0
403,ATL,WAS,9.5,19,1,0.8,0.5,1.1,0.534,0.7140000000000001,0.5720000000000001,0.888,2.0,0.0,1.29,0.6,0.2,1.2,0.8,0.8,0.588,1.058,0.364,0.0,10.38
404,ATL,WAS,8.0,8,1,1.112,0.48,1.084,0.6,0.736,0.8,0.924,0.5,1.0,24.55,0.56,0.4,1.28,0.88,0.8420000000000001,0.636,1.09,0.5,0.0,10.13
404,NYM,PHI,7.0,6,0,0.736,0.526,0.588,1.0,0.428,0.616,0.5,0.0,0.308,3.18,1.112,0.6659999999999999,0.888,0.556,0.778,1.0759999999999998,0.858,0.5,2.0,0.0
404,SFO,SEA,7.5,11,1,0.888,0.8240000000000001,1.126,1.126,0.626,0.266,0.5720000000000001,0.5,0.0,4.26,0.25,0.9,0.2,0.736,0.106,0.444,0.33399999999999996,0.47,0.6659999999999999,5.79
404,TOR,CWS,9.5,7,0,0.6,0.736,1.0,0.6659999999999999,0.35200000000000004,0.8240000000000001,0.75,0.0,0.546,9.0,0.7,0.77,0.924,0.636,0.434,0.364,0.818,0.888,0.626,5.4
404,PIT,MIN,8.0,10,1,0.7,0.888,0.444,0.47,0.77,0.9420000000000001,0.4,0.33399999999999996,0.0,11.25,0.762,1.158,0.736,0.948,0.154,0.588,0.462,0.5,0.0,3.38
404,SDG,COL,7.0,7,1,0.818,0.91,0.636,0.546,0.5720000000000001,0.38,1.058,0.25,1.0,6.75,0.434,0.608,0.87,0.8340000000000001,1.0,0.858,0.6659999999999999,0.75,0.0,4.5
404,LAA,CLE,7.0,5,0,0.522,0.4,0.38,0.6659999999999999,0.778,0.736,0.25,0.462,0.25,24.0,0.62,0.62,0.6659999999999999,0.444,0.4,0.88,0.546,0.888,1.0,5.06
404,HOU,BAL,8.0,5,0,0.348,0.818,0.45399999999999996,0.636,0.5,0.4,0.316,0.8,0.5,5.4,0.69,0.7140000000000001,0.888,1.044,0.75,0.56,0.6920000000000001,1.126,0.462,2.31
404,MIL,STL,9.5,6,0,0.33399999999999996,0.956,0.6659999999999999,0.45399999999999996,0.9520000000000001,0.5720000000000001,1.0,0.166,0.0,1.8,0.9159999999999999,0.9159999999999999,0.42200000000000004,0.782,0.8,0.47,0.526,0.444,0.6659999999999999,3.6
404,ARI,LAD,8.0,3,0,0.56,0.522,0.444,0.616,0.556,0.75,0.19,1.0,1.334,2.25,0.77,0.47600000000000003,0.9159999999999999,0.8340000000000001,0.8240000000000001,0.546,0.5720000000000001,0.5,0.0,1.29
404,NYY,TAM,8.5,9,1,0.5720000000000001,0.2,0.4,0.33399999999999996,0.534,0.526,1.1420000000000001,0.858,0.858,6.55,0.522,0.87,0.696,1.048,0.106,0.7,0.8,0.376,0.8,1.8
404,OAK,TEX,8.5,8,0,0.762,0.56,0.88,0.522,0.75,0.2,0.434,0.266,0.858,3.38,0.7140000000000001,0.858,0.462,0.72,0.8,0.88,0.48,0.7,0.33399999999999996,8.1
405,MIL,CUB,9.0,8,0,0.444,0.9620000000000001,0.518,0.45399999999999996,0.8,0.87,0.526,0.4,0.0,1.5,0.736,0.8140000000000001,0.858,0.74,0.8420000000000001,0.608,0.47600000000000003,0.0,0.0,7.0
405,SDG,COL,7.5,4,0,0.8140000000000001,0.888,0.77,0.8420000000000001,0.48,0.5379999999999999,0.0,0.0,0.0,2.45,0.6659999999999999,0.72,0.74,0.728,0.77,0.8,0.5720000000000001,0.25,0.0,4.5
405,NYY,BAL,8.5,7,0,0.41600000000000004,0.74,0.6659999999999999,0.616,0.5,1.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.69,0.518,0.888,0.6659999999999999,0.174,0.88,0.75,0.7140000000000001,0.6659999999999999,0.6659999999999999,1.38
405,OAK,TEX,9.0,9,1,0.8,0.48200000000000004,0.828,0.444,0.8140000000000001,0.26,0.5,0.222,0.0,3.12,0.6659999999999999,0.74,0.6,0.758,0.758,0.8959999999999999,0.728,0.75,0.28600000000000003,1.15
406,MIL,CUB,8.5,9,1,0.41600000000000004,0.948,0.938,0.43799999999999994,0.6659999999999999,0.444,0.858,0.72,0.0,2.89,0.75,0.696,0.522,0.6659999999999999,1.2,0.0,0.38,0.5,0.0,6.3
406,NYY,BAL,9.5,10,1,0.62,0.6459999999999999,0.6459999999999999,0.6659999999999999,0.358,0.428,0.4,0.5,0.5720000000000001,4.09,0.5,0.838,0.58,1.034,0.222,0.75,0.556,0.6,0.0,2.92
406,PIT,CIN,8.0,17,1,0.23600000000000002,0.762,0.47600000000000003,0.33399999999999996,0.858,0.8759999999999999,0.126,0.934,0.5,4.22,0.838,0.8959999999999999,0.74,0.8140000000000001,0.47600000000000003,0.8,0.56,0.7,0.0,1.13
407,LAA,OAK,9.0,10,1,0.706,0.604,0.8,0.684,0.7020000000000001,0.9179999999999999,0.642,0.484,0.4,11.05,0.6,0.616,0.7020000000000001,0.612,0.4,0.858,0.552,0.8420000000000001,0.696,32.4
407,WAS,NYM,8.0,5,0,0.8,0.74,0.8140000000000001,0.616,0.616,0.858,0.9420000000000001,0.25,1.0,1.54,1.04,0.706,0.97,0.48,0.75,0.75,0.308,0.0,0.434,3.65
407,MIN,SEA,8.0,15,1,0.888,0.888,0.96,0.96,0.5,0.77,0.21,0.376,0.6659999999999999,7.45,0.758,0.91,0.6659999999999999,0.25,0.434,0.8,1.2,0.222,0.28600000000000003,0.87
407,CWS,DET,8.0,7,0,0.616,0.58,0.8,0.8959999999999999,0.7,0.608,0.48,0.364,0.616,8.71,0.534,0.7140000000000001,0.74,0.888,1.0,0.91,0.77,0.8,0.6659999999999999,5.73
407,CLE,KAN,7.5,1,0,0.91,0.6659999999999999,0.5720000000000001,0.534,0.706,0.4,0.33399999999999996,0.444,0.462,7.45,0.546,0.534,0.452,0.642,0.5,0.428,0.552,0.5,0.546,5.4
407,PHI,MIA,8.5,21,1,0.486,0.722,0.81,0.5,0.914,0.7859999999999999,0.6,0.4,0.0,4.32,0.858,0.5,0.526,1.0,0.6659999999999999,0.706,0.6659999999999999,0.0,0.2,2.79
407,COL,ATL,11.0,5,0,0.53,0.41200000000000003,1.236,0.8240000000000001,0.91,0.924,0.74,1.032,0.5,3.97,0.778,0.8340000000000001,0.742,0.58,0.5920000000000001,0.5,0.484,0.96,0.6659999999999999,6.52
407,BOS,TAM,9.0,13,1,0.518,0.266,0.4,0.38,0.33399999999999996,0.522,0.444,1.0759999999999998,1.112,0.0,0.904,0.7340000000000001,0.6659999999999999,0.5920000000000001,0.728,0.7140000000000001,0.444,0.48,0.522,0.0
407,HOU,SDG,9.0,1,0,0.43799999999999994,0.6659999999999999,0.778,0.736,0.728,0.6659999999999999,0.938,0.556,0.348,6.0,0.594,0.6659999999999999,0.858,0.888,0.9159999999999999,0.562,0.7340000000000001,0.948,0.42200000000000004,3.48
407,TEX,TOR,8.5,6,0,0.5,0.8,0.858,0.8140000000000001,0.728,0.4,0.58,0.322,0.32,2.77,0.742,0.41,0.8420000000000001,0.6859999999999999,0.8,0.222,0.516,0.25,0.818,11.05
407,PIT,CIN,8.0,11,1,0.9520000000000001,0.6920000000000001,0.56,0.6920000000000001,0.364,0.222,0.3,1.334,0.47600000000000003,9.0,0.8340000000000001,0.882,0.75,0.8759999999999999,0.6920000000000001,0.6,0.696,0.8,0.0,1.59
407,SFO,LAD,8.0,12,1,0.48200000000000004,0.444,0.452,0.6,0.87,0.6659999999999999,0.166,0.2,0.0,1.93,0.9159999999999999,0.9,0.24,0.782,0.858,0.546,1.0,1.0,0.0,0.69
407,NYY,BAL,9.5,11,1,0.612,0.8420000000000001,0.54,0.594,0.6,0.5,0.4,0.546,0.222,8.0,0.578,0.8640000000000001,0.594,1.028,0.182,0.7340000000000001,0.6659999999999999,0.522,0.0,4.0
407,MIL,CUB,9.0,7,0,0.8340000000000001,0.8640000000000001,0.6920000000000001,0.71,0.8759999999999999,0.33399999999999996,0.5,0.69,0.5,4.09,0.7020000000000001,0.72,0.5,0.628,0.7140000000000001,0.5379999999999999,0.6659999999999999,0.462,0.0,5.14
407,STL,ARI,7.5,8,1,0.904,0.466,0.75,0.75,0.736,0.526,1.0,0.6659999999999999,0.0,5.73,0.424,0.75,0.758,0.534,0.828,0.552,0.858,0.25,0.0,7.36
408,MIL,CUB,8.5,3,0,0.466,1.0,0.6659999999999999,0.6659999999999999,0.728,0.5,0.5720000000000001,0.6659999999999999,0.0,5.23,0.634,0.69,0.5,0.616,0.688,0.58,0.414,0.546,0.0,5.4
408,PHI,MIA,8.0,9,1,0.7,0.488,0.8,0.43799999999999994,0.82,0.774,0.606,0.348,0.0,9.35,0.8759999999999999,0.562,0.64,1.0659999999999998,0.782,0.818,0.518,0.8240000000000001,1.0,5.19
408,CWS,DET,8.0,1,0,0.58,0.6659999999999999,0.8,0.882,0.72,0.642,1.0,0.444,0.6459999999999999,0.68,0.628,0.6659999999999999,0.688,0.838,0.7,0.64,0.7340000000000001,0.858,0.5720000000000001,6.17
408,HOU,SDG,8.5,5,0,0.586,0.888,0.8,0.696,0.648,0.616,0.546,0.728,0.38799999999999996,4.22,0.5720000000000001,0.682,0.924,0.774,0.858,0.612,0.648,0.956,0.348,0.64
408,CLE,KAN,7.5,4,0,0.77,0.56,0.48,0.526,0.5720000000000001,0.5,0.47600000000000003,0.38,0.5,0.75,0.594,0.47,0.4,0.25,0.688,0.484,0.762,0.364,0.33399999999999996,2.08
408,SFO,LAD,8.0,3,0,0.444,0.588,0.474,0.588,0.38799999999999996,0.5,0.8340000000000001,0.762,0.0,2.7,0.364,0.904,0.562,0.758,0.16,0.4,0.77,0.5,0.0,4.35
408,PIT,CIN,7.5,5,0,1.0759999999999998,0.838,0.6,0.58,0.29600000000000004,0.444,1.0,0.434,0.0,5.73,0.75,0.6659999999999999,0.722,0.8340000000000001,0.6659999999999999,0.6659999999999999,0.74,0.828,0.0,5.06
408,COL,ATL,11.0,4,0,0.512,0.474,1.128,0.82,0.828,0.774,1.028,0.5,0.0,2.25,0.732,0.83,0.8,0.556,0.5,0.606,0.526,0.6659999999999999,0.5,2.53
408,WAS,NYM,8.0,11,1,0.75,0.688,0.5,0.6659999999999999,0.728,0.6659999999999999,1.0,0.0,0.7,3.0,0.778,0.6659999999999999,0.972,0.414,0.7140000000000001,0.37,0.888,1.454,0.0,1.59
408,NYY,BAL,8.5,15,1,0.65,0.81,0.488,0.536,0.5,0.41,0.8759999999999999,0.462,0.556,8.68,0.698,0.83,0.634,1.026,0.56,0.126,1.0,0.6,0.728,3.6
408,TEX,TOR,9.0,11,1,0.626,0.718,0.82,0.8,0.64,0.588,0.526,0.294,0.28600000000000003,8.38,0.77,0.514,0.858,0.718,0.512,0.77,0.5,0.28600000000000003,0.6920000000000001,2.53
408,BOS,TAM,8.0,15,1,0.6920000000000001,0.588,0.414,0.518,0.452,0.33399999999999996,0.29600000000000004,0.588,0.4,14.29,0.914,0.742,0.648,0.6459999999999999,0.81,0.812,0.516,0.414,0.222,2.84
408,LAA,OAK,9.0,7,0,0.77,0.626,0.8,0.652,0.762,0.9520000000000001,0.6659999999999999,0.54,0.5,2.53,0.636,0.5579999999999999,0.732,0.6,0.41,0.77,0.606,0.888,0.616,9.45
408,STL,ARI,7.5,5,0,0.8340000000000001,0.45799999999999996,0.7559999999999999,0.8340000000000001,0.696,0.9279999999999999,0.556,0.728,0.6659999999999999,5.06,0.43200000000000005,0.722,0.728,0.648,0.848,0.606,0.75,0.21,0.0,5.59
409,COL,SDG,9.5,13,1,0.682,0.728,0.534,0.5920000000000001,0.47,0.534,0.95,0.308,0.4,5.25,0.8,0.866,0.818,0.5720000000000001,0.45799999999999996,0.556,0.266,0.25,0.6659999999999999,5.56
409,BAL,TOR,7.5,8,1,0.632,0.682,0.818,0.9420000000000001,0.5,0.578,0.264,0.77,0.434,3.18,0.28600000000000003,1.0759999999999998,0.154,0.308,0.546,0.28600000000000003,0.182,0.4,0.8,13.5
409,KAN,SEA,7.5,10,1,0.812,0.8759999999999999,1.034,0.934,0.552,0.626,0.26,0.526,0.266,3.0,0.8,0.6,0.888,0.75,1.0,0.0,0.5,0.25,0.5720000000000001,1.5
409,CWS,TAM,7.0,9,1,0.556,0.342,0.47,0.414,1.112,0.6,0.728,0.4,1.0,3.52,0.564,0.7020000000000001,0.6659999999999999,0.8,0.696,0.5720000000000001,0.7140000000000001,0.728,0.774,0.69
409,SFO,ARI,8.0,3,0,0.85,0.462,0.682,0.85,0.5920000000000001,0.546,0.96,0.45399999999999996,0.0,3.27,0.384,0.8,0.5,0.364,0.276,0.5,0.48200000000000004,0.8,0.5,4.11
409,MIA,NYM,7.5,6,0,0.8340000000000001,0.632,0.6659999999999999,0.742,0.81,0.74,0.5,1.334,0.584,3.6,0.546,0.75,0.848,0.938,0.5,0.88,0.6659999999999999,0.38,0.0,4.91
409,WAS,ATL,7.5,2,0,0.5579999999999999,0.524,1.1159999999999999,0.75,0.838,0.8,0.546,0.166,0.0,4.35,0.848,0.7140000000000001,1.07,0.7,0.764,0.762,0.43799999999999994,1.176,0.0,4.5
409,CLE,DET,6.5,2,0,0.6859999999999999,0.6,0.706,0.79,0.6659999999999999,0.48200000000000004,0.33399999999999996,0.4,0.648,0.0,0.55,0.42200000000000004,0.41,0.5,0.612,0.54,0.5,0.626,0.37,0.71
409,PHI,CIN,9.0,11,1,0.934,0.848,0.53,0.588,0.266,0.87,0.4,1.0,0.48,4.22,0.888,0.5,0.8140000000000001,1.1179999999999999,0.376,0.77,0.6659999999999999,0.166,0.0,4.5
409,STL,MIL,8.0,9,1,0.858,1.0659999999999998,1.2,0.8,0.7140000000000001,0.0,0.364,0.4,0.0,5.4,0.39,0.7,0.7020000000000001,0.632,0.7559999999999999,0.612,0.6859999999999999,0.364,0.5,1.59
409,TEX,LAA,9.0,11,1,0.8,0.6,0.526,0.42200000000000004,0.47,0.9420000000000001,0.28600000000000003,1.0,0.6659999999999999,4.5,0.772,0.564,0.852,0.65,0.5,0.312,0.706,0.322,0.4,5.06
410,WAS,ATL,7.0,5,0,0.51,0.488,1.044,0.826,0.736,0.728,0.736,0.948,0.0,7.07,0.74,0.74,1.1059999999999999,0.35200000000000004,0.7559999999999999,0.782,0.444,1.1420000000000001,0.5,0.9
410,COL,SDG,10.5,7,0,0.652,0.364,0.7340000000000001,0.6,0.5379999999999999,0.91,0.466,0.45399999999999996,0.33399999999999996,5.29,0.782,0.8,0.792,0.5660000000000001,0.512,0.882,0.536,0.21,0.0,5.63
410,SFO,ARI,7.5,9,1,0.818,0.512,0.6659999999999999,0.772,0.91,0.858,0.308,0.7140000000000001,0.0,0.64,0.718,0.6459999999999999,0.5,0.848,0.25,0.562,0.43799999999999994,0.8,0.0,4.09
410,BOS,NYY,7.0,15,1,0.42200000000000004,0.6659999999999999,0.888,0.75,0.626,1.0,0.0,0.166,0.0,2.25,0.95,0.7,0.718,0.5720000000000001,0.8,0.28600000000000003,0.5720000000000001,0.8340000000000001,0.5920000000000001,7.36
410,BAL,TOR,9.0,3,0,0.8959999999999999,0.6940000000000001,0.816,0.696,0.56,0.552,0.62,0.312,0.444,3.94,0.746,0.83,0.462,0.588,0.45,0.556,0.49,0.5,0.29600000000000004,1.35
410,CWS,TAM,8.5,11,1,0.688,0.6659999999999999,0.512,0.41200000000000003,0.586,0.376,1.0,0.818,0.8759999999999999,5.94,0.682,0.62,0.682,0.7859999999999999,0.722,0.684,0.736,0.0,0.888,8.68
410,TEX,LAA,10.0,12,1,0.642,0.654,0.6,0.612,0.5,0.75,0.5720000000000001,0.774,0.858,4.2,0.7340000000000001,0.6,0.846,0.6659999999999999,0.7559999999999999,0.5379999999999999,0.38799999999999996,0.58,0.28600000000000003,3.95
