Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
330,TAM,BOS,7.0,1,0,0.5,0.0,0.25,0.25,2.0,0.75,2.0,0.0,0.6659999999999999,0.0,0.75,0.25,0.25,0.0,0.0,1.5,1.0,0.33299999999999996,0.667,6.0
330,LAD,SFO,7.5,1,0,0.5,1.75,0.75,0.5,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.833,1.4169999999999998,0.0,2.0,1.5
330,SDG,MIL,8.0,14,1,1.2,0.65,0.2,0.6000000000000001,0.8,0.0,0.0,0.4,1.0,0.0,0.65,0.0,0.2,0.8,0.833,0.2,1.1,0.0,0.0,1.29
330,TOR,NYY,8.5,6,0,1.0,1.35,2.6,0.6000000000000001,1.0,0.25,0.5,0.75,0.0,0.0,0.0,0.25,0.25,1.167,0.0,0.0,0.0,1.666,0.0,3.86
330,OAK,LAA,9.0,3,0,1.6669999999999998,0.0,0.0,1.4,2.2,0.65,0.0,0.4,1.4,7.2,0.75,1.2670000000000001,0.8,1.4,1.0,0.2,0.2,0.4,1.4,9.0
330,ARI,COL,8.0,17,1,0.5,1.25,1.75,0.5,0.0,0.5,0.5,1.5,0.0,6.75,1.2,0.65,0.6,1.0,0.5,0.4,1.167,1.5,0.0,3.18
330,TEX,HOU,9.0,6,0,1.4,1.167,0.25,1.167,0.833,0.0,0.25,1.25,0.5,0.0,0.0,0.0,1.75,1.0,0.25,0.5,0.0,1.167,0.0,4.76
330,ATL,PHI,9.0,9,1,1.4,0.0,0.0,2.083,0.833,0.25,0.5,0.833,0.33299999999999996,1.69,0.75,1.0,2.8,1.0,0.0,0.5,0.0,0.5,0.0,6.35
330,MIA,CUB,8.0,3,0,1.0,0.9,1.4,0.6000000000000001,1.8330000000000002,1.4669999999999999,1.167,0.4,0.0,8.1,0.0,1.6,0.9329999999999999,0.2,1.4169999999999998,0.833,0.75,0.25,0.0,11.25
331,CIN,WAS,8.0,20,1,0.833,0.5,1.4169999999999998,0.0,0.75,0.25,0.5,0.25,0.0,0.0,0.25,0.0,0.5,2.25,0.5,0.0,0.0,1.0,0.0,1.5
331,TOR,NYY,9.5,8,0,0.8560000000000001,0.708,1.444,1.3330000000000002,0.33299999999999996,0.804,0.5,1.071,0.6000000000000001,1.5,0.0,0.125,0.536,0.5329999999999999,0.75,0.7140000000000001,0.16699999999999998,1.3330000000000002,0.0,6.35
331,ARI,COL,8.5,3,0,0.904,1.111,1.3330000000000002,0.222,0.583,1.125,0.875,1.464,0.0,27.0,0.875,0.25,0.556,1.194,1.1,0.9440000000000001,1.768,0.0,0.0,10.8
331,TAM,BOS,8.0,5,0,0.39299999999999996,0.0,0.6609999999999999,0.25,1.75,0.625,1.25,0.0,0.6659999999999999,0.0,0.375,0.39299999999999996,0.125,0.28600000000000003,0.28600000000000003,0.833,0.5720000000000001,0.2,0.4,0.0
331,KAN,CWS,8.5,7,0,0.5,0.833,1.4,3.8,0.667,0.0,2.6,0.65,1.8,6.0,0.4,0.4,1.0,1.25,0.833,0.25,0.75,0.25,1.25,11.25
331,SEA,CLE,6.5,11,1,0.0,0.833,0.0,0.0,1.167,1.167,0.833,0.5,0.0,2.25,0.833,0.0,0.6659999999999999,1.666,0.0,2.333,0.0,0.0,0.0,0.0
331,ATL,PHI,8.0,17,1,1.4340000000000002,0.6819999999999999,0.5,1.681,0.47600000000000003,0.8,0.47600000000000003,0.0,0.39299999999999996,6.75,0.5329999999999999,0.5,1.7,0.8560000000000001,1.0,0.75,0.875,0.9440000000000001,0.0,3.6
331,TEX,HOU,9.5,12,1,0.958,0.125,0.708,0.708,0.708,0.542,0.536,0.0,0.75,4.5,0.39299999999999996,0.625,1.339,0.875,1.042,1.125,0.0,0.486,0.0,1.8
331,SDG,MIL,7.5,10,1,1.2,0.522,0.7,0.8,0.777,0.222,0.0,0.444,0.0,10.8,0.522,0.444,0.775,0.6,0.873,0.9440000000000001,1.133,0.722,0.0,5.79
331,LAD,SFO,8.0,5,0,0.25,1.715,0.375,0.25,0.0,0.715,0.28600000000000003,0.5720000000000001,0.0,0.0,0.28600000000000003,0.0,0.14300000000000002,0.0,0.762,0.453,0.5,0.0,0.0,0.0
331,NYM,STL,7.0,8,1,0.0,0.0,0.75,0.0,2.25,1.8330000000000002,0.5,0.0,0.0,8.31,1.4669999999999999,0.8,0.9329999999999999,0.2,0.65,1.8,1.8,0.0,1.0,6.0
331,BAL,MIN,9.0,8,0,0.4,0.4,0.0,0.65,0.25,0.4,0.65,0.6659999999999999,0.0,0.0,0.2,1.35,0.0,1.0,0.5,0.0,0.5,0.0,1.3330000000000002,0.0
331,MIA,CUB,8.0,16,1,0.5329999999999999,1.4380000000000002,0.595,0.48100000000000004,0.821,0.9329999999999999,1.0,0.16699999999999998,0.0,1.5,0.616,0.8400000000000001,0.762,0.34700000000000003,0.7809999999999999,0.75,0.75,0.091,0.0,1.69
331,OAK,LAA,9.0,11,1,0.5,0.5,0.444,0.778,1.0,1.375,0.929,0.0,0.875,0.0,0.9440000000000001,0.0,0.6659999999999999,1.158,0.778,0.34700000000000003,0.34700000000000003,0.583,0.0,1.17
401,TAM,BOS,8.5,3,0,0.581,0.154,0.6409999999999999,0.633,2.0,0.25,0.833,0.5,0.0,1.69,1.071,0.258,0.795,0.39299999999999996,0.75,0.0,0.364,0.833,1.167,2.7
401,MIA,CUB,8.0,6,0,0.451,1.3259999999999998,0.505,0.5720000000000001,1.242,1.1,1.0,0.7330000000000001,0.0,10.38,0.627,1.111,0.6559999999999999,0.368,0.745,0.75,0.823,0.65,0.0,6.0
401,TEX,HOU,9.5,10,1,0.94,0.413,1.0830000000000002,1.4469999999999998,0.718,0.6719999999999999,0.14300000000000002,0.8190000000000001,1.111,3.38,1.6669999999999998,0.417,0.909,1.0170000000000001,0.872,0.293,0.0,0.25,0.0,9.0
401,LAD,SFO,7.5,9,1,1.334,0.473,0.25,0.6970000000000001,0.0,0.364,0.7,1.4169999999999998,0.0,5.4,0.6729999999999999,0.775,0.091,0.473,0.1,0.0,0.33299999999999996,0.0,0.0,0.0
401,TOR,NYY,8.5,11,1,0.633,0.48100000000000004,1.385,1.117,0.231,0.8170000000000001,0.5,1.666,0.375,1.8,0.6000000000000001,0.45,0.9620000000000001,1.0,0.773,1.178,0.0,0.833,0.0,3.86
401,BAL,MIN,9.0,7,0,0.8440000000000001,0.8440000000000001,0.555,0.34700000000000003,0.25,0.5,1.556,0.28600000000000003,0.625,0.0,0.1,1.2670000000000001,0.222,0.722,0.542,0.25,0.625,0.25,0.8,7.2
401,DET,PIT,8.5,14,1,1.0,0.971,2.0669999999999997,0.929,0.33399999999999996,1.3,0.833,0.0,0.33399999999999996,3.6,0.495,0.598,0.573,1.045,0.0,0.33299999999999996,0.422,0.422,0.889,1.13
401,NYM,STL,8.0,6,0,0.0,0.39299999999999996,1.0,0.0,1.893,1.357,0.5,0.14300000000000002,0.0,7.71,0.956,1.457,0.425,0.8290000000000001,1.8330000000000002,1.127,0.8,1.0,0.6609999999999999,1.59
401,SEA,CLE,7.5,9,1,0.222,1.071,0.0,0.629,0.25,1.042,0.0,1.089,0.804,7.94,0.8190000000000001,0.25,1.285,1.666,0.0,2.047,0.0,0.0,0.6659999999999999,11.57
401,CIN,WAS,8.5,11,1,2.153,0.583,0.6659999999999999,1.133,0.777,1.158,1.119,0.47600000000000003,0.0,1.42,0.73,0.778,0.583,1.445,1.111,0.967,0.0,0.28600000000000003,0.0,10.8
401,OAK,LAA,9.0,11,1,1.257,0.867,0.5,0.857,0.846,0.718,0.2,0.25,1.25,4.76,0.581,0.8290000000000001,0.665,1.4380000000000002,0.763,0.39799999999999996,0.7490000000000001,0.7,0.5,7.94
402,TOR,CWS,9.0,6,0,0.873,0.9,0.958,2.524,0.28600000000000003,0.33299999999999996,1.569,0.583,1.127,4.5,0.237,0.584,1.5290000000000001,0.769,0.473,0.5569999999999999,0.425,1.269,0.33399999999999996,7.2
402,SDG,COL,8.0,11,1,1.476,0.985,0.9229999999999999,0.5579999999999999,0.584,1.1,0.166,0.0,1.0,0.0,0.453,0.643,0.929,0.9329999999999999,0.0,0.633,1.129,0.531,0.0,11.25
402,ATL,WAS,9.0,9,1,1.874,0.748,1.429,0.425,0.9740000000000001,0.34700000000000003,0.25,0.0,0.833,1.5,0.7130000000000001,0.563,1.403,1.083,0.917,0.857,1.34,0.536,0.0,3.38
402,MIA,BOS,8.5,10,1,0.8009999999999999,0.6409999999999999,0.5609999999999999,1.412,0.125,0.522,0.28200000000000003,0.833,0.375,1.59,0.5680000000000001,0.988,0.7490000000000001,0.8180000000000001,0.47600000000000003,0.76,0.33399999999999996,0.498,0.0,0.0
402,CIN,CUB,8.5,1,0,0.39799999999999996,1.244,0.5609999999999999,1.026,1.242,0.125,0.6699999999999999,0.309,0.0,9.0,0.33299999999999996,0.763,0.6579999999999999,0.867,1.23,0.4,1.052,0.0,0.0,4.5
403,DET,KAN,8.5,1,0,0.607,0.453,0.8079999999999999,0.773,0.25,0.25,0.455,0.773,0.5329999999999999,9.0,0.6829999999999999,0.6859999999999999,1.156,1.206,0.4400000000000001,0.785,0.435,0.555,0.722,1.35
403,ATL,WAS,9.5,19,1,0.8380000000000001,0.618,1.7169999999999999,0.35000000000000003,0.928,0.453,0.873,2.0,0.0,1.29,0.6679999999999999,0.45,1.2670000000000001,0.8380000000000001,0.867,0.706,1.217,0.382,0.0,10.38
403,TOR,CWS,9.0,19,1,0.871,0.643,1.212,1.6440000000000001,1.0,1.058,0.75,0.684,0.8170000000000001,1.5,0.18100000000000002,0.745,1.218,0.6729999999999999,0.5640000000000001,0.611,0.763,1.037,0.616,1.5
403,SDG,COL,8.0,12,1,1.694,1.23,0.8660000000000001,0.6859999999999999,1.2670000000000001,0.61,0.301,0.993,1.0,3.6,0.38799999999999996,0.75,1.099,0.6839999999999999,0.753,0.1,1.0419999999999998,0.25,1.0,9.0
403,LAA,CLE,8.0,15,1,0.439,0.485,0.11800000000000001,1.198,1.4,0.732,0.973,0.7,0.308,0.0,1.027,0.8140000000000001,0.5670000000000001,0.522,0.619,0.926,0.389,1.136,0.599,7.71
403,MIA,BOS,7.5,6,0,0.961,0.28900000000000003,0.8620000000000001,0.745,1.273,0.813,0.35000000000000003,0.742,0.0,1.5,0.613,0.885,0.8899999999999999,0.986,0.37799999999999995,0.812,0.732,0.453,0.0,10.38
403,MIL,STL,9.5,9,0,0.161,0.73,0.8859999999999999,0.5,0.983,1.041,1.567,1.2919999999999998,1.666,6.35,1.359,0.865,0.47600000000000003,1.032,1.205,0.6930000000000001,0.4,0.368,0.0,9.53
403,ARI,LAD,7.5,7,0,0.445,0.485,0.455,1.214,0.8140000000000001,0.607,0.607,0.389,0.0,7.36,0.659,0.75,0.617,1.097,1.0979999999999999,0.6829999999999999,1.35,0.408,0.0,5.4
403,NYM,PHI,7.5,2,0,1.015,0.812,0.422,1.5830000000000002,0.322,1.111,0.47600000000000003,0.65,0.0,13.5,0.8190000000000001,1.136,0.536,0.657,0.33399999999999996,1.056,1.112,0.0,0.6060000000000001,6.75
403,HOU,BAL,9.0,16,1,0.28900000000000003,0.72,0.294,0.61,0.652,0.495,0.33399999999999996,0.222,0.5,9.0,0.833,0.5670000000000001,1.0490000000000002,1.239,0.444,0.698,0.935,1.115,1.078,0.0
403,OAK,TEX,9.0,5,0,0.938,0.736,1.246,0.5960000000000001,0.6890000000000001,0.0,0.221,0.166,0.92,1.5,0.741,0.5589999999999999,0.7929999999999999,0.937,0.675,0.49700000000000005,1.151,0.6459999999999999,0.41200000000000003,1.8
