Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
724,LAD,SFO,9.0,10,1,0.5,0.25,0.33299999999999996,0.5,0.0,0.0,0.0,0.0,0.667,2.25,0.25,0.2,0.25,0.25,0.2,0.8,0.33299999999999996,0.5,0.25,2.08
725,SDG,ARI,8.0,6,0,0.25,0.0,0.25,0.0,0.5,0.5,0.0,1.0,0.0,4.76,0.25,0.25,0.33299999999999996,0.0,0.75,0.0,0.25,0.0,0.33299999999999996,0.0
725,CWS,MIN,10.0,13,1,0.4,0.0,0.4,0.5,0.25,0.0,0.4,0.0,0.5,11.25,0.4,0.6,0.0,0.0,0.0,0.667,0.5,0.0,0.0,17.18
725,TEX,COL,8.5,5,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.5,0.0
725,NYM,ATL,9.0,8,0,0.25,0.0,0.0,0.25,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.33299999999999996,0.0
725,CLE,KAN,9.0,5,0,0.33299999999999996,0.0,0.0,0.25,0.33299999999999996,0.0,0.0,0.5,0.0,4.15,0.25,0.33299999999999996,0.0,0.0,0.25,0.0,0.0,0.5,0.33299999999999996,0.0
725,BOS,BAL,10.5,9,0,0.0,0.33299999999999996,0.33299999999999996,0.25,0.0,0.33299999999999996,0.25,0.5,0.0,12.0,0.0,0.6,0.0,0.25,0.6,0.667,0.0,0.75,0.8,1.5
725,CIN,DET,9.0,10,1,0.0,0.25,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.33299999999999996,7.2,0.0,0.5,0.0,0.5,0.75,0.0,0.0,0.25,0.5,1.5
725,OAK,LAA,8.5,5,0,0.25,0.33299999999999996,0.2,0.0,0.25,0.0,0.33299999999999996,0.2,0.33299999999999996,1.93,0.0,0.667,0.2,0.0,0.5,0.33299999999999996,0.25,0.0,0.0,2.25
725,WAS,NYY,10.0,11,1,0.0,0.667,0.0,0.667,0.0,0.0,0.0,0.5,1.0,1.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75
725,CUB,MIL,9.5,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,0.0,0.5,0.0,0.33299999999999996,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0
725,PHI,MIA,9.0,8,0,0.0,0.2,0.5,0.33299999999999996,0.25,0.25,0.0,0.33299999999999996,0.667,1.35,0.0,0.33299999999999996,0.0,0.0,0.667,0.0,0.0,0.33299999999999996,0.33299999999999996,6.75
725,STL,PIT,9.0,10,1,0.25,0.0,0.25,0.25,0.5,0.5,0.0,0.25,0.0,4.76,0.5,0.25,0.667,0.33299999999999996,0.0,0.25,0.25,0.33299999999999996,0.0,2.57
725,TAM,TOR,8.5,5,0,0.2,0.4,0.2,0.33299999999999996,0.25,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,5.79,0.0,0.0,0.25,0.2,0.0,0.5,0.667,0.0,0.0,13.5
725,HOU,SEA,9.5,9,0,0.25,0.25,0.25,0.25,0.0,0.33299999999999996,0.0,0.0,0.0,6.23,0.0,0.2,0.2,0.667,0.0,0.25,0.25,0.5,0.5,3.0
725,LAD,SFO,9.5,9,0,0.28600000000000003,0.375,0.14300000000000002,0.25,0.0,0.0,0.2,0.33299999999999996,0.0,10.8,0.182,0.5,0.375,0.125,0.5,0.444,0.4,0.33299999999999996,0.0,1.29
726,HOU,SEA,9.0,13,1,0.125,0.14300000000000002,0.375,0.28600000000000003,0.28600000000000003,0.0,0.25,0.5,0.0,13.5,0.14300000000000002,0.28600000000000003,0.222,0.429,0.16699999999999998,0.28600000000000003,0.25,0.25,0.5,3.0
726,CUB,MIL,11.5,10,0,0.14300000000000002,0.111,0.111,0.25,0.125,0.16699999999999998,0.429,0.25,0.429,2.7,0.0,0.2,0.25,0.33299999999999996,0.16699999999999998,0.0,0.33299999999999996,0.25,0.16699999999999998,6.75
726,STL,PIT,9.0,6,0,0.125,0.0,0.125,0.25,0.429,0.0,0.0,0.5,0.0,7.36,0.375,0.222,0.5,0.429,0.14300000000000002,0.25,0.28600000000000003,0.33299999999999996,0.0,1.5
726,SDG,ARI,8.0,7,0,0.25,0.0,0.375,0.0,0.375,0.429,0.0,0.25,0.0,7.36,0.28600000000000003,0.25,0.4,0.0,0.25,0.2,0.33299999999999996,0.0,0.33299999999999996,1.8
726,CLE,KAN,9.0,11,1,0.28600000000000003,0.0,0.16699999999999998,0.25,0.14300000000000002,0.14300000000000002,0.0,0.2,0.2,3.6,0.25,0.28600000000000003,0.111,0.0,0.125,0.0,0.14300000000000002,0.16699999999999998,0.33299999999999996,2.57
726,NYM,ATL,9.5,15,1,0.111,0.0,0.0,0.25,0.2,0.28600000000000003,0.4,0.16699999999999998,0.0,3.6,0.125,0.0,0.125,0.28600000000000003,0.16699999999999998,0.14300000000000002,0.6,0.429,0.28600000000000003,1.5
726,WAS,NYY,10.0,5,0,0.33299999999999996,0.25,0.0,0.667,0.14300000000000002,0.0,0.0,0.33299999999999996,0.0,27.0,0.0,0.28600000000000003,0.16699999999999998,0.16699999999999998,0.6,0.33299999999999996,0.25,0.5,0.33299999999999996,2.25
726,CWS,MIN,10.0,16,1,0.33299999999999996,0.14300000000000002,0.375,0.222,0.0,0.25,0.0,0.222,0.33299999999999996,2.25,0.222,0.444,0.222,0.125,0.5,0.0,0.375,0.75,0.429,3.38
726,BOS,BAL,11.0,11,1,0.25,0.5,0.375,0.28600000000000003,0.25,0.16699999999999998,0.0,0.2,0.0,1.69,0.0,0.556,0.0,0.25,0.444,0.75,0.625,0.33299999999999996,0.33299999999999996,7.2
726,OAK,LAA,9.0,10,1,0.28600000000000003,0.14300000000000002,0.125,0.0,0.25,0.25,0.0,0.33299999999999996,0.25,1.35,0.125,0.5710000000000001,0.111,0.25,0.0,0.14300000000000002,0.25,0.2,0.25,7.71
726,LAD,SFO,9.0,4,0,0.0,0.16699999999999998,0.33299999999999996,0.25,0.0,0.364,0.28600000000000003,0.0,0.5,2.25,0.364,0.125,0.154,0.41700000000000004,0.385,0.5,0.375,0.35700000000000004,0.33299999999999996,9.0
726,PHI,MIA,9.5,17,1,0.14300000000000002,0.111,0.25,0.14300000000000002,0.33299999999999996,0.28600000000000003,0.667,0.0,0.33299999999999996,3.0,0.0,0.2,0.2,0.125,0.14300000000000002,0.429,0.2,1.0,0.14300000000000002,1.29
