Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
403,MIL,COL,8.5,12,1,0.0,0.0,0.0,1.5,0.5,1.0,1.5,1.0,0.0,11.25,0.8,0.8,0.4,1.0,1.0,0.5,0.5,1.0,0.0,6.0
403,NYM,ATL,7.0,6,0,0.0,0.5,1.5,0.5,0.0,0.5,0.0,0.6659999999999999,0.0,0.0,0.4,1.2,0.4,0.5,0.5,1.5,1.0,0.6659999999999999,1.0,0.0
403,HOU,SEA,8.5,3,0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,3.6,0.6659999999999999,1.0,0.5,0.6659999999999999,0.0,0.6659999999999999,0.0,0.0,0.6659999999999999,0.0
404,STL,CUB,7.0,3,0,1.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.8,0.6659999999999999,0.444,0.222,0.5,1.112,1.1420000000000001,0.6659999999999999,0.5720000000000001,0.0,3.6
404,LAD,SDG,7.5,4,0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.6659999999999999,24.3,0.8,0.8,1.2,1.5,1.2,0.5,0.8,1.2,1.334,1.29
404,OAK,LAA,7.5,13,1,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,4.76,0.0,0.5,0.0,1.5,1.0,1.0,1.0,1.0,1.0,3.0
404,ARI,SFO,9.0,12,1,0.8,0.8,0.8,0.4,0.8,1.5,0.0,0.5,2.0,3.86,1.2,0.8,1.0,0.0,0.0,0.5,0.0,1.5,0.0,3.6
404,TEX,CLE,9.0,7,0,1.2,0.4,0.4,0.8,1.0,0.0,0.5,0.5,1.5,7.5,0.8,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.0,5.68
404,TAM,NYY,7.5,5,0,0.5,0.0,0.4,0.0,0.5,1.5,1.5,0.5,0.0,23.63,0.4,1.6,0.8,0.8,0.5,1.5,0.5,0.5,0.5,2.57
405,OAK,LAA,8.5,5,0,0.6659999999999999,1.0,0.75,0.25,1.0,0.5,0.75,0.25,0.5720000000000001,3.6,0.4,0.25,0.75,1.0,0.5,1.25,0.5,0.75,1.0,6.0
405,MIN,KAN,8.5,10,1,0.5,0.5,1.0,0.0,0.6659999999999999,0.0,0.0,0.0,0.0,1.5,0.8,0.8,0.0,0.5,1.0,1.5,1.5,0.5,0.6659999999999999,1.29
405,CIN,PHI,8.5,2,0,0.4,1.2,1.2,0.8,1.0,0.0,0.0,1.0,0.6659999999999999,1.8,0.4,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.0,5.79
