Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
328,CIN,PIT,8.5,8,0,0.293,0.35100000000000003,0.25,0.16699999999999998,0.222,0.275,0.182,0.308,0.0,5.0,0.35100000000000003,0.14800000000000002,0.289,0.2,0.359,0.308,0.405,0.138,0.0,3.66
328,SDG,SFO,7.5,2,0,0.368,0.313,0.47200000000000003,0.35100000000000003,0.184,0.245,0.188,0.222,0.0,2.84,0.36700000000000005,0.306,0.2,0.35,0.21100000000000002,0.16699999999999998,0.225,0.267,0.0,2.65
328,PHI,ATL,8.0,14,1,0.282,0.28600000000000003,0.271,0.16,0.175,0.385,0.231,0.37,0.0,7.11,0.282,0.262,0.231,0.41200000000000003,0.25,0.14300000000000002,0.239,0.27,0.0,12.79
328,MIN,CLE,7.5,2,0,0.37,0.27899999999999997,0.184,0.22899999999999998,0.308,0.364,0.268,0.33299999999999996,0.33299999999999996,3.95,0.273,0.29,0.17600000000000002,0.361,0.361,0.1,0.306,0.28600000000000003,0.43799999999999994,3.52
328,TAM,HOU,7.0,6,0,0.34299999999999997,0.154,0.409,0.276,0.195,0.33299999999999996,0.3,0.19399999999999998,0.294,5.11,0.0,0.308,0.282,0.37200000000000005,0.257,0.263,0.281,0.21600000000000003,0.132,4.5
328,OAK,LAA,8.5,4,0,0.16699999999999998,0.33299999999999996,0.289,0.235,0.371,0.308,0.121,0.324,0.27699999999999997,8.0,0.5,0.222,0.25,0.222,0.3,0.2,0.2,0.2,0.0,5.4
328,SEA,BOS,7.0,16,1,0.25,0.26899999999999996,0.39,0.174,0.207,0.281,0.129,0.243,0.235,3.38,0.33299999999999996,0.242,0.294,0.41700000000000004,0.14300000000000002,0.25,0.0,0.33299999999999996,0.75,3.75
328,MIL,STL,8.5,9,1,0.314,0.262,0.22,0.16699999999999998,0.125,0.191,0.23800000000000002,0.294,0.0,1.8,0.25,0.45899999999999996,0.3,0.25,0.271,0.3,0.316,0.23800000000000002,1.0,5.79
328,TOR,DET,8.5,2,0,0.387,0.303,0.28600000000000003,0.33299999999999996,0.255,0.256,0.345,0.2,0.21100000000000002,1.8,0.341,0.278,0.41,0.243,0.32299999999999995,0.23800000000000002,0.25,0.265,0.18899999999999997,5.0
329,TAM,HOU,7.0,6,0,0.2,0.5,0.0,0.5,0.5,0.25,0.33299999999999996,0.0,0.33299999999999996,1.29,0.25,0.5,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,7.5
329,LAD,ARI,7.0,9,1,0.5,0.5,0.25,0.25,0.5,0.0,0.33299999999999996,0.0,0.0,17.18,0.6,0.33299999999999996,0.0,0.25,0.0,0.5,0.667,0.75,0.0,1.5
329,MIA,COL,7.0,7,1,0.0,0.0,0.2,0.33299999999999996,0.75,0.25,0.25,0.667,0.0,1.29,0.0,0.0,0.25,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,9.64
329,OAK,LAA,8.5,8,0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,6.0,0.429,0.25,0.25,0.231,0.214,0.25,0.455,0.154,0.0,5.0
329,MIL,STL,8.5,14,1,0.0,0.0,0.0,0.25,0.0,0.0,0.667,0.667,0.0,9.0,0.25,0.5,0.25,0.0,0.0,0.33299999999999996,0.0,0.0,1.0,5.06
329,SDG,SFO,7.5,5,0,0.0,0.0,0.5,0.25,0.33299999999999996,0.0,0.0,0.0,0.5,2.57,0.25,1.0,0.0,0.0,0.0,0.667,0.0,0.33299999999999996,0.0,0.0
329,TOR,DET,9.0,6,0,0.0,0.33299999999999996,0.0,0.25,0.33299999999999996,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,SEA,BOS,8.0,13,1,0.25,0.6,0.2,0.4,0.25,0.0,0.25,0.25,0.25,21.0,0.33299999999999996,0.33299999999999996,0.2,0.083,0.308,0.583,0.2,0.0,0.28600000000000003,4.76
330,TOR,DET,8.5,3,0,0.0,0.429,0.0,0.125,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,5.4,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.33299999999999996,0.0,0.0
330,TAM,HOU,8.0,4,0,0.25,0.28600000000000003,0.0,0.5,0.429,0.25,0.0,0.0,0.0,1.5,0.125,0.429,0.125,0.429,0.25,0.0,0.16699999999999998,0.0,0.0,3.6
330,PHI,ATL,9.0,14,1,0.0,0.0,0.33299999999999996,0.5,0.25,0.25,0.33299999999999996,0.33299999999999996,0.0,5.4,0.25,0.5,0.0,0.33299999999999996,0.0,0.25,0.33299999999999996,0.33299999999999996,0.0,1.5
330,LAD,ARI,7.5,23,1,0.2,0.182,0.4,0.3,0.2,0.0,0.25,0.25,0.0,5.4,0.33299999999999996,0.111,0.0,0.444,0.222,0.0,0.33299999999999996,0.33299999999999996,0.0,0.0
330,MIN,CLE,7.0,3,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,2.57,0.0,0.0,0.25,0.0,0.33299999999999996,0.5,0.0,0.0,0.33299999999999996,0.0
330,MIA,COL,7.5,10,1,0.3,0.1,0.3,0.28600000000000003,0.5,0.111,0.33299999999999996,0.5,0.0,1.5,0.5,0.0,0.25,0.14300000000000002,0.0,0.25,0.16699999999999998,0.0,0.0,1.5
330,OAK,LAA,8.5,6,0,0.375,0.429,0.0,0.28600000000000003,0.0,0.0,0.16699999999999998,0.16699999999999998,0.5,3.0,0.3,0.313,0.188,0.294,0.33299999999999996,0.17600000000000002,0.429,0.11800000000000001,0.14300000000000002,2.45
330,KAN,CWS,7.5,14,1,0.25,0.33299999999999996,0.25,0.0,0.0,0.0,0.25,0.0,0.0,3.38,0.33299999999999996,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
330,WAS,NYM,7.5,19,1,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.33299999999999996,0.5,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.33299999999999996,2.35
