Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
419,ARI,STL,2,4,6,10.0,0,6.833333333333333,4.166666666666667,6.166666666666667,4.0,0.642,0.819,1.115,0.945,0.866,0.757,0.634,0.428,0.0,0.64,2,4,6.833333333333333,4.166666666666667,6.166666666666667,4.0,1.062,0.852,0.752,0.716,0.756,0.859,0.566,0.725,0.4,4.09
419,WAS,COL,5,2,7,9.5,0,5.166666666666667,6.333333333333333,4.333333333333333,4.666666666666667,0.895,0.767,0.714,0.622,1.286,1.027,1.004,0.701,1.2,5.56,5,2,5.166666666666667,6.333333333333333,4.333333333333333,4.666666666666667,0.75,0.708,0.941,0.638,1.192,1.126,0.696,0.836,0.0,15.63
419,NYM,CUB,6,1,7,8.0,0,4.5,3.6666666666666665,3.0,5.0,0.794,1.076,0.93,0.838,0.65,0.729,0.916,0.528,0.333,2.92,6,1,4.5,3.6666666666666665,3.0,5.0,0.664,0.619,0.978,0.603,1.103,,0.6,0.536,0.0,6.55
419,BOS,TAM,2,8,10,8.5,1,3.5,5.0,6.0,2.5,0.519,0.804,0.744,0.971,0.947,0.828,0.672,1.0,0.406,3.24,2,8,3.5,5.0,6.0,2.5,0.756,1.159,0.622,0.865,0.551,0.685,0.443,0.273,0.647,1.42
419,SEA,BAL,8,2,10,8.0,1,4.0,2.5,3.7142857142857144,4.142857142857143,0.675,1.033,0.771,0.587,0.673,0.729,0.4,0.325,0.629,11.74,8,2,4.0,2.5,3.7142857142857144,4.142857142857143,0.753,0.673,0.956,0.579,0.531,0.597,0.856,0.803,0.458,1.5
419,LAA,DET,2,0,2,9.5,0,3.4285714285714284,6.285714285714286,4.333333333333333,4.5,0.889,0.704,0.985,1.103,0.784,0.829,0.548,0.76,0.639,4.91,2,0,3.4285714285714284,6.285714285714286,4.333333333333333,4.5,0.729,0.663,0.934,1.012,0.704,0.771,0.812,0.837,0.233,2.77
419,SDG,SFO,3,2,5,7.0,0,6.0,3.3333333333333335,6.0,3.0,1.185,0.795,0.951,0.846,1.022,0.845,0.307,0.769,0.0,4.26,3,2,6.0,3.3333333333333335,6.0,3.0,0.62,0.675,1.085,0.944,0.79,0.766,0.766,0.432,0.5,4.38
419,TOR,KAN,8,1,9,9.5,0,4.0,5.714285714285714,6.666666666666667,5.833333333333333,0.84,0.82,0.805,1.159,0.891,0.0,0.65,,0.825,2.19,8,1,4.0,5.714285714285714,6.666666666666667,5.833333333333333,,0.988,1.002,1.224,0.285,0.69,0.51,0.633,0.606,12.0
420,SDG,SFO,1,0,1,7.0,0,5.571428571428571,3.142857142857143,5.428571428571429,3.0,0.957,0.815,0.901,0.862,0.951,0.583,0.862,0.97,0.667,2.19,1,0,5.571428571428571,3.142857142857143,5.428571428571429,3.0,0.507,0.759,1.011,0.901,0.854,0.755,0.579,0.611,0.0,5.91
420,CIN,LAD,11,9,20,9.5,1,3.6666666666666665,4.5,6.0,5.5,0.819,1.065,1.117,1.092,0.711,0.904,0.662,0.904,0.65,5.73,11,9,3.6666666666666665,4.5,6.0,5.5,,0.665,0.778,0.689,0.842,0.573,0.772,0.55,0.667,6.97
