Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
420,LAA,OAK,3,6,9,7.5,1,2.6666666666666665,6.333333333333333,4.0,2.8333333333333335,0.84,0.758,1.165,0.877,0.958,0.739,0.688,0.576,0.683,7.27,3,6,2.6666666666666665,6.333333333333333,4.0,2.8333333333333335,0.787,1.034,0.728,0.483,0.67,0.441,0.486,0.358,0.73,4.38
420,PIT,CUB,2,5,7,7.0,1,3.6666666666666665,2.3333333333333335,5.333333333333333,5.0,0.819,0.787,0.79,0.9,0.698,0.74,0.816,0.0,0.399,1.98,2,5,3.6666666666666665,2.3333333333333335,5.333333333333333,5.0,0.647,0.639,0.721,0.648,0.619,0.899,0.73,0.282,0.0,2.25
420,BOS,BAL,7,1,8,8.5,0,4.833333333333333,5.833333333333333,4.333333333333333,2.6666666666666665,0.721,1.1,1.338,0.775,0.834,0.507,0.994,0.619,0.556,4.35,7,1,4.833333333333333,5.833333333333333,4.333333333333333,2.6666666666666665,0.612,0.835,0.758,0.895,0.456,0.472,1.083,0.8,0.594,7.59
420,MIL,CIN,1,6,7,7.5,0,2.6666666666666665,6.0,2.1666666666666665,4.5,0.559,1.209,0.748,0.663,0.31,0.488,0.854,0.444,0.0,1.38,1,6,2.6666666666666665,6.0,2.1666666666666665,4.5,0.78,0.42,0.512,0.866,0.774,0.326,0.511,0.818,0.0,4.5
420,DET,NYY,2,1,3,9.0,0,6.0,2.5,5.5,3.8333333333333335,0.67,0.825,1.157,0.806,,0.753,0.677,0.724,0.414,5.68,2,1,6.0,2.5,5.5,3.8333333333333335,0.756,0.76,1.15,0.773,0.829,0.914,0.83,0.463,1.015,2.03
420,CWS,CLE,4,3,7,9.0,0,3.6666666666666665,4.0,2.5,2.5,0.56,0.729,0.488,0.769,0.673,0.921,0.57,0.0,0.558,1.5,4,3,3.6666666666666665,4.0,2.5,2.5,0.356,0.543,0.886,0.904,0.788,0.583,0.485,0.818,0.571,6.97
420,SEA,HOU,5,7,12,7.5,1,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,0.77,0.759,0.53,0.392,0.773,0.789,1.0,0.699,0.849,4.5,5,7,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,0.736,0.848,0.748,1.258,0.775,0.778,0.455,0.445,0.725,6.55
420,KAN,MIN,7,1,8,8.0,1,5.166666666666667,3.0,2.1666666666666665,5.5,0.415,0.606,0.648,0.608,0.715,0.422,0.603,0.733,0.351,6.1,7,1,5.166666666666667,3.0,2.1666666666666665,5.5,0.743,0.886,0.79,0.969,0.992,0.639,0.929,0.473,0.583,2.3
420,COL,SDG,3,14,17,9.5,1,5.0,5.333333333333333,5.0,4.833333333333333,0.729,0.66,0.897,1.003,0.749,0.394,0.933,0.649,0.0,0.77,3,14,5.0,5.333333333333333,5.0,4.833333333333333,0.822,0.858,0.884,0.628,0.566,1.074,0.612,0.167,,
421,PHI,MIA,7,3,10,7.5,1,2.6666666666666665,3.8333333333333335,4.571428571428571,4.285714285714286,0.904,0.662,0.82,0.71,0.63,0.574,0.741,0.65,0.0,2.08,7,3,2.6666666666666665,3.8333333333333335,4.571428571428571,4.285714285714286,0.873,0.395,0.422,0.543,0.884,0.464,0.341,0.774,0.0,4.09
421,TOR,BAL,13,6,19,9.0,1,4.571428571428571,4.857142857142857,3.857142857142857,3.2857142857142856,0.517,0.592,0.757,1.294,0.596,0.877,0.475,1.081,1.074,12.38,13,6,4.571428571428571,4.857142857142857,3.857142857142857,3.2857142857142856,0.755,0.955,0.714,0.59,0.481,0.638,0.618,0.615,0.473,3.75
421,CWS,CLE,2,6,8,8.5,0,3.75,3.75,2.5714285714285716,2.7142857142857144,0.51,0.515,0.532,0.705,0.583,0.408,0.512,0.802,0.502,2.84,2,6,3.75,3.75,2.5714285714285716,2.7142857142857144,0.407,0.555,0.853,0.821,0.834,0.648,0.513,0.902,0.603,3.86
