Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
402,LAA,CWS,8.5,20,1,0.5,0.5,0.5,1.5,0.5,0.0,0.5,0.0,0.6659999999999999,3.38,0.5,0.0,1.5,1.0,1.0,0.0,0.0,1.334,0.0,4.5
402,SDG,ARI,8.0,6,0,0.0,1.6,0.8,0.0,0.8,0.0,1.0,0.5,1.0,13.5,0.8,0.4,0.0,1.5,1.0,2.0,0.5,1.0,0.0,7.71
402,SEA,SFO,8.5,9,1,1.0,0.0,0.8,1.2,0.8,0.8,0.8,0.0,0.0,1.35,0.4,0.8,0.8,0.4,0.8,0.8,1.6,0.0,0.5,7.5
402,COL,LAD,12.0,17,1,0.6659999999999999,1.6,0.4,1.2,1.2,1.2,1.0,1.0,1.334,7.94,0.4,0.4,0.8,0.5,1.0,0.5,2.0,1.0,0.0,2.25
402,MIA,TAM,7.5,10,1,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6659999999999999,0.0,0.0,0.0
402,OAK,HOU,8.5,14,1,0.8,1.6,1.2,0.4,1.2,0.8,0.8,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.6659999999999999,0.5,0.5,1.0,0.6659999999999999,5.06
403,PHI,ATL,7.5,4,0,1.2,0.0,0.4,0.4,0.5,0.0,1.0,0.5,0.0,3.6,0.8,0.4,0.8,1.2,0.4,0.8,0.8,0.6659999999999999,0.0,2.7
403,COL,LAD,11.5,11,0,0.8340000000000001,1.454,0.8,0.8,1.0,1.334,0.4,0.888,0.0,5.68,0.4,0.222,0.888,0.5,1.0,0.8,1.334,0.5,0.0,18.9
403,KAN,TEX,9.0,15,1,0.6659999999999999,1.334,1.666,0.6659999999999999,0.6659999999999999,1.6,1.2,0.0,1.2,135.0,1.0,0.6659999999999999,1.334,0.6659999999999999,2.0,0.4,1.2,1.2,0.8,40.5
403,BOS,BAL,10.0,6,0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.6659999999999999,0.0,0.0,0.6659999999999999,0.0,1.69
403,LAA,CWS,9.0,8,0,0.444,0.6659999999999999,0.888,0.6659999999999999,0.5,0.6659999999999999,0.6659999999999999,2.0,0.5,9.0,0.6659999999999999,0.444,1.556,0.444,0.75,0.5,0.25,0.6659999999999999,0.28600000000000003,21.0
403,CUB,PIT,11.0,6,0,1.334,0.6659999999999999,0.8,1.2,0.8,0.4,1.2,0.8,0.0,3.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,9.0
403,MIA,TAM,7.5,19,1,0.5,0.75,0.5,0.75,0.5,0.5,0.6659999999999999,1.0,0.0,0.0,0.5,0.6659999999999999,1.0,0.4,0.28600000000000003,0.0,0.858,0.5720000000000001,0.0,0.0
