Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
402,LAA,CWS,8.5,20,1,0.5,1.25,0.5,1.75,0.25,0.0,0.75,0.0,0.6659999999999999,3.38,0.5,0.0,1.25,0.833,0.833,0.0,0.0,2.334,0.0,4.5
402,SDG,ARI,8.0,6,0,0.0,2.4000000000000004,0.65,0.0,1.4,0.0,1.5,1.25,1.5,13.5,0.65,0.4,0.0,2.5,1.8330000000000002,3.0,0.25,1.0,0.0,7.71
402,SEA,SFO,8.5,9,1,1.8330000000000002,0.0,1.0,1.85,0.65,1.2000000000000002,1.4,0.0,0.0,1.35,0.4,0.65,0.9,0.6000000000000001,0.4,1.0670000000000002,0.8,0.0,0.25,7.5
402,COL,LAD,12.0,17,1,0.833,1.4669999999999999,0.45,1.35,1.6,0.9329999999999999,1.0,0.5,1.334,7.94,0.4,0.4,0.8,0.25,1.25,0.5,2.667,0.833,0.0,2.25
402,MIA,TAM,7.5,10,1,0.25,1.25,0.5,1.167,0.25,0.5,0.5,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6659999999999999,0.0,0.0,0.0
402,OAK,HOU,8.5,14,1,0.65,2.55,2.1,0.2,0.9329999999999999,1.0670000000000002,0.65,0.0,0.0,0.0,0.5,1.25,0.25,0.0,0.33299999999999996,0.25,0.25,1.0,1.0,5.06
403,PHI,ATL,7.5,4,0,1.35,0.0,0.2,0.4,0.5,0.0,0.833,0.75,0.0,3.6,0.65,0.6000000000000001,0.65,1.35,0.2,0.65,0.8,0.6659999999999999,0.0,2.7
403,COL,LAD,11.5,11,0,0.9620000000000001,1.477,0.956,1.0670000000000002,1.125,1.9169999999999998,0.4,1.111,0.0,5.68,0.4,0.222,0.888,0.821,1.0,1.4,1.6669999999999998,1.25,0.0,18.9
403,KAN,TEX,9.0,15,1,0.7330000000000001,1.4669999999999999,1.5,0.5329999999999999,0.833,1.3,1.1,0.0,1.2,135.0,1.7,0.5329999999999999,1.0,0.33299999999999996,3.5,0.2,1.2,1.7999999999999998,0.9,40.5
403,BOS,BAL,10.0,6,0,1.0,0.833,0.5,0.75,0.25,0.0,0.5,0.75,1.0,0.0,0.5,0.0,0.75,0.0,0.33299999999999996,0.0,0.0,0.33299999999999996,0.0,1.69
403,LAA,CWS,9.0,8,0,0.778,0.708,1.194,0.708,0.25,0.708,0.958,2.2,0.5,9.0,0.583,1.0,1.578,0.34700000000000003,0.542,0.821,0.25,1.166,0.28600000000000003,21.0
403,CUB,PIT,11.0,6,0,1.4169999999999998,1.133,0.65,0.6,0.8,0.2,1.35,0.4,0.0,3.0,0.25,0.0,0.917,0.25,0.25,0.0,0.0,0.5,0.0,9.0
403,MIA,TAM,7.5,19,1,0.25,1.518,0.5,0.804,0.39299999999999996,1.25,1.5,1.0,0.0,0.0,0.5,0.777,0.929,0.2,0.28600000000000003,0.0,1.0959999999999999,0.453,0.0,0.0
403,SDG,ARI,8.5,7,0,1.262,2.0,0.34700000000000003,0.0,1.194,1.5,0.0,0.0,0.0,6.75,0.583,0.34700000000000003,0.222,2.7319999999999998,1.3330000000000002,1.95,0.833,0.16699999999999998,0.0,0.0
403,NYY,TOR,9.0,8,0,0.0,0.0,0.0,2.25,1.25,0.5,0.0,1.25,0.5,3.38,0.2,0.4,0.2,0.0,0.65,0.0,2.417,0.25,1.4169999999999998,3.38
403,CIN,STL,9.0,15,1,0.4,2.0,0.8,0.4,1.4,0.0,1.8330000000000002,0.0,0.667,12.46,1.35,2.0,0.4,1.933,0.4,0.0,1.25,0.5,0.0,21.6
403,DET,CLE,8.0,7,0,0.0,0.9,0.833,0.5,0.25,0.5,0.0,2.75,0.0,4.5,0.75,0.5,0.5,1.25,0.833,0.0,0.25,0.0,1.0,0.0
403,SEA,SFO,9.0,4,0,0.722,0.1,1.2,2.096,0.0,1.0,1.3330000000000002,0.125,0.33399999999999996,4.76,0.444,1.056,0.47200000000000003,0.555,0.33299999999999996,0.508,1.167,0.75,0.453,4.5
403,MIL,MIN,7.5,2,0,0.9,3.0,0.2,0.65,1.7999999999999998,1.933,0.0,1.1,0.0,2.08,0.9329999999999999,0.0,1.1,0.8,1.35,0.4,0.8,0.0,0.0,6.75
403,OAK,HOU,9.0,10,1,1.271,2.144,1.975,0.325,0.425,0.8,1.7,0.222,0.0,4.91,0.583,1.286,0.873,0.125,0.16699999999999998,0.833,0.429,0.0,0.25,9.0
404,MIL,MIN,8.0,10,1,0.7330000000000001,0.111,1.587,1.0,0.34700000000000003,0.25,0.0,0.929,0.0,0.0,0.47600000000000003,0.929,0.583,0.125,0.0,0.39299999999999996,0.75,0.0,0.0,1.42
404,BOS,BAL,9.5,14,1,1.0,0.417,0.5,0.375,0.25,0.25,0.5,0.625,1.125,3.86,0.34700000000000003,0.0,1.25,0.25,0.14300000000000002,0.8290000000000001,0.14300000000000002,0.0,0.6659999999999999,3.6
404,SDG,ARI,9.0,4,0,0.154,1.8459999999999999,0.28200000000000003,0.2,0.833,0.0,0.6659999999999999,0.625,0.0,9.0,0.297,0.93,0.629,1.4380000000000002,1.6669999999999998,0.8,1.143,0.5,0.0,0.0
404,DET,CLE,8.0,12,1,0.4,0.873,0.6609999999999999,1.5,0.39299999999999996,0.625,0.0,1.3330000000000002,0.25,3.0,0.667,1.181,0.6659999999999999,1.089,0.417,0.75,0.453,0.0,0.715,1.8
404,LAA,CWS,9.5,11,1,0.643,1.012,0.857,0.581,0.39299999999999996,2.333,0.802,0.14300000000000002,0.0,0.0,0.718,0.846,1.115,0.49,1.5,0.833,0.33399999999999996,0.5,0.2,4.5
404,COL,LAD,12.0,6,0,1.121,1.5830000000000002,0.775,0.795,1.082,0.444,0.75,0.73,0.0,3.0,0.6930000000000001,0.633,0.847,0.9329999999999999,0.9440000000000001,1.111,0.539,0.625,0.0,1.8
404,NYY,TOR,9.5,4,0,0.8560000000000001,0.222,0.25,1.375,1.025,0.5,0.0,1.071,0.453,8.1,0.65,0.6,0.425,0.2,0.65,0.39299999999999996,1.786,0.5,1.2919999999999998,2.25
404,CUB,PIT,8.5,7,0,1.25,1.229,0.583,0.611,0.6659999999999999,0.34700000000000003,0.804,0.5,0.0,5.4,0.25,1.042,0.875,0.5,0.125,0.5,0.875,0.16699999999999998,0.0,1.5
404,OAK,HOU,8.5,11,1,1.055,2.171,1.4,0.36700000000000005,0.6409999999999999,1.169,1.169,0.308,0.154,1.8,0.585,1.038,0.25,0.365,0.8999999999999999,0.2,0.273,0.33399999999999996,0.14300000000000002,8.31
404,CIN,STL,9.5,13,1,0.311,1.378,1.1,1.625,0.958,0.39299999999999996,0.917,0.0,0.0,20.25,0.9440000000000001,1.768,0.4,1.214,1.0,1.339,0.9329999999999999,1.5,0.0,3.6
404,KAN,TEX,10.0,10,1,0.422,1.378,2.0,0.7859999999999999,0.7,0.6609999999999999,0.888,0.0,0.0,5.4,1.767,0.311,0.9740000000000001,0.6970000000000001,2.028,1.889,1.334,1.2000000000000002,0.708,6.0
404,PHI,ATL,8.5,3,0,0.708,0.0,0.125,0.25,0.5720000000000001,0.0,0.453,0.429,0.0,5.4,0.611,0.6659999999999999,0.73,1.306,0.222,0.73,0.6659999999999999,0.2,1.6669999999999998,0.0
405,SEA,CWS,8.0,6,0,0.6000000000000001,0.8059999999999999,0.768,0.547,1.643,0.581,0.728,0.5329999999999999,0.6060000000000001,5.79,0.9229999999999999,1.162,0.6409999999999999,0.616,0.508,0.708,0.948,0.429,0.311,0.0
405,OAK,LAD,8.5,13,1,0.971,0.28600000000000003,0.884,1.886,0.9209999999999999,0.833,1.014,1.5719999999999998,0.0,1.29,0.912,0.7689999999999999,0.7490000000000001,0.361,0.40399999999999997,0.8999999999999999,0.0,0.214,0.1,9.64
405,NYY,BAL,10.0,7,0,1.6369999999999998,0.619,0.8140000000000001,0.536,0.453,0.69,0.536,0.5,0.4,4.5,0.7020000000000001,0.428,0.297,0.69,0.5329999999999999,1.151,1.2120000000000002,0.364,0.6659999999999999,9.0
405,CIN,PIT,9.0,8,0,0.9740000000000001,0.462,0.718,1.162,1.55,0.408,0.0,0.3,0.0,9.0,1.025,1.9469999999999998,0.428,0.967,0.762,0.16699999999999998,1.045,1.1420000000000001,0.0,1.8
