Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
417,LAA,OAK,3,5,8,7.0,1,4.25,3.25,1.75,3.75,0.63,0.351,0.625,0.895,0.617,0.488,0.499,0.24,0.558,,3,5,4.25,3.25,1.75,3.75,0.474,0.876,0.684,0.676,0.694,0.677,0.255,1.054,0.693,6.97
417,CWS,BAL,2,3,5,8.0,0,4.0,4.5,6.25,5.5,1.059,0.606,0.8,1.069,1.212,0.57,0.643,1.019,0.845,3.18,2,3,4.0,4.5,6.25,5.5,0.729,0.299,0.653,1.021,1.157,0.646,0.6,0.882,0.399,5.4
417,TOR,TAM,7,3,10,8.5,1,5.0,3.8333333333333335,2.857142857142857,6.428571428571429,0.633,1.169,0.896,1.189,0.793,0.74,0.486,0.22,1.0,5.4,7,3,5.0,3.8333333333333335,2.857142857142857,6.428571428571429,0.596,0.927,0.657,0.633,0.957,0.588,0.739,0.572,0.312,3.38
417,SEA,CLE,8,9,17,7.0,1,3.0,2.3333333333333335,10.666666666666666,6.333333333333333,0.642,0.788,0.671,0.917,0.976,1.085,0.692,0.757,0.45,2.77,8,9,3.0,2.3333333333333335,10.666666666666666,6.333333333333333,0.639,0.676,0.69,0.588,0.763,0.67,0.673,0.719,1.5,1.5
417,BOS,TEX,3,18,21,9.0,1,7.75,3.0,4.666666666666667,2.0,1.031,0.598,1.137,0.781,0.902,0.592,0.517,0.572,0.0,1.42,3,18,7.75,3.0,4.666666666666667,2.0,0.763,0.882,0.773,1.096,0.498,0.955,0.874,0.482,0.0,2.4
417,ATL,NYM,9,3,12,7.5,1,5.0,4.75,4.5,2.75,0.805,0.732,1.392,0.511,0.676,0.684,0.958,0.787,0.0,0.9,9,3,5.0,4.75,4.5,2.75,0.637,1.101,1.076,0.809,0.549,0.723,0.394,0.572,0.0,3.6
417,SFO,PHI,4,2,6,6.5,0,3.0,3.0,2.75,2.25,0.776,0.472,0.69,0.842,0.73,0.517,0.8,0.669,0.0,2.35,4,2,3.0,3.0,2.75,2.25,0.623,0.809,0.975,0.851,0.744,0.943,0.722,0.577,0.4,3.97
417,COL,SDG,5,3,8,10.0,0,5.285714285714286,6.285714285714286,5.0,5.25,0.582,,0.973,0.481,0.512,1.02,0.929,0.643,0.0,2.16,5,3,5.285714285714286,6.285714285714286,5.0,5.25,0.558,0.722,0.796,0.803,0.752,1.031,0.647,0.613,0.0,4.22
417,ARI,PIT,4,5,9,8.5,1,5.5,3.75,1.7142857142857142,3.4285714285714284,0.582,0.476,0.769,0.423,0.632,0.334,0.25,0.368,0.0,3.27,4,5,5.5,3.75,1.7142857142857142,3.4285714285714284,0.636,0.824,1.392,0.839,0.55,0.678,1.217,0.825,0.0,2.84
417,STL,CIN,2,1,3,7.5,0,6.666666666666667,4.333333333333333,3.0,3.5,0.586,0.969,0.915,0.353,0.72,0.66,0.377,0.462,0.667,2.25,2,1,6.666666666666667,4.333333333333333,3.0,3.5,0.78,,0.59,1.19,1.112,1.156,0.976,0.594,0.0,1.35
417,MIL,LAD,5,4,9,7.0,1,4.666666666666667,6.666666666666667,5.25,4.0,0.523,0.66,1.548,1.03,0.656,0.466,0.59,0.811,0.0,0.63,5,4,4.666666666666667,6.666666666666667,5.25,4.0,0.638,0.286,0.943,0.351,1.314,0.623,1.126,0.2,0.0,5.91
417,NYY,MIN,8,3,11,9.0,1,5.0,4.75,3.0,4.5,0.921,0.599,0.828,1.254,0.526,0.601,0.429,0.536,0.49,10.0,8,3,5.0,4.75,3.0,4.5,1.071,0.769,0.682,0.723,0.685,0.851,0.899,0.614,0.0,6.75
417,WAS,HOU,1,0,1,6.5,0,4.0,3.0,4.0,5.0,1.5,0.679,1.05,0.738,0.814,1.099,0.143,0.877,0.0,2.38,1,0,4.0,3.0,4.0,5.0,0.863,0.611,0.619,0.863,0.956,0.35,0.588,1.188,0.667,3.38
417,MIA,CUB,5,2,7,7.0,1,3.75,4.25,4.333333333333333,6.666666666666667,0.799,0.669,0.831,0.655,0.749,1.5,1.119,0.212,0.0,1.88,5,2,3.75,4.25,4.333333333333333,6.666666666666667,0.646,0.708,0.851,0.687,1.19,0.564,0.459,0.66,0.0,8.38
417,KAN,DET,1,3,4,9.0,0,5.25,8.75,2.75,3.5,1.214,0.561,0.841,0.909,0.736,0.996,0.212,0.258,0.783,2.25,1,3,5.25,8.75,2.75,3.5,0.458,0.6,0.704,0.919,0.6,0.707,1.0,0.875,0.651,1.64
418,KAN,DET,3,4,7,9.0,0,4.4,7.6,2.8,3.0,1.104,0.6,0.854,0.916,0.712,0.272,0.852,0.833,1.333,10.38,3,4,4.4,7.6,2.8,3.0,0.477,0.818,0.644,0.992,0.668,0.686,0.935,,0.637,8.22
418,MIL,LAD,3,2,5,7.0,0,4.75,6.0,5.0,4.2,0.521,0.645,1.477,1.121,0.564,0.822,0.429,0.852,0.25,5.4,3,2,4.75,6.0,5.0,4.2,0.717,0.981,0.886,0.317,1.217,0.767,0.769,1.112,0.0,6.75
418,ATL,NYM,14,6,20,7.5,1,5.8,4.4,4.2,4.0,0.816,0.739,1.296,0.48,0.685,0.619,0.944,1.045,0.5,2.08,14,6,5.8,4.4,4.2,4.0,0.57,0.71,1.05,0.527,0.476,0.767,1.25,0.622,0.2,7.71
418,BOS,TEX,3,6,9,9.0,1,6.8,6.0,8.0,2.25,1.097,0.673,1.209,0.833,0.737,0.915,0.851,0.527,1.55,3.38,3,6,6.8,6.0,8.0,2.25,0.737,0.936,0.86,0.835,1.042,0.443,1.071,0.412,0.286,5.68
418,NYY,MIN,5,6,11,9.5,1,5.6,4.4,3.0,5.2,0.9,0.59,0.798,1.257,0.722,0.605,0.167,1.178,0.509,,5,6,5.6,4.4,3.0,5.2,1.017,0.833,0.673,0.675,0.823,0.748,0.903,0.5,0.577,2.63
418,TOR,TAM,2,12,14,8.0,1,5.285714285714286,3.7142857142857144,2.875,6.5,0.579,0.748,1.197,0.859,1.057,0.659,0.85,0.579,0.498,4.82,2,12,5.285714285714286,3.7142857142857144,2.875,6.5,0.563,0.823,0.764,0.904,0.882,0.791,0.697,0.599,1.405,2.57
