Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
402,HOU,TEX,8.0,7,0,0.0,0.0,0.5,0.0,0.33299999999999996,0.667,0.25,0.0,0.0,7.94,0.5,0.25,0.0,0.25,0.667,0.0,0.33299999999999996,0.0,0.33299999999999996,3.18
402,ARI,STL,9.0,7,0,0.25,0.25,0.25,0.0,0.0,0.33299999999999996,0.33299999999999996,0.0,0.0,4.5,0.8,0.4,0.5,0.33299999999999996,0.33299999999999996,0.5,0.75,0.0,0.0,2.57
402,MIL,COL,8.5,12,1,0.6,0.2,0.4,0.4,0.0,0.0,0.5,0.25,0.33299999999999996,1.35,0.25,0.5,0.25,0.5,0.0,0.0,0.0,0.5,0.0,5.4
402,OAK,SEA,7.0,8,1,0.25,0.0,0.0,0.25,0.33299999999999996,0.25,0.0,0.0,1.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.667,0.0,2.57
403,NYY,BOS,7.5,11,1,0.5,0.33299999999999996,0.33299999999999996,0.0,0.0,0.5,0.5,0.0,0.6,3.6,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.33299999999999996,7.2
403,ARI,STL,9.0,19,1,0.25,0.33299999999999996,0.222,0.111,0.2,0.33299999999999996,0.14300000000000002,0.33299999999999996,0.0,1.59,0.556,0.222,0.28600000000000003,0.16699999999999998,0.5,0.0,0.5,0.0,0.0,4.76
403,CIN,LAA,7.0,9,1,0.16699999999999998,0.0,0.0,0.0,0.2,0.0,0.0,0.33299999999999996,0.0,1.5,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.29
403,PIT,CUB,6.5,3,0,0.0,0.5,0.25,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.25,0.0,0.25,0.0,0.0,0.0,4.76
403,ATL,PHI,7.0,11,1,0.25,0.2,0.6,0.0,0.0,0.33299999999999996,0.25,0.25,0.5,9.0,0.25,0.0,0.25,0.75,0.0,0.33299999999999996,0.667,0.5,0.0,6.23
403,TOR,CLE,9.0,5,0,0.4,0.25,0.0,0.0,0.5,0.33299999999999996,0.0,0.25,0.25,1.5,0.0,0.25,0.33299999999999996,0.0,0.0,0.25,0.0,0.0,0.33299999999999996,4.5
403,TAM,BAL,7.0,15,1,0.2,0.25,0.6,0.667,0.25,0.2,0.5,0.0,0.5,4.5,0.5,0.0,0.667,0.25,0.0,0.0,0.0,0.0,0.0,3.0
403,HOU,TEX,8.5,4,0,0.28600000000000003,0.375,0.625,0.0,0.14300000000000002,0.5,0.14300000000000002,0.0,0.5,0.0,0.375,0.14300000000000002,0.14300000000000002,0.0,0.2,0.33299999999999996,0.0,0.0,0.33299999999999996,1.5
403,CWS,KAN,7.5,7,0,0.0,0.5,0.33299999999999996,0.0,0.25,0.33299999999999996,0.0,0.5,0.0,1.5,0.0,0.25,0.667,0.0,0.0,0.25,0.667,0.33299999999999996,0.33299999999999996,0.0
403,WAS,MIA,7.0,3,0,0.25,0.0,0.25,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0
403,NYM,SDG,7.0,12,1,0.33299999999999996,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,18.0,0.4,0.4,0.25,0.0,0.4,0.0,0.5,0.5,1.0,2.7
403,MIN,DET,8.5,5,0,0.2,0.4,0.0,0.5,0.0,0.0,0.667,0.0,0.5,0.0,0.0,0.75,0.2,0.25,0.2,0.25,0.0,0.0,0.5,4.5
403,OAK,SEA,7.5,8,1,0.125,0.5710000000000001,0.125,0.375,0.0,0.16699999999999998,0.111,0.0,0.25,1.5,0.0,0.16699999999999998,0.0,0.125,0.16699999999999998,0.0,0.0,0.4,0.2,7.2
403,MIL,COL,8.5,10,1,0.444,0.33299999999999996,0.4,0.33299999999999996,0.3,0.25,0.375,0.0,0.0,8.31,0.33299999999999996,0.429,0.25,0.429,0.0,0.0,0.125,0.5710000000000001,0.5,7.2
404,MIN,DET,8.5,10,1,0.25,0.444,0.222,0.25,0.0,0.0,0.28600000000000003,0.14300000000000002,0.429,0.0,0.0,0.375,0.14300000000000002,0.28600000000000003,0.111,0.16699999999999998,0.0,0.14300000000000002,0.5,2.57
404,NYY,BOS,8.0,6,0,0.4,0.667,0.364,0.1,0.429,0.0,0.455,0.16699999999999998,0.556,1.29,0.111,0.16699999999999998,0.125,0.375,0.33299999999999996,0.429,0.16699999999999998,0.28600000000000003,0.0,13.5
404,NYM,SDG,7.5,3,0,0.33299999999999996,0.25,0.25,0.125,0.25,0.25,0.0,0.0,0.0,14.54,0.222,0.222,0.28600000000000003,0.111,0.375,0.4,0.5,0.25,0.33299999999999996,0.0
404,CIN,LAA,8.5,9,1,0.182,0.2,0.0,0.0,0.222,0.14300000000000002,0.25,0.33299999999999996,0.0,4.5,0.25,0.16699999999999998,0.14300000000000002,0.125,0.111,0.222,0.0,0.125,0.0,4.05
404,PIT,CUB,7.0,5,0,0.0,0.25,0.16699999999999998,0.125,0.0,0.33299999999999996,0.0,0.25,0.0,3.6,0.14300000000000002,0.125,0.33299999999999996,0.25,0.0,0.33299999999999996,0.0,0.2,0.0,0.0
404,ATL,PHI,6.5,2,0,0.222,0.3,0.444,0.0,0.16699999999999998,0.429,0.28600000000000003,0.125,0.0,13.5,0.33299999999999996,0.28600000000000003,0.28600000000000003,0.7140000000000001,0.0,0.2,0.25,0.25,0.0,0.0
404,TAM,BAL,8.0,9,1,0.25,0.222,0.2,0.444,0.625,0.429,0.111,0.33299999999999996,0.5,3.18,0.5,0.0,0.5710000000000001,0.375,0.2,0.125,0.5,0.5,0.2,7.11
404,WAS,MIA,7.0,7,1,0.28600000000000003,0.16699999999999998,0.14300000000000002,0.28600000000000003,0.25,0.0,0.0,0.0,0.0,1.69,0.33299999999999996,0.0,0.5,0.28600000000000003,0.0,0.16699999999999998,0.0,0.0,0.5,0.0
404,TOR,CLE,9.0,18,1,0.3,0.125,0.0,0.14300000000000002,0.7140000000000001,0.375,0.125,0.111,0.222,1.5,0.125,0.222,0.25,0.16699999999999998,0.0,0.14300000000000002,0.0,0.16699999999999998,0.14300000000000002,1.5
404,CWS,KAN,8.0,4,0,0.14300000000000002,0.375,0.14300000000000002,0.125,0.25,0.14300000000000002,0.125,0.25,0.0,6.0,0.0,0.125,0.429,0.28600000000000003,0.125,0.28600000000000003,0.5,0.5,0.2,1.5
404,OAK,SEA,7.5,10,1,0.33299999999999996,0.364,0.083,0.33299999999999996,0.1,0.25,0.0,0.0,0.28600000000000003,9.0,0.083,0.444,0.33299999999999996,0.182,0.1,0.2,0.0,0.667,0.25,2.57
405,CWS,SEA,8.5,15,1,0.16699999999999998,0.33299999999999996,0.0,0.375,0.14300000000000002,0.267,0.083,0.667,0.0,9.0,0.083,0.083,0.455,0.182,0.083,0.182,0.3,0.5710000000000001,0.556,3.0
405,ATL,CUB,7.5,5,0,0.0,0.25,0.111,0.083,0.33299999999999996,0.0,0.0,0.0,0.5,0.0,0.231,0.182,0.3,0.5,0.0,0.25,0.33299999999999996,0.28600000000000003,0.0,3.6
