Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.5,1.0,1.0,0.0,1.5,1.5,0.0,1.0,1.0,0.0,,,,,,,,,,4.5,0403,0.8,0.0,1.0,0.5,0.5,1.5,0.5,0.5,0.0,STL,PIT
0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,3.6,,,,,,,,,,3.38,0403,0.8,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.5,TOR,TB
0.5,0.0,1.5,1.5,0.0,0.5,0.666,1.334,0.0,0.0,,,,,,,,,,4.76,0403,0.8,0.4,0.8,0.5,0.0,2.0,0.5,0.5,0.666,NYM,KC
0.8,1.0,0.5,1.0,1.0,0.5,1.5,0.0,0.0,9.0,,,,,,,,,,5.4,0404,0.8,0.4,1.2,0.4,1.6,0.8,1.0,0.666,0.8,SF,MIL
0.4,0.4,0.8,1.6,0.4,0.5,0.5,1.0,1.0,0.0,,,,,,,,,,0.0,0404,0.0,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,MIN,BAL
1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.666,0.0,2.57,,,,,,,,,,1.5,0404,0.0,0.0,0.5,0.5,0.5,1.0,0.0,2.0,0.0,SEA,TEX
0.8,0.4,1.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,2.57,0404,0.0,0.4,1.2,0.4,1.6,0.4,0.8,0.5,0.0,WSH,ATL
1.5,0.5,0.5,0.5,0.5,0.0,0.666,0.0,0.666,3.0,,,,,,,,,,0.0,0404,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.666,1.0,PHI,CIN
0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,11.81,,,,,,,,,,0.0,0404,1.334,0.334,0.8,1.6,1.6,0.666,0.8,0.8,0.5,LAD,SD
0.222,0.286,0.666,0.25,0.75,0.25,0.5,1.25,0.666,6.75,,,,,,,,,,5.4,0404,0.444,0.666,1.0,1.0,0.5,0.0,0.5,0.25,0.5,TOR,TB
0.8,0.4,0.4,0.4,1.2,1.0,1.0,2.0,1.0,15.75,,,,,,,,,,9.64,0404,0.666,0.666,0.8,0.8,1.2,0.8,1.2,1.334,1.0,COL,ARI
0.0,0.666,0.0,0.0,0.666,0.666,0.0,0.666,0.0,5.4,,,,,,,,,,0.0,0404,1.6,0.4,0.8,1.2,0.8,0.0,0.8,0.8,0.5,CHC,LAA
0.5,1.0,0.5,0.5,0.0,1.334,0.0,0.5,0.666,6.75,,,,,,,,,,3.86,0404,1.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,CHW,OAK
0.0,0.666,0.5,0.5,0.5,1.0,0.0,0.666,0.666,3.18,,,,,,,,,,2.57,0405,0.8,0.4,0.5,1.0,0.0,0.5,1.0,0.0,0.0,HOU,NYY
0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,6.75,,,,,,,,,,3.0,0405,0.8,0.4,0.0,1.2,1.2,0.8,0.8,1.0,1.0,BOS,CLE
0.5,0.0,1.0,1.0,0.25,0.286,0.334,0.666,0.0,3.6,,,,,,,,,,0.0,0405,0.6,0.8,0.666,0.5,0.5,1.0,0.5,0.5,0.0,NYM,KC
0.444,1.112,0.888,0.222,0.888,1.112,0.5,0.888,0.0,7.2,,,,,,,,,,8.31,0405,0.666,0.888,0.666,0.222,0.888,0.666,0.666,0.666,0.0,STL,PIT
1.0,0.4,0.4,0.8,0.8,0.8,0.4,0.0,0.0,9.0,,,,,,,,,,4.5,0405,1.0,0.666,0.4,0.8,0.0,0.0,0.8,1.2,0.666,DET,MIA
0.616,0.2,0.462,0.334,0.728,0.182,0.364,1.09,0.858,1.59,,,,,,,,,,1.29,0405,0.572,0.572,1.23,0.616,0.5,0.8,0.5,0.0,0.5,TOR,TB
0.666,0.888,0.444,0.5,0.5,0.25,0.5,0.858,0.572,3.0,,,,,,,,,,3.6,0405,0.444,0.0,0.444,1.112,0.666,0.666,1.714,0.0,0.666,SEA,TEX
0.444,1.0,0.5,0.75,0.75,0.4,0.286,0.858,0.0,2.45,,,,,,,,,,1.29,0405,0.666,0.666,1.112,0.444,1.112,0.444,1.0,0.0,0.5,SF,MIL
1.0,0.4,0.8,1.0,0.6,0.888,0.888,0.0,1.25,9.0,,,,,,,,,,8.44,0405,0.4,0.6,0.888,0.444,0.888,1.25,1.0,1.334,0.0,COL,ARI
0.25,0.5,0.0,0.0,0.286,0.334,0.0,0.666,0.334,6.0,,,,,,,,,,1.29,0405,1.334,0.222,0.444,0.888,0.888,0.444,0.25,1.2,1.0,CHC,LAA
0.666,0.888,0.444,0.25,0.5,0.572,2.0,0.4,1.0,6.75,,,,,,,,,,3.18,0405,1.334,0.444,0.888,0.444,0.25,0.25,0.75,0.5,0.75,CHW,OAK
0.5,0.286,0.0,0.286,0.0,0.572,0.0,0.0,0.0,4.5,,,,,,,,,,0.0,0405,0.8,0.8,0.444,1.112,1.334,0.666,0.666,0.0,0.0,LAD,SD
0.47,1.0,0.588,0.572,0.666,0.8,0.5,0.934,0.4,5.4,,,,,,,,,,3.0,0406,0.444,0.666,1.058,0.706,0.5,0.182,0.0,0.5,0.666,TOR,TB
0.714,1.076,0.666,0.666,0.666,0.222,0.546,1.0,0.91,1.8,,,,,,,,,,5.06,0406,0.666,0.616,0.77,0.616,1.076,0.462,1.0,0.0,0.334,SF,MIL
0.77,0.334,0.616,0.834,0.5,0.0,0.5,0.0,0.0,4.5,,,,,,,,,,7.5,0406,0.91,0.858,0.714,0.858,0.222,1.5,0.572,0.0,0.462,SEA,TEX
0.934,0.546,0.858,0.714,0.616,0.334,0.0,1.0,1.166,5.14,,,,,,,,,,1.42,0406,1.2,0.572,0.77,0.308,0.444,0.8,0.91,1.5,0.0,COL,ARI
1.09,0.4,0.8,0.6,0.666,0.666,0.222,0.666,2.0,7.94,,,,,,,,,,3.6,0406,0.91,0.546,0.8,0.8,0.222,0.8,1.0,0.888,0.0,DET,MIA
0.666,0.8,0.75,0.75,1.25,0.5,0.5,0.25,0.666,7.2,,,,,,,,,,11.25,0406,0.4,0.6,0.2,0.8,1.112,0.858,1.112,0.75,0.75,BOS,CLE
1.0,0.75,0.25,0.25,0.75,0.8,0.0,1.0,0.334,3.0,,,,,,,,,,1.29,0406,0.572,0.572,0.75,0.5,0.4,0.5,0.0,0.0,0.0,PHI,CIN
0.6,0.4,0.888,1.112,0.666,0.75,0.75,0.75,1.0,1.8,,,,,,,,,,7.2,0406,0.25,0.666,0.5,0.5,0.5,0.75,0.75,0.25,0.572,MIN,BAL
0.222,1.142,0.666,0.75,1.112,0.75,0.286,1.25,1.0,10.8,,,,,,,,,,135.0,0406,0.888,0.6,1.112,1.0,0.0,0.5,1.334,0.8,0.0,HOU,NYY
0.5,1.142,0.714,0.616,0.924,1.23,0.5,0.77,0.0,1.5,,,,,,,,,,8.31,0406,0.462,0.616,0.616,0.444,0.77,0.728,0.546,0.8,0.0,STL,PIT
0.888,0.444,0.5,1.25,0.75,0.572,0.25,0.0,0.0,3.86,,,,,,,,,,1.5,0406,0.0,0.444,0.888,0.666,0.888,0.222,0.888,1.0,0.0,WSH,ATL
0.5,0.182,0.4,0.364,0.546,0.0,0.0,0.4,0.0,11.25,,,,,,,,,,0.0,0406,0.666,0.666,0.572,1.142,1.384,0.6,0.616,0.444,0.666,LAD,SD
0.75,0.5,0.616,0.5,0.6,1.334,0.286,0.25,0.888,1.29,,,,,,,,,,2.57,0406,1.384,0.308,0.77,0.462,0.334,0.334,0.5,0.75,0.728,CHW,OAK
1.0,0.77,0.462,0.666,1.0,0.0,0.286,2.0,0.0,5.4,,,,,,,,,,14.73,0407,0.5,0.462,0.924,0.666,0.4,0.444,1.0,0.182,1.0,PHI,CIN
0.5,0.47,0.308,0.626,0.6,0.666,0.2,0.91,0.6,3.38,,,,,,,,,,0.0,0407,1.222,0.588,0.666,0.334,0.376,0.0,0.5,0.25,1.0,CHW,OAK
0.428,0.91,0.77,0.834,1.076,0.5,0.182,1.166,1.0,9.0,,,,,,,,,,9.0,0407,0.616,0.428,0.77,0.834,0.334,0.728,1.4,0.858,0.0,HOU,NYY
0.0,0.572,1.0,0.858,0.308,1.0,0.616,1.0,0.0,6.75,,,,,,,,,,27.0,0407,0.876,0.4,1.066,0.666,0.714,0.77,0.428,0.77,0.0,MIA,WSH
0.534,0.778,0.888,0.666,1.0,0.556,0.942,2.0,0.75,7.2,,,,,,,,,,9.0,0407,0.7,0.6,1.222,1.222,0.5,0.706,0.572,0.25,0.0,LAD,SF
0.834,1.0,0.714,0.616,1.0,0.728,0.546,0.728,0.0,1.29,,,,,,,,,,4.5,0407,0.166,1.0,0.77,0.666,0.334,0.334,0.834,0.666,0.4,MIN,BAL
