Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.5,0.5,1.0,0.0,2.083,1.75,0.0,1.167,1.0,0.0,0.65,0.0,0.833,0.5,0.25,1.417,0.25,0.25,0.0,4.5,0403,STL,PIT
0.0,0.0,1.25,1.25,0.5,0.0,0.5,0.5,0.833,3.6,1.0,0.4,0.5,1.0,1.833,0.0,0.0,0.0,0.5,3.38,0403,TOR,TB
0.5,0.0,1.25,1.5,0.0,0.5,0.666,1.334,0.0,0.0,0.65,0.2,0.65,0.5,0.0,2.5,0.5,0.25,0.666,4.76,0403,NYM,KC
0.8,1.833,0.5,0.833,0.5,0.5,2.417,0.0,0.0,9.0,1.65,1.0,1.85,0.4,2.05,1.4,0.833,0.333,0.9,5.4,0404,SF,MIL
0.4,0.6000000000000001,0.4,1.6,0.4,0.25,0.25,1.167,1.25,0.0,0.0,1.0,0.0,0.5,0.75,0.833,1.5,0.0,0.0,0.0,0404,MIN,BAL
0.5,0.25,0.5,0.25,0.25,0.0,0.25,0.333,0.0,2.57,0.0,0.0,1.25,0.25,1.25,0.5,0.0,2.0,0.0,1.5,0404,SEA,TEX
0.65,0.4,1.833,1.833,0.25,0.0,0.0,0.0,0.0,3.0,0.0,0.4,1.9329999999999998,0.4,2.8,0.2,0.8,0.5,0.0,2.57,0404,WSH,ATL
2.417,0.25,0.5,0.25,0.5,0.0,0.333,0.0,0.333,3.0,1.25,0.25,0.5,0.0,0.5,0.0,0.0,1.666,1.0,0.0,0404,PHI,CIN
0.5,0.0,0.0,0.5,0.0,1.167,0.0,0.0,0.0,11.81,1.467,0.5670000000000001,1.2000000000000002,1.55,2.133,0.666,1.2000000000000002,0.65,0.5,0.0,0404,LAD,SD
0.111,0.143,0.889,0.625,0.75,0.125,0.875,1.196,0.666,6.75,0.555,0.958,0.833,0.929,0.917,0.0,1.0,0.25,1.25,5.4,0404,TOR,TB
0.8,0.4,0.2,0.2,1.2,1.25,1.833,2.0,1.25,15.75,0.7330000000000001,1.666,1.4,1.4,1.7999999999999998,0.65,0.933,1.334,1.0,9.64,0404,COL,ARI
0.0,0.666,0.0,0.0,0.666,1.0,0.0,0.333,0.0,5.4,1.8,0.6000000000000001,0.8,0.933,0.4,0.0,0.65,1.4,0.25,0.0,0404,CHC,LAA
0.5,0.833,0.5,0.5,0.0,2.0,0.0,0.5,0.333,6.75,2.083,0.5,1.167,0.0,0.0,0.5,0.5,0.0,0.833,3.86,0404,CHW,OAK
0.0,0.333,0.25,0.25,0.5,0.833,0.0,1.0,1.666,3.18,0.9,0.4,1.25,0.5,0.0,0.5,1.5,0.0,0.0,2.57,0405,HOU,NYY
0.0,0.0,1.0,0.25,0.833,0.5,0.25,0.5,0.0,6.75,1.4,0.2,0.0,2.1,1.1,0.8,0.8,0.5,0.833,3.0,0405,BOS,CLE
0.75,0.0,0.833,0.929,0.411,0.286,0.334,0.666,0.0,3.6,0.425,0.543,0.476,0.5,0.875,1.0,0.5,0.25,0.0,0.0,0405,NYM,KC
0.444,1.127,0.888,0.111,1.069,1.556,0.536,0.944,0.0,7.2,0.476,1.015,0.476,0.222,0.73,0.7330000000000001,0.958,0.666,0.0,8.31,0405,STL,PIT
1.667,0.4,0.45,1.4,0.65,0.65,0.6000000000000001,0.0,0.0,9.0,1.5,0.833,0.4,0.9,0.0,0.0,0.65,1.85,0.666,4.5,0405,DET,MIA
0.891,0.1,0.616,0.8340000000000001,0.728,0.091,0.637,0.9890000000000001,0.762,1.59,0.643,0.748,1.24,0.558,0.75,0.65,0.833,0.0,0.5,1.29,0405,TOR,TB
0.333,0.444,0.347,0.393,0.536,0.25,0.25,0.762,0.715,3.0,0.444,0.0,1.111,1.556,1.083,0.333,1.607,0.0,0.7330000000000001,3.6,0405,SEA,TEX
0.444,1.357,0.625,0.661,0.542,0.4,0.286,1.429,0.0,2.45,1.083,1.0,1.389,0.444,1.306,0.778,1.5,0.0,0.536,1.29,0405,SF,MIL
1.5,0.4,1.275,1.1,0.522,1.301,1.158,0.0,1.339,9.0,0.42200000000000004,1.5,1.194,0.778,1.222,1.625,1.5,1.834,0.0,8.44,0405,COL,ARI
0.375,0.5,0.0,0.0,0.42899999999999994,0.334,0.0,0.533,0.334,6.0,1.792,0.333,0.222,1.158,0.888,0.347,0.125,2.0,1.25,1.29,0405,CHC,LAA
0.7330000000000001,0.819,0.444,0.25,0.536,0.857,2.5,0.4,0.9,6.75,1.542,0.778,0.944,0.778,0.125,0.25,0.661,0.5,0.661,3.18,0405,CHW,OAK
0.5,0.286,0.0,0.286,0.0,0.619,0.0,0.0,0.0,4.5,0.8440000000000001,1.0670000000000002,0.666,1.181,1.834,0.666,0.833,0.0,0.0,0.0,0405,LAD,SD
0.673,0.833,0.706,0.572,0.666,1.467,0.5,0.8,0.4,5.4,0.5,0.958,1.029,0.6659999999999999,0.635,0.182,0.0,0.5,0.333,3.0,0406,TOR,TB
0.607,1.238,0.75,0.6060000000000001,0.889,0.222,0.47300000000000003,1.0,1.205,1.8,0.9690000000000001,0.808,0.9410000000000001,0.616,1.138,0.9229999999999999,1.3,0.0,0.334,5.06,0406,SF,MIL
0.496,0.334,0.763,0.717,0.35,0.0,0.75,0.0,0.0,4.5,1.355,1.065,1.588,1.065,0.222,1.95,1.0,0.0,0.462,7.5,0406,SEA,TEX
1.2530000000000001,0.546,1.129,0.786,0.853,0.334,0.0,1.0,1.492,5.14,1.7999999999999998,1.429,0.968,0.539,0.347,1.4,1.122,1.417,0.0,1.42,0406,COL,ARI
1.4540000000000002,0.311,0.829,0.925,0.583,0.708,0.333,0.9039999999999999,1.0,7.94,1.182,0.728,0.7330000000000001,0.775,0.361,1.6,0.875,1.194,0.0,3.6,0406,DET,MIA
0.583,0.8,0.708,1.042,1.792,0.393,0.41700000000000004,0.268,0.666,7.2,0.7,0.633,0.1,1.5110000000000001,1.431,0.858,1.431,0.375,0.708,11.25,0406,BOS,CLE
1.357,1.089,0.25,0.25,0.75,1.2000000000000002,0.0,1.0,0.167,3.0,0.715,1.143,0.542,0.875,0.2,0.75,0.0,0.0,0.0,1.29,0406,PHI,CIN
0.522,0.5,1.158,1.056,0.708,0.375,0.708,0.946,1.214,1.8,0.125,0.619,0.25,0.875,0.625,0.542,1.125,0.125,0.857,7.2,0406,MIN,BAL
0.222,0.571,0.333,1.089,1.127,1.125,0.286,1.875,1.375,10.8,0.873,0.8560000000000001,2.112,1.0,0.0,0.5,1.467,1.2000000000000002,0.0,135.0,0406,HOU,NYY
0.667,1.116,0.714,0.49,1.098,1.472,0.523,0.749,0.0,1.5,0.322,0.6719999999999999,0.40800000000000003,0.472,0.658,0.586,0.773,1.6,0.0,8.31,0406,STL,PIT
0.73,0.444,0.821,1.625,0.542,0.45299999999999996,0.25,0.0,0.0,3.86,0.0,0.347,1.158,0.666,1.301,0.111,0.888,1.071,0.0,1.5,0406,WSH,ATL
0.5,0.182,0.4,0.364,0.573,0.0,0.0,0.2,0.0,11.25,0.833,0.833,0.748,1.071,1.992,0.7,0.725,0.347,1.666,0.0,0406,LAD,SD
0.75,0.523,0.581,0.35,0.8,1.467,0.714,0.25,0.819,1.29,1.5099999999999998,0.571,0.802,0.648,0.258,0.258,0.432,0.661,0.764,2.57,0406,CHW,OAK
1.278,1.218,0.398,0.476,1.5,0.0,0.143,2.0,0.0,5.4,0.833,0.322,1.162,1.0,0.2,0.722,1.5,0.273,1.0,14.73,0407,PHI,CIN
0.5,0.435,0.308,0.46699999999999997,0.522,0.666,0.2,0.788,0.55,3.38,1.361,0.494,0.8959999999999999,0.46099999999999997,0.321,0.0,0.45,0.25,1.0,0.0,0407,CHW,OAK
0.571,0.598,0.585,1.326,1.3559999999999999,0.75,0.191,1.833,1.2269999999999999,9.0,0.581,0.599,1.462,0.817,0.41700000000000004,0.819,1.811,1.572,0.0,9.0,0407,HOU,NYY
0.0,0.594,1.4,0.846,0.154,1.409,0.616,0.944,0.0,6.75,1.105,0.34299999999999997,0.9770000000000001,0.871,0.665,0.968,0.5,1.021,0.0,27.0,0407,MIA,WSH
0.767,1.036,1.087,0.804,1.071,0.889,1.1139999999999999,2.0,0.975,7.2,0.824,0.721,1.611,1.325,0.75,0.978,0.572,0.25,0.0,9.0,0407,LAD,SF
1.2349999999999999,1.25,0.895,0.763,0.9550000000000001,0.6970000000000001,0.273,0.864,0.0,1.29,0.083,1.0,1.021,0.533,0.584,0.41700000000000004,1.167,1.0,0.6000000000000001,4.5,0407,MIN,BAL
1.53,1.105,1.059,1.2650000000000001,0.368,0.9239999999999999,0.763,0.4,0.0,16.2,1.75,0.641,1.033,1.782,0.641,0.2,0.637,0.581,0.0,9.0,0407,CHC,ARI
