Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.5,0.25,0.0,0.25,0.667,0.0,0.333,0.0,0.333,3.18,0.0,0.0,0.5,0.0,0.333,0.667,0.25,0.0,0.0,7.94,0331,TEX,HOU
0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.333,7.2,0.5,0.333,0.333,0.0,0.0,0.5,0.5,0.0,0.6,3.6,0401,BOS,NYY
0.25,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.25,0.0,0.25,0.333,0.0,0.0,0.0,0.0,0.0,3.0,0401,MIA,WSH
0.4,0.4,0.25,0.0,0.4,0.0,0.5,0.5,1.0,2.7,0.333,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,18.0,0401,SD,NYM
0.0,0.0,0.333,0.25,0.0,0.25,0.0,0.0,0.0,4.76,0.0,0.5,0.25,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0401,CHC,PIT
0.25,0.5,0.25,0.5,0.0,0.0,0.0,0.5,0.0,5.4,0.6,0.2,0.4,0.4,0.0,0.0,0.5,0.25,0.333,1.35,0401,COL,MIL
0.5,0.667,0.0,0.5,0.25,0.0,0.0,0.0,0.333,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0401,SF,LAD
0.0,0.25,0.667,0.0,0.0,0.25,0.667,0.333,0.333,0.00,0.0,0.5,0.333,0.0,0.25,0.333,0.0,0.5,0.0,1.5,0401,KC,CHW
0.0,0.75,0.2,0.25,0.2,0.25,0.0,0.0,0.5,4.5,0.2,0.4,0.0,0.5,0.0,0.0,0.667,0.0,0.5,0.0,0401,DET,MIN
0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.29,0.167,0.0,0.0,0.0,0.2,0.0,0.0,0.333,0.0,1.5,0401,LAA,CIN
0.25,0.0,0.25,0.75,0.0,0.333,0.667,0.5,0.0,6.23,0.25,0.2,0.6,0.0,0.0,0.333,0.25,0.25,0.5,9.0,0401,PHI,ATL
0.8,0.4,0.5,0.333,0.333,0.5,0.75,0.0,0.0,2.57,0.25,0.25,0.25,0.0,0.0,0.333,0.333,0.0,0.0,4.5,0401,STL,ARI
0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.667,0.0,2.57,0.25,0.0,0.0,0.25,0.333,0.25,0.0,0.0,1.0,0.00,0401,SEA,OAK
0.5,0.0,0.667,0.25,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.25,0.6,0.667,0.25,0.2,0.5,0.0,0.5,4.5,0402,BAL,TB
0.0,0.25,0.333,0.0,0.0,0.25,0.0,0.0,0.333,4.5,0.4,0.25,0.0,0.0,0.5,0.333,0.0,0.25,0.25,1.5,0402,CLE,TOR
0.333,0.429,0.25,0.429,0.0,0.0,0.125,0.571,0.5,7.2,0.444,0.333,0.4,0.333,0.3,0.25,0.375,0.0,0.0,8.31,0402,COL,MIL
0.375,0.143,0.143,0.0,0.2,0.333,0.0,0.0,0.333,1.5,0.286,0.375,0.625,0.0,0.143,0.5,0.143,0.0,0.5,0.0,0402,TEX,HOU
0.556,0.222,0.286,0.167,0.5,0.0,0.5,0.0,0.0,4.76,0.25,0.333,0.222,0.111,0.2,0.333,0.143,0.333,0.0,1.59,0402,STL,ARI
0.0,0.167,0.0,0.125,0.167,0.0,0.0,0.4,0.2,7.2,0.125,0.571,0.125,0.375,0.0,0.167,0.111,0.0,0.25,1.5,0402,SEA,OAK
0.0,0.286,0.0,0.2,0.0,0.286,0.143,0.0,0.0,1.42,0.5,0.125,0.286,0.143,0.286,0.4,0.143,0.0,0.333,0.0,0402,SF,LAD
0.0,0.125,0.429,0.286,0.125,0.286,0.5,0.5,0.2,1.5,0.143,0.375,0.143,0.125,0.25,0.143,0.125,0.25,0.0,6.0,0403,KC,CHW
0.417,0.1,0.182,0.0,0.0,0.3,0.143,0.167,0.333,1.59,0.167,0.308,0.6,0.154,0.182,0.5,0.3,0.0,0.0,0.0,0403,TEX,HOU
0.0,0.375,0.143,0.286,0.111,0.167,0.0,0.143,0.5,2.57,0.25,0.444,0.222,0.25,0.0,0.0,0.286,0.143,0.429,0.0,0403,DET,MIN
0.111,0.167,0.125,0.375,0.333,0.429,0.167,0.286,0.0,13.5,0.4,0.667,0.364,0.1,0.429,0.0,0.455,0.167,0.556,1.29,0403,BOS,NYY
0.333,0.0,0.5,0.286,0.0,0.167,0.0,0.0,0.5,0.0,0.286,0.167,0.143,0.286,0.25,0.0,0.0,0.0,0.0,1.69,0403,MIA,WSH
0.143,0.125,0.333,0.25,0.0,0.333,0.0,0.2,0.0,0.0,0.0,0.25,0.167,0.125,0.0,0.333,0.0,0.25,0.0,3.6,0403,CHC,PIT
0.125,0.222,0.25,0.167,0.0,0.143,0.0,0.167,0.143,1.5,0.3,0.125,0.0,0.143,0.714,0.375,0.125,0.111,0.222,1.5,0403,CLE,TOR
0.333,0.286,0.286,0.714,0.0,0.2,0.25,0.25,0.0,0.0,0.222,0.3,0.444,0.0,0.167,0.429,0.286,0.125,0.0,13.5,0403,PHI,ATL
0.25,0.167,0.143,0.125,0.111,0.222,0.0,0.125,0.0,4.05,0.182,0.2,0.0,0.0,0.222,0.143,0.25,0.333,0.0,4.5,0403,LAA,CIN
0.222,0.222,0.286,0.111,0.375,0.4,0.5,0.25,0.333,0.0,0.333,0.25,0.25,0.125,0.25,0.25,0.0,0.0,0.0,14.54,0403,SD,NYM
0.5,0.0,0.571,0.375,0.2,0.125,0.5,0.5,0.2,7.11,0.25,0.222,0.2,0.444,0.625,0.429,0.111,0.333,0.5,3.18,0403,BAL,TB
0.214,0.545,0.4,0.364,0.111,0.0,0.083,0.455,0.5,6.75,0.25,0.357,0.4,0.333,0.556,0.5,0.357,0.6,0.0,3.0,0403,COL,MIL
0.5,0.313,0.286,0.333,0.286,0.25,0.333,0.214,0.0,10.8,0.25,0.2,0.214,0.176,0.308,0.5,0.308,0.357,0.0,9.0,0403,STL,ARI
0.556,0.0,0.0,0.111,0.25,0.0,0.0,0.2,0.0,4.5,0.333,0.083,0.273,0.2,0.273,0.333,0.333,0.1,0.0,0.0,0403,SF,LAD
0.083,0.444,0.333,0.182,0.1,0.2,0.0,0.667,0.25,2.57,0.333,0.364,0.083,0.333,0.1,0.25,0.0,0.0,0.286,9.0,0403,SEA,OAK
0.333,0.2,0.1,0.25,0.077,0.333,0.0,0.1,0.0,4.5,0.267,0.357,0.091,0.083,0.231,0.273,0.167,0.25,0.0,7.2,0404,LAA,CIN
0.182,0.0,0.3,0.1,0.167,0.2,0.0,0.286,0.0,1.29,0.0,0.25,0.111,0.083,0.333,0.0,0.0,0.0,0.5,0.0,0404,CHC,PIT
0.083,0.308,0.2,0.4,0.154,0.222,0.1,0.333,0.375,0.0,0.333,0.286,0.231,0.167,0.182,0.5,0.273,0.1,0.4,5.06,0404,DET,MIN
0.167,0.75,0.2,0.083,0.273,0.25,0.5,0.2,0.0,1.42,0.333,0.125,0.333,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0404,SD,NYM
0.083,0.083,0.455,0.182,0.083,0.182,0.3,0.571,0.556,3.0,0.273,0.25,0.091,0.091,0.25,0.111,0.273,0.0,0.125,1.5,0404,KC,CHW
0.364,0.286,0.455,0.417,0.222,0.2,0.286,0.2,0.286,5.4,0.25,0.143,0.143,0.5,0.636,0.4,0.154,0.0,0.417,2.84,0404,BAL,TB
0.188,0.462,0.154,0.214,0.091,0.333,0.222,0.077,0.125,3.0,0.167,0.333,0.0,0.375,0.143,0.267,0.083,0.667,0.0,9.0,0404,SEA,OAK
0.333,0.167,0.5,0.5,0.0,0.1,0.0,0.4,0.0,1.5,0.182,0.182,0.111,0.167,0.25,0.286,0.333,0.2,0.0,3.6,0404,MIA,WSH
0.25,0.091,0.333,0.3,0.273,0.111,0.4,0.222,0.333,1.13,0.286,0.4,0.308,0.143,0.375,0.167,0.2,0.333,0.583,5.4,0404,BOS,NYY
0.182,0.167,0.25,0.2,0.0,0.364,0.0,0.091,0.273,10.13,0.357,0.154,0.143,0.3,0.545,0.462,0.231,0.143,0.143,12.6,0404,CLE,TOR
0.231,0.182,0.3,0.5,0.0,0.25,0.333,0.286,0.0,3.6,0.214,0.357,0.455,0.083,0.111,0.364,0.333,0.167,0.0,0.0,0404,PHI,ATL
