Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.0,0.333,0.5,0.0,0.0,0.25,0.0,0.25,0.0,5.4,0.0,0.25,0.0,0.333,0.667,0.0,0.0,0.0,0.333,1.35,0322,LAD,ARI
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0322,TEX,KC
0.0,0.5,0.0,0.0,0.0,0.333,0.333,0.0,0.0,1.5,0.25,0.231,0.091,0.111,0.167,0.308,0.222,0.5,0.2,0.0,0330,LAD,SD
0.333,0.0,0.333,0.0,0.25,0.25,0.667,0.0,0.0,0.0,0.8,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0331,CHC,PIT
0.0,0.0,0.333,0.25,0.25,0.5,0.5,0.5,0.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0,0.0,0.25,0.0,4.26,0331,KC,DET
0.0,0.5,0.6,0.0,0.25,0.0,0.0,0.25,0.0,5.40,0.25,0.2,0.2,0.0,0.25,0.25,0.333,0.4,0.0,6.0,0331,WSH,NYM
0.0,0.2,0.2,0.5,0.6,0.0,0.25,0.5,0.667,15.75,0.5,0.167,0.5,0.4,0.333,0.2,0.333,0.75,0.0,14.4,0331,PHI,TEX
0.25,0.0,0.25,0.667,0.667,0.0,0.0,0.667,0.0,0.0,0.333,0.0,0.0,0.25,0.333,0.0,0.0,0.667,0.0,3.0,0331,ATL,MIL
0.0,0.25,0.667,0.0,0.5,0.333,0.0,0.0,0.333,1.8,0.0,0.4,0.2,0.5,0.25,0.5,0.333,0.25,0.0,2.57,0331,BOS,BAL
0.0,0.5,0.0,0.0,0.0,0.667,0.0,0.0,0.0,1.29,0.0,0.333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.00,0331,STL,CIN
0.5,0.0,0.333,0.5,0.0,0.5,0.5,0.667,0.0,3.68,0.0,0.5,0.0,0.0,0.5,0.25,0.0,0.667,0.0,7.5,0331,MIN,CHW
0.0,0.6,0.0,0.5,0.333,0.5,1.0,0.0,0.25,2.45,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.667,0.5,10.8,0331,TOR,TB
0.4,0.0,0.4,0.5,0.0,0.25,0.75,0.75,0.0,1.5,0.0,0.5,0.5,0.0,0.25,0.333,0.0,0.0,0.0,10.38,0331,COL,MIA
0.0,0.3,0.429,0.154,0.357,0.385,0.444,0.273,0.0,6.75,0.4,0.6,0.2,0.4,0.0,0.333,0.5,0.0,0.0,0.0,0331,SF,ARI
0.25,0.5,0.25,0.333,0.0,0.0,0.0,0.0,0.25,4.26,0.4,0.2,0.5,0.5,0.0,0.333,0.0,0.5,0.2,3.0,0331,SEA,LAA
0.5,0.5,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.25,0.2,0.0,0.5,0.25,0.333,0.25,0.333,0.0,0331,CLE,OAK
0.167,0.75,0.0,0.125,0.0,0.429,0.25,0.0,0.0,5.4,0.222,0.294,0.067,0.077,0.133,0.412,0.167,0.4,0.0,3.6,0401,LAD,SD
0.5,0.0,0.5,0.25,0.25,0.25,0.0,0.5,0.333,0.0,0.0,0.333,0.25,0.25,0.667,0.0,0.0,0.0,0.25,9.0,0401,NYY,HOU
0.222,0.0,0.25,0.429,0.143,0.286,0.571,0.5,0.0,3.0,0.0,0.375,0.429,0.125,0.5,0.2,0.0,0.143,0.5,4.5,0401,COL,MIA
0.8,0.444,0.0,0.375,0.167,0.571,0.0,0.0,0.25,7.2,0.333,0.143,0.167,0.0,0.667,0.125,0.0,0.0,0.333,0.0,0401,TOR,TB
0.286,0.25,0.222,0.5,0.5,0.167,0.25,0.429,0.0,3.18,0.333,0.2,0.4,0.444,0.333,0.143,0.2,0.25,0.667,1.5,0401,PHI,TEX
0.333,0.0,0.143,0.571,0.571,0.0,0.2,0.0,0.0,3.86,0.375,0.0,0.429,0.25,0.143,0.25,0.125,0.4,0.0,1.29,0401,ATL,MIL
0.357,0.214,0.444,0.176,0.357,0.278,0.462,0.176,0.25,5.25,0.333,0.0,0.25,0.375,0.167,0.556,0.0,0.375,0.0,3.6,0401,SF,ARI
0.125,0.286,0.25,0.5,0.125,0.25,0.0,0.5,0.143,9.53,0.3,0.3,0.429,0.5,0.25,0.143,0.0,0.571,0.25,2.57,0401,SEA,LAA
