Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.333,0.25,0.25,2.0,0.0,1.25,1.0,0.0,1.666,1.69,0.4,1.0,0.2,1.0,1.0,0.5,1.0,0.917,0.5,5.4,0407,MIL,CHC
0.5,0.75,0.5,0.0,0.333,0.0,0.0,0.333,1.5,1.59,1.1,0.5,0.75,0.5,0.0,0.0,1.25,0.0,0.5,0.0,0407,CLE,KC
1.0670000000000002,2.0,2.267,1.4,0.0,0.25,0.0,1.25,1.25,0.0,0.0,0.5,0.0,1.334,0.5,0.0,0.333,1.167,0.666,12.0,0407,PIT,STL
0.5,1.833,0.0,0.5,1.25,0.25,0.0,0.5,0.0,4.5,0.4,0.9,0.4,1.1,0.9,1.417,1.417,1.0,0.5,0.0,0407,NYM,WSH
0.25,0.5,2.25,0.25,0.5,0.25,0.0,0.0,0.0,7.94,0.8,0.4,0.25,0.5,0.25,0.5,0.5,1.0,1.75,0.0,0407,CIN,ATL
0.0,0.833,0.0,1.334,0.0,0.0,0.0,0.333,1.333,1.93,0.2,1.0,1.75,1.833,0.75,0.25,0.0,1.5,0.0,0.0,0407,HOU,LAA
0.0,0.0,0.5,0.25,1.25,0.25,1.75,0.0,0.333,3.0,0.5,0.25,0.5,0.5,0.0,0.75,0.833,0.25,0.5,0.0,0407,SD,ARI
0.666,1.0,1.9329999999999998,1.0,1.9329999999999998,0.2,0.65,0.5,0.0,6.75,0.2,1.4,1.4,0.6000000000000001,0.8,0.0,0.4,0.333,0.833,5.40,0408,BOS,NYY
0.933,2.3,0.8,0.5,0.5,1.167,0.0,0.0,0.0,6.75,1.4,1.25,0.25,0.25,0.5,0.0,0.0,1.25,1.167,0.0,0408,CHW,DET
1.85,0.65,0.9,0.75,1.417,0.5,1.167,1.25,0.0,6.0,0.5,0.0,0.75,1.75,1.25,0.0,0.0,0.5,0.666,9.0,0408,OAK,PHI
0.5,1.5,0.0,1.0,0.0,0.0,0.5,2.0,0.0,0.0,0.65,0.5,0.75,0.25,1.833,0.75,0.833,0.0,0.0,2.25,0408,BAL,TB
0.6000000000000001,0.9,0.0,0.5,0.75,0.833,0.25,0.75,0.5,12.27,0.6000000000000001,0.933,0.4,0.0,0.4,0.833,1.25,0.0,1.25,3.6,0408,LAD,COL
0.0,0.5,0.25,1.666,0.25,0.0,0.0,1.167,0.667,4.5,0.0,1.3,1.1,1.25,0.0,0.0,0.0,0.5,1.25,1.29,0408,SEA,MIN
0.333,1.85,0.933,0.5,0.25,0.0,1.25,0.0,1.833,1.5,0.0,0.4,0.2,0.4,0.4,0.833,0.5,1.75,2.417,3.6,0408,MIA,SF
0.5,1.042,0.25,1.089,1.125,0.0,0.0,0.286,0.0,9.00,1.2000000000000002,0.7,0.542,0.8440000000000001,1.071,0.929,1.445,1.667,0.5,4.5,0408,NYM,WSH
0.4,1.0,1.0,2.75,0.75,0.0,0.0,2.417,0.0,108.0,1.4,0.2,1.35,1.85,0.8,1.833,0.25,0.0,0.0,6.75,0408,TEX,TOR
0.347,1.127,1.413,0.393,0.708,0.25,0.5,0.25,0.583,3.38,0.4,0.0,0.25,0.833,0.708,0.625,0.268,0.75,0.833,19.29,0408,CIN,ATL
0.222,0.45299999999999996,0.286,0.75,1.2000000000000002,0.45299999999999996,1.0,0.5,0.572,4.5,0.722,0.889,1.75,1.301,1.85,1.333,1.111,1.0,0.125,4.5,0408,HOU,LAA
0.2,0.0,0.125,0.143,0.629,0.143,0.533,0.629,0.0,0.0,0.5,0.347,0.7,0.375,1.25,1.625,0.25,0.0,1.25,0.0,0408,SD,ARI
0.125,0.804,0.933,0.75,1.167,1.65,0.5,0.333,0.4,4.5,0.347,1.125,1.625,0.625,1.0,0.125,0.4,1.0,0.0,9.0,0409,BAL,TB
0.476,1.5,0.888,0.625,0.661,0.804,1.5,0.25,0.0,7.2,1.285,1.125,0.804,0.821,0.5,0.0,0.0,0.875,0.619,1.8,0409,CHW,DET
0.821,1.4,0.393,0.125,0.0,0.125,0.286,0.9,1.167,3.86,0.30000000000000004,1.414,0.786,0.625,0.0,0.125,0.375,0.833,2.417,1.8,0409,SEA,MIN
0.675,1.1,1.277,2.042,0.5,1.042,0.25,0.804,1.089,4.91,0.334,0.444,1.1,1.071,0.25,0.333,0.0,0.762,0.625,9.0,0409,PIT,STL
0.708,0.476,0.611,1.778,0.583,0.9560000000000001,1.125,0.236,0.714,0.0,0.944,0.777,0.644,0.25,0.25,0.2,0.5,0.2,0.75,17.18,0409,MIL,CHC
0.65,1.375,1.0,1.625,0.375,0.25,0.536,0.0,0.0,5.4,0.958,0.472,1.181,0.888,0.821,0.629,0.25,0.0,0.5,5.4,0409,TEX,TOR
0.6,0.708,1.587,1.25,1.3,0.542,0.0,0.286,0.0,6.0,0.1,1.083,0.944,0.555,1.431,0.472,0.347,0.167,0.393,6.35,0409,BOS,NYY
0.167,0.958,0.73,0.533,0.125,0.375,1.262,0.42899999999999994,1.229,1.8,0.222,0.444,0.222,0.222,0.625,0.6000000000000001,0.347,0.875,1.167,1.8,0409,MIA,SF
1.389,0.347,0.619,1.0,2.083,1.5,0.25,2.5,0.0,0.0,0.393,0.8,0.375,0.875,0.8340000000000001,0.42899999999999994,0.0,1.1,0.334,6.75,0409,OAK,PHI
0.25,0.375,1.0,0.0,0.333,0.286,0.45299999999999996,0.167,1.0,0.0,0.583,1.55,0.625,0.25,0.5,0.0,0.0,0.334,0.0,0.00,0409,CLE,KC
0.5,1.017,0.166,1.017,0.125,0.0,0.2,0.0,0.0,8.31,1.278,0.5529999999999999,0.795,0.9039999999999999,1.192,0.4,1.1,0.167,0.542,0.0,0409,NYM,WSH
0.35,1.315,1.393,0.962,0.331,0.45,0.167,0.555,0.0,0.0,0.428,0.286,0.333,0.717,0.533,0.5,0.191,0.546,0.0,4.15,0409,CIN,ATL
0.333,0.708,0.25,0.5,1.0,1.357,0.5,0.45299999999999996,0.5,1.29,0.555,0.476,0.444,0.222,0.222,0.5,0.0,0.971,2.334,3.0,0409,LAD,COL
