Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.4,0.4,0.4,0.0,0.8,0.0,1.5,0.5,1.5,3.38,,,,,,,,,,3.38,0401,0.0,0.0,0.0,1.5,1.5,0.5,0.0,1.0,0.5,TOR,NYY
1.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.666,0.0,,,,,,,,,,4.5,0401,0.0,0.8,1.0,0.5,0.5,0.5,0.0,1.5,0.0,CLE,DET
1.2,0.0,1.2,0.8,1.2,0.4,0.8,0.0,0.0,6.75,,,,,,,,,,2.08,0401,1.0,2.0,0.4,0.8,1.2,1.2,0.0,1.2,0.0,MIN,MIL
0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,9.0,,,,,,,,,,3.0,0401,1.334,0.666,0.8,1.2,0.8,0.4,1.2,0.8,0.0,PIT,CHC
0.8,0.4,0.8,1.2,0.4,0.8,0.8,0.666,0.0,2.7,,,,,,,,,,3.6,0401,1.2,0.0,0.4,0.4,0.5,0.0,1.0,0.5,0.0,ATL,PHI
0.8,0.4,0.0,1.5,1.0,2.0,0.5,1.0,0.0,7.71,,,,,,,,,,13.5,0401,0.0,1.6,0.8,0.0,0.8,0.0,1.0,0.5,1.0,ARI,SD
0.4,0.4,0.8,0.5,1.0,0.5,2.0,1.0,0.0,2.25,,,,,,,,,,7.94,0401,0.666,1.6,0.4,1.2,1.2,1.2,1.0,1.0,1.334,LAD,COL
1.2,1.2,0.4,1.2,0.8,0.0,1.0,1.0,0.0,21.6,,,,,,,,,,12.46,0401,0.4,1.6,0.8,0.4,0.8,0.0,1.0,0.0,1.334,STL,CIN
0.0,0.0,1.0,0.0,0.0,0.0,0.666,0.0,0.0,0.0,,,,,,,,,,0.0,0401,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,TB,MIA
1.0,0.666,1.334,0.666,2.0,0.4,1.2,1.2,0.8,40.5,,,,,,,,,,135.0,0401,0.666,1.334,1.666,0.666,0.666,1.6,1.2,0.0,1.2,TEX,KC
0.5,0.0,1.5,1.0,1.0,0.0,0.0,1.334,0.0,4.5,,,,,,,,,,3.38,0401,0.5,0.5,0.5,1.5,0.5,0.0,0.5,0.0,0.666,CHW,LAA
0.5,1.0,0.5,0.0,0.666,0.5,0.5,1.0,0.666,5.06,,,,,,,,,,0.0,0401,0.8,1.6,1.2,0.4,1.2,0.8,0.8,0.0,0.0,HOU,OAK
0.4,0.8,0.8,0.4,0.8,0.8,1.6,0.0,0.5,7.5,,,,,,,,,,1.35,0401,1.0,0.0,0.8,1.2,0.8,0.8,0.8,0.0,0.0,SF,SEA
0.5,0.0,0.5,0.0,0.666,0.0,0.0,0.666,0.0,1.69,,,,,,,,,,0.0,0402,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,BAL,BOS
0.5,0.666,1.0,0.4,0.286,0.0,0.858,0.572,0.0,0.0,,,,,,,,,,0.0,0402,0.5,0.75,0.5,0.75,0.5,0.5,0.666,1.0,0.0,TB,MIA
0.4,0.222,0.888,0.5,1.0,0.8,1.334,0.5,0.0,18.9,,,,,,,,,,5.68,0402,0.834,1.454,0.8,0.8,1.0,1.334,0.4,0.888,0.0,LAD,COL
