Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.2,0.4,0.2,0.0,0.65,0.0,2.417,0.25,1.417,3.38,0.0,0.0,0.0,2.25,1.25,0.5,0.0,1.25,0.5,3.38,0401,TOR,NYY
0.75,0.5,0.5,1.25,0.833,0.0,0.25,0.0,1.0,0.0,0.0,0.9,0.833,0.5,0.25,0.5,0.0,2.75,0.0,4.5,0401,CLE,DET
0.933,0.0,1.1,0.8,1.35,0.4,0.8,0.0,0.0,6.75,0.9,3.0,0.2,0.65,1.7999999999999998,1.9329999999999998,0.0,1.1,0.0,2.08,0401,MIN,MIL
0.25,0.0,0.917,0.25,0.25,0.0,0.0,0.5,0.0,9.0,1.417,1.133,0.65,0.6,0.8,0.2,1.35,0.4,0.0,3.0,0401,PIT,CHC
0.65,0.6000000000000001,0.65,1.35,0.2,0.65,0.8,0.666,0.0,2.7,1.35,0.0,0.2,0.4,0.5,0.0,0.833,0.75,0.0,3.6,0401,ATL,PHI
0.65,0.4,0.0,2.5,1.833,3.0,0.25,1.0,0.0,7.71,0.0,2.4000000000000004,0.65,0.0,1.4,0.0,1.5,1.25,1.5,13.5,0401,ARI,SD
0.4,0.4,0.8,0.25,1.25,0.5,2.667,0.833,0.0,2.25,0.833,1.467,0.45,1.35,1.6,0.933,1.0,0.5,1.334,7.94,0401,LAD,COL
1.35,2.0,0.4,1.9329999999999998,0.4,0.0,1.25,0.5,0.0,21.6,0.4,2.0,0.8,0.4,1.4,0.0,1.833,0.0,0.667,12.46,0401,STL,CIN
0.0,0.0,1.0,0.0,0.0,0.0,0.666,0.0,0.0,0.0,0.25,1.25,0.5,1.167,0.25,0.5,0.5,0.25,0.0,0.0,0401,TB,MIA
1.7,0.533,1.0,0.333,3.5,0.2,1.2,1.7999999999999998,0.9,40.5,0.7330000000000001,1.467,1.5,0.533,0.833,1.3,1.1,0.0,1.2,135.0,0401,TEX,KC
0.5,0.0,1.25,0.833,0.833,0.0,0.0,2.334,0.0,4.5,0.5,1.25,0.5,1.75,0.25,0.0,0.75,0.0,0.666,3.38,0401,CHW,LAA
0.5,1.25,0.25,0.0,0.333,0.25,0.25,1.0,1.0,5.06,0.65,2.55,2.1,0.2,0.933,1.0670000000000002,0.65,0.0,0.0,0.0,0401,HOU,OAK
0.4,0.65,0.9,0.6000000000000001,0.4,1.0670000000000002,0.8,0.0,0.25,7.5,1.833,0.0,1.0,1.85,0.65,1.2000000000000002,1.4,0.0,0.0,1.35,0401,SF,SEA
0.5,0.0,0.75,0.0,0.333,0.0,0.0,0.333,0.0,1.69,1.0,0.833,0.5,0.75,0.25,0.0,0.5,0.75,1.0,0.0,0402,BAL,BOS
0.5,0.777,0.929,0.2,0.286,0.0,1.096,0.45299999999999996,0.0,0.0,0.25,1.518,0.5,0.804,0.393,1.25,1.5,1.0,0.0,0.0,0402,TB,MIA
